Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,16.079999923706055,16.09000015258789,16.0,16.010000228881836,0,0.0,0.0
2023-03-06 14:30:00-05:00,16.014999389648438,16.030000686645508,15.880000114440918,15.90999984741211,75699,0.0,0.0
2023-03-06 15:30:00-05:00,15.90999984741211,15.975000381469727,15.895000457763672,15.944999694824219,98725,0.0,0.0
2023-03-07 09:30:00-05:00,15.949999809265137,16.219999313354492,15.949999809265137,16.0,39156,0.0,0.0
2023-03-07 10:30:00-05:00,16.020000457763672,16.110000610351562,15.979999542236328,16.020000457763672,32792,0.0,0.0
2023-03-07 11:30:00-05:00,16.030000686645508,16.100000381469727,16.0,16.03499984741211,27286,0.0,0.0
2023-03-07 12:30:00-05:00,16.040000915527344,16.049999237060547,15.850000381469727,15.869999885559082,25468,0.0,0.0
2023-03-07 13:30:00-05:00,15.869999885559082,15.880000114440918,15.760000228881836,15.770000457763672,44269,0.0,0.0
2023-03-07 14:30:00-05:00,15.779999732971191,15.800000190734863,15.729999542236328,15.755000114440918,76636,0.0,0.0
2023-03-07 15:30:00-05:00,15.75,15.829999923706055,15.75,15.8149995803833,73789,0.0,0.0
2023-03-08 09:30:00-05:00,15.760000228881836,15.83180046081543,15.614999771118164,15.789999961853027,40915,0.0,0.0
2023-03-08 10:30:00-05:00,15.770000457763672,15.824999809265137,15.734199523925781,15.75,32121,0.0,0.0
2023-03-08 11:30:00-05:00,15.75,15.890000343322754,15.744999885559082,15.760000228881836,21010,0.0,0.0
2023-03-08 12:30:00-05:00,15.760000228881836,15.770000457763672,15.65999984741211,15.65999984741211,24102,0.0,0.0
2023-03-08 13:30:00-05:00,15.670000076293945,15.710000038146973,15.65999984741211,15.670000076293945,23034,0.0,0.0
2023-03-08 14:30:00-05:00,15.680000305175781,15.720000267028809,15.649999618530273,15.710000038146973,30335,0.0,0.0
2023-03-08 15:30:00-05:00,15.71500015258789,15.84000015258789,15.71500015258789,15.8100004196167,52054,0.0,0.0
2023-03-09 09:30:00-05:00,15.899999618530273,15.9350004196167,15.760000228881836,15.824999809265137,30778,0.0,0.0
2023-03-09 10:30:00-05:00,15.829999923706055,15.869999885559082,15.720000267028809,15.720000267028809,43478,0.0,0.0
2023-03-09 11:30:00-05:00,15.720000267028809,15.720000267028809,15.600099563598633,15.675000190734863,40782,0.0,0.0
2023-03-09 12:30:00-05:00,15.6899995803833,15.75,15.640000343322754,15.640000343322754,27056,0.0,0.0
2023-03-09 13:30:00-05:00,15.649999618530273,15.6899995803833,15.5600004196167,15.649999618530273,60486,0.0,0.0
2023-03-09 14:30:00-05:00,15.649999618530273,15.710000038146973,15.59000015258789,15.609999656677246,77626,0.0,0.0
2023-03-09 15:30:00-05:00,15.580100059509277,15.614999771118164,15.550000190734863,15.569999694824219,104928,0.0,0.0
2023-03-10 09:30:00-05:00,15.529999732971191,15.722299575805664,15.380000114440918,15.430000305175781,39222,0.0,0.0
2023-03-10 10:30:00-05:00,15.430000305175781,15.515000343322754,15.399999618530273,15.505000114440918,30294,0.0,0.0
2023-03-10 11:30:00-05:00,15.510000228881836,15.539999961853027,15.390000343322754,15.40999984741211,34202,0.0,0.0
2023-03-10 12:30:00-05:00,15.420000076293945,15.449999809265137,15.279999732971191,15.289999961853027,40134,0.0,0.0
2023-03-10 13:30:00-05:00,15.25,15.385000228881836,15.149999618530273,15.279999732971191,56483,0.0,0.0
2023-03-10 14:30:00-05:00,15.289999961853027,15.425000190734863,15.25,15.319999694824219,59829,0.0,0.0
2023-03-10 15:30:00-05:00,15.3149995803833,15.34000015258789,15.28499984741211,15.319999694824219,78370,0.0,0.0
2023-03-13 09:30:00-04:00,15.039999961853027,15.319999694824219,14.859999656677246,15.140000343322754,52021,0.0,0.0
2023-03-13 10:30:00-04:00,15.149999618530273,15.359999656677246,15.050000190734863,15.329999923706055,57948,0.0,0.0
2023-03-13 11:30:00-04:00,15.34000015258789,15.390000343322754,15.210000038146973,15.234999656677246,61378,0.0,0.0
2023-03-13 12:30:00-04:00,15.260000228881836,15.260000228881836,15.100000381469727,15.194999694824219,44691,0.0,0.0
2023-03-13 13:30:00-04:00,15.199999809265137,15.305000305175781,15.15999984741211,15.279999732971191,39946,0.0,0.0
2023-03-13 14:30:00-04:00,15.279999732971191,15.319999694824219,15.145000457763672,15.15999984741211,59526,0.0,0.0
2023-03-13 15:30:00-04:00,15.170000076293945,15.300000190734863,15.140000343322754,15.15999984741211,84604,0.0,0.0
2023-03-14 09:30:00-04:00,15.520000457763672,15.640000343322754,15.420000076293945,15.614999771118164,21302,0.0,0.0
2023-03-14 10:30:00-04:00,15.614999771118164,15.845000267028809,15.604999542236328,15.829999923706055,32344,0.0,0.0
2023-03-14 11:30:00-04:00,15.829999923706055,15.84000015258789,15.75,15.8100004196167,25767,0.0,0.0
2023-03-14 12:30:00-04:00,15.800000190734863,15.824999809265137,15.489999771118164,15.489999771118164,32945,0.0,0.0
2023-03-14 13:30:00-04:00,15.470000267028809,15.59000015258789,15.430000305175781,15.59000015258789,30685,0.0,0.0
2023-03-14 14:30:00-04:00,15.579999923706055,15.59000015258789,15.4399995803833,15.520000457763672,40907,0.0,0.0
2023-03-14 15:30:00-04:00,15.520000457763672,15.630000114440918,15.5,15.614999771118164,77563,0.0,0.0
2023-03-15 09:30:00-04:00,15.329999923706055,15.369999885559082,14.984399795532227,15.029999732971191,31357,0.0,0.0
2023-03-15 10:30:00-04:00,14.989999771118164,15.09000015258789,14.975000381469727,15.039999961853027,31314,0.0,0.0
2023-03-15 11:30:00-04:00,15.039999961853027,15.079999923706055,14.899999618530273,14.949999809265137,42417,0.0,0.0
2023-03-15 12:30:00-04:00,14.960000038146973,14.979999542236328,14.869999885559082,14.930000305175781,42766,0.0,0.0
2023-03-15 13:30:00-04:00,14.920000076293945,15.109999656677246,14.84000015258789,15.055000305175781,46788,0.0,0.0
2023-03-15 14:30:00-04:00,15.069999694824219,15.15999984741211,14.90999984741211,15.0,77388,0.0,0.0
2023-03-15 15:30:00-04:00,15.015000343322754,15.045000076293945,14.90999984741211,15.039999961853027,92048,0.0,0.0
2023-03-16 09:30:00-04:00,14.770000457763672,14.954999923706055,14.680000305175781,14.729999542236328,40568,0.0,0.0
2023-03-16 10:30:00-04:00,14.739999771118164,14.947999954223633,14.710000038146973,14.8100004196167,28899,0.0,0.0
2023-03-16 11:30:00-04:00,14.829999923706055,14.960000038146973,14.789999961853027,14.895400047302246,28322,0.0,0.0
