Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,9.989999771118164,10.010000228881836,9.970000267028809,9.994999885559082,0,0.0,0.0
2023-03-06 14:30:00-05:00,10.0,10.005000114440918,9.949999809265137,9.979999542236328,26033,0.0,0.0
2023-03-06 15:30:00-05:00,9.989999771118164,10.010000228881836,9.949999809265137,9.970000267028809,34791,0.0,0.0
2023-03-07 09:30:00-05:00,10.0,10.239999771118164,9.880000114440918,9.899999618530273,56906,0.0,0.0
2023-03-07 10:30:00-05:00,9.960000038146973,9.989999771118164,9.84000015258789,9.90999984741211,19950,0.0,0.0
2023-03-07 11:30:00-05:00,9.90999984741211,9.989999771118164,9.90999984741211,9.989999771118164,9316,0.0,0.0
2023-03-07 12:30:00-05:00,10.0,10.0,9.925000190734863,9.949999809265137,16328,0.0,0.0
2023-03-07 13:30:00-05:00,9.954999923706055,9.960000038146973,9.869999885559082,9.90999984741211,11434,0.0,0.0
2023-03-07 14:30:00-05:00,9.90999984741211,9.90999984741211,9.800000190734863,9.800000190734863,15325,0.0,0.0
2023-03-07 15:30:00-05:00,9.789999961853027,9.8100004196167,9.760000228881836,9.8100004196167,27114,0.0,0.0
2023-03-08 09:30:00-05:00,9.859999656677246,9.859999656677246,9.630000114440918,9.816499710083008,21944,0.0,0.0
2023-03-08 10:30:00-05:00,9.869999885559082,9.869999885559082,9.789999961853027,9.789999961853027,13162,0.0,0.0
2023-03-08 11:30:00-05:00,9.779999732971191,9.854999542236328,9.770000457763672,9.795000076293945,11130,0.0,0.0
2023-03-08 12:30:00-05:00,9.779999732971191,9.8100004196167,9.770000457763672,9.8100004196167,4670,0.0,0.0
2023-03-08 13:30:00-05:00,9.800000190734863,9.800000190734863,9.640000343322754,9.675000190734863,27208,0.0,0.0
2023-03-08 14:30:00-05:00,9.675000190734863,9.675000190734863,9.619999885559082,9.649999618530273,15814,0.0,0.0
2023-03-08 15:30:00-05:00,9.65999984741211,9.680000305175781,9.600000381469727,9.630000114440918,32536,0.0,0.0
2023-03-09 09:30:00-05:00,9.670000076293945,9.829999923706055,9.489999771118164,9.739999771118164,21710,0.0,0.0
2023-03-09 10:30:00-05:00,9.779999732971191,9.850000381469727,9.680000305175781,9.729999542236328,22390,0.0,0.0
2023-03-09 11:30:00-05:00,9.720000267028809,9.75,9.640000343322754,9.640000343322754,26061,0.0,0.0
2023-03-09 12:30:00-05:00,9.630000114440918,9.65999984741211,9.609999656677246,9.609999656677246,13266,0.0,0.0
2023-03-09 13:30:00-05:00,9.619999885559082,9.640000343322754,9.489999771118164,9.5,19077,0.0,0.0
2023-03-09 14:30:00-05:00,9.489999771118164,9.510000228881836,9.430000305175781,9.430000305175781,21207,0.0,0.0
2023-03-09 15:30:00-05:00,9.430000305175781,9.430000305175781,9.359999656677246,9.369999885559082,24590,0.0,0.0
2023-03-10 09:30:00-05:00,9.319999694824219,9.329999923706055,8.899999618530273,8.90999984741211,59290,0.0,0.0
2023-03-10 10:30:00-05:00,8.90999984741211,8.960000038146973,8.789999961853027,8.890000343322754,40252,0.0,0.0
2023-03-10 11:30:00-05:00,8.899999618530273,8.899999618530273,8.729999542236328,8.734999656677246,28139,0.0,0.0
2023-03-10 12:30:00-05:00,8.710000038146973,8.729999542236328,8.569999694824219,8.569999694824219,25228,0.0,0.0
2023-03-10 13:30:00-05:00,8.574999809265137,8.619999885559082,8.574999809265137,8.579999923706055,25825,0.0,0.0
2023-03-10 14:30:00-05:00,8.59000015258789,8.649999618530273,8.550000190734863,8.550000190734863,31111,0.0,0.0
2023-03-10 15:30:00-05:00,8.5600004196167,8.569999694824219,8.5,8.539999961853027,39352,0.0,0.0
2023-03-13 09:30:00-04:00,8.399999618530273,8.680000305175781,8.3149995803833,8.670000076293945,50710,0.0,0.0
2023-03-13 10:30:00-04:00,8.729999542236328,8.920000076293945,8.699999809265137,8.859999656677246,21453,0.0,0.0
2023-03-13 11:30:00-04:00,8.880000114440918,8.90999984741211,8.8149995803833,8.835000038146973,26150,0.0,0.0
2023-03-13 12:30:00-04:00,8.829999923706055,8.869999885559082,8.75,8.8100004196167,22922,0.0,0.0
2023-03-13 13:30:00-04:00,8.8100004196167,8.949999809265137,8.8100004196167,8.90999984741211,26198,0.0,0.0
2023-03-13 14:30:00-04:00,8.930000305175781,8.930000305175781,8.800000190734863,8.8100004196167,25929,0.0,0.0
2023-03-13 15:30:00-04:00,8.8100004196167,8.864999771118164,8.739999771118164,8.760000228881836,41103,0.0,0.0
2023-03-14 09:30:00-04:00,8.979999542236328,9.149999618530273,8.180000305175781,9.020000457763672,20371,0.0,0.0
2023-03-14 10:30:00-04:00,9.029999732971191,9.055000305175781,8.930000305175781,9.050000190734863,17823,0.0,0.0
2023-03-14 11:30:00-04:00,9.050000190734863,9.069999694824219,9.020000457763672,9.029999732971191,11160,0.0,0.0
2023-03-14 12:30:00-04:00,9.029999732971191,9.0600004196167,8.970000267028809,8.979999542236328,18277,0.0,0.0
2023-03-14 13:30:00-04:00,8.970000267028809,9.0,8.944999694824219,8.989999771118164,12681,0.0,0.0
2023-03-14 14:30:00-04:00,9.029999732971191,9.09000015258789,9.010000228881836,9.010000228881836,22167,0.0,0.0
2023-03-14 15:30:00-04:00,9.015000343322754,9.072500228881836,8.930000305175781,8.989999771118164,46620,0.0,0.0
2023-03-15 09:30:00-04:00,8.859999656677246,9.0,8.739999771118164,8.823800086975098,39087,0.0,0.0
2023-03-15 10:30:00-04:00,8.850000381469727,9.010000228881836,8.829999923706055,8.9399995803833,19314,0.0,0.0
2023-03-15 11:30:00-04:00,8.9399995803833,9.050000190734863,8.9399995803833,8.994999885559082,15526,0.0,0.0
2023-03-15 12:30:00-04:00,8.994999885559082,9.135000228881836,8.989999771118164,9.119999885559082,19352,0.0,0.0
2023-03-15 13:30:00-04:00,9.130000114440918,9.154999732971191,9.04010009765625,9.055000305175781,47542,0.0,0.0
2023-03-15 14:30:00-04:00,9.069999694824219,9.074999809265137,8.890000343322754,8.984999656677246,27870,0.0,0.0
2023-03-15 15:30:00-04:00,8.979999542236328,8.979999542236328,8.880000114440918,8.96500015258789,44112,0.0,0.0
2023-03-16 09:30:00-04:00,11.40999984741211,11.550000190734863,9.844400405883789,10.050000190734863,287866,0.0,0.0
2023-03-16 10:30:00-04:00,10.050000190734863,10.6899995803833,10.039999961853027,10.4399995803833,116533,0.0,0.0
2023-03-16 11:30:00-04:00,10.4399995803833,11.079999923706055,10.399999618530273,11.079999923706055,152088,0.0,0.0
2023-03-16 12:30:00-04:00,11.079999923706055,11.300000190734863,10.989999771118164,10.989999771118164,105788,0.0,0.0
2023-03-16 13:30:00-04:00,10.977399826049805,11.0,10.449999809265137,10.630000114440918,116141,0.0,0.0
2023-03-16 14:30:00-04:00,10.670000076293945,10.925000190734863,10.619999885559082,10.850000381469727,123375,0.0,0.0
2023-03-16 15:30:00-04:00,10.850000381469727,10.989999771118164,10.710000038146973,10.729999542236328,153460,0.0,0.0
2023-03-17 09:30:00-04:00,10.5,11.3100004196167,10.5,10.845000267028809,113577,0.0,0.0
2023-03-17 10:30:00-04:00,10.84000015258789,10.869999885559082,10.65999984741211,10.739999771118164,47244,0.0,0.0
