Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,21.44499969482422,21.459999084472656,20.770000457763672,20.770000457763672,0,0.0,0.0
2023-03-06 13:30:00-05:00,20.799999237060547,21.329999923706055,20.6200008392334,21.329999923706055,10698,0.0,0.0
2023-03-06 14:30:00-05:00,21.040000915527344,21.06999969482422,20.274999618530273,20.71500015258789,11462,0.0,0.0
2023-03-06 15:30:00-05:00,20.7450008392334,21.1200008392334,20.479999542236328,21.06999969482422,11444,0.0,0.0
2023-03-07 09:30:00-05:00,21.06999969482422,21.1200008392334,20.079999923706055,21.05500030517578,3827,0.0,0.0
2023-03-07 10:30:00-05:00,21.014999389648438,22.485000610351562,20.5,22.485000610351562,16109,0.0,0.0
2023-03-07 11:30:00-05:00,22.18000030517578,22.674999237060547,21.559999465942383,22.2450008392334,10017,0.0,0.0
2023-03-07 12:30:00-05:00,22.2450008392334,22.6299991607666,21.959999084472656,22.149999618530273,7350,0.0,0.0
2023-03-07 13:30:00-05:00,22.350000381469727,22.684999465942383,22.049999237060547,22.665000915527344,13073,0.0,0.0
2023-03-07 14:30:00-05:00,22.829999923706055,22.829999923706055,22.010099411010742,22.010099411010742,17488,0.0,0.0
2023-03-07 15:30:00-05:00,22.170000076293945,22.489999771118164,21.690000534057617,22.489999771118164,16308,0.0,0.0
2023-03-08 09:30:00-05:00,21.764999389648438,22.7450008392334,21.309999465942383,21.539899826049805,10871,0.0,0.0
2023-03-08 10:30:00-05:00,21.75,22.0,21.375,21.389999389648438,13689,0.0,0.0
2023-03-08 11:30:00-05:00,21.270000457763672,21.989999771118164,21.239999771118164,21.75,8954,0.0,0.0
2023-03-08 12:30:00-05:00,21.489999771118164,21.989999771118164,21.020000457763672,21.75,9437,0.0,0.0
2023-03-08 13:30:00-05:00,21.739999771118164,21.989999771118164,21.114999771118164,21.770000457763672,11461,0.0,0.0
2023-03-08 14:30:00-05:00,21.834999084472656,22.399999618530273,21.780000686645508,22.0,15800,0.0,0.0
2023-03-08 15:30:00-05:00,22.024999618530273,22.3799991607666,21.739999771118164,21.920000076293945,11270,0.0,0.0
2023-03-09 09:30:00-05:00,21.59000015258789,22.549999237060547,21.209999084472656,21.209999084472656,3909,0.0,0.0
2023-03-09 10:30:00-05:00,21.649999618530273,22.420000076293945,21.270000457763672,22.0,6990,0.0,0.0
2023-03-09 11:30:00-05:00,22.18000030517578,22.24250030517578,21.549999237060547,21.549999237060547,10544,0.0,0.0
2023-03-09 12:30:00-05:00,21.5049991607666,22.122499465942383,21.5049991607666,21.725000381469727,7551,0.0,0.0
2023-03-09 13:30:00-05:00,21.584999084472656,22.174999237060547,21.5,22.110000610351562,22989,0.0,0.0
2023-03-09 14:30:00-05:00,21.950000762939453,22.135000228881836,21.405000686645508,22.0,14383,0.0,0.0
2023-03-09 15:30:00-05:00,22.049999237060547,22.100000381469727,21.209999084472656,21.315000534057617,12224,0.0,0.0
2023-03-10 09:30:00-05:00,20.940000534057617,21.979999542236328,20.510000228881836,21.780000686645508,10576,0.0,0.0
2023-03-10 10:30:00-05:00,21.524999618530273,22.020000457763672,21.360000610351562,21.649999618530273,9212,0.0,0.0
2023-03-10 11:30:00-05:00,21.489999771118164,21.88249969482422,21.264999389648438,21.40999984741211,5003,0.0,0.0
2023-03-10 12:30:00-05:00,21.725000381469727,22.100000381469727,21.049999237060547,21.899999618530273,16856,0.0,0.0
2023-03-10 13:30:00-05:00,21.899999618530273,22.100000381469727,21.5,21.799999237060547,26468,0.0,0.0
2023-03-10 14:30:00-05:00,21.610000610351562,21.649999618530273,20.510000228881836,20.649999618530273,21603,0.0,0.0
2023-03-10 15:30:00-05:00,20.65999984741211,21.0,19.69499969482422,19.69499969482422,17144,0.0,0.0
2023-03-13 09:30:00-04:00,19.31999969482422,20.549999237060547,19.31999969482422,19.899999618530273,19339,0.0,0.0
2023-03-13 10:30:00-04:00,20.059999465942383,20.709999084472656,19.530000686645508,20.299999237060547,8915,0.0,0.0
2023-03-13 11:30:00-04:00,20.809999465942383,21.049999237060547,20.315000534057617,20.719999313354492,7699,0.0,0.0
2023-03-13 12:30:00-04:00,20.584999084472656,21.235000610351562,20.514999389648438,21.135000228881836,10844,0.0,0.0
2023-03-13 13:30:00-04:00,21.200000762939453,21.3799991607666,20.959999084472656,21.274999618530273,12912,0.0,0.0
2023-03-13 14:30:00-04:00,21.299999237060547,21.299999237060547,20.30500030517578,20.929399490356445,15642,0.0,0.0
2023-03-13 15:30:00-04:00,20.940000534057617,21.25,20.44499969482422,21.06999969482422,18285,0.0,0.0
2023-03-14 09:30:00-04:00,21.06999969482422,21.219999313354492,20.94499969482422,21.219999313354492,0,0.0,0.0
2023-03-14 10:30:00-04:00,21.229999542236328,21.25,20.649999618530273,20.920000076293945,14295,0.0,0.0
2023-03-14 11:30:00-04:00,20.989999771118164,21.239999771118164,20.049999237060547,21.049999237060547,16574,0.0,0.0
2023-03-14 12:30:00-04:00,21.014999389648438,22.2549991607666,20.915000915527344,21.510000228881836,15574,0.0,0.0
2023-03-14 13:30:00-04:00,21.690000534057617,22.065000534057617,21.559999465942383,21.969999313354492,11908,0.0,0.0
2023-03-14 14:30:00-04:00,22.149999618530273,22.329999923706055,21.440000534057617,21.440000534057617,16273,0.0,0.0
2023-03-14 15:30:00-04:00,21.440000534057617,21.56999969482422,20.665000915527344,20.979999542236328,18103,0.0,0.0
2023-03-15 09:30:00-04:00,21.1200008392334,22.700000762939453,20.070100784301758,20.200000762939453,0,0.0,0.0
2023-03-15 10:30:00-04:00,20.209999084472656,21.420000076293945,19.969999313354492,20.280000686645508,10595,0.0,0.0
2023-03-15 11:30:00-04:00,20.334999084472656,21.219999313354492,19.56999969482422,20.3700008392334,16271,0.0,0.0
2023-03-15 12:30:00-04:00,20.5,20.5,18.700000762939453,20.040000915527344,14220,0.0,0.0
2023-03-15 13:30:00-04:00,20.039899826049805,20.350000381469727,19.459999084472656,20.174999237060547,10011,0.0,0.0
2023-03-15 14:30:00-04:00,20.174999237060547,20.809999465942383,19.56999969482422,19.75,12658,0.0,0.0
