Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,46.09000015258789,46.150001525878906,46.027000427246094,46.09000015258789,0,0.0,0.0
2023-03-06 14:30:00-05:00,46.11000061035156,46.119998931884766,45.93000030517578,45.95500183105469,19614,0.0,0.0
2023-03-06 15:30:00-05:00,45.970001220703125,46.029998779296875,45.88999938964844,46.029998779296875,18072,0.0,0.0
2023-03-07 09:30:00-05:00,45.880001068115234,46.099998474121094,45.260101318359375,45.62310028076172,18669,0.0,0.0
2023-03-07 10:30:00-05:00,45.61000061035156,45.62879943847656,45.34000015258789,45.36000061035156,12753,0.0,0.0
2023-03-07 11:30:00-05:00,45.369998931884766,45.5,45.369998931884766,45.400001525878906,15643,0.0,0.0
2023-03-07 12:30:00-05:00,45.404998779296875,45.439998626708984,45.2400016784668,45.290000915527344,17622,0.0,0.0
2023-03-07 13:30:00-05:00,45.31999969482422,45.32099914550781,45.16999816894531,45.268001556396484,24472,0.0,0.0
2023-03-07 14:30:00-05:00,45.30500030517578,45.31999969482422,45.26789855957031,45.279998779296875,8547,0.0,0.0
2023-03-07 15:30:00-05:00,45.275001525878906,45.30039978027344,45.08000183105469,45.08000183105469,22381,0.0,0.0
2023-03-08 09:30:00-05:00,45.099998474121094,45.329898834228516,44.81999969482422,44.99509811401367,36604,0.0,0.0
2023-03-08 10:30:00-05:00,45.0,45.0,44.529998779296875,44.56999969482422,22547,0.0,0.0
2023-03-08 11:30:00-05:00,44.529998779296875,44.59989929199219,44.36000061035156,44.415000915527344,22036,0.0,0.0
2023-03-08 12:30:00-05:00,44.415000915527344,44.43280029296875,44.13999938964844,44.150001525878906,36841,0.0,0.0
2023-03-08 13:30:00-05:00,44.150001525878906,44.279998779296875,44.150001525878906,44.27149963378906,17196,0.0,0.0
2023-03-08 14:30:00-05:00,44.25,44.29999923706055,44.154998779296875,44.16999816894531,17282,0.0,0.0
2023-03-08 15:30:00-05:00,44.16999816894531,44.47370147705078,44.0099983215332,44.310001373291016,85026,0.0,0.0
2023-03-09 09:30:00-05:00,44.349998474121094,44.650001525878906,44.33000183105469,44.375,29885,0.0,0.0
2023-03-09 10:30:00-05:00,44.41999816894531,44.709999084472656,44.41999816894531,44.66999816894531,16943,0.0,0.0
2023-03-09 11:30:00-05:00,44.68450164794922,44.7400016784668,44.58000183105469,44.73189926147461,21107,0.0,0.0
2023-03-09 12:30:00-05:00,44.779998779296875,44.88999938964844,44.66999816894531,44.88999938964844,26801,0.0,0.0
2023-03-09 13:30:00-05:00,44.893001556396484,44.893001556396484,44.75,44.75,14219,0.0,0.0
2023-03-09 14:30:00-05:00,44.75,44.81999969482422,44.470001220703125,44.650001525878906,34179,0.0,0.0
2023-03-09 15:30:00-05:00,44.625,44.84000015258789,44.60749816894531,44.84000015258789,59297,0.0,0.0
2023-03-10 09:30:00-05:00,44.91999816894531,45.119998931884766,44.72999954223633,44.86000061035156,15575,0.0,0.0
2023-03-10 10:30:00-05:00,44.970001220703125,45.099998474121094,44.63010025024414,45.099998474121094,17490,0.0,0.0
2023-03-10 11:30:00-05:00,45.07500076293945,45.2400016784668,45.0,45.13999938964844,13276,0.0,0.0
2023-03-10 12:30:00-05:00,45.18000030517578,45.279998779296875,44.83000183105469,44.880001068115234,19156,0.0,0.0
2023-03-10 13:30:00-05:00,44.86000061035156,45.0,44.59000015258789,44.7599983215332,37012,0.0,0.0
2023-03-10 14:30:00-05:00,44.78499984741211,44.97999954223633,44.63999938964844,44.779998779296875,27183,0.0,0.0
2023-03-10 15:30:00-05:00,44.755001068115234,44.779998779296875,44.60100173950195,44.70000076293945,37675,0.0,0.0
2023-03-13 09:30:00-04:00,43.88999938964844,44.20370101928711,42.61000061035156,43.869998931884766,74360,0.0,0.0
2023-03-13 10:30:00-04:00,43.880001068115234,44.220001220703125,43.880001068115234,43.90999984741211,22202,0.0,0.0
2023-03-13 11:30:00-04:00,43.93360137939453,43.96609878540039,43.56999969482422,43.56999969482422,30408,0.0,0.0
2023-03-13 12:30:00-04:00,43.57170104980469,43.630001068115234,43.279998779296875,43.33000183105469,19700,0.0,0.0
2023-03-13 13:30:00-04:00,43.380001068115234,43.459999084472656,43.319801330566406,43.36000061035156,16774,0.0,0.0
2023-03-13 14:30:00-04:00,43.35499954223633,43.35499954223633,42.849998474121094,42.869998931884766,26006,0.0,0.0
2023-03-13 15:30:00-04:00,42.900001525878906,43.20000076293945,42.86000061035156,43.15999984741211,66119,0.0,0.0
2023-03-14 09:30:00-04:00,43.459999084472656,43.9900016784668,43.459999084472656,43.81010055541992,16279,0.0,0.0
2023-03-14 10:30:00-04:00,43.89500045776367,44.2599983215332,43.79999923706055,44.15999984741211,16381,0.0,0.0
2023-03-14 11:30:00-04:00,44.13999938964844,44.154998779296875,43.88410186767578,43.88410186767578,22015,0.0,0.0
2023-03-14 12:30:00-04:00,43.869998931884766,43.905601501464844,43.310001373291016,43.375,28422,0.0,0.0
2023-03-14 13:30:00-04:00,43.369998931884766,43.474998474121094,43.04999923706055,43.150001525878906,27866,0.0,0.0
2023-03-14 14:30:00-04:00,43.150001525878906,43.244998931884766,42.790000915527344,42.82500076293945,32776,0.0,0.0
2023-03-14 15:30:00-04:00,42.849998474121094,43.29999923706055,42.834999084472656,43.25,46655,0.0,0.0
2023-03-15 09:30:00-04:00,42.540000915527344,42.560001373291016,41.220001220703125,41.846900939941406,100513,0.0,0.0
2023-03-15 10:30:00-04:00,41.85499954223633,41.9900016784668,41.689998626708984,41.900001525878906,22626,0.0,0.0
2023-03-15 11:30:00-04:00,41.779998779296875,41.790000915527344,41.26169967651367,41.355899810791016,46294,0.0,0.0
2023-03-15 12:30:00-04:00,41.36000061035156,41.5,41.06999969482422,41.31230163574219,40108,0.0,0.0
2023-03-15 13:30:00-04:00,41.31990051269531,41.54999923706055,41.18510055541992,41.529998779296875,29427,0.0,0.0
2023-03-15 14:30:00-04:00,41.5531005859375,41.630401611328125,41.440101623535156,41.529998779296875,33227,0.0,0.0
2023-03-15 15:30:00-04:00,41.505001068115234,41.90999984741211,41.459999084472656,41.90999984741211,54050,0.0,0.0
2023-03-16 09:30:00-04:00,41.2599983215332,41.5,40.81010055541992,41.01499938964844,56763,0.0,0.0
2023-03-16 10:30:00-04:00,40.890201568603516,41.35329818725586,40.87009811401367,41.26499938964844,49092,0.0,0.0
2023-03-16 11:30:00-04:00,41.27280044555664,41.28730010986328,41.060001373291016,41.19499969482422,30945,0.0,0.0
2023-03-16 12:30:00-04:00,41.18009948730469,41.9286994934082,41.18009948730469,41.845001220703125,28594,0.0,0.0
2023-03-16 13:30:00-04:00,41.84320068359375,41.887699127197266,41.709999084472656,41.775001525878906,9163,0.0,0.0
2023-03-16 14:30:00-04:00,41.77000045776367,41.970001220703125,41.68000030517578,41.849998474121094,26904,0.0,0.0
2023-03-16 15:30:00-04:00,41.86000061035156,41.93000030517578,41.810001373291016,41.849998474121094,28656,0.0,0.0
2023-03-17 09:30:00-04:00,42.36000061035156,42.36000061035156,41.779998779296875,41.82600021362305,49477,0.0,0.0
2023-03-17 10:30:00-04:00,41.88999938964844,41.939998626708984,41.560001373291016,41.939998626708984,28523,0.0,0.0
2023-03-17 11:30:00-04:00,41.95000076293945,41.970001220703125,41.77000045776367,41.86000061035156,38042,0.0,0.0
2023-03-17 12:30:00-04:00,41.93920135498047,41.95000076293945,41.75,41.83000183105469,17347,0.0,0.0
2023-03-17 13:30:00-04:00,41.82500076293945,41.83110046386719,41.630001068115234,41.689998626708984,18583,0.0,0.0
2023-03-17 14:30:00-04:00,41.709999084472656,41.900001525878906,41.654998779296875,41.70000076293945,23022,0.0,0.0
2023-03-17 15:30:00-04:00,41.689998626708984,41.72999954223633,41.540000915527344,41.56999969482422,29155,0.0,0.0
2023-03-20 09:30:00-04:00,41.5,41.899898529052734,41.4901008605957,41.76340103149414,60553,0.0,0.0
2023-03-20 10:30:00-04:00,41.80500030517578,42.01900100708008,41.779998779296875,41.99089813232422,39448,0.0,0.0
2023-03-20 11:30:00-04:00,42.059600830078125,42.12519836425781,41.869998931884766,41.939998626708984,21492,0.0,0.0
