Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-03-06 13:30:00-05:00,18.899999618530273,18.899999618530273,18.825000762939453,18.825000762939453,0,0.0,0.0,0.0
2023-03-06 14:30:00-05:00,18.889999389648438,18.889999389648438,18.850000381469727,18.850000381469727,892,0.0,0.0,0.0
2023-03-06 15:30:00-05:00,18.84000015258789,18.850000381469727,18.774999618530273,18.774999618530273,1139,0.0,0.0,0.0
2023-03-07 09:30:00-05:00,18.780000686645508,18.780000686645508,18.51889991760254,18.735000610351562,0,0.0,0.0,0.0
2023-03-07 10:30:00-05:00,18.6200008392334,18.709999084472656,18.600000381469727,18.649999618530273,9696,0.0,0.0,0.0
2023-03-07 11:30:00-05:00,18.652000427246094,18.760000228881836,18.652000427246094,18.760000228881836,2042,0.0,0.0,0.0
2023-03-07 12:30:00-05:00,18.670000076293945,18.670000076293945,18.559999465942383,18.559999465942383,1779,0.0,0.0,0.0
2023-03-07 13:30:00-05:00,18.559999465942383,18.652099609375,18.530000686645508,18.59000015258789,9550,0.0,0.0,0.0
2023-03-07 14:30:00-05:00,18.594999313354492,18.649999618530273,18.540000915527344,18.602399826049805,5394,0.0,0.0,0.0
2023-03-07 15:30:00-05:00,18.59000015258789,18.599899291992188,18.520000457763672,18.520000457763672,6015,0.0,0.0,0.0
2023-03-08 09:30:00-05:00,18.670000076293945,18.670000076293945,18.299999237060547,18.459999084472656,0,0.0,0.0,0.0
2023-03-08 10:30:00-05:00,18.469999313354492,18.604999542236328,18.469999313354492,18.559999465942383,2958,0.0,0.0,0.0
2023-03-08 11:30:00-05:00,18.598800659179688,18.598800659179688,18.450000762939453,18.549999237060547,6042,0.0,0.0,0.0
2023-03-08 12:30:00-05:00,18.549999237060547,18.61989974975586,18.399999618530273,18.399999618530273,23724,0.0,0.0,0.0
2023-03-08 13:30:00-05:00,18.399999618530273,18.450000762939453,18.299999237060547,18.299999237060547,16121,0.0,0.0,0.0
2023-03-08 14:30:00-05:00,18.259599685668945,18.450000762939453,18.219999313354492,18.450000762939453,3316,0.0,0.0,0.0
2023-03-09 09:30:00-05:00,18.399999618530273,18.399999618530273,18.200000762939453,18.219999313354492,0,0.0,0.0,0.0
2023-03-09 10:30:00-05:00,18.280000686645508,18.280000686645508,18.110000610351562,18.149999618530273,15261,0.0,0.0,0.0
2023-03-09 11:30:00-05:00,18.149999618530273,18.149999618530273,18.079999923706055,18.079999923706055,4585,0.0,0.0,0.0
2023-03-09 12:30:00-05:00,18.096099853515625,18.110000610351562,18.096099853515625,18.110000610351562,2469,0.0,0.0,0.0
2023-03-09 13:30:00-05:00,18.100000381469727,18.1299991607666,18.079999923706055,18.1299991607666,7484,0.0,0.0,0.0
2023-03-09 14:30:00-05:00,18.1299991607666,18.1299991607666,18.010000228881836,18.079999923706055,9454,0.0,0.0,0.0
2023-03-09 15:30:00-05:00,18.149900436401367,18.200000762939453,18.100000381469727,18.1200008392334,3460,0.0,0.0,0.0
2023-03-10 09:30:00-05:00,18.06999969482422,18.200000762939453,17.799999237060547,18.010000228881836,0,0.0,0.0,0.0
2023-03-10 10:30:00-05:00,18.188899993896484,18.299999237060547,18.0,18.235000610351562,9065,0.0,0.0,0.0
2023-03-10 11:30:00-05:00,18.25,18.280000686645508,18.040000915527344,18.040000915527344,12248,0.0,0.0,0.0
2023-03-10 12:30:00-05:00,18.1200008392334,18.184999465942383,18.100000381469727,18.100000381469727,8213,0.0,0.0,0.0
2023-03-10 13:30:00-05:00,18.110000610351562,18.200000762939453,17.9950008392334,18.170000076293945,7102,0.0,0.0,0.0
2023-03-10 14:30:00-05:00,18.149999618530273,18.25,18.010000228881836,18.010000228881836,11000,0.0,0.0,0.0
2023-03-10 15:30:00-05:00,18.0,18.0,18.0,18.0,645,0.0,0.0,0.0
2023-03-13 09:30:00-04:00,17.399999618530273,17.59000015258789,17.082300186157227,17.520000457763672,0,0.422,0.0,0.0
2023-03-13 10:30:00-04:00,17.709999084472656,17.889999389648438,17.52199935913086,17.81999969482422,13801,0.0,0.0,0.0
2023-03-13 11:30:00-04:00,17.829999923706055,17.899999618530273,17.600200653076172,17.600200653076172,5777,0.0,0.0,0.0
2023-03-13 12:30:00-04:00,17.600099563598633,17.639999389648438,17.399999618530273,17.44499969482422,9956,0.0,0.0,0.0
2023-03-13 13:30:00-04:00,17.489999771118164,17.489999771118164,17.427000045776367,17.427000045776367,1109,0.0,0.0,0.0
2023-03-13 14:30:00-04:00,17.489999771118164,17.614999771118164,17.479999542236328,17.549999237060547,3246,0.0,0.0,0.0
2023-03-13 15:30:00-04:00,17.5,17.639999389648438,17.420000076293945,17.43000030517578,0,0.0,0.0,0.0
2023-03-14 09:30:00-04:00,17.43000030517578,17.899999618530273,17.020000457763672,17.850000381469727,35926,0.0,0.0,0.0
2023-03-14 10:30:00-04:00,17.8700008392334,17.984800338745117,17.68000030517578,17.72010040283203,11604,0.0,0.0,0.0
2023-03-14 11:30:00-04:00,17.68000030517578,17.770000457763672,17.639999389648438,17.739999771118164,1306,0.0,0.0,0.0
2023-03-14 12:30:00-04:00,17.6200008392334,17.6200008392334,17.200000762939453,17.270000457763672,16164,0.0,0.0,0.0
2023-03-14 13:30:00-04:00,17.270000457763672,17.299999237060547,17.18000030517578,17.18000030517578,1893,0.0,0.0,0.0
2023-03-14 14:30:00-04:00,17.316600799560547,17.316600799560547,17.100000381469727,17.100000381469727,3547,0.0,0.0,0.0
2023-03-14 15:30:00-04:00,17.020000457763672,17.100000381469727,17.0,17.020000457763672,4718,0.0,0.0,0.0
2023-03-15 09:30:00-04:00,16.799999237060547,16.899900436401367,16.510000228881836,16.88789939880371,30935,0.0,0.0,0.0
2023-03-15 10:30:00-04:00,16.770999908447266,16.8700008392334,16.610000610351562,16.610000610351562,9122,0.0,0.0,0.0
2023-03-15 11:30:00-04:00,16.61400032043457,16.69890022277832,16.5,16.5,9957,0.0,0.0,0.0
2023-03-15 12:30:00-04:00,16.5,16.610000610351562,16.5,16.56999969482422,6020,0.0,0.0,0.0
2023-03-15 13:30:00-04:00,16.5841007232666,16.600000381469727,16.510000228881836,16.53339958190918,2746,0.0,0.0,0.0
2023-03-15 14:30:00-04:00,16.510000228881836,16.639999389648438,16.5,16.559999465942383,19025,0.0,0.0,0.0
2023-03-15 15:30:00-04:00,16.559999465942383,16.609899520874023,16.5,16.540000915527344,14157,0.0,0.0,0.0
2023-03-16 09:30:00-04:00,16.110000610351562,16.270000457763672,15.421299934387207,16.270000457763672,24595,0.0,0.0,0.0
2023-03-16 10:30:00-04:00,16.200000762939453,16.350000381469727,16.149999618530273,16.350000381469727,23206,0.0,0.0,0.0
2023-03-16 11:30:00-04:00,16.338300704956055,16.559999465942383,16.334999084472656,16.50749969482422,10229,0.0,0.0,0.0
2023-03-16 12:30:00-04:00,16.549999237060547,16.59000015258789,16.309999465942383,16.489999771118164,38704,0.0,0.0,0.0
2023-03-16 13:30:00-04:00,16.43000030517578,16.440000534057617,15.699999809265137,15.710000038146973,41114,0.0,0.0,0.0
2023-03-16 14:30:00-04:00,15.710000038146973,16.040000915527344,15.710000038146973,15.763999938964844,18655,0.0,0.0,0.0
2023-03-16 15:30:00-04:00,15.989999771118164,16.109899520874023,15.90999984741211,16.079999923706055,8991,0.0,0.0,0.0
2023-03-17 09:30:00-04:00,15.890000343322754,15.899999618530273,15.149999618530273,15.229499816894531,0,0.0,0.0,0.0
2023-03-17 10:30:00-04:00,15.300000190734863,15.469900131225586,15.180000305175781,15.350000381469727,14777,0.0,0.0,0.0
2023-03-17 11:30:00-04:00,15.319999694824219,15.327500343322754,15.15999984741211,15.25,16651,0.0,0.0,0.0
2023-03-17 12:30:00-04:00,15.199999809265137,15.199999809265137,15.0,15.170000076293945,11585,0.0,0.0,0.0
2023-03-17 13:30:00-04:00,15.100000381469727,15.15999984741211,15.039999961853027,15.039999961853027,4457,0.0,0.0,0.0
2023-03-17 14:30:00-04:00,15.057700157165527,15.119000434875488,15.0,15.025500297546387,7499,0.0,0.0,0.0
2023-03-17 15:30:00-04:00,15.010000228881836,15.010000228881836,14.529999732971191,14.529999732971191,12120,0.0,0.0,0.0
2023-03-20 09:30:00-04:00,14.449999809265137,14.449999809265137,13.619999885559082,13.720000267028809,37916,0.0,0.0,0.0
2023-03-20 10:30:00-04:00,13.711000442504883,13.711000442504883,12.920000076293945,13.0600004196167,31685,0.0,0.0,0.0
2023-03-20 11:30:00-04:00,13.010100364685059,13.079999923706055,12.63290023803711,12.713600158691406,39807,0.0,0.0,0.0
2023-03-20 12:30:00-04:00,12.640000343322754,12.701700210571289,12.25,12.319999694824219,95354,0.0,0.0,0.0
2023-03-20 13:30:00-04:00,12.319999694824219,12.324999809265137,11.890000343322754,12.109999656677246,35073,0.0,0.0,0.0
2023-03-20 14:30:00-04:00,12.1181001663208,12.1899995803833,10.699999809265137,10.9350004196167,38723,0.0,0.0,0.0
2023-03-20 15:30:00-04:00,10.979999542236328,11.020000457763672,10.449999809265137,10.467700004577637,35531,0.0,0.0,0.0
2023-03-21 09:30:00-04:00,10.5,12.850000381469727,10.5,12.300000190734863,135376,0.0,0.0,0.0
2023-03-21 10:30:00-04:00,12.300000190734863,12.75,12.220000267028809,12.510499954223633,34610,0.0,0.0,0.0
2023-03-21 11:30:00-04:00,12.555000305175781,12.949999809265137,12.210000038146973,12.869999885559082,24970,0.0,0.0,0.0
2023-03-21 12:30:00-04:00,12.849900245666504,12.849900245666504,12.380000114440918,12.5600004196167,25157,0.0,0.0,0.0
2023-03-21 13:30:00-04:00,12.619999885559082,12.8100004196167,12.399999618530273,12.59000015258789,23820,0.0,0.0,0.0
2023-03-21 14:30:00-04:00,12.600000381469727,12.9399995803833,12.569999694824219,12.9399995803833,21230,0.0,0.0,0.0
