Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,16.719999313354492,16.729999542236328,16.700000762939453,16.700000762939453,0,0.0,0.0
2023-03-06 14:30:00-05:00,16.709999084472656,16.829999923706055,16.709999084472656,16.739999771118164,11780,0.0,0.0
2023-03-06 15:30:00-05:00,16.729999542236328,16.75,16.670000076293945,16.7450008392334,24820,0.0,0.0
2023-03-07 09:30:00-05:00,16.75,16.75,16.5,16.6200008392334,0,0.0,0.0
2023-03-07 10:30:00-05:00,16.645000457763672,16.645000457763672,16.510000228881836,16.510000228881836,3804,0.0,0.0
2023-03-07 11:30:00-05:00,16.479999542236328,16.540000915527344,16.469999313354492,16.540000915527344,14061,0.0,0.0
2023-03-07 12:30:00-05:00,16.549999237060547,16.610000610351562,16.53499984741211,16.53499984741211,3984,0.0,0.0
2023-03-07 13:30:00-05:00,16.510000228881836,16.510000228881836,16.450000762939453,16.450000762939453,2791,0.0,0.0
2023-03-07 14:30:00-05:00,16.459999084472656,16.459999084472656,16.3799991607666,16.395000457763672,6321,0.0,0.0
2023-03-07 15:30:00-05:00,16.389999389648438,16.389999389648438,16.31999969482422,16.31999969482422,7007,0.0,0.0
2023-03-08 09:30:00-05:00,16.3799991607666,16.3799991607666,16.23069953918457,16.34000015258789,6722,0.0,0.0
2023-03-08 10:30:00-05:00,16.329999923706055,16.350000381469727,16.25,16.25,6519,0.0,0.0
2023-03-08 11:30:00-05:00,16.229999542236328,16.235000610351562,16.110000610351562,16.145000457763672,6585,0.0,0.0
2023-03-08 12:30:00-05:00,16.135000228881836,16.135000228881836,16.020000457763672,16.045000076293945,8214,0.0,0.0
2023-03-08 13:30:00-05:00,16.030000686645508,16.06999969482422,16.010000228881836,16.06999969482422,3052,0.0,0.0
2023-03-08 14:30:00-05:00,16.059999465942383,16.21500015258789,16.059999465942383,16.174999237060547,14692,0.0,0.0
2023-03-08 15:30:00-05:00,16.174999237060547,16.274999618530273,16.165000915527344,16.2549991607666,27584,0.0,0.0
2023-03-09 09:30:00-05:00,16.260000228881836,16.260000228881836,15.835000038146973,15.835000038146973,6040,0.0,0.0
2023-03-09 10:30:00-05:00,15.829999923706055,15.90999984741211,15.640000343322754,15.640000343322754,8404,0.0,0.0
2023-03-09 11:30:00-05:00,15.619999885559082,15.619999885559082,15.420000076293945,15.420000076293945,8946,0.0,0.0
2023-03-09 12:30:00-05:00,15.4399995803833,15.4399995803833,15.229999542236328,15.300000190734863,8993,0.0,0.0
2023-03-09 13:30:00-05:00,15.289999961853027,15.319999694824219,15.15999984741211,15.279999732971191,13381,0.0,0.0
2023-03-09 14:30:00-05:00,15.279999732971191,15.279999732971191,15.079999923706055,15.119999885559082,11809,0.0,0.0
2023-03-09 15:30:00-05:00,15.109999656677246,15.170000076293945,15.010000228881836,15.09000015258789,19136,0.0,0.0
2023-03-10 09:30:00-05:00,14.869999885559082,15.0,14.5,14.880000114440918,8136,0.0,0.0
2023-03-10 10:30:00-05:00,14.890000343322754,15.0,14.800000190734863,15.0,10662,0.0,0.0
2023-03-10 11:30:00-05:00,14.994999885559082,15.020000457763672,14.729999542236328,14.800000190734863,7297,0.0,0.0
2023-03-10 12:30:00-05:00,14.819899559020996,14.899999618530273,14.550000190734863,14.550000190734863,11251,0.0,0.0
2023-03-10 13:30:00-05:00,14.5,14.505000114440918,14.430000305175781,14.501999855041504,4184,0.0,0.0
2023-03-10 14:30:00-05:00,14.510000228881836,14.579999923706055,14.40999984741211,14.40999984741211,5505,0.0,0.0
2023-03-10 15:30:00-05:00,14.430000305175781,14.640000343322754,14.430000305175781,14.630000114440918,17169,0.0,0.0
2023-03-13 09:30:00-04:00,14.319999694824219,15.6899995803833,14.319999694824219,14.489999771118164,40192,0.0,0.0
2023-03-13 10:30:00-04:00,14.239999771118164,14.550000190734863,14.010000228881836,14.489999771118164,15706,0.0,0.0
2023-03-13 11:30:00-04:00,14.539999961853027,14.539999961853027,14.020000457763672,14.050000190734863,9536,0.0,0.0
2023-03-13 12:30:00-04:00,13.9350004196167,14.0,13.670000076293945,13.75,10109,0.0,0.0
2023-03-13 13:30:00-04:00,13.720000267028809,14.140000343322754,13.640000343322754,14.114999771118164,16242,0.0,0.0
2023-03-13 14:30:00-04:00,14.1899995803833,14.399999618530273,14.145000457763672,14.210000038146973,35069,0.0,0.0
2023-03-13 15:30:00-04:00,14.140000343322754,14.1850004196167,13.760000228881836,13.760000228881836,19155,0.0,0.0
2023-03-14 09:30:00-04:00,14.260000228881836,15.210000038146973,14.260000228881836,15.149999618530273,19437,0.0,0.0
2023-03-14 10:30:00-04:00,15.15999984741211,15.630000114440918,15.15999984741211,15.25,13090,0.0,0.0
2023-03-14 11:30:00-04:00,15.237600326538086,15.237600326538086,14.989999771118164,15.045000076293945,4123,0.0,0.0
2023-03-14 12:30:00-04:00,15.039999961853027,15.239999771118164,14.890000343322754,14.970000267028809,48913,0.0,0.0
2023-03-14 13:30:00-04:00,14.930000305175781,15.319999694824219,14.864999771118164,14.970000267028809,64931,0.0,0.0
2023-03-14 14:30:00-04:00,14.9399995803833,14.96500015258789,14.8149995803833,14.850000381469727,13273,0.0,0.0
2023-03-14 15:30:00-04:00,14.8100004196167,14.8100004196167,14.5600004196167,14.699999809265137,14362,0.0,0.0
2023-03-15 09:30:00-04:00,14.260000228881836,15.829999923706055,14.260000228881836,14.619999885559082,8212,0.0,0.0
2023-03-15 10:30:00-04:00,14.680000305175781,14.960000038146973,14.59000015258789,14.890000343322754,3885,0.0,0.0
2023-03-15 11:30:00-04:00,14.84000015258789,15.039999961853027,14.75,14.8100004196167,20460,0.0,0.0
2023-03-15 12:30:00-04:00,14.800000190734863,14.9399995803833,14.720000267028809,14.850000381469727,12646,0.0,0.0
2023-03-15 13:30:00-04:00,14.819999694824219,15.114999771118164,14.779199600219727,15.114999771118164,10203,0.0,0.0
2023-03-15 14:30:00-04:00,15.210000038146973,15.220000267028809,14.930000305175781,15.100000381469727,10977,0.0,0.0
2023-03-15 15:30:00-04:00,15.130000114440918,15.159500122070312,14.960000038146973,15.149999618530273,22337,0.0,0.0
2023-03-16 09:30:00-04:00,14.9399995803833,15.039999961853027,14.65999984741211,14.90999984741211,7139,0.0,0.0
2023-03-16 10:30:00-04:00,14.989999771118164,15.520000457763672,14.989999771118164,15.3149995803833,9417,0.0,0.0
2023-03-16 11:30:00-04:00,15.25,15.300000190734863,15.149999618530273,15.199999809265137,17243,0.0,0.0
2023-03-16 12:30:00-04:00,15.199999809265137,15.640000343322754,15.130000114440918,15.479999542236328,7477,0.0,0.0
2023-03-16 13:30:00-04:00,15.510000228881836,15.529999732971191,15.34000015258789,15.40999984741211,5246,0.0,0.0
2023-03-16 14:30:00-04:00,15.350000381469727,15.569999694824219,15.239999771118164,15.40999984741211,32319,0.0,0.0
2023-03-16 15:30:00-04:00,15.40999984741211,15.510000228881836,15.319999694824219,15.359999656677246,13778,0.0,0.0
2023-03-17 09:30:00-04:00,15.220000267028809,15.25,14.859999656677246,14.880000114440918,34272,0.0,0.0
2023-03-17 10:30:00-04:00,14.890000343322754,14.890000343322754,14.595000267028809,14.595000267028809,7278,0.0,0.0
2023-03-17 11:30:00-04:00,14.649999618530273,14.6899995803833,14.319999694824219,14.649999618530273,24868,0.0,0.0
2023-03-17 12:30:00-04:00,14.75,14.760000228881836,14.524999618530273,14.600000381469727,5528,0.0,0.0
2023-03-17 13:30:00-04:00,14.600000381469727,14.600000381469727,14.40999984741211,14.425000190734863,6569,0.0,0.0
2023-03-17 14:30:00-04:00,14.430000305175781,14.470000267028809,14.380000114440918,14.449999809265137,6803,0.0,0.0
2023-03-17 15:30:00-04:00,14.4399995803833,14.460000038146973,14.350000381469727,14.369999885559082,21711,0.0,0.0
2023-03-20 09:30:00-04:00,14.59000015258789,14.819999694824219,14.59000015258789,14.6899995803833,4411,0.0,0.0
2023-03-20 10:30:00-04:00,14.630000114440918,14.829899787902832,14.600000381469727,14.75,5840,0.0,0.0
2023-03-20 11:30:00-04:00,14.779999732971191,14.819999694824219,14.489999771118164,14.65999984741211,13571,0.0,0.0
2023-03-20 12:30:00-04:00,14.654999732971191,14.789999961853027,14.609999656677246,14.789999961853027,25728,0.0,0.0
2023-03-20 13:30:00-04:00,14.699999809265137,14.729999542236328,14.640000343322754,14.699999809265137,8047,0.0,0.0
