Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,10.289999961853027,10.329999923706055,10.25,10.319999694824219,0,0.0,0.0
2023-03-06 14:30:00-05:00,10.319999694824219,10.350000381469727,10.3100004196167,10.345000267028809,16177,0.0,0.0
2023-03-06 15:30:00-05:00,10.345000267028809,10.359999656677246,10.239999771118164,10.239999771118164,33986,0.0,0.0
2023-03-07 09:30:00-05:00,10.3100004196167,10.3100004196167,10.260100364685059,10.3100004196167,0,0.0,0.0
2023-03-07 10:30:00-05:00,10.305000305175781,10.305000305175781,10.260000228881836,10.279999732971191,3462,0.0,0.0
2023-03-07 11:30:00-05:00,10.277000427246094,10.3149995803833,10.270000457763672,10.3149995803833,5335,0.0,0.0
2023-03-07 12:30:00-05:00,10.319999694824219,10.379599571228027,10.279999732971191,10.30459976196289,16498,0.0,0.0
2023-03-07 13:30:00-05:00,10.289999961853027,10.3149995803833,10.289999961853027,10.3149995803833,2635,0.0,0.0
2023-03-07 14:30:00-05:00,10.295000076293945,10.295000076293945,10.28499984741211,10.28499984741211,358,0.0,0.0
2023-03-07 15:30:00-05:00,10.289999961853027,10.3100004196167,10.278900146484375,10.3100004196167,4507,0.0,0.0
2023-03-08 09:30:00-05:00,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0,0.0,0.0
2023-03-08 10:30:00-05:00,10.329999923706055,10.350000381469727,10.31659984588623,10.337400436401367,1442,0.0,0.0
2023-03-08 11:30:00-05:00,10.33080005645752,10.369999885559082,10.320099830627441,10.334600448608398,3938,0.0,0.0
2023-03-08 12:30:00-05:00,10.359999656677246,10.359999656677246,10.34000015258789,10.34000015258789,350,0.0,0.0
2023-03-08 13:30:00-05:00,10.34000015258789,10.34000015258789,10.3100004196167,10.317500114440918,1349,0.0,0.0
2023-03-08 14:30:00-05:00,10.335000038146973,10.350000381469727,10.319999694824219,10.350000381469727,7604,0.0,0.0
2023-03-08 15:30:00-05:00,10.344099998474121,10.369999885559082,10.344099998474121,10.369999885559082,1387,0.0,0.0
2023-03-09 09:30:00-05:00,10.489999771118164,10.489999771118164,10.40999984741211,10.449999809265137,0,0.0,0.0
2023-03-09 10:30:00-05:00,10.460000038146973,10.470000267028809,10.449999809265137,10.470000267028809,2670,0.0,0.0
2023-03-09 11:30:00-05:00,10.460000038146973,10.470000267028809,10.460000038146973,10.460000038146973,1613,0.0,0.0
2023-03-09 12:30:00-05:00,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,144,0.0,0.0
2023-03-09 13:30:00-05:00,10.449999809265137,10.470000267028809,10.440099716186523,10.441499710083008,3148,0.0,0.0
