Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,73.4000015258789,73.45500183105469,73.08000183105469,73.12000274658203,0,0.0,0.0
2023-03-06 13:30:00-05:00,73.06999969482422,73.1395034790039,72.72000122070312,72.81999969482422,85106,0.0,0.0
2023-03-06 14:30:00-05:00,72.81500244140625,72.87000274658203,72.16000366210938,72.30999755859375,126668,0.0,0.0
2023-03-06 15:30:00-05:00,72.29000091552734,72.94000244140625,72.26000213623047,72.54000091552734,254734,0.0,0.0
2023-03-07 09:30:00-05:00,72.80000305175781,73.5,72.61000061035156,73.0250015258789,70721,0.0,0.0
2023-03-07 10:30:00-05:00,72.97000122070312,73.5,72.75499725341797,72.83000183105469,56452,0.0,0.0
2023-03-07 11:30:00-05:00,72.80750274658203,73.75,72.80000305175781,73.75,96504,0.0,0.0
2023-03-07 12:30:00-05:00,73.70999908447266,74.02999877929688,73.22000122070312,73.23999786376953,64162,0.0,0.0
2023-03-07 13:30:00-05:00,73.23500061035156,73.44000244140625,72.76000213623047,72.76000213623047,77447,0.0,0.0
2023-03-07 14:30:00-05:00,72.77999877929688,72.9800033569336,72.55000305175781,72.70999908447266,102446,0.0,0.0
2023-03-07 15:30:00-05:00,72.6500015258789,72.94999694824219,72.48999786376953,72.55000305175781,183885,0.0,0.0
2023-03-08 09:30:00-05:00,72.55999755859375,73.19999694824219,72.20999908447266,73.19999694824219,69510,0.0,0.0
2023-03-08 10:30:00-05:00,73.05999755859375,73.30000305175781,72.68000030517578,72.68000030517578,243096,0.0,0.0
2023-03-08 11:30:00-05:00,72.67500305175781,73.16619873046875,72.62999725341797,72.9800033569336,67692,0.0,0.0
2023-03-08 12:30:00-05:00,72.94999694824219,73.01000213623047,72.7249984741211,72.8499984741211,83059,0.0,0.0
2023-03-08 13:30:00-05:00,72.83999633789062,72.91000366210938,72.72000122070312,72.81999969482422,83742,0.0,0.0
2023-03-08 14:30:00-05:00,72.87000274658203,72.98999786376953,72.52999877929688,72.63500213623047,136244,0.0,0.0
2023-03-08 15:30:00-05:00,72.63500213623047,73.33000183105469,72.62999725341797,73.2699966430664,200904,0.0,0.0
2023-03-09 09:30:00-05:00,73.37999725341797,73.84500122070312,72.9749984741211,72.9749984741211,33432,0.0,0.0
2023-03-09 10:30:00-05:00,73.08000183105469,73.16000366210938,72.52999877929688,72.72000122070312,36387,0.0,0.0
