Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,9.010000228881836,9.010000228881836,8.90999984741211,8.914999961853027,0,0.0,0.0
2023-03-06 14:30:00-05:00,8.914999961853027,8.960000038146973,8.904999732971191,8.914999961853027,404446,0.0,0.0
2023-03-06 15:30:00-05:00,8.90999984741211,8.9399995803833,8.84000015258789,8.890000343322754,888758,0.0,0.0
2023-03-07 09:30:00-05:00,8.859999656677246,9.104999542236328,8.725000381469727,8.760000228881836,405235,0.0,0.0
2023-03-07 10:30:00-05:00,8.75,8.824999809265137,8.725000381469727,8.725000381469727,267154,0.0,0.0
2023-03-07 11:30:00-05:00,8.729999542236328,8.854999542236328,8.6899995803833,8.84000015258789,362149,0.0,0.0
2023-03-07 12:30:00-05:00,8.84000015258789,8.854999542236328,8.770000457763672,8.78499984741211,136032,0.0,0.0
2023-03-07 13:30:00-05:00,8.78499984741211,8.877900123596191,8.744999885559082,8.854999542236328,421720,0.0,0.0
2023-03-07 14:30:00-05:00,8.854999542236328,8.895000457763672,8.835000038146973,8.854999542236328,549535,0.0,0.0
2023-03-07 15:30:00-05:00,8.854999542236328,8.899999618530273,8.84000015258789,8.84000015258789,563248,0.0,0.0
2023-03-08 09:30:00-05:00,8.949999809265137,9.1899995803833,8.9350004196167,9.095000267028809,461484,0.0,0.0
2023-03-08 10:30:00-05:00,9.09000015258789,9.220000267028809,9.079999923706055,9.194999694824219,596066,0.0,0.0
2023-03-08 11:30:00-05:00,9.194999694824219,9.220000267028809,9.130000114440918,9.170000076293945,261262,0.0,0.0
2023-03-08 12:30:00-05:00,9.170000076293945,9.1850004196167,9.154999732971191,9.164999961853027,211457,0.0,0.0
2023-03-08 13:30:00-05:00,9.164999961853027,9.220000267028809,9.130000114440918,9.145000457763672,210084,0.0,0.0
2023-03-08 14:30:00-05:00,9.145000457763672,9.180000305175781,9.135000228881836,9.164999961853027,230919,0.0,0.0
2023-03-08 15:30:00-05:00,9.164999961853027,9.25,9.15999984741211,9.234999656677246,540998,0.0,0.0
2023-03-09 09:30:00-05:00,9.239999771118164,9.260000228881836,9.100000381469727,9.15999984741211,207951,0.0,0.0
2023-03-09 10:30:00-05:00,9.15999984741211,9.199999809265137,9.020000457763672,9.020000457763672,197841,0.0,0.0
2023-03-09 11:30:00-05:00,9.024999618530273,9.079999923706055,8.970000267028809,8.989999771118164,178274,0.0,0.0
2023-03-09 12:30:00-05:00,8.994999885559082,9.0,8.880000114440918,8.885000228881836,123686,0.0,0.0
2023-03-09 13:30:00-05:00,8.880000114440918,8.880000114440918,8.770000457763672,8.854999542236328,261416,0.0,0.0
2023-03-09 14:30:00-05:00,8.850000381469727,8.864999771118164,8.729999542236328,8.739999771118164,276711,0.0,0.0
2023-03-09 15:30:00-05:00,8.744999885559082,8.850000381469727,8.734999656677246,8.789999961853027,609217,0.0,0.0
2023-03-10 09:30:00-05:00,8.670000076293945,8.725000381469727,8.319999694824219,8.520000457763672,562354,0.0,0.0
2023-03-10 10:30:00-05:00,8.515000343322754,8.579999923706055,8.454999923706055,8.539999961853027,220323,0.0,0.0
2023-03-10 11:30:00-05:00,8.53499984741211,8.579999923706055,8.359999656677246,8.390000343322754,212498,0.0,0.0
2023-03-10 12:30:00-05:00,8.390000343322754,8.420000076293945,8.28499984741211,8.28499984741211,5620977,0.0,0.0
2023-03-10 13:30:00-05:00,8.279999732971191,8.28499984741211,8.175000190734863,8.239999771118164,704528,0.0,0.0
2023-03-10 14:30:00-05:00,8.239999771118164,8.319899559020996,8.210000038146973,8.300000190734863,492804,0.0,0.0
2023-03-10 15:30:00-05:00,8.300000190734863,8.305000305175781,8.25,8.279999732971191,518369,0.0,0.0
2023-03-13 09:30:00-04:00,8.100000381469727,8.199999809265137,7.759099960327148,8.069999694824219,1143318,0.0,0.0
2023-03-13 10:30:00-04:00,8.069999694824219,8.220000267028809,8.020000457763672,8.210000038146973,435991,0.0,0.0
2023-03-13 11:30:00-04:00,8.199999809265137,8.345000267028809,8.154999732971191,8.279999732971191,473742,0.0,0.0
2023-03-13 12:30:00-04:00,8.270000457763672,8.324999809265137,8.170000076293945,8.1850004196167,391756,0.0,0.0
2023-03-13 13:30:00-04:00,8.1850004196167,8.3149995803833,8.140000343322754,8.28499984741211,376357,0.0,0.0
2023-03-13 14:30:00-04:00,8.289999961853027,8.319999694824219,8.149999618530273,8.15999984741211,311040,0.0,0.0
2023-03-13 15:30:00-04:00,8.154999732971191,8.220000267028809,8.0600004196167,8.069999694824219,663608,0.0,0.0
2023-03-14 09:30:00-04:00,8.3100004196167,8.46500015258789,8.239999771118164,8.399999618530273,663974,0.0,0.0
2023-03-14 10:30:00-04:00,8.395000457763672,8.520000457763672,8.351400375366211,8.505000114440918,357760,0.0,0.0
2023-03-14 11:30:00-04:00,8.500800132751465,8.600000381469727,8.4399995803833,8.4399995803833,243617,0.0,0.0
2023-03-14 12:30:00-04:00,8.4399995803833,8.449999809265137,8.305000305175781,8.345000267028809,294947,0.0,0.0
2023-03-14 13:30:00-04:00,8.345000267028809,8.354999542236328,8.279999732971191,8.319999694824219,199344,0.0,0.0
2023-03-14 14:30:00-04:00,8.319999694824219,8.364999771118164,8.270000457763672,8.295000076293945,284906,0.0,0.0
2023-03-14 15:30:00-04:00,8.295000076293945,8.399999618530273,8.279999732971191,8.390000343322754,496740,0.0,0.0
2023-03-15 09:30:00-04:00,8.15999984741211,8.229999542236328,8.020000457763672,8.039999961853027,516302,0.0,0.0
