Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,2.325000047683716,2.3299999237060547,2.299999952316284,2.305000066757202,0,0.0,0.0
2023-03-06 14:30:00-05:00,2.305000066757202,2.309999942779541,2.2899999618530273,2.2950000762939453,36086,0.0,0.0
2023-03-06 15:30:00-05:00,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,40469,0.0,0.0
2023-03-07 09:30:00-05:00,2.309999942779541,2.3399999141693115,2.25,2.25,145584,0.0,0.0
2023-03-07 10:30:00-05:00,2.25,2.2899999618530273,2.25,2.2799999713897705,111808,0.0,0.0
2023-03-07 11:30:00-05:00,2.2799999713897705,2.309999942779541,2.2699999809265137,2.297100067138672,36993,0.0,0.0
2023-03-07 12:30:00-05:00,2.305000066757202,2.319999933242798,2.2850000858306885,2.2899999618530273,23575,0.0,0.0
2023-03-07 13:30:00-05:00,2.2950000762939453,2.3099000453948975,2.2799999713897705,2.2799999713897705,106405,0.0,0.0
2023-03-07 14:30:00-05:00,2.2850000858306885,2.305000066757202,2.2750000953674316,2.305000066757202,109532,0.0,0.0
2023-03-07 15:30:00-05:00,2.299999952316284,2.309999942779541,2.2899999618530273,2.299999952316284,35724,0.0,0.0
2023-03-08 09:30:00-05:00,2.2899999618530273,2.299999952316284,2.240000009536743,2.25,114964,0.0,0.0
2023-03-08 10:30:00-05:00,2.259999990463257,2.26990008354187,2.2300000190734863,2.234999895095825,196843,0.0,0.0
2023-03-08 11:30:00-05:00,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,156690,0.0,0.0
2023-03-08 12:30:00-05:00,2.208899974822998,2.2200000286102295,2.180000066757202,2.1830999851226807,119619,0.0,0.0
2023-03-08 13:30:00-05:00,2.1884000301361084,2.200000047683716,2.180000066757202,2.199899911880493,43769,0.0,0.0
2023-03-08 14:30:00-05:00,2.198699951171875,2.2100000381469727,2.184999942779541,2.184999942779541,57405,0.0,0.0
2023-03-08 15:30:00-05:00,2.190000057220459,2.2100000381469727,2.190000057220459,2.2100000381469727,42784,0.0,0.0
2023-03-09 09:30:00-05:00,2.200000047683716,2.259999990463257,2.200000047683716,2.2200000286102295,102875,0.0,0.0
2023-03-09 10:30:00-05:00,2.219099998474121,2.234999895095825,2.190000057220459,2.190000057220459,70775,0.0,0.0
2023-03-09 11:30:00-05:00,2.194999933242798,2.2100000381469727,2.180000066757202,2.208899974822998,37438,0.0,0.0
2023-03-09 12:30:00-05:00,2.2049999237060547,2.2100000381469727,2.180000066757202,2.180000066757202,45353,0.0,0.0
2023-03-09 13:30:00-05:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.184999942779541,81914,0.0,0.0
2023-03-09 14:30:00-05:00,2.184999942779541,2.190000057220459,2.1600000858306885,2.1700000762939453,99634,0.0,0.0
2023-03-09 15:30:00-05:00,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1600000858306885,110310,0.0,0.0
2023-03-10 09:30:00-05:00,2.180000066757202,2.180000066757202,2.059999942779541,2.134999990463257,266535,0.0,0.0
2023-03-10 10:30:00-05:00,2.130000114440918,2.1700000762939453,2.119999885559082,2.1700000762939453,101668,0.0,0.0
2023-03-10 11:30:00-05:00,2.1700000762939453,2.174999952316284,2.119999885559082,2.130000114440918,96563,0.0,0.0
2023-03-10 12:30:00-05:00,2.125,2.1500000953674316,2.0950000286102295,2.0999999046325684,127713,0.0,0.0
2023-03-10 13:30:00-05:00,2.0999999046325684,2.109999895095825,2.075000047683716,2.0999999046325684,82271,0.0,0.0
2023-03-10 14:30:00-05:00,2.0950000286102295,2.130000114440918,2.090100049972534,2.125,109223,0.0,0.0
2023-03-10 15:30:00-05:00,2.125,2.140000104904175,2.109999895095825,2.109999895095825,106630,0.0,0.0
2023-03-13 09:30:00-04:00,2.0799999237060547,2.190000057220459,2.009999990463257,2.140000104904175,434099,0.0,0.0
2023-03-13 10:30:00-04:00,2.1500000953674316,2.2149999141693115,2.125,2.2149999141693115,156472,0.0,0.0
2023-03-13 11:30:00-04:00,2.2100000381469727,2.2149999141693115,2.1500000953674316,2.184999942779541,249188,0.0,0.0
2023-03-13 12:30:00-04:00,2.184999942779541,2.184999942779541,2.1500000953674316,2.1700000762939453,45423,0.0,0.0
2023-03-13 13:30:00-04:00,2.174999952316284,2.190000057220459,2.1700000762939453,2.190000057220459,62984,0.0,0.0
2023-03-13 14:30:00-04:00,2.190000057220459,2.190000057220459,2.1500000953674316,2.1600000858306885,110486,0.0,0.0
2023-03-13 15:30:00-04:00,2.1700000762939453,2.190000057220459,2.160099983215332,2.180000066757202,109583,0.0,0.0
2023-03-14 09:30:00-04:00,2.2200000286102295,2.240000009536743,2.1649999618530273,2.180000066757202,200121,0.0,0.0
2023-03-14 10:30:00-04:00,2.1851999759674072,2.190000057220459,2.1500000953674316,2.190000057220459,204158,0.0,0.0
2023-03-14 11:30:00-04:00,2.184999942779541,2.194999933242798,2.1500000953674316,2.1549999713897705,246625,0.0,0.0
2023-03-14 12:30:00-04:00,2.1600000858306885,2.1700000762939453,2.119999885559082,2.119999885559082,194044,0.0,0.0
2023-03-14 13:30:00-04:00,2.130000114440918,2.130000114440918,2.0999999046325684,2.1050000190734863,304982,0.0,0.0
2023-03-14 14:30:00-04:00,2.1050000190734863,2.1500000953674316,2.1050000190734863,2.140000104904175,120944,0.0,0.0
2023-03-14 15:30:00-04:00,2.140000104904175,2.1549999713897705,2.134999990463257,2.140000104904175,222249,0.0,0.0
2023-03-15 09:30:00-04:00,2.0999999046325684,2.0999999046325684,2.0,2.009999990463257,247635,0.0,0.0
2023-03-15 10:30:00-04:00,2.015000104904175,2.0288000106811523,1.9900000095367432,1.9957000017166138,204659,0.0,0.0
2023-03-15 11:30:00-04:00,2.0,2.0185000896453857,1.9900000095367432,1.9950000047683716,77386,0.0,0.0
2023-03-15 12:30:00-04:00,1.9950000047683716,2.009999990463257,1.9800000190734863,2.0,150432,0.0,0.0
2023-03-15 13:30:00-04:00,2.0,2.015000104904175,1.9800000190734863,2.015000104904175,97627,0.0,0.0
2023-03-15 14:30:00-04:00,2.015000104904175,2.0399999618530273,2.0,2.0350000858306885,113610,0.0,0.0
2023-03-15 15:30:00-04:00,2.0299999713897705,2.049999952316284,2.011699914932251,2.0399999618530273,264869,0.0,0.0
2023-03-16 09:30:00-04:00,2.009999990463257,2.0292999744415283,1.9700000286102295,1.9800000190734863,152622,0.0,0.0
2023-03-16 10:30:00-04:00,1.9759999513626099,2.018699884414673,1.9700000286102295,2.005000114440918,158874,0.0,0.0
2023-03-16 11:30:00-04:00,2.0000998973846436,2.0000998973846436,1.9700000286102295,1.975000023841858,99158,0.0,0.0
2023-03-16 12:30:00-04:00,1.975000023841858,2.0,1.975000023841858,2.0,123147,0.0,0.0
2023-03-16 13:30:00-04:00,1.9950000047683716,2.0,1.975000023841858,1.9850000143051147,90008,0.0,0.0
2023-03-16 14:30:00-04:00,1.9900000095367432,2.0,1.9700000286102295,2.0,106268,0.0,0.0
