Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,25.190000534057617,25.25,25.049999237060547,25.1200008392334,0,0.0,0.0
2023-03-06 14:30:00-05:00,25.125,25.239999771118164,24.940000534057617,24.940000534057617,632891,0.0,0.0
2023-03-06 15:30:00-05:00,24.934999465942383,25.1200008392334,24.90999984741211,25.030000686645508,592719,0.0,0.0
2023-03-07 09:30:00-05:00,24.905000686645508,25.1200008392334,23.94499969482422,24.440000534057617,1344155,0.0,0.0
2023-03-07 10:30:00-05:00,24.43000030517578,24.790000915527344,24.239999771118164,24.700000762939453,836444,0.0,0.0
2023-03-07 11:30:00-05:00,24.69499969482422,24.950000762939453,24.469999313354492,24.8700008392334,551891,0.0,0.0
2023-03-07 12:30:00-05:00,24.8700008392334,24.950000762939453,24.600000381469727,24.639999389648438,389167,0.0,0.0
2023-03-07 13:30:00-05:00,24.6299991607666,24.670000076293945,24.389999389648438,24.415000915527344,378387,0.0,0.0
2023-03-07 14:30:00-05:00,24.40999984741211,24.5,24.260000228881836,24.40999984741211,463368,0.0,0.0
2023-03-07 15:30:00-05:00,24.40999984741211,24.579999923706055,24.360000610351562,24.395000457763672,614766,0.0,0.0
2023-03-08 09:30:00-05:00,24.40999984741211,24.670000076293945,23.5,23.670000076293945,1531221,0.0,0.0
2023-03-08 10:30:00-05:00,23.66010093688965,24.280000686645508,23.639999389648438,24.093000411987305,617009,0.0,0.0
2023-03-08 11:30:00-05:00,24.104900360107422,24.209999084472656,23.670000076293945,23.69499969482422,463078,0.0,0.0
2023-03-08 12:30:00-05:00,23.709999084472656,23.84000015258789,23.610000610351562,23.760000228881836,507928,0.0,0.0
2023-03-08 13:30:00-05:00,23.761999130249023,23.920000076293945,23.645000457763672,23.920000076293945,455386,0.0,0.0
2023-03-08 14:30:00-05:00,23.924999237060547,24.024999618530273,23.809999465942383,24.014999389648438,426774,0.0,0.0
2023-03-08 15:30:00-05:00,24.010000228881836,24.329999923706055,24.0049991607666,24.239999771118164,739183,0.0,0.0
2023-03-09 09:30:00-05:00,24.18000030517578,25.18000030517578,24.139999389648438,24.909900665283203,1055166,0.0,0.0
2023-03-09 10:30:00-05:00,24.899999618530273,25.280000686645508,24.899999618530273,25.020000457763672,629188,0.0,0.0
2023-03-09 11:30:00-05:00,25.037099838256836,25.1200008392334,24.65999984741211,24.760000228881836,310907,0.0,0.0
2023-03-09 12:30:00-05:00,24.762100219726562,24.790000915527344,24.190000534057617,24.229999542236328,374512,0.0,0.0
2023-03-09 13:30:00-05:00,24.219999313354492,24.235000610351562,23.8700008392334,23.96500015258789,550916,0.0,0.0
2023-03-09 14:30:00-05:00,23.950000762939453,24.09000015258789,23.53499984741211,23.67009925842285,1045248,0.0,0.0
2023-03-09 15:30:00-05:00,23.65999984741211,23.825000762939453,23.549999237060547,23.6200008392334,810713,0.0,0.0
2023-03-10 09:30:00-05:00,23.360000610351562,23.43000030517578,21.530000686645508,22.299999237060547,3950042,0.0,0.0
2023-03-10 10:30:00-05:00,22.290000915527344,23.030000686645508,22.209999084472656,23.010000228881836,1513795,0.0,0.0
2023-03-10 11:30:00-05:00,23.010000228881836,23.135000228881836,21.079999923706055,21.13909912109375,4014048,0.0,0.0
2023-03-10 12:30:00-05:00,21.139999389648438,21.729999542236328,19.760000228881836,20.200000762939453,7610330,0.0,0.0
2023-03-10 13:30:00-05:00,20.190000534057617,20.239999771118164,19.620100021362305,19.90999984741211,3257731,0.0,0.0
2023-03-10 14:30:00-05:00,19.899999618530273,21.360000610351562,19.899999618530273,20.43000030517578,6260517,0.0,0.0
2023-03-10 15:30:00-05:00,20.420000076293945,20.75,20.229999542236328,20.729999542236328,3434231,0.0,0.0
2023-03-13 09:30:00-04:00,20.850000381469727,20.850000381469727,19.3799991607666,20.389999389648438,4940125,0.0,0.0
2023-03-13 10:30:00-04:00,20.399999618530273,21.5,20.399999618530273,21.475000381469727,3119329,0.0,0.0
2023-03-13 11:30:00-04:00,21.475000381469727,22.15999984741211,21.204999923706055,21.704999923706055,2424639,0.0,0.0
2023-03-13 12:30:00-04:00,21.709999084472656,21.764999389648438,20.84000015258789,20.940000534057617,1651483,0.0,0.0
2023-03-13 13:30:00-04:00,20.940000534057617,21.225000381469727,20.795000076293945,21.114999771118164,1390125,0.0,0.0
2023-03-13 14:30:00-04:00,21.1200008392334,21.296600341796875,20.905000686645508,20.920000076293945,1524083,0.0,0.0
2023-03-13 15:30:00-04:00,20.920000076293945,21.299999237060547,20.875,21.2549991607666,1594155,0.0,0.0
2023-03-14 09:30:00-04:00,22.107999801635742,22.700000762939453,21.5,21.850000381469727,2243022,0.0,0.0
2023-03-14 10:30:00-04:00,21.84000015258789,21.8700008392334,21.079999923706055,21.165000915527344,1482354,0.0,0.0
2023-03-14 11:30:00-04:00,21.170000076293945,21.209999084472656,20.514999389648438,20.604999542236328,2030690,0.0,0.0
2023-03-14 12:30:00-04:00,20.59000015258789,20.920000076293945,20.209999084472656,20.415000915527344,1802408,0.0,0.0
2023-03-14 13:30:00-04:00,20.40999984741211,20.59000015258789,20.18000030517578,20.3799991607666,1427563,0.0,0.0
2023-03-14 14:30:00-04:00,20.377500534057617,20.440000534057617,20.049999237060547,20.139999389648438,1290775,0.0,0.0
2023-03-14 15:30:00-04:00,20.135000228881836,20.389999389648438,20.110000610351562,20.350000381469727,1697463,0.0,0.0
2023-03-15 09:30:00-04:00,19.65999984741211,19.860000610351562,18.809999465942383,19.170000076293945,3291623,0.0,0.0
2023-03-15 10:30:00-04:00,19.15999984741211,19.280000686645508,18.700199127197266,18.71500015258789,2096805,0.0,0.0
2023-03-15 11:30:00-04:00,18.709999084472656,18.81999969482422,18.479999542236328,18.55500030517578,2393777,0.0,0.0
2023-03-15 12:30:00-04:00,18.55500030517578,18.575000762939453,18.079999923706055,18.229999542236328,1989243,0.0,0.0
2023-03-15 13:30:00-04:00,18.225000381469727,19.09000015258789,18.1200008392334,19.00149917602539,1980995,0.0,0.0
2023-03-15 14:30:00-04:00,19.010000228881836,19.350000381469727,18.899999618530273,19.30500030517578,2152076,0.0,0.0
2023-03-15 15:30:00-04:00,19.30500030517578,19.690000534057617,19.272199630737305,19.68000030517578,2127313,0.0,0.0
2023-03-16 09:30:00-04:00,19.530000686645508,19.690000534057617,18.290000915527344,18.50309944152832,2859347,0.0,0.0
2023-03-16 10:30:00-04:00,18.520000457763672,19.190000534057617,18.45989990234375,18.899999618530273,1698919,0.0,0.0
2023-03-16 11:30:00-04:00,18.899999618530273,18.950000762939453,18.6200008392334,18.725000381469727,1209110,0.0,0.0
2023-03-16 12:30:00-04:00,18.729900360107422,19.260000228881836,18.549999237060547,19.170000076293945,1469598,0.0,0.0
2023-03-16 13:30:00-04:00,19.170000076293945,19.209999084472656,18.81999969482422,19.0,846066,0.0,0.0
2023-03-16 14:30:00-04:00,19.0,19.110000610351562,18.889999389648438,19.065000534057617,862756,0.0,0.0
2023-03-16 15:30:00-04:00,19.065000534057617,19.06760025024414,18.864999771118164,19.020000457763672,1472133,0.0,0.0
2023-03-17 09:30:00-04:00,18.700000762939453,18.790000915527344,17.299999237060547,17.56089973449707,5700071,0.0,0.0
2023-03-17 10:30:00-04:00,17.56999969482422,17.639999389648438,16.690000534057617,16.719999313354492,4589621,0.0,0.0
2023-03-17 11:30:00-04:00,16.719999313354492,17.19499969482422,16.704999923706055,16.915000915527344,2585335,0.0,0.0
2023-03-17 12:30:00-04:00,16.915000915527344,17.110000610351562,16.7549991607666,16.844999313354492,1891007,0.0,0.0
2023-03-17 13:30:00-04:00,16.844999313354492,17.295000076293945,16.7549991607666,17.21500015258789,2116659,0.0,0.0
2023-03-17 14:30:00-04:00,17.218399047851562,17.549999237060547,17.21500015258789,17.309999465942383,2155070,0.0,0.0
2023-03-17 15:30:00-04:00,17.30500030517578,17.350000381469727,17.15999984741211,17.295000076293945,2455845,0.0,0.0
2023-03-20 09:30:00-04:00,17.434999465942383,18.059999465942383,17.100000381469727,17.90999984741211,2993606,0.0,0.0
2023-03-20 10:30:00-04:00,17.90999984741211,17.975000381469727,17.46500015258789,17.764999389648438,1261513,0.0,0.0
2023-03-20 11:30:00-04:00,17.770000457763672,17.770000457763672,17.209999084472656,17.270000457763672,1175807,0.0,0.0
2023-03-20 12:30:00-04:00,17.270000457763672,17.420000076293945,17.174999237060547,17.280099868774414,1002558,0.0,0.0
2023-03-20 13:30:00-04:00,17.28499984741211,17.299999237060547,16.920000076293945,16.959999084472656,1156481,0.0,0.0
2023-03-20 14:30:00-04:00,16.954999923706055,17.0,16.7549991607666,16.890100479125977,1524196,0.0,0.0
2023-03-20 15:30:00-04:00,16.899999618530273,17.075000762939453,16.864999771118164,17.030000686645508,1793776,0.0,0.0
2023-03-21 09:30:00-04:00,17.75,18.728099822998047,17.729999542236328,18.3700008392334,5277264,0.0,0.0
2023-03-21 10:30:00-04:00,18.3700008392334,18.795000076293945,18.149999618530273,18.719999313354492,2605478,0.0,0.0
2023-03-21 11:30:00-04:00,18.719999313354492,18.979999542236328,18.530000686645508,18.829999923706055,1837805,0.0,0.0
2023-03-21 12:30:00-04:00,18.84000015258789,19.100000381469727,18.729999542236328,19.09000015258789,1483281,0.0,0.0
2023-03-21 13:30:00-04:00,19.094999313354492,19.094999313354492,18.739999771118164,18.799999237060547,1460311,0.0,0.0
2023-03-21 14:30:00-04:00,18.80500030517578,19.25,18.709999084472656,19.114999771118164,2186247,0.0,0.0
2023-03-21 15:30:00-04:00,19.110000610351562,19.229999542236328,18.989999771118164,19.020000457763672,2391342,0.0,0.0
2023-03-22 09:30:00-04:00,18.93000030517578,18.950000762939453,18.335500717163086,18.780000686645508,2114920,0.0,0.0
2023-03-22 10:30:00-04:00,18.780000686645508,18.780000686645508,18.479999542236328,18.54400062561035,930560,0.0,0.0
2023-03-22 11:30:00-04:00,18.547100067138672,18.6299991607666,18.450000762939453,18.6200008392334,635111,0.0,0.0
2023-03-22 12:30:00-04:00,18.61949920654297,18.6200008392334,18.440000534057617,18.565000534057617,484954,0.0,0.0
2023-03-22 13:30:00-04:00,18.56999969482422,19.170000076293945,18.53499984741211,18.881099700927734,2198865,0.0,0.0
2023-03-22 14:30:00-04:00,18.885000228881836,19.19499969482422,18.454999923706055,18.6299991607666,2290166,0.0,0.0
2023-03-22 15:30:00-04:00,18.635000228881836,18.655000686645508,17.875,17.920000076293945,1867265,0.0,0.0
2023-03-23 09:30:00-04:00,18.18000030517578,19.270000457763672,18.06999969482422,19.014999389648438,3672701,0.0,0.0
2023-03-23 10:30:00-04:00,19.020000457763672,19.456499099731445,19.020000457763672,19.155000686645508,1931513,0.0,0.0
2023-03-23 11:30:00-04:00,19.155000686645508,19.270000457763672,18.579999923706055,18.719999313354492,1574237,0.0,0.0
2023-03-23 12:30:00-04:00,18.729999542236328,18.75,18.2549991607666,18.329999923706055,1066898,0.0,0.0
2023-03-23 13:30:00-04:00,18.31999969482422,18.375,17.575000762939453,17.575000762939453,2013537,0.0,0.0
2023-03-23 14:30:00-04:00,17.575000762939453,17.8700008392334,17.299999237060547,17.46500015258789,3199622,0.0,0.0
2023-03-23 15:30:00-04:00,17.46500015258789,17.709999084472656,17.39229965209961,17.610000610351562,2248670,0.0,0.0
2023-03-24 09:30:00-04:00,17.360000610351562,18.040000915527344,17.1299991607666,17.969999313354492,2838471,0.0,0.0
2023-03-24 10:30:00-04:00,17.975000381469727,18.030000686645508,17.239999771118164,17.439899444580078,1586579,0.0,0.0
2023-03-24 11:30:00-04:00,17.44499969482422,17.84000015258789,17.350099563598633,17.68000030517578,1304069,0.0,0.0
2023-03-24 12:30:00-04:00,17.690000534057617,17.760000228881836,17.46500015258789,17.6299991607666,832521,0.0,0.0
2023-03-24 13:30:00-04:00,17.63990020751953,17.844999313354492,17.549999237060547,17.7549991607666,721033,0.0,0.0
2023-03-24 14:30:00-04:00,17.75,17.9950008392334,17.7450008392334,17.90999984741211,913673,0.0,0.0
2023-03-24 15:30:00-04:00,17.920000076293945,17.940000534057617,17.7549991607666,17.940000534057617,1346118,0.0,0.0
2023-03-27 09:30:00-04:00,18.270000457763672,18.350000381469727,17.71500015258789,17.7549991607666,2129539,0.0,0.0
2023-03-27 10:30:00-04:00,17.7450008392334,17.844999313354492,17.360000610351562,17.44969940185547,1076182,0.0,0.0
2023-03-27 11:30:00-04:00,17.440000534057617,17.65999984741211,17.309999465942383,17.6200008392334,1227794,0.0,0.0
2023-03-27 12:30:00-04:00,17.6200008392334,17.802400588989258,17.559999465942383,17.760000228881836,644240,0.0,0.0
2023-03-27 13:30:00-04:00,17.764999389648438,18.030000686645508,17.709999084472656,18.0049991607666,754122,0.0,0.0
2023-03-27 14:30:00-04:00,17.9950008392334,18.18000030517578,17.959999084472656,18.1200008392334,1160235,0.0,0.0
2023-03-27 15:30:00-04:00,18.110000610351562,18.145000457763672,17.829999923706055,17.860000610351562,1211659,0.0,0.0
2023-03-28 09:30:00-04:00,17.8700008392334,17.998699188232422,17.610000610351562,17.75,1290188,0.0,0.0
2023-03-28 10:30:00-04:00,17.760000228881836,17.829999923706055,17.610000610351562,17.770000457763672,659642,0.0,0.0
2023-03-28 11:30:00-04:00,17.770000457763672,17.8799991607666,17.540000915527344,17.565000534057617,815382,0.0,0.0
2023-03-28 12:30:00-04:00,17.565000534057617,17.649900436401367,17.530000686645508,17.579999923706055,653120,0.0,0.0
2023-03-28 13:30:00-04:00,17.56999969482422,17.604999542236328,17.399999618530273,17.565000534057617,662708,0.0,0.0
2023-03-28 14:30:00-04:00,17.56279945373535,17.799999237060547,17.524999618530273,17.56999969482422,766231,0.0,0.0
2023-03-28 15:30:00-04:00,17.559999465942383,17.608699798583984,17.489999771118164,17.540000915527344,990043,0.0,0.0
2023-03-29 09:30:00-04:00,17.899999618530273,18.049999237060547,17.31999969482422,17.84000015258789,2047714,0.0,0.0
2023-03-29 10:30:00-04:00,17.860000610351562,18.100000381469727,17.684999465942383,18.092599868774414,843437,0.0,0.0
2023-03-29 11:30:00-04:00,18.09000015258789,18.850000381469727,18.03499984741211,18.78499984741211,2734876,0.0,0.0
2023-03-29 12:30:00-04:00,18.78499984741211,18.934999465942383,18.174999237060547,18.260000228881836,1586409,0.0,0.0
2023-03-29 13:30:00-04:00,18.25,18.655000686645508,18.139999389648438,18.655000686645508,1118408,0.0,0.0
2023-03-29 14:30:00-04:00,18.65999984741211,18.87179946899414,18.570899963378906,18.635000228881836,1618462,0.0,0.0
2023-03-29 15:30:00-04:00,18.6299991607666,18.700000762939453,18.59000015258789,18.6299991607666,1306444,0.0,0.0
2023-03-30 09:30:00-04:00,19.049999237060547,19.780000686645508,19.040000915527344,19.22760009765625,3242889,0.0,0.0
2023-03-30 10:30:00-04:00,19.239999771118164,19.480499267578125,18.989999771118164,19.100000381469727,1232850,0.0,0.0
2023-03-30 11:30:00-04:00,19.100000381469727,19.219999313354492,18.809999465942383,18.875,1293356,0.0,0.0
