Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,53.72999954223633,53.75,53.5,53.54999923706055,0,0.0,0.0
2023-03-06 14:30:00-05:00,53.54499816894531,53.584999084472656,53.290000915527344,53.310001373291016,269293,0.0,0.0
2023-03-06 15:30:00-05:00,53.29999923706055,53.5,53.29499816894531,53.349998474121094,537017,0.0,0.0
2023-03-07 09:30:00-05:00,53.34000015258789,53.47999954223633,52.70000076293945,52.845001220703125,403286,0.0,0.0
2023-03-07 10:30:00-05:00,52.83000183105469,53.130001068115234,52.7400016784668,52.7599983215332,252857,0.0,0.0
2023-03-07 11:30:00-05:00,52.75,53.0,52.60499954223633,52.80500030517578,195370,0.0,0.0
2023-03-07 12:30:00-05:00,52.79999923706055,52.83000183105469,52.540000915527344,52.60499954223633,206324,0.0,0.0
2023-03-07 13:30:00-05:00,52.599998474121094,52.63999938964844,52.40999984741211,52.53499984741211,240642,0.0,0.0
2023-03-07 14:30:00-05:00,52.53499984741211,52.7599983215332,52.48500061035156,52.64500045776367,282013,0.0,0.0
2023-03-07 15:30:00-05:00,52.64500045776367,52.775001525878906,52.540000915527344,52.61000061035156,590310,0.0,0.0
2023-03-08 09:30:00-05:00,52.70000076293945,52.842498779296875,52.41999816894531,52.66999816894531,220976,0.0,0.0
2023-03-08 10:30:00-05:00,52.65999984741211,52.84000015258789,52.60499954223633,52.779998779296875,238160,0.0,0.0
2023-03-08 11:30:00-05:00,52.790000915527344,53.0,52.65999984741211,52.810001373291016,174034,0.0,0.0
2023-03-08 12:30:00-05:00,52.810001373291016,52.81610107421875,52.599998474121094,52.619998931884766,166965,0.0,0.0
2023-03-08 13:30:00-05:00,52.619998931884766,52.790000915527344,52.560001373291016,52.76499938964844,162223,0.0,0.0
2023-03-08 14:30:00-05:00,52.77000045776367,52.82500076293945,52.66999816894531,52.720001220703125,199493,0.0,0.0
2023-03-08 15:30:00-05:00,52.72999954223633,52.999298095703125,52.72999954223633,52.959999084472656,309118,0.0,0.0
2023-03-09 09:30:00-05:00,53.2400016784668,53.290000915527344,52.929901123046875,52.959999084472656,224364,0.0,0.0
2023-03-09 10:30:00-05:00,52.96500015258789,53.165000915527344,52.875,52.900001525878906,148634,0.0,0.0
2023-03-09 11:30:00-05:00,52.90999984741211,52.97999954223633,52.599998474121094,52.875,192920,0.0,0.0
2023-03-09 12:30:00-05:00,52.875,52.89500045776367,52.56999969482422,52.59000015258789,184947,0.0,0.0
2023-03-09 13:30:00-05:00,52.58000183105469,52.61000061035156,52.369998931884766,52.470001220703125,176483,0.0,0.0
2023-03-09 14:30:00-05:00,52.459999084472656,52.61000061035156,51.91999816894531,52.08000183105469,279541,0.0,0.0
2023-03-09 15:30:00-05:00,52.06999969482422,52.20000076293945,51.97999954223633,52.099998474121094,426840,0.0,0.0
2023-03-10 09:30:00-05:00,52.119998931884766,52.36000061035156,51.619998931884766,52.33000183105469,580499,0.0,0.0
2023-03-10 10:30:00-05:00,52.334999084472656,53.005001068115234,52.31999969482422,52.97999954223633,410921,0.0,0.0
2023-03-10 11:30:00-05:00,52.9900016784668,53.1349983215332,52.119998931884766,52.349998474121094,385595,0.0,0.0
2023-03-10 12:30:00-05:00,52.36000061035156,52.59000015258789,51.79999923706055,51.810001373291016,337347,0.0,0.0
2023-03-10 13:30:00-05:00,51.810001373291016,51.845001220703125,51.45500183105469,51.4900016784668,528321,0.0,0.0
2023-03-10 14:30:00-05:00,51.5,51.97999954223633,51.48500061035156,51.584999084472656,664553,0.0,0.0
2023-03-10 15:30:00-05:00,51.58000183105469,51.619998931884766,51.29999923706055,51.529998779296875,653415,0.0,0.0
2023-03-13 09:30:00-04:00,51.13999938964844,52.42499923706055,51.060001373291016,51.310001373291016,656767,0.0,0.0
2023-03-13 10:30:00-04:00,51.31999969482422,52.130001068115234,51.31999969482422,52.099998474121094,438040,0.0,0.0
2023-03-13 11:30:00-04:00,52.11000061035156,52.15999984741211,51.619998931884766,51.79999923706055,336639,0.0,0.0
2023-03-13 12:30:00-04:00,51.810001373291016,51.849998474121094,51.5099983215332,51.599998474121094,251002,0.0,0.0
2023-03-13 13:30:00-04:00,51.599998474121094,52.060001373291016,51.494998931884766,51.939998626708984,330670,0.0,0.0
2023-03-13 14:30:00-04:00,51.95000076293945,52.130001068115234,51.56999969482422,51.63999938964844,342494,0.0,0.0
2023-03-13 15:30:00-04:00,51.65999984741211,51.970001220703125,51.63999938964844,51.689998626708984,548802,0.0,0.0
2023-03-14 09:30:00-04:00,52.349998474121094,52.7599983215332,52.18000030517578,52.7400016784668,463736,0.0,0.0
2023-03-14 10:30:00-04:00,52.75,52.97999954223633,52.7400016784668,52.810001373291016,248312,0.0,0.0
2023-03-14 11:30:00-04:00,52.810001373291016,52.88999938964844,52.619998931884766,52.67499923706055,230469,0.0,0.0
2023-03-14 12:30:00-04:00,52.65999984741211,52.775001525878906,52.18000030517578,52.36000061035156,284492,0.0,0.0
2023-03-14 13:30:00-04:00,52.34000015258789,52.415000915527344,51.9900016784668,52.191200256347656,262759,0.0,0.0
2023-03-14 14:30:00-04:00,52.19499969482422,52.279998779296875,51.810001373291016,51.875,289266,0.0,0.0
2023-03-14 15:30:00-04:00,51.880001068115234,52.40999984741211,51.869998931884766,52.36000061035156,531853,0.0,0.0
2023-03-15 09:30:00-04:00,51.72999954223633,51.90999984741211,51.27000045776367,51.36000061035156,458916,0.0,0.0
2023-03-15 10:30:00-04:00,51.34000015258789,51.744998931884766,51.084999084472656,51.630001068115234,361912,0.0,0.0
2023-03-15 11:30:00-04:00,51.630001068115234,51.63999938964844,50.849998474121094,51.10499954223633,284064,0.0,0.0
2023-03-15 12:30:00-04:00,51.10499954223633,51.20500183105469,50.81999969482422,51.17499923706055,266462,0.0,0.0
2023-03-15 13:30:00-04:00,51.16999816894531,51.625,50.790000915527344,51.5099983215332,353566,0.0,0.0
2023-03-15 14:30:00-04:00,51.529998779296875,51.7599983215332,51.3849983215332,51.66999816894531,438118,0.0,0.0
2023-03-15 15:30:00-04:00,51.654998779296875,51.720001220703125,51.23500061035156,51.58000183105469,989882,0.0,0.0
2023-03-16 09:30:00-04:00,51.220001220703125,51.525001525878906,51.04999923706055,51.400001525878906,293157,0.0,0.0
2023-03-16 10:30:00-04:00,51.404998779296875,52.060001373291016,51.3849983215332,51.9900016784668,370395,0.0,0.0
2023-03-16 11:30:00-04:00,51.9900016784668,52.224998474121094,51.869998931884766,52.04999923706055,358153,0.0,0.0
2023-03-16 12:30:00-04:00,52.060001373291016,52.345001220703125,51.95000076293945,52.04499816894531,404880,0.0,0.0
