Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,11.824999809265137,11.824999809265137,11.806099891662598,11.824999809265137,0,0.0,0.0
2023-03-06 14:30:00-05:00,11.800000190734863,11.92959976196289,11.800000190734863,11.805000305175781,38185,0.0,0.0
2023-03-06 15:30:00-05:00,11.8100004196167,11.84000015258789,11.760000228881836,11.84000015258789,7392,0.0,0.0
2023-03-07 09:30:00-05:00,11.770000457763672,11.770000457763672,11.649999618530273,11.720199584960938,0,0.0,0.0
2023-03-07 10:30:00-05:00,11.6899995803833,11.729999542236328,11.660099983215332,11.729999542236328,5958,0.0,0.0
2023-03-07 11:30:00-05:00,11.670000076293945,11.720000267028809,11.659899711608887,11.720000267028809,4355,0.0,0.0
2023-03-07 12:30:00-05:00,11.729999542236328,11.729999542236328,11.699999809265137,11.699999809265137,1920,0.0,0.0
2023-03-07 13:30:00-05:00,11.670000076293945,11.6899995803833,11.660599708557129,11.6899995803833,1455,0.0,0.0
2023-03-07 14:30:00-05:00,11.660300254821777,11.6899995803833,11.619999885559082,11.619999885559082,11520,0.0,0.0
2023-03-07 15:30:00-05:00,11.669899940490723,11.6899995803833,11.649999618530273,11.649999618530273,2581,0.0,0.0
2023-03-08 09:30:00-05:00,11.619999885559082,11.663999557495117,11.59000015258789,11.609999656677246,0,0.0,0.0
2023-03-08 10:30:00-05:00,11.619999885559082,11.699999809265137,11.600099563598633,11.649999618530273,9824,0.0,0.0
2023-03-08 11:30:00-05:00,11.649999618530273,11.677499771118164,11.640000343322754,11.65999984741211,11774,0.0,0.0
2023-03-08 12:30:00-05:00,11.670000076293945,11.710000038146973,11.649999618530273,11.6899995803833,3048,0.0,0.0
2023-03-08 13:30:00-05:00,11.654500007629395,11.800000190734863,11.654500007629395,11.78499984741211,11606,0.0,0.0
2023-03-08 14:30:00-05:00,11.819999694824219,11.819999694824219,11.792200088500977,11.792200088500977,818,0.0,0.0
2023-03-08 15:30:00-05:00,11.819999694824219,11.84000015258789,11.81779956817627,11.819999694824219,8901,0.0,0.0
2023-03-09 09:30:00-05:00,11.819999694824219,11.850000381469727,11.8149995803833,11.84000015258789,0,0.0,0.0
2023-03-09 10:30:00-05:00,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,677,0.0,0.0
2023-03-09 11:30:00-05:00,11.891599655151367,11.891599655151367,11.850000381469727,11.850000381469727,694,0.0,0.0
2023-03-09 12:30:00-05:00,11.835100173950195,11.883999824523926,11.830100059509277,11.875,3168,0.0,0.0
2023-03-09 13:30:00-05:00,11.855299949645996,11.855299949645996,11.855299949645996,11.855299949645996,2580,0.0,0.0
2023-03-09 14:30:00-05:00,11.880000114440918,11.880000114440918,11.829999923706055,11.84000015258789,4901,0.0,0.0
2023-03-09 15:30:00-05:00,11.850000381469727,11.850000381469727,11.838000297546387,11.850000381469727,2264,0.0,0.0
2023-03-10 09:30:00-05:00,11.899999618530273,11.989999771118164,11.829999923706055,11.9399995803833,0,0.0,0.0
2023-03-10 10:30:00-05:00,11.899999618530273,11.989999771118164,11.89229965209961,11.930000305175781,9015,0.0,0.0
2023-03-10 11:30:00-05:00,11.9399995803833,11.969900131225586,11.930000305175781,11.930000305175781,1441,0.0,0.0
2023-03-10 12:30:00-05:00,11.949999809265137,12.020000457763672,11.930000305175781,11.930000305175781,11990,0.0,0.0
2023-03-10 13:30:00-05:00,11.90999984741211,11.90999984741211,11.876999855041504,11.876999855041504,271,0.0,0.0
2023-03-10 14:30:00-05:00,11.914999961853027,11.949999809265137,11.914999961853027,11.932499885559082,3440,0.0,0.0
2023-03-10 15:30:00-05:00,11.949999809265137,11.949999809265137,11.940099716186523,11.949999809265137,3598,0.0,0.0
2023-03-13 09:30:00-04:00,11.859999656677246,12.170000076293945,11.859999656677246,12.06719970703125,0,0.0,0.0
