Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 14:30:00-05:00,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2300000190734863,0,0.0,0.0
2023-03-06 15:30:00-05:00,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,4402,0.0,0.0
2023-03-07 09:30:00-05:00,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,220,0.0,0.0
2023-03-07 13:30:00-05:00,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,227,0.0,0.0
2023-03-07 14:30:00-05:00,1.2799999713897705,1.2799999713897705,1.25,1.25,3283,0.0,0.0
2023-03-07 15:30:00-05:00,1.2549999952316284,1.2799999713897705,1.2549999952316284,1.2799999713897705,0,0.0,0.0
2023-03-08 09:30:00-05:00,1.2300000190734863,1.2354999780654907,1.2300000190734863,1.2354999780654907,2108,0.0,0.0
2023-03-08 10:30:00-05:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1553,0.0,0.0
2023-03-08 14:30:00-05:00,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,223,0.0,0.0
2023-03-08 15:30:00-05:00,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2599999904632568,0,0.0,0.0
2023-03-09 09:30:00-05:00,1.25,1.2599999904632568,1.25,1.2599999904632568,2352,0.0,0.0
2023-03-09 11:30:00-05:00,1.25,1.25,1.25,1.25,20430,0.0,0.0
2023-03-09 12:30:00-05:00,1.2699999809265137,1.2699999809265137,1.25,1.25,1427,0.0,0.0
2023-03-09 13:30:00-05:00,1.25,1.25,1.25,1.25,462,0.0,0.0
2023-03-09 14:30:00-05:00,1.25,1.2502000331878662,1.25,1.2502000331878662,719,0.0,0.0
2023-03-09 15:30:00-05:00,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.2400000095367432,762,0.0,0.0
2023-03-10 09:30:00-05:00,1.25,1.2599999904632568,1.25,1.25,0,0.0,0.0
2023-03-10 13:30:00-05:00,1.1710000038146973,1.1710000038146973,1.1710000038146973,1.1710000038146973,307,0.0,0.0
2023-03-10 14:30:00-05:00,1.1608999967575073,1.25,1.1608999967575073,1.2489999532699585,626,0.0,0.0
2023-03-10 15:30:00-05:00,1.159999966621399,1.25,1.159999966621399,1.25,543,0.0,0.0
2023-03-13 09:30:00-04:00,1.5,1.5,1.2100000381469727,1.25,3778,0.0,0.0
2023-03-13 10:30:00-04:00,1.25,1.309999942779541,1.25,1.309999942779541,718,0.0,0.0
2023-03-13 11:30:00-04:00,1.25,1.25,1.25,1.25,5950,0.0,0.0
2023-03-13 12:30:00-04:00,1.25,1.25,1.25,1.25,4342,0.0,0.0
2023-03-13 13:30:00-04:00,1.25,1.2599999904632568,1.25,1.2599999904632568,8068,0.0,0.0
2023-03-13 14:30:00-04:00,1.25,1.25,1.2400000095367432,1.25,1016,0.0,0.0
2023-03-13 15:30:00-04:00,1.2769999504089355,1.2769999504089355,1.2000999450683594,1.2300000190734863,7122,0.0,0.0
