Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,70.6500015258789,70.87000274658203,70.45999908447266,70.63999938964844,0,0.0,0.0
2023-03-06 14:30:00-05:00,70.6500015258789,70.83000183105469,70.58000183105469,70.58000183105469,13790,0.0,0.0
2023-03-06 15:30:00-05:00,70.62000274658203,71.08999633789062,70.61000061035156,71.08999633789062,29793,0.0,0.0
2023-03-07 09:30:00-05:00,71.4000015258789,71.4800033569336,70.48999786376953,71.05000305175781,6441,0.0,0.0
2023-03-07 10:30:00-05:00,71.12999725341797,71.6500015258789,70.94000244140625,71.08999633789062,14837,0.0,0.0
2023-03-07 11:30:00-05:00,71.20909881591797,71.4800033569336,70.7300033569336,71.16999816894531,21731,0.0,0.0
2023-03-07 12:30:00-05:00,70.95999908447266,70.95999908447266,70.62999725341797,70.83999633789062,5695,0.0,0.0
2023-03-07 13:30:00-05:00,70.84500122070312,70.9000015258789,70.55999755859375,70.7300033569336,8878,0.0,0.0
2023-03-07 14:30:00-05:00,70.7300033569336,70.87000274658203,70.08999633789062,70.3499984741211,30945,0.0,0.0
2023-03-07 15:30:00-05:00,70.44000244140625,70.86000061035156,70.44000244140625,70.83999633789062,47872,0.0,0.0
2023-03-08 09:30:00-05:00,70.81999969482422,70.81999969482422,70.0199966430664,70.69000244140625,2004,0.0,0.0
2023-03-08 10:30:00-05:00,70.83499908447266,70.83499908447266,69.76000213623047,69.76000213623047,8368,0.0,0.0
2023-03-08 11:30:00-05:00,69.80000305175781,70.19999694824219,69.62000274658203,69.62000274658203,8006,0.0,0.0
2023-03-08 12:30:00-05:00,69.58000183105469,69.69999694824219,69.3499984741211,69.37999725341797,8689,0.0,0.0
2023-03-08 13:30:00-05:00,69.37999725341797,69.43000030517578,69.06999969482422,69.37000274658203,10766,0.0,0.0
2023-03-08 14:30:00-05:00,69.4000015258789,69.4000015258789,69.12999725341797,69.23500061035156,12374,0.0,0.0
2023-03-08 15:30:00-05:00,69.2300033569336,69.5999984741211,69.1500015258789,69.5999984741211,27683,0.0,0.0
2023-03-09 09:30:00-05:00,69.83999633789062,70.22899627685547,69.76000213623047,69.93000030517578,9059,0.0,0.0
2023-03-09 10:30:00-05:00,70.0250015258789,70.0250015258789,69.4800033569336,69.87000274658203,3477,0.0,0.0
2023-03-09 11:30:00-05:00,69.87999725341797,69.87999725341797,69.45999908447266,69.6500015258789,4084,0.0,0.0
2023-03-09 12:30:00-05:00,69.65499877929688,69.73999786376953,69.48999786376953,69.54499816894531,9913,0.0,0.0
2023-03-09 13:30:00-05:00,69.62999725341797,69.7300033569336,69.0999984741211,69.30000305175781,9740,0.0,0.0
2023-03-09 14:30:00-05:00,69.23999786376953,69.25,68.41000366210938,68.41000366210938,7763,0.0,0.0
2023-03-09 15:30:00-05:00,68.62000274658203,68.80999755859375,68.3499984741211,68.61000061035156,19365,0.0,0.0
2023-03-10 09:30:00-05:00,68.12000274658203,68.12000274658203,66.66999816894531,66.66999816894531,7955,0.0,0.0
2023-03-10 10:30:00-05:00,66.5199966430664,66.73999786376953,66.22000122070312,66.54000091552734,7611,0.0,0.0
2023-03-10 11:30:00-05:00,66.86499786376953,66.86499786376953,66.08999633789062,66.23999786376953,5182,0.0,0.0
2023-03-10 12:30:00-05:00,66.0199966430664,66.02999877929688,65.4800033569336,65.4800033569336,7355,0.0,0.0
2023-03-10 13:30:00-05:00,65.22000122070312,65.80000305175781,64.70999908447266,65.80000305175781,12436,0.0,0.0
2023-03-10 14:30:00-05:00,65.66999816894531,66.45999908447266,65.66999816894531,66.29000091552734,18787,0.0,0.0
2023-03-10 15:30:00-05:00,66.44000244140625,66.69000244140625,66.04499816894531,66.54000091552734,28694,0.0,0.0
2023-03-13 09:30:00-04:00,65.18000030517578,66.18000030517578,64.98999786376953,66.17500305175781,13209,0.0,0.0
2023-03-13 10:30:00-04:00,65.87999725341797,66.80000305175781,65.80999755859375,66.75,7448,0.0,0.0
2023-03-13 11:30:00-04:00,66.56999969482422,66.79000091552734,66.1500015258789,66.1500015258789,6088,0.0,0.0
2023-03-13 12:30:00-04:00,66.13999938964844,66.25,65.7300033569336,65.83999633789062,7539,0.0,0.0
2023-03-13 13:30:00-04:00,65.98999786376953,66.66000366210938,65.97000122070312,66.4000015258789,9220,0.0,0.0
2023-03-13 14:30:00-04:00,66.47000122070312,66.4800033569336,65.83000183105469,66.02999877929688,11204,0.0,0.0
2023-03-13 15:30:00-04:00,66.19999694824219,66.52999877929688,65.91000366210938,65.95999908447266,26388,0.0,0.0
2023-03-14 09:30:00-04:00,67.87000274658203,68.2300033569336,67.75,68.2300033569336,6441,0.0,0.0
2023-03-14 10:30:00-04:00,68.12000274658203,68.12000274658203,67.87999725341797,68.01000213623047,4673,0.0,0.0
2023-03-14 11:30:00-04:00,68.0,68.23999786376953,67.93119812011719,67.95999908447266,5343,0.0,0.0
2023-03-14 12:30:00-04:00,68.04000091552734,68.04000091552734,67.37999725341797,67.38999938964844,34186,0.0,0.0
2023-03-14 13:30:00-04:00,67.41000366210938,68.17500305175781,67.41000366210938,68.06999969482422,25767,0.0,0.0
2023-03-14 14:30:00-04:00,68.13999938964844,68.16999816894531,67.75,67.75,13101,0.0,0.0
2023-03-14 15:30:00-04:00,67.83000183105469,68.33000183105469,67.7699966430664,68.16999816894531,37195,0.0,0.0
2023-03-15 09:30:00-04:00,66.23999786376953,67.0198974609375,65.2300033569336,65.9800033569336,28682,0.0,0.0
2023-03-15 10:30:00-04:00,66.0,66.2300033569336,65.37999725341797,66.21499633789062,25250,0.0,0.0
2023-03-15 11:30:00-04:00,66.08000183105469,66.16000366210938,65.48500061035156,65.83000183105469,27815,0.0,0.0
2023-03-15 12:30:00-04:00,65.86499786376953,66.0,65.30999755859375,65.6449966430664,85771,0.0,0.0
2023-03-15 13:30:00-04:00,65.52999877929688,66.16000366210938,65.43000030517578,66.16000366210938,15708,0.0,0.0
2023-03-15 14:30:00-04:00,66.44999694824219,66.44999694824219,65.76499938964844,66.25,9453,0.0,0.0
2023-03-15 15:30:00-04:00,66.16999816894531,66.33999633789062,65.70999908447266,66.2300033569336,37595,0.0,0.0
2023-03-16 09:30:00-04:00,65.29000091552734,65.6500015258789,65.0,65.54499816894531,3704,0.0,0.0
2023-03-16 10:30:00-04:00,65.80999755859375,67.20999908447266,65.73999786376953,67.0999984741211,7252,0.0,0.0
2023-03-16 11:30:00-04:00,67.02999877929688,67.70999908447266,66.8499984741211,67.32499694824219,10530,0.0,0.0
2023-03-16 12:30:00-04:00,67.38999938964844,68.05999755859375,67.1449966430664,67.95500183105469,11720,0.0,0.0
2023-03-16 13:30:00-04:00,67.98999786376953,67.98999786376953,67.12000274658203,67.12000274658203,8392,0.0,0.0
2023-03-16 14:30:00-04:00,67.01000213623047,67.58999633789062,67.01000213623047,67.51000213623047,6679,0.0,0.0
2023-03-16 15:30:00-04:00,67.58000183105469,67.58000183105469,67.05500030517578,67.18000030517578,22711,0.0,0.0
2023-03-17 09:30:00-04:00,67.0,67.0,65.76000213623047,65.80000305175781,49676,0.0,0.0
2023-03-17 10:30:00-04:00,65.43000030517578,65.45999908447266,64.86000061035156,64.86000061035156,4718,0.0,0.0
2023-03-17 11:30:00-04:00,64.87999725341797,65.24500274658203,64.84500122070312,65.24500274658203,5777,0.0,0.0
2023-03-17 12:30:00-04:00,65.02999877929688,65.19000244140625,64.9800033569336,65.16999816894531,4974,0.0,0.0
2023-03-17 13:30:00-04:00,65.13500213623047,65.13500213623047,64.45999908447266,64.55500030517578,8407,0.0,0.0
2023-03-17 14:30:00-04:00,64.62000274658203,64.76000213623047,64.30999755859375,64.55999755859375,15577,0.0,0.0
2023-03-17 15:30:00-04:00,64.33000183105469,64.91000366210938,64.18000030517578,64.80000305175781,29276,0.0,0.0
2023-03-20 09:30:00-04:00,65.4000015258789,66.41000366210938,65.4000015258789,66.01000213623047,3649,0.0,0.0
2023-03-20 10:30:00-04:00,65.94000244140625,66.47000122070312,65.94000244140625,66.38999938964844,5780,0.0,0.0
2023-03-20 11:30:00-04:00,66.05999755859375,66.13999938964844,65.22000122070312,65.4000015258789,6336,0.0,0.0
2023-03-20 12:30:00-04:00,65.41000366210938,65.45999908447266,65.25,65.2699966430664,13438,0.0,0.0
2023-03-20 13:30:00-04:00,65.3499984741211,65.3499984741211,64.87999725341797,65.05999755859375,9916,0.0,0.0
2023-03-20 14:30:00-04:00,64.9000015258789,65.04000091552734,64.7300033569336,64.87000274658203,20038,0.0,0.0
2023-03-20 15:30:00-04:00,64.9000015258789,64.9000015258789,64.70999908447266,64.72000122070312,13644,0.0,0.0
2023-03-21 09:30:00-04:00,65.87999725341797,66.68000030517578,65.87999725341797,66.12999725341797,14214,0.0,0.0
2023-03-21 10:30:00-04:00,66.18000030517578,66.18000030517578,65.70999908447266,65.98999786376953,4375,0.0,0.0
2023-03-21 11:30:00-04:00,65.88999938964844,65.88999938964844,65.56500244140625,65.56500244140625,2808,0.0,0.0
2023-03-21 12:30:00-04:00,65.52999877929688,65.52999877929688,65.37000274658203,65.38500213623047,4181,0.0,0.0
2023-03-21 13:30:00-04:00,65.33000183105469,65.44000244140625,64.81999969482422,64.81999969482422,8658,0.0,0.0
2023-03-21 14:30:00-04:00,64.83999633789062,65.38500213623047,64.80999755859375,65.29000091552734,10892,0.0,0.0
2023-03-21 15:30:00-04:00,65.49500274658203,65.87000274658203,65.23999786376953,65.23999786376953,44049,0.0,0.0
2023-03-22 09:30:00-04:00,65.0999984741211,65.2300033569336,64.94999694824219,64.94999694824219,7216,0.0,0.0
2023-03-22 10:30:00-04:00,64.98999786376953,65.25,64.73500061035156,64.95999908447266,34267,0.0,0.0
2023-03-22 11:30:00-04:00,64.76000213623047,64.92500305175781,64.73999786376953,64.92500305175781,3145,0.0,0.0
2023-03-22 12:30:00-04:00,65.23999786376953,65.87000274658203,65.02999877929688,65.87000274658203,6609,0.0,0.0
2023-03-22 13:30:00-04:00,65.86000061035156,66.31999969482422,65.19999694824219,65.54000091552734,21376,0.0,0.0
2023-03-22 14:30:00-04:00,65.4000015258789,65.9000015258789,64.58000183105469,65.16999816894531,12367,0.0,0.0
