Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.4549999237060547,0,0.0,0.0
2023-03-06 13:30:00-05:00,2.4549999237060547,2.490000009536743,2.441499948501587,2.4700000286102295,104002,0.0,0.0
2023-03-06 14:30:00-05:00,2.4700000286102295,2.5199999809265137,2.434999942779541,2.4649999141693115,135028,0.0,0.0
2023-03-06 15:30:00-05:00,2.4649999141693115,2.4700000286102295,2.4200000762939453,2.450000047683716,168589,0.0,0.0
2023-03-07 09:30:00-05:00,2.430000066757202,2.5399999618530273,2.259999990463257,2.2985000610351562,212126,0.0,0.0
2023-03-07 10:30:00-05:00,2.2950000762939453,2.3399999141693115,2.25,2.2750000953674316,103651,0.0,0.0
2023-03-07 11:30:00-05:00,2.2750000953674316,2.299999952316284,2.25,2.259999990463257,100527,0.0,0.0
2023-03-07 12:30:00-05:00,2.2600998878479004,2.2699999809265137,2.1700000762939453,2.200000047683716,86334,0.0,0.0
2023-03-07 13:30:00-05:00,2.200000047683716,2.2200000286102295,2.180000066757202,2.202500104904175,48071,0.0,0.0
2023-03-07 14:30:00-05:00,2.200000047683716,2.2300000190734863,2.180000066757202,2.2049999237060547,70649,0.0,0.0
2023-03-07 15:30:00-05:00,2.2100000381469727,2.2100000381469727,2.1600000858306885,2.1600000858306885,82298,0.0,0.0
2023-03-08 09:30:00-05:00,2.190000057220459,2.259999990463257,2.0999999046325684,2.25,132320,0.0,0.0
2023-03-08 10:30:00-05:00,2.25,2.2899999618530273,2.2200000286102295,2.240000009536743,52293,0.0,0.0
2023-03-08 11:30:00-05:00,2.240000009536743,2.25,2.2049999237060547,2.25,34122,0.0,0.0
2023-03-08 12:30:00-05:00,2.259999990463257,2.259999990463257,2.234999895095825,2.234999895095825,19573,0.0,0.0
2023-03-08 13:30:00-05:00,2.240000009536743,2.255000114440918,2.2056000232696533,2.2249999046325684,39065,0.0,0.0
2023-03-08 14:30:00-05:00,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2149999141693115,21702,0.0,0.0
2023-03-08 15:30:00-05:00,2.2200000286102295,2.2200000286102295,2.200000047683716,2.2049999237060547,62577,0.0,0.0
2023-03-09 09:30:00-05:00,2.240000009536743,2.2850000858306885,2.0999999046325684,2.0999999046325684,113651,0.0,0.0
2023-03-09 10:30:00-05:00,2.0999999046325684,2.140000104904175,2.049999952316284,2.055000066757202,48661,0.0,0.0
2023-03-09 11:30:00-05:00,2.055000066757202,2.0850000381469727,2.0299999713897705,2.0399999618530273,34185,0.0,0.0
2023-03-09 12:30:00-05:00,2.0399999618530273,2.0450000762939453,1.9850000143051147,2.0,68938,0.0,0.0
2023-03-09 13:30:00-05:00,2.001199960708618,2.005000114440918,1.9299999475479126,1.940000057220459,68777,0.0,0.0
2023-03-09 14:30:00-05:00,1.9450000524520874,1.9600000381469727,1.934999942779541,1.9500000476837158,57224,0.0,0.0
2023-03-09 15:30:00-05:00,1.9550000429153442,1.9599000215530396,1.899999976158142,1.899999976158142,129115,0.0,0.0
2023-03-10 09:30:00-05:00,1.909999966621399,1.909999966621399,1.7300000190734863,1.75,95549,0.0,0.0
2023-03-10 10:30:00-05:00,1.75,1.7598999738693237,1.6699999570846558,1.7050000429153442,166813,0.0,0.0
2023-03-10 11:30:00-05:00,1.7086000442504883,1.7089999914169312,1.659999966621399,1.6649999618530273,121623,0.0,0.0
2023-03-10 12:30:00-05:00,1.659999966621399,1.690000057220459,1.659999966621399,1.659999966621399,54916,0.0,0.0
2023-03-10 13:30:00-05:00,1.659999966621399,1.6698999404907227,1.565000057220459,1.6050000190734863,171428,0.0,0.0
2023-03-10 14:30:00-05:00,1.6050000190734863,1.6699999570846558,1.6050000190734863,1.649999976158142,53916,0.0,0.0
2023-03-10 15:30:00-05:00,1.6549999713897705,1.6549999713897705,1.5801000595092773,1.6200000047683716,174989,0.0,0.0
2023-03-13 09:30:00-04:00,1.649999976158142,1.690000057220459,1.5800000429153442,1.6050000190734863,79616,0.0,0.0
2023-03-13 10:30:00-04:00,1.6050000190734863,1.6399999856948853,1.559999942779541,1.6299999952316284,58972,0.0,0.0
2023-03-13 11:30:00-04:00,1.631500005722046,1.6399999856948853,1.6299999952316284,1.6299999952316284,31777,0.0,0.0
2023-03-13 12:30:00-04:00,1.6299999952316284,1.6398999691009521,1.5399999618530273,1.5484999418258667,43533,0.0,0.0
2023-03-13 13:30:00-04:00,1.5449999570846558,1.600000023841858,1.5449999570846558,1.590000033378601,64094,0.0,0.0
2023-03-13 14:30:00-04:00,1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,25518,0.0,0.0
2023-03-13 15:30:00-04:00,1.5950000286102295,1.5950000286102295,1.5499999523162842,1.565999984741211,69771,0.0,0.0
2023-03-14 09:30:00-04:00,1.6150000095367432,1.6399999856948853,1.5399999618530273,1.5499999523162842,73079,0.0,0.0
2023-03-14 10:30:00-04:00,1.5549999475479126,1.6399999856948853,1.5199999809265137,1.5800000429153442,228458,0.0,0.0
2023-03-14 11:30:00-04:00,1.5800000429153442,1.5815000534057617,1.5449999570846558,1.565000057220459,21096,0.0,0.0
2023-03-14 12:30:00-04:00,1.5700000524520874,1.5750000476837158,1.5399999618530273,1.5449999570846558,38497,0.0,0.0
2023-03-14 13:30:00-04:00,1.5449999570846558,1.5499999523162842,1.5049999952316284,1.534999966621399,95272,0.0,0.0
2023-03-14 14:30:00-04:00,1.534999966621399,1.5399999618530273,1.5,1.5049999952316284,77014,0.0,0.0
2023-03-14 15:30:00-04:00,1.5098999738693237,1.5199999809265137,1.4600000381469727,1.5,295117,0.0,0.0
2023-03-15 09:30:00-04:00,1.3899999856948853,1.600000023841858,1.3700000047683716,1.5800000429153442,183251,0.0,0.0
2023-03-15 10:30:00-04:00,1.590000033378601,1.6299999952316284,1.5199999809265137,1.5499999523162842,260254,0.0,0.0
2023-03-15 11:30:00-04:00,1.5449999570846558,1.590000033378601,1.5449999570846558,1.5800000429153442,67515,0.0,0.0
2023-03-15 12:30:00-04:00,1.590000033378601,1.659999966621399,1.590000033378601,1.6200000047683716,164773,0.0,0.0
2023-03-15 13:30:00-04:00,1.6200000047683716,1.6200000047683716,1.5609999895095825,1.590000033378601,69229,0.0,0.0
2023-03-15 14:30:00-04:00,1.590000033378601,1.6050000190734863,1.5750000476837158,1.590000033378601,34509,0.0,0.0
2023-03-15 15:30:00-04:00,1.590000033378601,1.6399999856948853,1.5750000476837158,1.6299999952316284,164777,0.0,0.0
2023-03-16 09:30:00-04:00,1.5399999618530273,1.6050000190734863,1.4600000381469727,1.4900000095367432,129981,0.0,0.0
2023-03-16 10:30:00-04:00,1.4950000047683716,1.5199999809265137,1.4700000286102295,1.5049999952316284,97668,0.0,0.0
2023-03-16 11:30:00-04:00,1.5049999952316284,1.5049999952316284,1.4464999437332153,1.4494999647140503,48054,0.0,0.0
2023-03-16 12:30:00-04:00,1.440000057220459,1.4600000381469727,1.440000057220459,1.4443000555038452,32869,0.0,0.0
2023-03-16 13:30:00-04:00,1.440000057220459,1.4500000476837158,1.4249999523162842,1.4450000524520874,82657,0.0,0.0
2023-03-16 14:30:00-04:00,1.4450000524520874,1.4500000476837158,1.4299999475479126,1.434999942779541,35125,0.0,0.0
2023-03-16 15:30:00-04:00,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4149999618530273,47598,0.0,0.0
2023-03-17 09:30:00-04:00,1.399999976158142,1.440000057220459,1.3200000524520874,1.3949999809265137,152472,0.0,0.0
2023-03-17 10:30:00-04:00,1.3949999809265137,1.3975000381469727,1.3450000286102295,1.3450000286102295,29022,0.0,0.0
2023-03-17 11:30:00-04:00,1.3450000286102295,1.350000023841858,1.340000033378601,1.3450000286102295,121787,0.0,0.0
2023-03-17 12:30:00-04:00,1.3450000286102295,1.350000023841858,1.340000033378601,1.350000023841858,48119,0.0,0.0
2023-03-17 13:30:00-04:00,1.3450000286102295,1.350000023841858,1.309999942779541,1.315000057220459,54999,0.0,0.0
