Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,4.949999809265137,5.239999771118164,4.940000057220459,5.139999866485596,0,0.0,0.0
2023-03-06 14:30:00-05:00,5.190000057220459,5.190000057220459,5.090000152587891,5.150000095367432,4763,0.0,0.0
2023-03-06 15:30:00-05:00,5.159999847412109,5.164999961853027,5.070000171661377,5.090000152587891,10320,0.0,0.0
2023-03-07 09:30:00-05:00,5.190000057220459,5.190000057220459,4.900000095367432,4.900000095367432,3222,0.0,0.0
2023-03-07 10:30:00-05:00,5.090000152587891,5.190000057220459,5.090000152587891,5.190000057220459,1338,0.0,0.0
2023-03-07 11:30:00-05:00,5.179999828338623,5.179999828338623,5.0,5.050000190734863,9839,0.0,0.0
2023-03-07 12:30:00-05:00,5.039999961853027,5.050000190734863,4.980000019073486,4.980000019073486,4115,0.0,0.0
2023-03-07 13:30:00-05:00,5.0,5.014800071716309,4.900000095367432,4.96999979019165,10459,0.0,0.0
2023-03-07 14:30:00-05:00,4.96999979019165,4.96999979019165,4.929999828338623,4.940000057220459,5452,0.0,0.0
2023-03-07 15:30:00-05:00,4.920000076293945,4.949999809265137,4.789999961853027,4.840000152587891,21288,0.0,0.0
2023-03-08 09:30:00-05:00,4.860000133514404,4.860000133514404,4.710000038146973,4.820000171661377,6443,0.0,0.0
2023-03-08 10:30:00-05:00,4.800000190734863,4.809999942779541,4.760000228881836,4.789999961853027,1834,0.0,0.0
2023-03-08 11:30:00-05:00,4.775000095367432,4.775000095367432,4.556000232696533,4.570000171661377,8503,0.0,0.0
2023-03-08 12:30:00-05:00,4.585400104522705,4.590000152587891,4.525000095367432,4.525000095367432,5332,0.0,0.0
2023-03-08 13:30:00-05:00,4.522500038146973,4.538300037384033,4.389999866485596,4.429999828338623,7477,0.0,0.0
2023-03-08 14:30:00-05:00,4.454999923706055,4.463900089263916,4.407400131225586,4.407400131225586,6163,0.0,0.0
2023-03-08 15:30:00-05:00,4.420000076293945,4.519999980926514,4.389999866485596,4.449999809265137,17082,0.0,0.0
2023-03-09 09:30:00-05:00,4.519999980926514,4.519999980926514,4.230000019073486,4.230000019073486,3177,0.0,0.0
2023-03-09 10:30:00-05:00,4.230000019073486,4.282400131225586,4.179999828338623,4.199999809265137,7464,0.0,0.0
2023-03-09 11:30:00-05:00,4.204999923706055,4.210000038146973,4.039999961853027,4.039999961853027,18106,0.0,0.0
2023-03-09 12:30:00-05:00,4.039999961853027,4.050000190734863,3.9649999141693115,3.9700000286102295,15832,0.0,0.0
