Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,3.180000066757202,3.180000066757202,3.119999885559082,3.130000114440918,0,0.0,0.0
2023-03-06 14:30:00-05:00,3.1600000858306885,3.1600000858306885,3.0,3.049999952316284,14634,0.0,0.0
2023-03-06 15:30:00-05:00,3.0799999237060547,3.0799999237060547,2.880000114440918,3.0,0,0.0,0.0
2023-03-07 09:30:00-05:00,3.049999952316284,3.1600000858306885,3.0199999809265137,3.1600000858306885,1241,0.0,0.0
2023-03-07 10:30:00-05:00,3.1700000762939453,3.1700000762939453,3.130000114440918,3.130000114440918,934,0.0,0.0
2023-03-07 11:30:00-05:00,3.130000114440918,3.1700000762939453,3.130000114440918,3.1700000762939453,2121,0.0,0.0
2023-03-07 12:30:00-05:00,3.1600000858306885,3.1600000858306885,3.059999942779541,3.140000104904175,10112,0.0,0.0
2023-03-07 13:30:00-05:00,3.140000104904175,3.140000104904175,2.890000104904175,2.940000057220459,6152,0.0,0.0
2023-03-07 14:30:00-05:00,3.109999895095825,3.109999895095825,2.940000057220459,3.0,8621,0.0,0.0
2023-03-07 15:30:00-05:00,3.130000114440918,3.200000047683716,3.130000114440918,3.200000047683716,11424,0.0,0.0
2023-03-08 09:30:00-05:00,3.2100000381469727,3.309999942779541,3.2100000381469727,3.300600051879883,3710,0.0,0.0
2023-03-08 10:30:00-05:00,3.2100000381469727,3.309999942779541,3.2100000381469727,3.299999952316284,522,0.0,0.0
2023-03-08 11:30:00-05:00,3.2418999671936035,3.2899999618530273,3.2418999671936035,3.2899999618530273,445,0.0,0.0
2023-03-08 12:30:00-05:00,3.2799999713897705,3.3224000930786133,3.2200000286102295,3.319999933242798,3918,0.0,0.0
2023-03-08 13:30:00-05:00,3.250699996948242,3.3299999237060547,3.250699996948242,3.325000047683716,1800,0.0,0.0
2023-03-08 14:30:00-05:00,3.3399999141693115,3.4049999713897705,3.309999942779541,3.3299999237060547,6571,0.0,0.0
2023-03-08 15:30:00-05:00,3.3499999046325684,3.4000000953674316,3.319999933242798,3.319999933242798,0,0.0,0.0
2023-03-09 09:30:00-05:00,3.2200000286102295,3.2300000190734863,3.059999942779541,3.0801000595092773,12837,0.0,0.0
2023-03-09 10:30:00-05:00,3.0801000595092773,3.180000066757202,3.0,3.0,13805,0.0,0.0
2023-03-09 11:30:00-05:00,2.930000066757202,3.0,2.930000066757202,3.0,3193,0.0,0.0
2023-03-09 12:30:00-05:00,2.9800000190734863,2.9800000190734863,2.940000057220459,2.950000047683716,6939,0.0,0.0
2023-03-09 13:30:00-05:00,2.9600000381469727,3.009999990463257,2.950000047683716,2.990000009536743,5050,0.0,0.0
2023-03-09 15:30:00-05:00,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,200,0.0,0.0
2023-03-10 09:30:00-05:00,3.109999895095825,3.1700000762939453,2.9800000190734863,2.98009991645813,0,0.0,0.0
2023-03-10 10:30:00-05:00,3.0225000381469727,3.094599962234497,3.0225000381469727,3.094599962234497,2000,0.0,0.0
2023-03-10 11:30:00-05:00,3.069999933242798,3.098299980163574,3.0299999713897705,3.069999933242798,5942,0.0,0.0
2023-03-10 12:30:00-05:00,3.0752999782562256,3.0752999782562256,2.950000047683716,2.950000047683716,36401,0.0,0.0
2023-03-10 13:30:00-05:00,2.950000047683716,2.950000047683716,2.9300999641418457,2.940000057220459,6391,0.0,0.0
2023-03-10 14:30:00-05:00,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,683,0.0,0.0
2023-03-10 15:30:00-05:00,2.940000057220459,2.940000057220459,2.934999942779541,2.940000057220459,532,0.0,0.0
2023-03-13 09:30:00-04:00,2.8499999046325684,2.9546000957489014,2.740000009536743,2.9546000957489014,0,0.0,0.0
2023-03-13 10:30:00-04:00,2.869999885559082,2.940000057220459,2.8499999046325684,2.940000057220459,4365,0.0,0.0
2023-03-13 11:30:00-04:00,2.950000047683716,2.9800000190734863,2.869999885559082,2.8991000652313232,18948,0.0,0.0
