Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,26.260000228881836,26.31999969482422,25.92009925842285,25.979999542236328,0,0.0,0.0
2023-03-06 13:30:00-05:00,25.959999084472656,26.184999465942383,25.954999923706055,26.184999465942383,504238,0.0,0.0
2023-03-06 14:30:00-05:00,26.18000030517578,26.280000686645508,26.06999969482422,26.09000015258789,532809,0.0,0.0
2023-03-06 15:30:00-05:00,26.084999084472656,26.239999771118164,26.05500030517578,26.170000076293945,939551,0.0,0.0
2023-03-07 09:30:00-05:00,26.15999984741211,26.450000762939453,26.0,26.100000381469727,700556,0.0,0.0
2023-03-07 10:30:00-05:00,26.09000015258789,26.299999237060547,25.950000762939453,26.06999969482422,630853,0.0,0.0
2023-03-07 11:30:00-05:00,26.06999969482422,26.3799991607666,26.06999969482422,26.290000915527344,407013,0.0,0.0
2023-03-07 12:30:00-05:00,26.295000076293945,26.3700008392334,26.1200008392334,26.15999984741211,363430,0.0,0.0
2023-03-07 13:30:00-05:00,26.165000915527344,26.2268009185791,26.049999237060547,26.049999237060547,437765,0.0,0.0
2023-03-07 14:30:00-05:00,26.05500030517578,26.09000015258789,25.8700008392334,26.06399917602539,822359,0.0,0.0
2023-03-07 15:30:00-05:00,26.06399917602539,26.1200008392334,25.940000534057617,25.969999313354492,1283428,0.0,0.0
2023-03-08 09:30:00-05:00,25.709999084472656,25.899999618530273,25.469999313354492,25.75,1956721,0.0,0.0
2023-03-08 10:30:00-05:00,25.760000228881836,26.049999237060547,25.329999923706055,25.450000762939453,1071867,0.0,0.0
2023-03-08 11:30:00-05:00,25.44499969482422,25.46500015258789,24.822999954223633,24.895000457763672,1330790,0.0,0.0
2023-03-08 12:30:00-05:00,24.899999618530273,24.9950008392334,24.735000610351562,24.7549991607666,579554,0.0,0.0
2023-03-08 13:30:00-05:00,24.7549991607666,24.989999771118164,24.7549991607666,24.985000610351562,541949,0.0,0.0
2023-03-08 14:30:00-05:00,24.985000610351562,25.084999084472656,24.735000610351562,24.834999084472656,834351,0.0,0.0
2023-03-08 15:30:00-05:00,24.834999084472656,25.170000076293945,24.829999923706055,25.139999389648438,1158289,0.0,0.0
2023-03-09 09:30:00-05:00,25.219999313354492,25.510000228881836,25.00160026550293,25.18000030517578,723076,0.0,0.0
2023-03-09 10:30:00-05:00,25.190000534057617,25.200000762939453,24.690000534057617,24.770000457763672,546987,0.0,0.0
2023-03-09 11:30:00-05:00,24.770000457763672,24.915000915527344,24.739999771118164,24.809999465942383,352339,0.0,0.0
2023-03-09 12:30:00-05:00,24.81999969482422,24.854999542236328,24.540000915527344,24.639999389648438,447800,0.0,0.0
2023-03-09 13:30:00-05:00,24.639999389648438,24.639999389648438,24.3799991607666,24.479999542236328,538665,0.0,0.0
