Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,17.3700008392334,17.3700008392334,17.350000381469727,17.350000381469727,0,0.0,0.0
2023-03-06 14:30:00-05:00,17.40999984741211,17.486799240112305,17.381999969482422,17.486799240112305,2648,0.0,0.0
2023-03-06 15:30:00-05:00,17.43000030517578,17.65999984741211,17.40180015563965,17.6299991607666,33289,0.0,0.0
2023-03-07 09:30:00-05:00,17.299999237060547,17.649999618530273,17.299999237060547,17.649999618530273,942,0.0,0.0
2023-03-07 10:30:00-05:00,17.5,18.385900497436523,17.331499099731445,18.121000289916992,36660,0.0,0.0
2023-03-07 11:30:00-05:00,18.399999618530273,19.350000381469727,18.209999084472656,18.97100067138672,23683,0.0,0.0
2023-03-07 12:30:00-05:00,18.806100845336914,18.806100845336914,18.600000381469727,18.600000381469727,2820,0.0,0.0
2023-03-07 13:30:00-05:00,18.6299991607666,18.799999237060547,18.510000228881836,18.770000457763672,1151,0.0,0.0
2023-03-07 14:30:00-05:00,18.75,18.850000381469727,18.75,18.850000381469727,1464,0.0,0.0
2023-03-07 15:30:00-05:00,18.75,18.950000762939453,18.700000762939453,18.950000762939453,14533,0.0,0.0
2023-03-08 09:30:00-05:00,19.049999237060547,19.076400756835938,18.889999389648438,18.889999389648438,899,0.0,0.0
2023-03-08 10:30:00-05:00,18.899999618530273,18.899999618530273,18.899999618530273,18.899999618530273,387,0.0,0.0
2023-03-08 11:30:00-05:00,18.885000228881836,18.899999618530273,18.885000228881836,18.899999618530273,1303,0.0,0.0
2023-03-08 13:30:00-05:00,18.799999237060547,18.93000030517578,18.56410026550293,18.850000381469727,3516,0.0,0.0
2023-03-08 14:30:00-05:00,18.570100784301758,18.570100784301758,18.570100784301758,18.570100784301758,342,0.0,0.0
2023-03-08 15:30:00-05:00,18.93000030517578,18.940000534057617,18.65999984741211,18.93000030517578,2038,0.0,0.0
2023-03-09 09:30:00-05:00,18.625,18.625,18.625,18.625,0,0.0,0.0
2023-03-09 10:30:00-05:00,18.5,18.704999923706055,18.360000610351562,18.489999771118164,10462,0.0,0.0
2023-03-09 11:30:00-05:00,18.510000228881836,18.540000915527344,18.329999923706055,18.329999923706055,4050,0.0,0.0
2023-03-09 13:30:00-05:00,18.024799346923828,18.56999969482422,18.0,18.200000762939453,6803,0.0,0.0
2023-03-09 14:30:00-05:00,18.09000015258789,18.09000015258789,18.012699127197266,18.012699127197266,368,0.0,0.0
2023-03-09 15:30:00-05:00,18.020000457763672,18.020000457763672,17.649999618530273,17.969999313354492,3816,0.0,0.0
2023-03-10 09:30:00-05:00,17.75,17.75,16.90999984741211,17.1299991607666,0,0.0,0.0
2023-03-10 10:30:00-05:00,17.399999618530273,17.709999084472656,17.399999618530273,17.709999084472656,2043,0.0,0.0
2023-03-10 11:30:00-05:00,17.799999237060547,17.799999237060547,17.56999969482422,17.56999969482422,2967,0.0,0.0
2023-03-10 13:30:00-05:00,17.65999984741211,17.65999984741211,17.639999389648438,17.65999984741211,919,0.0,0.0
2023-03-10 14:30:00-05:00,17.520999908447266,17.549999237060547,17.200000762939453,17.479999542236328,6346,0.0,0.0
2023-03-10 15:30:00-05:00,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,758,0.0,0.0
2023-03-13 09:30:00-04:00,17.010000228881836,17.18079948425293,17.010000228881836,17.18079948425293,530,0.0,0.0
2023-03-13 13:30:00-04:00,17.190000534057617,17.190000534057617,17.190000534057617,17.190000534057617,498,0.0,0.0
2023-03-13 15:30:00-04:00,17.079999923706055,17.079999923706055,16.6299991607666,16.6299991607666,413,0.0,0.0
2023-03-14 09:30:00-04:00,17.110000610351562,17.239999771118164,17.110000610351562,17.239999771118164,1430,0.0,0.0
2023-03-14 10:30:00-04:00,17.150100708007812,17.450000762939453,17.150100708007812,17.329999923706055,2382,0.0,0.0
2023-03-14 11:30:00-04:00,17.399999618530273,17.5,17.399999618530273,17.43000030517578,6220,0.0,0.0
2023-03-14 12:30:00-04:00,17.295000076293945,17.295000076293945,17.295000076293945,17.295000076293945,276,0.0,0.0
2023-03-14 13:30:00-04:00,17.28499984741211,17.540000915527344,17.28499984741211,17.459999084472656,4551,0.0,0.0
2023-03-14 14:30:00-04:00,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,303,0.0,0.0
2023-03-14 15:30:00-04:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,445,0.0,0.0
2023-03-15 09:30:00-04:00,17.0,17.0,16.55459976196289,16.55459976196289,1168,0.0,0.0
2023-03-15 10:30:00-04:00,16.500099182128906,16.500099182128906,16.260000228881836,16.260000228881836,4956,0.0,0.0
2023-03-15 11:30:00-04:00,16.200000762939453,16.302099227905273,16.200000762939453,16.302099227905273,1021,0.0,0.0
2023-03-15 12:30:00-04:00,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,349,0.0,0.0
2023-03-15 14:30:00-04:00,16.25,16.579999923706055,16.139999389648438,16.139999389648438,1559,0.0,0.0
2023-03-15 15:30:00-04:00,16.100000381469727,16.149999618530273,16.0,16.0,9115,0.0,0.0
2023-03-16 09:30:00-04:00,15.970000267028809,16.049999237060547,15.970000267028809,16.049999237060547,852,0.0,0.0
2023-03-16 10:30:00-04:00,16.25,16.3799991607666,16.17289924621582,16.333099365234375,8695,0.0,0.0
2023-03-16 12:30:00-04:00,16.3700008392334,16.3799991607666,16.200000762939453,16.299999237060547,4611,0.0,0.0
2023-03-16 13:30:00-04:00,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,4772,0.0,0.0
2023-03-16 14:30:00-04:00,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,955,0.0,0.0
2023-03-16 15:30:00-04:00,16.239999771118164,16.49650001525879,16.219999313354492,16.260000228881836,2701,0.0,0.0
2023-03-17 09:30:00-04:00,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,0.0,0.0
2023-03-17 10:30:00-04:00,16.299999237060547,16.299999237060547,16.219999313354492,16.239999771118164,2937,0.0,0.0
2023-03-17 11:30:00-04:00,16.200000762939453,16.200000762939453,15.630000114440918,15.760000228881836,14744,0.0,0.0
2023-03-17 12:30:00-04:00,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,684,0.0,0.0
2023-03-17 13:30:00-04:00,15.770000457763672,15.770000457763672,15.770000457763672,15.770000457763672,165,0.0,0.0
