Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,10.539999961853027,10.639300346374512,10.5,10.59000015258789,0,0.0,0.0
2023-03-06 14:30:00-05:00,10.604999542236328,10.619999885559082,10.420000076293945,10.449999809265137,109231,0.0,0.0
2023-03-06 15:30:00-05:00,10.4399995803833,10.619999885559082,10.40999984741211,10.550000190734863,132442,0.0,0.0
2023-03-07 09:30:00-05:00,10.520000457763672,10.609999656677246,10.210000038146973,10.350000381469727,106842,0.0,0.0
2023-03-07 10:30:00-05:00,10.34000015258789,10.489999771118164,10.180000305175781,10.300000190734863,72995,0.0,0.0
2023-03-07 11:30:00-05:00,10.329999923706055,10.4399995803833,10.279999732971191,10.399999618530273,36488,0.0,0.0
2023-03-07 12:30:00-05:00,10.390000343322754,10.509900093078613,10.353099822998047,10.454999923706055,79899,0.0,0.0
2023-03-07 13:30:00-05:00,10.470000267028809,10.5,10.390000343322754,10.4399995803833,59846,0.0,0.0
2023-03-07 14:30:00-05:00,10.430000305175781,10.520000457763672,10.399999618530273,10.510000228881836,105859,0.0,0.0
2023-03-07 15:30:00-05:00,10.518199920654297,10.579999923706055,10.40999984741211,10.40999984741211,206510,0.0,0.0
2023-03-08 09:30:00-05:00,9.539999961853027,10.029999732971191,9.0,9.329899787902832,449566,0.0,0.0
2023-03-08 10:30:00-05:00,9.324999809265137,9.359999656677246,9.140000343322754,9.32919979095459,138499,0.0,0.0
2023-03-08 11:30:00-05:00,9.347999572753906,9.403400421142578,9.180000305175781,9.199999809265137,145976,0.0,0.0
2023-03-08 12:30:00-05:00,9.199999809265137,9.399999618530273,9.055000305175781,9.280099868774414,136814,0.0,0.0
2023-03-08 13:30:00-05:00,9.300000190734863,9.300000190734863,8.649999618530273,8.875,262845,0.0,0.0
2023-03-08 14:30:00-05:00,8.890000343322754,8.930000305175781,8.6899995803833,8.765000343322754,204430,0.0,0.0
2023-03-08 15:30:00-05:00,8.765000343322754,9.0,8.760100364685059,8.960000038146973,242197,0.0,0.0
2023-03-09 09:30:00-05:00,8.8100004196167,8.862600326538086,7.849999904632568,7.949999809265137,570347,0.0,0.0
2023-03-09 10:30:00-05:00,7.949999809265137,8.100000381469727,7.829999923706055,7.933899879455566,220730,0.0,0.0
2023-03-09 11:30:00-05:00,7.939899921417236,8.0600004196167,7.519999980926514,7.570000171661377,417408,0.0,0.0
2023-03-09 12:30:00-05:00,7.570000171661377,7.78000020980835,7.53000020980835,7.7600998878479,213801,0.0,0.0
2023-03-09 13:30:00-05:00,7.769999980926514,7.829999923706055,7.635000228881836,7.769999980926514,110130,0.0,0.0
2023-03-09 14:30:00-05:00,7.760000228881836,7.849999904632568,7.630000114440918,7.679999828338623,311810,0.0,0.0
2023-03-09 15:30:00-05:00,7.670000076293945,7.820000171661377,7.420000076293945,7.420000076293945,347422,0.0,0.0
2023-03-10 09:30:00-05:00,7.429999828338623,7.460000038146973,6.929999828338623,7.090000152587891,379416,0.0,0.0
2023-03-10 10:30:00-05:00,7.105000019073486,7.239999771118164,6.980000019073486,7.230000019073486,290539,0.0,0.0
2023-03-10 11:30:00-05:00,7.230000019073486,7.260000228881836,7.019999980926514,7.045000076293945,155752,0.0,0.0
2023-03-10 12:30:00-05:00,7.059999942779541,7.070000171661377,6.760000228881836,6.789999961853027,181336,0.0,0.0
2023-03-10 13:30:00-05:00,6.78000020980835,6.800000190734863,6.619999885559082,6.666600227355957,324563,0.0,0.0
2023-03-10 14:30:00-05:00,6.670000076293945,6.880000114440918,6.670000076293945,6.775000095367432,140889,0.0,0.0
2023-03-10 15:30:00-05:00,6.770100116729736,6.849999904632568,6.715000152587891,6.849899768829346,175457,0.0,0.0
2023-03-13 09:30:00-04:00,6.610000133514404,6.849999904632568,6.320000171661377,6.679999828338623,218938,0.0,0.0
2023-03-13 10:30:00-04:00,6.679999828338623,6.889999866485596,6.679999828338623,6.760000228881836,86479,0.0,0.0
2023-03-13 11:30:00-04:00,6.769999980926514,6.78000020980835,6.480000019073486,6.5,83567,0.0,0.0
2023-03-13 12:30:00-04:00,6.500100135803223,6.560100078582764,6.400000095367432,6.440000057220459,95814,0.0,0.0
2023-03-13 13:30:00-04:00,6.440000057220459,6.539999961853027,6.350100040435791,6.5,94702,0.0,0.0
2023-03-13 14:30:00-04:00,6.5,6.510000228881836,6.364999771118164,6.380000114440918,100355,0.0,0.0
