Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,62.189998626708984,62.189998626708984,61.64500045776367,61.79999923706055,0,0.0,0.0
2023-03-06 13:30:00-05:00,61.79999923706055,61.810001373291016,61.61000061035156,61.68000030517578,72174,0.0,0.0
2023-03-06 14:30:00-05:00,61.70000076293945,61.869998931884766,61.540000915527344,61.58000183105469,107992,0.0,0.0
2023-03-06 15:30:00-05:00,61.595001220703125,62.064998626708984,61.595001220703125,61.83000183105469,255480,0.0,0.0
2023-03-07 09:30:00-05:00,59.88999938964844,61.77000045776367,59.88999938964844,61.470001220703125,195074,0.0,0.0
2023-03-07 10:30:00-05:00,61.470001220703125,61.52000045776367,60.95000076293945,61.029998779296875,105522,0.0,0.0
2023-03-07 11:30:00-05:00,61.04499816894531,61.40999984741211,61.04499816894531,61.26499938964844,57068,0.0,0.0
2023-03-07 12:30:00-05:00,61.25,61.375,61.2400016784668,61.27000045776367,53523,0.0,0.0
2023-03-07 13:30:00-05:00,61.26499938964844,61.36000061035156,60.970001220703125,61.08000183105469,62760,0.0,0.0
2023-03-07 14:30:00-05:00,61.09000015258789,61.290000915527344,61.01499938964844,61.25,72968,0.0,0.0
2023-03-07 15:30:00-05:00,61.25,61.40999984741211,61.22999954223633,61.33000183105469,148252,0.0,0.0
2023-03-08 09:30:00-05:00,61.38999938964844,61.47999954223633,60.900001525878906,61.2400016784668,46620,0.0,0.0
2023-03-08 10:30:00-05:00,61.2400016784668,61.439998626708984,60.84000015258789,60.875,68127,0.0,0.0
2023-03-08 11:30:00-05:00,60.845001220703125,61.04499816894531,60.66999816894531,60.66999816894531,60212,0.0,0.0
2023-03-08 12:30:00-05:00,60.65999984741211,60.66999816894531,60.41999816894531,60.474998474121094,105797,0.0,0.0
2023-03-08 13:30:00-05:00,60.459999084472656,60.54999923706055,60.31999969482422,60.31999969482422,86831,0.0,0.0
2023-03-08 14:30:00-05:00,60.34000015258789,60.380001068115234,59.96500015258789,60.26499938964844,183517,0.0,0.0
2023-03-08 15:30:00-05:00,60.26499938964844,60.540000915527344,60.25,60.52000045776367,263031,0.0,0.0
2023-03-09 09:30:00-05:00,60.709999084472656,61.18000030517578,60.66999816894531,60.91999816894531,46938,0.0,0.0
2023-03-09 10:30:00-05:00,60.939998626708984,61.064998626708984,60.529998779296875,60.56999969482422,62586,0.0,0.0
2023-03-09 11:30:00-05:00,60.58000183105469,60.654998779296875,60.35350036621094,60.47999954223633,56115,0.0,0.0
2023-03-09 12:30:00-05:00,60.46500015258789,60.5099983215332,60.119998931884766,60.130001068115234,49921,0.0,0.0
2023-03-09 13:30:00-05:00,60.119998931884766,60.20000076293945,59.959999084472656,60.099998474121094,87697,0.0,0.0
2023-03-09 14:30:00-05:00,60.08000183105469,60.09000015258789,59.38999938964844,59.4900016784668,118906,0.0,0.0
2023-03-09 15:30:00-05:00,59.42499923706055,59.56999969482422,59.2599983215332,59.2599983215332,215472,0.0,0.0
2023-03-10 09:30:00-05:00,59.20000076293945,59.345001220703125,57.75,57.95000076293945,166210,0.0,0.0
2023-03-10 10:30:00-05:00,57.935001373291016,58.398399353027344,57.709999084472656,58.27000045776367,193363,0.0,0.0
2023-03-10 11:30:00-05:00,58.33000183105469,58.5099983215332,57.470001220703125,57.66999816894531,103506,0.0,0.0
2023-03-10 12:30:00-05:00,57.68000030517578,57.89500045776367,57.19499969482422,57.290000915527344,70059,0.0,0.0
2023-03-10 13:30:00-05:00,57.279998779296875,57.560001373291016,56.83000183105469,57.41999816894531,119901,0.0,0.0
2023-03-10 14:30:00-05:00,57.4474983215332,58.040000915527344,57.4474983215332,57.58000183105469,106009,0.0,0.0
2023-03-10 15:30:00-05:00,57.584999084472656,57.65999984741211,57.369998931884766,57.61000061035156,162113,0.0,0.0
2023-03-13 09:30:00-04:00,56.83000183105469,57.0,56.064998626708984,56.064998626708984,122968,0.0,0.0
2023-03-13 10:30:00-04:00,56.11000061035156,57.33000183105469,56.005001068115234,57.33000183105469,71703,0.0,0.0
2023-03-13 11:30:00-04:00,57.369998931884766,57.380001068115234,56.61000061035156,56.720001220703125,74224,0.0,0.0
2023-03-13 12:30:00-04:00,56.7400016784668,56.8650016784668,56.40959930419922,56.68000030517578,80435,0.0,0.0
2023-03-13 13:30:00-04:00,56.720001220703125,57.31999969482422,56.5099983215332,57.31999969482422,105915,0.0,0.0
2023-03-13 14:30:00-04:00,57.290000915527344,57.380001068115234,56.779998779296875,56.869998931884766,136291,0.0,0.0
2023-03-13 15:30:00-04:00,56.900001525878906,57.20000076293945,56.61000061035156,56.689998626708984,153184,0.0,0.0
2023-03-14 09:30:00-04:00,57.84000015258789,58.310001373291016,57.41999816894531,57.82500076293945,81493,0.0,0.0
2023-03-14 10:30:00-04:00,57.779998779296875,58.15999984741211,57.654998779296875,58.060001373291016,88246,0.0,0.0
2023-03-14 11:30:00-04:00,58.040000915527344,58.13999938964844,57.869998931884766,57.8849983215332,52904,0.0,0.0
2023-03-14 12:30:00-04:00,57.88999938964844,57.959999084472656,57.20000076293945,57.2599983215332,48568,0.0,0.0
2023-03-14 13:30:00-04:00,57.220001220703125,57.38999938964844,57.02000045776367,57.29999923706055,58724,0.0,0.0
2023-03-14 14:30:00-04:00,57.290000915527344,57.470001220703125,56.970001220703125,57.28499984741211,74845,0.0,0.0
2023-03-14 15:30:00-04:00,57.279998779296875,57.54999923706055,57.23500061035156,57.45000076293945,143042,0.0,0.0
2023-03-15 09:30:00-04:00,56.099998474121094,56.34000015258789,55.08000183105469,55.22999954223633,184880,0.0,0.0
2023-03-15 10:30:00-04:00,55.189998626708984,55.65810012817383,55.0,55.375,101248,0.0,0.0
2023-03-15 11:30:00-04:00,55.33000183105469,55.43000030517578,54.810001373291016,54.86000061035156,78873,0.0,0.0
2023-03-15 12:30:00-04:00,54.900001525878906,54.93000030517578,54.5,54.58000183105469,148566,0.0,0.0
2023-03-15 13:30:00-04:00,54.58000183105469,55.349998474121094,54.400001525878906,55.21500015258789,95957,0.0,0.0
2023-03-15 14:30:00-04:00,55.27000045776367,55.459999084472656,55.08000183105469,55.45000076293945,139155,0.0,0.0
2023-03-15 15:30:00-04:00,55.45000076293945,55.474998474121094,55.119998931884766,55.36000061035156,153905,0.0,0.0
2023-03-16 09:30:00-04:00,54.790000915527344,55.314998626708984,54.5099983215332,54.724998474121094,90318,0.0,0.0
2023-03-16 10:30:00-04:00,54.790000915527344,55.459999084472656,54.790000915527344,55.29999923706055,146277,0.0,0.0
2023-03-16 11:30:00-04:00,55.31999969482422,55.72999954223633,55.25,55.61000061035156,129762,0.0,0.0
2023-03-16 12:30:00-04:00,55.60100173950195,56.369998931884766,55.53499984741211,56.23500061035156,103091,0.0,0.0
2023-03-16 13:30:00-04:00,56.27000045776367,56.45000076293945,56.130001068115234,56.41999816894531,157421,0.0,0.0
2023-03-16 14:30:00-04:00,56.42499923706055,56.5,56.2400016784668,56.369998931884766,187083,0.0,0.0
2023-03-16 15:30:00-04:00,56.375,56.409000396728516,56.040000915527344,56.15999984741211,170137,0.0,0.0
2023-03-17 09:30:00-04:00,55.779998779296875,55.779998779296875,54.7599983215332,54.93000030517578,77807,0.0,0.0
2023-03-17 10:30:00-04:00,54.9541015625,55.0099983215332,54.529998779296875,54.68000030517578,63656,0.0,0.0
2023-03-17 11:30:00-04:00,54.65999984741211,54.709999084472656,54.33000183105469,54.61000061035156,71634,0.0,0.0
2023-03-17 12:30:00-04:00,54.630001068115234,54.689998626708984,54.4900016784668,54.525001525878906,70213,0.0,0.0
2023-03-17 13:30:00-04:00,54.525001525878906,54.584999084472656,54.150001525878906,54.279998779296875,79269,0.0,0.0
2023-03-17 14:30:00-04:00,54.27000045776367,54.45000076293945,54.150001525878906,54.45000076293945,82123,0.0,0.0
2023-03-17 15:30:00-04:00,54.45000076293945,54.560001373291016,54.20000076293945,54.380001068115234,129478,0.0,0.0
2023-03-20 09:30:00-04:00,55.13999938964844,56.189998626708984,55.13999938964844,56.17499923706055,89843,0.0,0.0
2023-03-20 10:30:00-04:00,56.16999816894531,56.45000076293945,56.09000015258789,56.43000030517578,73541,0.0,0.0
2023-03-20 11:30:00-04:00,56.43000030517578,56.43000030517578,55.72999954223633,55.880001068115234,62249,0.0,0.0
2023-03-20 12:30:00-04:00,55.89250183105469,56.189998626708984,55.845001220703125,56.04999923706055,73515,0.0,0.0
2023-03-20 13:30:00-04:00,56.04999923706055,56.09000015258789,55.689998626708984,55.75,56691,0.0,0.0
2023-03-20 14:30:00-04:00,55.7599983215332,55.7599983215332,55.560001373291016,55.73899841308594,82179,0.0,0.0
2023-03-20 15:30:00-04:00,55.720001220703125,55.88999938964844,55.65999984741211,55.65999984741211,129057,0.0,0.0
2023-03-21 09:30:00-04:00,56.91999816894531,57.310001373291016,56.69499969482422,56.79999923706055,67285,0.0,0.0
2023-03-21 10:30:00-04:00,56.810001373291016,57.220001220703125,56.77000045776367,57.15999984741211,56610,0.0,0.0
2023-03-21 11:30:00-04:00,57.16999816894531,57.18000030517578,56.720001220703125,56.86000061035156,48948,0.0,0.0
2023-03-21 12:30:00-04:00,56.880001068115234,56.91999816894531,56.63999938964844,56.81999969482422,35871,0.0,0.0
2023-03-21 13:30:00-04:00,56.82500076293945,56.849998474121094,56.4275016784668,56.58000183105469,65166,0.0,0.0
2023-03-21 14:30:00-04:00,56.59000015258789,56.63999938964844,56.46009826660156,56.52000045776367,63127,0.0,0.0
2023-03-21 15:30:00-04:00,56.525001525878906,56.85499954223633,56.4900016784668,56.63999938964844,106617,0.0,0.0
2023-03-22 09:30:00-04:00,56.5099983215332,57.529998779296875,56.40999984741211,57.29999923706055,95823,0.0,0.0
