Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-21 09:30:00-04:00,4.369999885559082,5.090000152587891,3.990000009536743,4.5,448215,0.0,0.0
2023-06-21 10:30:00-04:00,4.449999809265137,4.519999980926514,4.394999980926514,4.46999979019165,56374,0.0,0.0
2023-06-21 11:30:00-04:00,4.46999979019165,4.5,4.199999809265137,4.29449987411499,45175,0.0,0.0
2023-06-21 12:30:00-04:00,4.239999771118164,4.429999828338623,4.199999809265137,4.230000019073486,18388,0.0,0.0
2023-06-21 13:30:00-04:00,4.199999809265137,4.239999771118164,4.150000095367432,4.150000095367432,27684,0.0,0.0
2023-06-21 14:30:00-04:00,4.157800197601318,4.400000095367432,4.099999904632568,4.320000171661377,154216,0.0,0.0
2023-06-21 15:30:00-04:00,4.320000171661377,4.659999847412109,4.300000190734863,4.635000228881836,83232,0.0,0.0
2023-06-22 09:30:00-04:00,4.380000114440918,4.599999904632568,4.25,4.318999767303467,65688,0.0,0.0
2023-06-22 10:30:00-04:00,4.295000076293945,4.349999904632568,4.248499870300293,4.248499870300293,48784,0.0,0.0
2023-06-22 11:30:00-04:00,4.210000038146973,4.28000020980835,4.150000095367432,4.190000057220459,39193,0.0,0.0
2023-06-22 12:30:00-04:00,4.190000057220459,4.28000020980835,4.159999847412109,4.21999979019165,78646,0.0,0.0
2023-06-22 13:30:00-04:00,4.235000133514404,4.28000020980835,4.210000038146973,4.260000228881836,16342,0.0,0.0
2023-06-22 14:30:00-04:00,4.230000019073486,4.275000095367432,4.210000038146973,4.210000038146973,28608,0.0,0.0
2023-06-22 15:30:00-04:00,4.210000038146973,4.249899864196777,4.190000057220459,4.190000057220459,48858,0.0,0.0
2023-06-23 09:30:00-04:00,4.150000095367432,4.239999771118164,4.0,4.159999847412109,46138,0.0,0.0
2023-06-23 10:30:00-04:00,4.170000076293945,4.190000057220459,4.039999961853027,4.059999942779541,26883,0.0,0.0
2023-06-23 11:30:00-04:00,4.050000190734863,4.389900207519531,4.050000190734863,4.21999979019165,21182,0.0,0.0
2023-06-23 12:30:00-04:00,4.260000228881836,4.269999980926514,4.050000190734863,4.050000190734863,26283,0.0,0.0
2023-06-23 13:30:00-04:00,4.050000190734863,4.150000095367432,4.050000190734863,4.110000133514404,1609,0.0,0.0
2023-06-23 14:30:00-04:00,4.099999904632568,4.175000190734863,4.050000190734863,4.150000095367432,23871,0.0,0.0
2023-06-23 15:30:00-04:00,4.139999866485596,4.25,4.050000190734863,4.050000190734863,29152,0.0,0.0
2023-06-26 09:30:00-04:00,3.9600000381469727,4.300000190734863,3.9600000381469727,4.210000038146973,29133,0.0,0.0
2023-06-26 10:30:00-04:00,4.210000038146973,4.260000228881836,4.059999942779541,4.159999847412109,24937,0.0,0.0
2023-06-26 11:30:00-04:00,4.119999885559082,4.119999885559082,4.050000190734863,4.059999942779541,5744,0.0,0.0
2023-06-26 12:30:00-04:00,4.059999942779541,4.105000019073486,4.059999942779541,4.090000152587891,12979,0.0,0.0
2023-06-26 13:30:00-04:00,4.090000152587891,4.130000114440918,4.059999942779541,4.059999942779541,4581,0.0,0.0
2023-06-26 14:30:00-04:00,4.059999942779541,4.119999885559082,4.059999942779541,4.059999942779541,9508,0.0,0.0
2023-06-26 15:30:00-04:00,4.079999923706055,4.190000057220459,4.059999942779541,4.150000095367432,13621,0.0,0.0
2023-06-27 09:30:00-04:00,4.010000228881836,4.289999961853027,4.0,4.110000133514404,54379,0.0,0.0
2023-06-27 10:30:00-04:00,4.110000133514404,4.199999809265137,4.090000152587891,4.110000133514404,7080,0.0,0.0
2023-06-27 11:30:00-04:00,4.110000133514404,4.139999866485596,4.099999904632568,4.110000133514404,7814,0.0,0.0
2023-06-27 12:30:00-04:00,4.110000133514404,4.139999866485596,4.099999904632568,4.135000228881836,6171,0.0,0.0
2023-06-27 13:30:00-04:00,4.110000133514404,4.150000095367432,3.740000009536743,3.9351999759674072,42965,0.0,0.0
2023-06-27 14:30:00-04:00,3.940000057220459,3.9700000286102295,3.75,3.859999895095825,14634,0.0,0.0
2023-06-27 15:30:00-04:00,3.9700000286102295,3.997499942779541,3.869999885559082,3.9100000858306885,0,0.0,0.0
2023-06-28 09:30:00-04:00,3.859999895095825,4.0,3.759999990463257,3.805000066757202,26915,0.0,0.0
2023-06-28 10:30:00-04:00,3.880000114440918,4.0,3.799999952316284,4.0,4502,0.0,0.0
2023-06-28 11:30:00-04:00,3.8499999046325684,4.0,3.8499999046325684,4.0,3640,0.0,0.0
2023-06-28 12:30:00-04:00,3.950000047683716,4.0,3.9000000953674316,3.9549999237060547,19594,0.0,0.0
2023-06-28 13:30:00-04:00,3.9549999237060547,4.0,3.9149999618530273,3.9600000381469727,11316,0.0,0.0
2023-06-28 14:30:00-04:00,3.9100000858306885,3.9700000286102295,3.8550000190734863,3.890000104904175,7754,0.0,0.0
2023-06-28 15:30:00-04:00,3.8499999046325684,3.9600000381469727,3.8499999046325684,3.880000114440918,0,0.0,0.0
2023-06-29 09:30:00-04:00,3.930000066757202,3.9858999252319336,3.880000114440918,3.880000114440918,15058,0.0,0.0
2023-06-29 10:30:00-04:00,3.875,4.010000228881836,3.875,4.005000114440918,28870,0.0,0.0
2023-06-29 11:30:00-04:00,4.007500171661377,4.249899864196777,4.007500171661377,4.110000133514404,24517,0.0,0.0
2023-06-29 12:30:00-04:00,4.03000020980835,4.189899921417236,4.03000020980835,4.085000038146973,12865,0.0,0.0
2023-06-29 13:30:00-04:00,4.03000020980835,4.130099773406982,4.03000020980835,4.099999904632568,11308,0.0,0.0
2023-06-29 14:30:00-04:00,4.059999942779541,4.149400234222412,4.054999828338623,4.09499979019165,5758,0.0,0.0
2023-06-29 15:30:00-04:00,4.129899978637695,4.129899978637695,4.010000228881836,4.050000190734863,0,0.0,0.0
2023-06-30 09:30:00-04:00,4.179999828338623,4.289999961853027,4.139999866485596,4.150000095367432,30504,0.0,0.0
2023-06-30 10:30:00-04:00,4.179999828338623,4.199999809265137,4.099999904632568,4.190000057220459,13155,0.0,0.0
2023-06-30 11:30:00-04:00,4.179999828338623,4.289999961853027,4.170000076293945,4.25,11436,0.0,0.0
2023-06-30 12:30:00-04:00,4.282400131225586,4.5157999992370605,4.2571001052856445,4.320000171661377,39197,0.0,0.0
2023-06-30 13:30:00-04:00,4.429999828338623,4.489999771118164,4.349999904632568,4.460000038146973,11968,0.0,0.0
2023-06-30 14:30:00-04:00,4.414100170135498,4.460000038146973,4.28000020980835,4.360000133514404,45321,0.0,0.0
2023-06-30 15:30:00-04:00,4.380000114440918,4.409999847412109,4.349999904632568,4.349999904632568,21029,0.0,0.0
2023-07-03 09:30:00-04:00,4.409999847412109,4.550000190734863,4.409999847412109,4.5,74981,0.0,0.0
2023-07-03 10:30:00-04:00,4.449999809265137,4.675000190734863,4.369999885559082,4.510000228881836,106124,0.0,0.0
2023-07-03 11:30:00-04:00,4.519999980926514,4.550000190734863,4.449999809265137,4.460000038146973,38057,0.0,0.0
2023-07-05 09:30:00-04:00,4.639999866485596,4.889999866485596,4.599999904632568,4.710000038146973,110171,0.0,0.0
2023-07-05 10:30:00-04:00,4.730000019073486,4.819900035858154,4.730000019073486,4.819900035858154,11438,0.0,0.0
2023-07-05 11:30:00-04:00,4.75,4.752699851989746,4.5,4.5,27495,0.0,0.0
2023-07-05 12:30:00-04:00,4.539999961853027,4.630000114440918,4.539999961853027,4.610000133514404,6146,0.0,0.0
2023-07-05 13:30:00-04:00,4.599999904632568,4.730000019073486,4.599899768829346,4.619999885559082,4480,0.0,0.0
2023-07-05 14:30:00-04:00,4.539999961853027,4.539999961853027,4.510000228881836,4.510000228881836,520,0.0,0.0
2023-07-05 15:30:00-04:00,4.670000076293945,4.730000019073486,4.599999904632568,4.650000095367432,3499,0.0,0.0
2023-07-06 09:30:00-04:00,4.590000152587891,4.590000152587891,4.449999809265137,4.449999809265137,17506,0.0,0.0
2023-07-06 10:30:00-04:00,4.349999904632568,4.459799766540527,4.260000228881836,4.300000190734863,12725,0.0,0.0
2023-07-06 11:30:00-04:00,4.300000190734863,4.441299915313721,4.300000190734863,4.300000190734863,1950,0.0,0.0
2023-07-06 12:30:00-04:00,4.460000038146973,4.630000114440918,4.300000190734863,4.360000133514404,38587,0.0,0.0
2023-07-06 13:30:00-04:00,4.429999828338623,4.489999771118164,4.360000133514404,4.409999847412109,8006,0.0,0.0
2023-07-06 14:30:00-04:00,4.409999847412109,4.409999847412109,4.400000095367432,4.400000095367432,917,0.0,0.0
2023-07-06 15:30:00-04:00,4.400000095367432,4.5,4.349999904632568,4.400000095367432,0,0.0,0.0
2023-07-07 09:30:00-04:00,4.380000114440918,4.5,4.28000020980835,4.360000133514404,7303,0.0,0.0
2023-07-07 10:30:00-04:00,4.349999904632568,4.409999847412109,4.309999942779541,4.309999942779541,6726,0.0,0.0
