Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,24.174999237060547,24.18000030517578,23.950000762939453,23.979999542236328,0,0.0,0.0
2023-03-06 13:30:00-05:00,23.985000610351562,24.010000228881836,23.719999313354492,23.760000228881836,112393,0.0,0.0
2023-03-06 14:30:00-05:00,23.760000228881836,23.84000015258789,23.700000762939453,23.780000686645508,160293,0.0,0.0
2023-03-06 15:30:00-05:00,23.78499984741211,23.8799991607666,23.729999542236328,23.844999313354492,307478,0.0,0.0
2023-03-07 09:30:00-05:00,23.889999389648438,23.969999313354492,23.575000762939453,23.709999084472656,195601,0.0,0.0
2023-03-07 10:30:00-05:00,23.709999084472656,24.100000381469727,23.709999084472656,23.774999618530273,221036,0.0,0.0
2023-03-07 11:30:00-05:00,23.780000686645508,23.954999923706055,23.75,23.899999618530273,70554,0.0,0.0
2023-03-07 12:30:00-05:00,23.889999389648438,23.90999984741211,23.78499984741211,23.8700008392334,142540,0.0,0.0
2023-03-07 13:30:00-05:00,23.8799991607666,23.920000076293945,23.7450008392334,23.75,78133,0.0,0.0
2023-03-07 14:30:00-05:00,23.7549991607666,23.790000915527344,23.704999923706055,23.704999923706055,159151,0.0,0.0
2023-03-07 15:30:00-05:00,23.700000762939453,23.780000686645508,23.65999984741211,23.709999084472656,223801,0.0,0.0
2023-03-08 09:30:00-05:00,23.729999542236328,23.899999618530273,23.489999771118164,23.8799991607666,62014,0.0,0.0
2023-03-08 10:30:00-05:00,23.854999542236328,23.915000915527344,23.709999084472656,23.799999237060547,83096,0.0,0.0
2023-03-08 11:30:00-05:00,23.809999465942383,23.920000076293945,23.760000228881836,23.860000610351562,71316,0.0,0.0
2023-03-08 12:30:00-05:00,23.860000610351562,23.90999984741211,23.729999542236328,23.729999542236328,68090,0.0,0.0
2023-03-08 13:30:00-05:00,23.739999771118164,23.799999237060547,23.670000076293945,23.780000686645508,68334,0.0,0.0
2023-03-08 14:30:00-05:00,23.780000686645508,23.81999969482422,23.649999618530273,23.700000762939453,151827,0.0,0.0
2023-03-08 15:30:00-05:00,23.709999084472656,23.90999984741211,23.700000762939453,23.780000686645508,218778,0.0,0.0
2023-03-09 09:30:00-05:00,23.75,24.05500030517578,23.68000030517578,23.860000610351562,79060,0.0,0.0
2023-03-09 10:30:00-05:00,23.875,23.885000228881836,23.68000030517578,23.68000030517578,103604,0.0,0.0
2023-03-09 11:30:00-05:00,23.68000030517578,23.729999542236328,23.600000381469727,23.625,79502,0.0,0.0
2023-03-09 12:30:00-05:00,23.6299991607666,23.6299991607666,23.31999969482422,23.34000015258789,142495,0.0,0.0
2023-03-09 13:30:00-05:00,23.34000015258789,23.405000686645508,23.280000686645508,23.385000228881836,76333,0.0,0.0
2023-03-09 14:30:00-05:00,23.3799991607666,23.454999923706055,23.05500030517578,23.139999389648438,133485,0.0,0.0
2023-03-09 15:30:00-05:00,23.1299991607666,23.19499969482422,23.059999465942383,23.06999969482422,175827,0.0,0.0
2023-03-10 09:30:00-05:00,23.09000015258789,23.1200008392334,22.110000610351562,22.440000534057617,169333,0.0,0.0
2023-03-10 10:30:00-05:00,22.40999984741211,22.700000762939453,22.25,22.670000076293945,116310,0.0,0.0
2023-03-10 11:30:00-05:00,22.68000030517578,22.854999542236328,22.510000228881836,22.600000381469727,271050,0.0,0.0
2023-03-10 12:30:00-05:00,22.600000381469727,22.68000030517578,22.34000015258789,22.34000015258789,196469,0.0,0.0
2023-03-10 13:30:00-05:00,22.329999923706055,22.329999923706055,21.950000762939453,22.200000762939453,155785,0.0,0.0
2023-03-10 14:30:00-05:00,22.209999084472656,22.520000457763672,22.209999084472656,22.389999389648438,166604,0.0,0.0
2023-03-10 15:30:00-05:00,22.3799991607666,22.399999618530273,22.2450008392334,22.350000381469727,283557,0.0,0.0
2023-03-13 09:30:00-04:00,21.780000686645508,22.1200008392334,21.56999969482422,21.780000686645508,137236,0.0,0.0
2023-03-13 10:30:00-04:00,21.799999237060547,22.299999237060547,21.739999771118164,22.299999237060547,173504,0.0,0.0
2023-03-13 11:30:00-04:00,22.290000915527344,22.43000030517578,22.18000030517578,22.290000915527344,296691,0.0,0.0
2023-03-13 12:30:00-04:00,22.31999969482422,22.43000030517578,22.19499969482422,22.350000381469727,261253,0.0,0.0
2023-03-13 13:30:00-04:00,22.3700008392334,22.600000381469727,22.280000686645508,22.540000915527344,185224,0.0,0.0
2023-03-13 14:30:00-04:00,22.549999237060547,22.6299991607666,22.389999389648438,22.459999084472656,230788,0.0,0.0
2023-03-13 15:30:00-04:00,22.459999084472656,22.489999771118164,22.280000686645508,22.3700008392334,315865,0.0,0.0
2023-03-14 09:30:00-04:00,23.010000228881836,23.100000381469727,22.700000762939453,22.93000030517578,117071,0.0,0.0
2023-03-14 10:30:00-04:00,22.93000030517578,23.06999969482422,22.84000015258789,23.059999465942383,92902,0.0,0.0
2023-03-14 11:30:00-04:00,23.059999465942383,23.084999084472656,22.93000030517578,22.93000030517578,87499,0.0,0.0
2023-03-14 12:30:00-04:00,22.93000030517578,22.954999923706055,22.55500030517578,22.65999984741211,104984,0.0,0.0
2023-03-14 13:30:00-04:00,22.649999618530273,22.670000076293945,22.40999984741211,22.59000015258789,112178,0.0,0.0
2023-03-14 14:30:00-04:00,22.584999084472656,22.65999984741211,22.459999084472656,22.510000228881836,132963,0.0,0.0
2023-03-14 15:30:00-04:00,22.510000228881836,22.700000762939453,22.5,22.649999618530273,337649,0.0,0.0
2023-03-15 09:30:00-04:00,22.229999542236328,22.440000534057617,22.03499984741211,22.170000076293945,118819,0.0,0.0
2023-03-15 10:30:00-04:00,22.139999389648438,22.270000457763672,22.075000762939453,22.152999877929688,123133,0.0,0.0
2023-03-15 11:30:00-04:00,22.149999618530273,22.219999313354492,21.860000610351562,21.90999984741211,112564,0.0,0.0
