Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,6.940000057220459,6.96999979019165,6.880000114440918,6.900000095367432,0,0.0,0.0
2023-03-06 14:30:00-05:00,6.909900188446045,6.909999847412109,6.820000171661377,6.829999923706055,74674,0.0,0.0
2023-03-06 15:30:00-05:00,6.829999923706055,6.920000076293945,6.829999923706055,6.909999847412109,50551,0.0,0.0
2023-03-07 09:30:00-05:00,6.900000095367432,6.920000076293945,6.789999961853027,6.849999904632568,81223,0.0,0.0
2023-03-07 10:30:00-05:00,6.840000152587891,6.900000095367432,6.71999979019165,6.820000171661377,98938,0.0,0.0
2023-03-07 11:30:00-05:00,6.819900035858154,6.900000095367432,6.789999961853027,6.880000114440918,30539,0.0,0.0
2023-03-07 12:30:00-05:00,6.874300003051758,6.900000095367432,6.838200092315674,6.848100185394287,17303,0.0,0.0
2023-03-07 13:30:00-05:00,6.849999904632568,6.860000133514404,6.800000190734863,6.829899787902832,32731,0.0,0.0
2023-03-07 14:30:00-05:00,6.824999809265137,6.838600158691406,6.800000190734863,6.809999942779541,23483,0.0,0.0
2023-03-07 15:30:00-05:00,6.809999942779541,6.849999904632568,6.800000190734863,6.800000190734863,50318,0.0,0.0
2023-03-08 09:30:00-05:00,6.800000190734863,6.919000148773193,6.679999828338623,6.914299964904785,96211,0.0,0.0
2023-03-08 10:30:00-05:00,6.940000057220459,7.039999961853027,6.920000076293945,6.940000057220459,105406,0.0,0.0
2023-03-08 11:30:00-05:00,6.940000057220459,7.019999980926514,6.889999866485596,6.900000095367432,57925,0.0,0.0
2023-03-08 12:30:00-05:00,6.900000095367432,6.940100193023682,6.84499979019165,6.869999885559082,60144,0.0,0.0
2023-03-08 13:30:00-05:00,6.869999885559082,6.929999828338623,6.840000152587891,6.925000190734863,40519,0.0,0.0
2023-03-08 14:30:00-05:00,6.909999847412109,6.949999809265137,6.809999942779541,6.909999847412109,102780,0.0,0.0
2023-03-08 15:30:00-05:00,6.914999961853027,7.005000114440918,6.889999866485596,6.954999923706055,177800,0.0,0.0
2023-03-09 09:30:00-05:00,6.5,6.929999828338623,6.5,6.888000011444092,309732,0.0,0.0
2023-03-09 10:30:00-05:00,6.889999866485596,7.019999980926514,6.78000020980835,6.800099849700928,141635,0.0,0.0
2023-03-09 11:30:00-05:00,6.809999942779541,6.929999828338623,6.78000020980835,6.929999828338623,56681,0.0,0.0
2023-03-09 12:30:00-05:00,6.920000076293945,6.925000190734863,6.71999979019165,6.739999771118164,62341,0.0,0.0
2023-03-09 13:30:00-05:00,6.747799873352051,6.809899806976318,6.639999866485596,6.650000095367432,81558,0.0,0.0
2023-03-09 14:30:00-05:00,6.650000095367432,6.689899921417236,6.539999961853027,6.570000171661377,138261,0.0,0.0
2023-03-09 15:30:00-05:00,6.559999942779541,6.630000114440918,6.519999980926514,6.539999961853027,91973,0.0,0.0
2023-03-10 09:30:00-05:00,6.559999942779541,6.860000133514404,6.5,6.650000095367432,98851,0.0,0.0
2023-03-10 10:30:00-05:00,6.639999866485596,6.849999904632568,6.619999885559082,6.800000190734863,78737,0.0,0.0
2023-03-10 11:30:00-05:00,6.800000190734863,6.829999923706055,6.614999771118164,6.639999866485596,43922,0.0,0.0
2023-03-10 12:30:00-05:00,6.650000095367432,6.679999828338623,6.489999771118164,6.494999885559082,89189,0.0,0.0
2023-03-10 13:30:00-05:00,6.494999885559082,6.574999809265137,6.425000190734863,6.53000020980835,83370,0.0,0.0
2023-03-10 14:30:00-05:00,6.520100116729736,6.619999885559082,6.505000114440918,6.505000114440918,68306,0.0,0.0
2023-03-10 15:30:00-05:00,6.510000228881836,6.579999923706055,6.489999771118164,6.570000171661377,94549,0.0,0.0
