Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,10.029999732971191,10.079999923706055,10.029999732971191,10.045000076293945,0,0.0,0.0
2023-03-06 14:30:00-05:00,10.0600004196167,10.069999694824219,9.979999542236328,10.010000228881836,11996,0.0,0.0
2023-03-06 15:30:00-05:00,10.010000228881836,10.09000015258789,10.0,10.079999923706055,29134,0.0,0.0
2023-03-07 09:30:00-05:00,10.09000015258789,10.260000228881836,10.010000228881836,10.114999771118164,21134,0.0,0.0
2023-03-07 10:30:00-05:00,10.109999656677246,10.15999984741211,10.039999961853027,10.109999656677246,13623,0.0,0.0
2023-03-07 11:30:00-05:00,10.100000381469727,10.140000343322754,10.055000305175781,10.109999656677246,9289,0.0,0.0
2023-03-07 12:30:00-05:00,10.09000015258789,10.095000267028809,10.029999732971191,10.050000190734863,9697,0.0,0.0
2023-03-07 13:30:00-05:00,10.069999694824219,10.074999809265137,9.979999542236328,9.989999771118164,10555,0.0,0.0
2023-03-07 14:30:00-05:00,9.979999542236328,10.024999618530273,9.960000038146973,10.0,13850,0.0,0.0
2023-03-07 15:30:00-05:00,10.010000228881836,10.100000381469727,9.989999771118164,10.079999923706055,27633,0.0,0.0
2023-03-08 09:30:00-05:00,10.100000381469727,10.1850004196167,10.020000457763672,10.1850004196167,17844,0.0,0.0
2023-03-08 10:30:00-05:00,10.170000076293945,10.204999923706055,10.119999885559082,10.119999885559082,11227,0.0,0.0
2023-03-08 11:30:00-05:00,10.109999656677246,10.125,9.989999771118164,9.994999885559082,11436,0.0,0.0
2023-03-08 12:30:00-05:00,9.989999771118164,10.010000228881836,9.869999885559082,9.925000190734863,16997,0.0,0.0
2023-03-08 13:30:00-05:00,9.930000305175781,10.010000228881836,9.920000076293945,10.010000228881836,19068,0.0,0.0
2023-03-08 14:30:00-05:00,10.020000457763672,10.0649995803833,10.0,10.050000190734863,14690,0.0,0.0
2023-03-08 15:30:00-05:00,10.0600004196167,10.109999656677246,10.055000305175781,10.069999694824219,25882,0.0,0.0
