Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,4.991099834442139,5.010000228881836,4.914999961853027,4.925000190734863,0,0.0,0.0
2023-03-06 13:30:00-05:00,4.929999828338623,4.945000171661377,4.880000114440918,4.885000228881836,269943,0.0,0.0
2023-03-06 14:30:00-05:00,4.885000228881836,4.900000095367432,4.829999923706055,4.840000152587891,432664,0.0,0.0
2023-03-06 15:30:00-05:00,4.849999904632568,4.929999828338623,4.840000152587891,4.900000095367432,479462,0.0,0.0
2023-03-07 09:30:00-05:00,5.010000228881836,5.179999828338623,4.849999904632568,5.09499979019165,1069347,0.0,0.0
2023-03-07 10:30:00-05:00,5.09499979019165,5.195000171661377,5.065000057220459,5.110000133514404,448225,0.0,0.0
2023-03-07 11:30:00-05:00,5.105000019073486,5.224999904632568,5.09499979019165,5.215000152587891,274035,0.0,0.0
2023-03-07 12:30:00-05:00,5.215000152587891,5.230000019073486,5.159999847412109,5.175000190734863,344582,0.0,0.0
2023-03-07 13:30:00-05:00,5.1753997802734375,5.190000057220459,5.019999980926514,5.045000076293945,347318,0.0,0.0
2023-03-07 14:30:00-05:00,5.045000076293945,5.070000171661377,4.985000133514404,5.025000095367432,512157,0.0,0.0
2023-03-07 15:30:00-05:00,5.019999980926514,5.059999942779541,5.010000228881836,5.019999980926514,516547,0.0,0.0
2023-03-08 09:30:00-05:00,5.010000228881836,5.095799922943115,4.909999847412109,5.034999847412109,559345,0.0,0.0
2023-03-08 10:30:00-05:00,5.054999828338623,5.074999809265137,5.03000020980835,5.045000076293945,258175,0.0,0.0
2023-03-08 11:30:00-05:00,5.048399925231934,5.048399925231934,4.949999809265137,4.980000019073486,266014,0.0,0.0
2023-03-08 12:30:00-05:00,4.987599849700928,5.0,4.965000152587891,4.989999771118164,224804,0.0,0.0
2023-03-08 13:30:00-05:00,4.989999771118164,5.0,4.940000057220459,4.994999885559082,319461,0.0,0.0
2023-03-08 14:30:00-05:00,4.994999885559082,5.005000114440918,4.960000038146973,4.974999904632568,225380,0.0,0.0
2023-03-08 15:30:00-05:00,4.980000019073486,5.059999942779541,4.974999904632568,5.034999847412109,485374,0.0,0.0
2023-03-09 09:30:00-05:00,5.039999961853027,5.130000114440918,5.039999961853027,5.114999771118164,435130,0.0,0.0
2023-03-09 10:30:00-05:00,5.114999771118164,5.195000171661377,5.09499979019165,5.105000019073486,305253,0.0,0.0
2023-03-09 11:30:00-05:00,5.105000019073486,5.139999866485596,5.070000171661377,5.09499979019165,288629,0.0,0.0
2023-03-09 12:30:00-05:00,5.099999904632568,5.125400066375732,5.010000228881836,5.013000011444092,335666,0.0,0.0
2023-03-09 13:30:00-05:00,5.010000228881836,5.070000171661377,4.985000133514404,5.025000095367432,437483,0.0,0.0
2023-03-09 14:30:00-05:00,5.025000095367432,5.050000190734863,4.940000057220459,4.989999771118164,372553,0.0,0.0
2023-03-09 15:30:00-05:00,4.989999771118164,5.010000228881836,4.949999809265137,4.960000038146973,458664,0.0,0.0
2023-03-10 09:30:00-05:00,4.949999809265137,4.980000019073486,4.389999866485596,4.465000152587891,1667216,0.0,0.0
2023-03-10 10:30:00-05:00,4.465000152587891,4.53000020980835,4.380099773406982,4.480100154876709,1130730,0.0,0.0
2023-03-10 11:30:00-05:00,4.485000133514404,4.499899864196777,4.230000019073486,4.255000114440918,1479763,0.0,0.0
2023-03-10 12:30:00-05:00,4.260000228881836,4.269999980926514,4.0,4.114999771118164,1542709,0.0,0.0
2023-03-10 13:30:00-05:00,4.114999771118164,4.190000057220459,4.090000152587891,4.150000095367432,908638,0.0,0.0
2023-03-10 14:30:00-05:00,4.150000095367432,4.199999809265137,4.099999904632568,4.139999866485596,1518824,0.0,0.0
2023-03-10 15:30:00-05:00,4.139999866485596,4.190000057220459,4.070000171661377,4.159999847412109,1635687,0.0,0.0
2023-03-13 09:30:00-04:00,4.239999771118164,5.028500080108643,4.230000019073486,4.744999885559082,2861600,0.0,0.0
2023-03-13 10:30:00-04:00,4.75,4.829999923706055,4.539999961853027,4.78000020980835,1362546,0.0,0.0
2023-03-13 11:30:00-04:00,4.775000095367432,4.829999923706055,4.570000171661377,4.59499979019165,1001240,0.0,0.0
2023-03-13 12:30:00-04:00,4.59499979019165,4.650000095367432,4.585000038146973,4.625,657025,0.0,0.0
2023-03-13 13:30:00-04:00,4.625,4.730000019073486,4.599999904632568,4.679999828338623,727685,0.0,0.0
2023-03-13 14:30:00-04:00,4.690000057220459,4.71999979019165,4.630000114440918,4.664999961853027,772721,0.0,0.0
2023-03-13 15:30:00-04:00,4.670000076293945,4.710000038146973,4.635000228881836,4.695000171661377,1273480,0.0,0.0
2023-03-14 09:30:00-04:00,4.800000190734863,4.900000095367432,4.730000019073486,4.775000095367432,890307,0.0,0.0
2023-03-14 10:30:00-04:00,4.760000228881836,4.78000020980835,4.699999809265137,4.722499847412109,364306,0.0,0.0
2023-03-14 11:30:00-04:00,4.730000019073486,4.739999771118164,4.679999828338623,4.695000171661377,353754,0.0,0.0
2023-03-14 12:30:00-04:00,4.695000171661377,4.75,4.684800148010254,4.724999904632568,350244,0.0,0.0
2023-03-14 13:30:00-04:00,4.71999979019165,4.75,4.679999828338623,4.741499900817871,298074,0.0,0.0
2023-03-14 14:30:00-04:00,4.739999771118164,4.744999885559082,4.630000114440918,4.704999923706055,558275,0.0,0.0
2023-03-14 15:30:00-04:00,4.710000038146973,4.75,4.690000057220459,4.75,660417,0.0,0.0
2023-03-15 09:30:00-04:00,4.760000228881836,4.885000228881836,4.690000057220459,4.715000152587891,872403,0.0,0.0
2023-03-15 10:30:00-04:00,4.710000038146973,4.755000114440918,4.659999847412109,4.730000019073486,383317,0.0,0.0
2023-03-15 11:30:00-04:00,4.730000019073486,4.755000114440918,4.65500020980835,4.675000190734863,349358,0.0,0.0
2023-03-15 12:30:00-04:00,4.675000190734863,4.697500228881836,4.579999923706055,4.667900085449219,279246,0.0,0.0
2023-03-15 13:30:00-04:00,4.659999847412109,4.735000133514404,4.605000019073486,4.715000152587891,375192,0.0,0.0
2023-03-15 14:30:00-04:00,4.715000152587891,4.730000019073486,4.639999866485596,4.679999828338623,390538,0.0,0.0
2023-03-15 15:30:00-04:00,4.675000190734863,4.679999828338623,4.630000114440918,4.650000095367432,438892,0.0,0.0
2023-03-16 09:30:00-04:00,4.650000095367432,4.650000095367432,4.46999979019165,4.505000114440918,509401,0.0,0.0
2023-03-16 10:30:00-04:00,4.505000114440918,4.63539981842041,4.5,4.619999885559082,291917,0.0,0.0
2023-03-16 11:30:00-04:00,4.630000114440918,4.65500020980835,4.570000171661377,4.570000171661377,216939,0.0,0.0
2023-03-16 12:30:00-04:00,4.570000171661377,4.664999961853027,4.559999942779541,4.65500020980835,250468,0.0,0.0
2023-03-16 13:30:00-04:00,4.65500020980835,4.675000190734863,4.619999885559082,4.65500020980835,236642,0.0,0.0
2023-03-16 14:30:00-04:00,4.659999847412109,4.704999923706055,4.610000133514404,4.670000076293945,398465,0.0,0.0
2023-03-16 15:30:00-04:00,4.675000190734863,4.679999828338623,4.599999904632568,4.619999885559082,602060,0.0,0.0
2023-03-17 09:30:00-04:00,4.610000133514404,4.619999885559082,4.380000114440918,4.389999866485596,580165,0.0,0.0
2023-03-17 10:30:00-04:00,4.385000228881836,4.449999809265137,4.369999885559082,4.435100078582764,314550,0.0,0.0
2023-03-17 11:30:00-04:00,4.434999942779541,4.519999980926514,4.389999866485596,4.514999866485596,422246,0.0,0.0
2023-03-17 12:30:00-04:00,4.519999980926514,4.53000020980835,4.449999809265137,4.510000228881836,261516,0.0,0.0
2023-03-17 13:30:00-04:00,4.510000228881836,4.545000076293945,4.449999809265137,4.485000133514404,339631,0.0,0.0
2023-03-17 14:30:00-04:00,4.485000133514404,4.5,4.440000057220459,4.474999904632568,554761,0.0,0.0
2023-03-17 15:30:00-04:00,4.474999904632568,4.559999942779541,4.449999809265137,4.525000095367432,1033638,0.0,0.0
