Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,8.960000038146973,8.979999542236328,8.9375,8.960000038146973,0,0.0,0.0
2023-03-06 14:30:00-05:00,8.960000038146973,8.970000267028809,8.829999923706055,8.869999885559082,30093,0.0,0.0
2023-03-06 15:30:00-05:00,8.850799560546875,8.975000381469727,8.850799560546875,8.9399995803833,40403,0.0,0.0
2023-03-07 09:30:00-05:00,9.0,9.079999923706055,8.899999618530273,9.010000228881836,46191,0.0,0.0
2023-03-07 10:30:00-05:00,9.029999732971191,9.079999923706055,9.0,9.010000228881836,40033,0.0,0.0
2023-03-07 11:30:00-05:00,9.0,9.130000114440918,9.0,9.130000114440918,34628,0.0,0.0
2023-03-07 12:30:00-05:00,9.126299858093262,9.299099922180176,9.109999656677246,9.154999732971191,29920,0.0,0.0
2023-03-07 13:30:00-05:00,9.140000343322754,9.180000305175781,9.0600004196167,9.0600004196167,28109,0.0,0.0
2023-03-07 14:30:00-05:00,9.0600004196167,9.130000114440918,9.020000457763672,9.050000190734863,55808,0.0,0.0
2023-03-07 15:30:00-05:00,9.041399955749512,9.09000015258789,9.039999961853027,9.0600004196167,44838,0.0,0.0
2023-03-08 09:30:00-05:00,9.109999656677246,9.239999771118164,8.949999809265137,9.100000381469727,29714,0.0,0.0
2023-03-08 10:30:00-05:00,9.100000381469727,9.192500114440918,9.050000190734863,9.079999923706055,22058,0.0,0.0
2023-03-08 11:30:00-05:00,9.0600004196167,9.210000038146973,9.010000228881836,9.042400360107422,13586,0.0,0.0
2023-03-08 12:30:00-05:00,9.010000228881836,9.0600004196167,9.0,9.031000137329102,30279,0.0,0.0
2023-03-08 13:30:00-05:00,9.020000457763672,9.020000457763672,8.899999618530273,8.9399995803833,31125,0.0,0.0
2023-03-08 14:30:00-05:00,8.949999809265137,8.970000267028809,8.895000457763672,8.949999809265137,39847,0.0,0.0
2023-03-08 15:30:00-05:00,8.960000038146973,9.050000190734863,8.954999923706055,9.039999961853027,33447,0.0,0.0
2023-03-09 09:30:00-05:00,9.479999542236328,9.5,9.140000343322754,9.194999694824219,55433,0.0,0.0
2023-03-09 10:30:00-05:00,9.199999809265137,9.3100004196167,9.100000381469727,9.100000381469727,17424,0.0,0.0
2023-03-09 11:30:00-05:00,9.069999694824219,9.149999618530273,9.020000457763672,9.039999961853027,21705,0.0,0.0
2023-03-09 12:30:00-05:00,9.039999961853027,9.0600004196167,8.9399995803833,8.989999771118164,70087,0.0,0.0
2023-03-09 13:30:00-05:00,8.979999542236328,8.989999771118164,8.829999923706055,8.949999809265137,43284,0.0,0.0
2023-03-09 14:30:00-05:00,8.954999923706055,9.079999923706055,8.944999694824219,9.010000228881836,71478,0.0,0.0
2023-03-09 15:30:00-05:00,9.010000228881836,9.119999885559082,9.010000228881836,9.100000381469727,100498,0.0,0.0
2023-03-10 09:30:00-05:00,9.069999694824219,9.079999923706055,8.529999732971191,8.779999732971191,101848,0.0,0.0
2023-03-10 10:30:00-05:00,8.765000343322754,8.880000114440918,8.699999809265137,8.869999885559082,34308,0.0,0.0
2023-03-10 11:30:00-05:00,8.899999618530273,8.9399995803833,8.729999542236328,8.760000228881836,49158,0.0,0.0
2023-03-10 12:30:00-05:00,8.770000457763672,8.8100004196167,8.5600004196167,8.579999923706055,102679,0.0,0.0
2023-03-10 13:30:00-05:00,8.5600004196167,8.574999809265137,8.34000015258789,8.420000076293945,49853,0.0,0.0
2023-03-10 14:30:00-05:00,8.4399995803833,8.5,8.369999885559082,8.399999618530273,80155,0.0,0.0
2023-03-10 15:30:00-05:00,8.380000114440918,8.600000381469727,8.34000015258789,8.5600004196167,153643,0.0,0.0
2023-03-13 09:30:00-04:00,8.40999984741211,8.920000076293945,8.396400451660156,8.899999618530273,39486,0.0,0.0
2023-03-13 10:30:00-04:00,8.859999656677246,9.100000381469727,8.853799819946289,9.09000015258789,40656,0.0,0.0
2023-03-13 11:30:00-04:00,9.09000015258789,9.100000381469727,8.9350004196167,8.9399995803833,50188,0.0,0.0
2023-03-13 12:30:00-04:00,8.925000190734863,9.100000381469727,8.925000190734863,9.069999694824219,46383,0.0,0.0
2023-03-13 13:30:00-04:00,9.069999694824219,9.335000038146973,9.0600004196167,9.1899995803833,52310,0.0,0.0
2023-03-13 14:30:00-04:00,9.229999542236328,9.300000190734863,9.100000381469727,9.149999618530273,36613,0.0,0.0
2023-03-13 15:30:00-04:00,9.15999984741211,9.28499984741211,9.149999618530273,9.229999542236328,65276,0.0,0.0
2023-03-14 09:30:00-04:00,9.350000381469727,9.479999542236328,9.229999542236328,9.34000015258789,36445,0.0,0.0
2023-03-14 10:30:00-04:00,9.329999923706055,9.376299858093262,9.140000343322754,9.350000381469727,23782,0.0,0.0
2023-03-14 11:30:00-04:00,9.329999923706055,9.34000015258789,9.194999694824219,9.229999542236328,19381,0.0,0.0
2023-03-14 12:30:00-04:00,9.220000267028809,9.319999694824219,9.204999923706055,9.244999885559082,21532,0.0,0.0
2023-03-14 13:30:00-04:00,9.229999542236328,9.229999542236328,9.119999885559082,9.229999542236328,27703,0.0,0.0
2023-03-14 14:30:00-04:00,9.234999656677246,9.329999923706055,9.234999656677246,9.3100004196167,32372,0.0,0.0
2023-03-14 15:30:00-04:00,9.3100004196167,9.369999885559082,9.274999618530273,9.359999656677246,62412,0.0,0.0
2023-03-15 09:30:00-04:00,9.170000076293945,9.335000038146973,8.954999923706055,8.975000381469727,76655,0.0,0.0
2023-03-15 10:30:00-04:00,8.960000038146973,9.15999984741211,8.9399995803833,9.149999618530273,19767,0.0,0.0
2023-03-15 11:30:00-04:00,9.149999618530273,9.380000114440918,9.130000114440918,9.279999732971191,16774,0.0,0.0
2023-03-15 12:30:00-04:00,9.31190013885498,9.345000267028809,9.234999656677246,9.345000267028809,14039,0.0,0.0
2023-03-15 13:30:00-04:00,9.319999694824219,9.390000343322754,9.220000267028809,9.375,18942,0.0,0.0
2023-03-15 14:30:00-04:00,9.40999984741211,9.470000267028809,9.300000190734863,9.329999923706055,19562,0.0,0.0
2023-03-15 15:30:00-04:00,9.3100004196167,9.350000381469727,9.260000228881836,9.319999694824219,55135,0.0,0.0
2023-03-16 09:30:00-04:00,9.300000190734863,9.300000190734863,8.800000190734863,9.0,44063,0.0,0.0
2023-03-16 10:30:00-04:00,9.024999618530273,9.329999923706055,9.024999618530273,9.319999694824219,18788,0.0,0.0
2023-03-16 11:30:00-04:00,9.28499984741211,9.34000015258789,9.149999618530273,9.199999809265137,17454,0.0,0.0
2023-03-16 12:30:00-04:00,9.204999923706055,9.260000228881836,9.130000114440918,9.260000228881836,21833,0.0,0.0
2023-03-16 13:30:00-04:00,9.239999771118164,9.260000228881836,9.149999618530273,9.260000228881836,13001,0.0,0.0
2023-03-16 14:30:00-04:00,9.25,9.34000015258789,9.180000305175781,9.289999961853027,14144,0.0,0.0
2023-03-16 15:30:00-04:00,9.270000457763672,9.270000457763672,9.050000190734863,9.09000015258789,40253,0.0,0.0
2023-03-17 09:30:00-04:00,9.0,9.095000267028809,8.829999923706055,8.890000343322754,108082,0.0,0.0
2023-03-17 10:30:00-04:00,8.859999656677246,8.960000038146973,8.829999923706055,8.829999923706055,21582,0.0,0.0
2023-03-17 11:30:00-04:00,8.84000015258789,9.010000228881836,8.84000015258789,9.005000114440918,19636,0.0,0.0
2023-03-17 12:30:00-04:00,9.020000457763672,9.020000457763672,8.9399995803833,9.020000457763672,13958,0.0,0.0
2023-03-17 13:30:00-04:00,9.029999732971191,9.050000190734863,8.960000038146973,9.0,13964,0.0,0.0
2023-03-17 14:30:00-04:00,9.0,9.0600004196167,8.9399995803833,9.03499984741211,27374,0.0,0.0
2023-03-17 15:30:00-04:00,9.020000457763672,9.069999694824219,8.989999771118164,9.010000228881836,53133,0.0,0.0
2023-03-20 09:30:00-04:00,9.069999694824219,9.270000457763672,8.885000228881836,9.270000457763672,316152,0.0,0.0
2023-03-20 10:30:00-04:00,9.270000457763672,9.5,9.199999809265137,9.5,73191,0.0,0.0
2023-03-20 11:30:00-04:00,9.510000228881836,9.510000228881836,9.1899995803833,9.239999771118164,65006,0.0,0.0
2023-03-20 12:30:00-04:00,9.255000114440918,9.399999618530273,9.239999771118164,9.359999656677246,21057,0.0,0.0
2023-03-20 13:30:00-04:00,9.375,9.420000076293945,9.25,9.399999618530273,31685,0.0,0.0
2023-03-20 14:30:00-04:00,9.369999885559082,9.630000114440918,9.34000015258789,9.600000381469727,30985,0.0,0.0
2023-03-20 15:30:00-04:00,9.59000015258789,9.609999656677246,9.470000267028809,9.520000457763672,65852,0.0,0.0
2023-03-21 09:30:00-04:00,9.600000381469727,9.600000381469727,9.069999694824219,9.170000076293945,91425,0.0,0.0
2023-03-21 10:30:00-04:00,9.140000343322754,9.3100004196167,9.079999923706055,9.3100004196167,54964,0.0,0.0
2023-03-21 11:30:00-04:00,9.300000190734863,9.399999618530273,9.239999771118164,9.34000015258789,22258,0.0,0.0
2023-03-21 12:30:00-04:00,9.359999656677246,9.4399995803833,9.329999923706055,9.4399995803833,13311,0.0,0.0
2023-03-21 13:30:00-04:00,9.449999809265137,9.449999809265137,9.359999656677246,9.399999618530273,19573,0.0,0.0
2023-03-21 14:30:00-04:00,9.40999984741211,9.569999694824219,9.40999984741211,9.460000038146973,28795,0.0,0.0
2023-03-21 15:30:00-04:00,9.470000267028809,9.529999732971191,9.34000015258789,9.369999885559082,52478,0.0,0.0
2023-03-22 09:30:00-04:00,9.319999694824219,9.449999809265137,9.050000190734863,9.225000381469727,27482,0.0,0.0
2023-03-22 10:30:00-04:00,9.25,9.270000457763672,9.170000076293945,9.180000305175781,13155,0.0,0.0
2023-03-22 11:30:00-04:00,9.1899995803833,9.229999542236328,9.109999656677246,9.1899995803833,12550,0.0,0.0
2023-03-22 12:30:00-04:00,9.1899995803833,9.1899995803833,9.119999885559082,9.1899995803833,12698,0.0,0.0
2023-03-22 13:30:00-04:00,9.210000038146973,9.430000305175781,9.1899995803833,9.279999732971191,37426,0.0,0.0
2023-03-22 14:30:00-04:00,9.289999961853027,9.359999656677246,9.180000305175781,9.329999923706055,69447,0.0,0.0
2023-03-22 15:30:00-04:00,9.329999923706055,9.329999923706055,9.020000457763672,9.050000190734863,139261,0.0,0.0
2023-03-23 09:30:00-04:00,9.15999984741211,9.239999771118164,9.020000457763672,9.163000106811523,30844,0.0,0.0
2023-03-23 10:30:00-04:00,9.180000305175781,9.210000038146973,8.960000038146973,8.960000038146973,24122,0.0,0.0
2023-03-23 11:30:00-04:00,8.949999809265137,9.079999923706055,8.90999984741211,9.0,72412,0.0,0.0
2023-03-23 12:30:00-04:00,9.0,9.039999961853027,8.970000267028809,9.0,32635,0.0,0.0
2023-03-23 13:30:00-04:00,9.0,9.0,8.829999923706055,8.829999923706055,39485,0.0,0.0
2023-03-23 14:30:00-04:00,8.829999923706055,8.90999984741211,8.779999732971191,8.869999885559082,31802,0.0,0.0
2023-03-23 15:30:00-04:00,8.859999656677246,8.989999771118164,8.84000015258789,8.960000038146973,62388,0.0,0.0
2023-03-24 09:30:00-04:00,8.859999656677246,8.989999771118164,8.670000076293945,8.765000343322754,44331,0.0,0.0
2023-03-24 10:30:00-04:00,8.75,8.75,8.569999694824219,8.600000381469727,26637,0.0,0.0
2023-03-24 11:30:00-04:00,8.59000015258789,8.729999542236328,8.59000015258789,8.640000343322754,19711,0.0,0.0
2023-03-24 12:30:00-04:00,8.649999618530273,8.746999740600586,8.630000114440918,8.71500015258789,19281,0.0,0.0
2023-03-24 13:30:00-04:00,8.729999542236328,8.760000228881836,8.680000305175781,8.758999824523926,20564,0.0,0.0
2023-03-24 14:30:00-04:00,8.755000114440918,8.920000076293945,8.744999885559082,8.899999618530273,24051,0.0,0.0
2023-03-24 15:30:00-04:00,8.899999618530273,8.914999961853027,8.75,8.850000381469727,83853,0.0,0.0
2023-03-27 09:30:00-04:00,8.930000305175781,9.114999771118164,8.729999542236328,8.960000038146973,28553,0.0,0.0
2023-03-27 10:30:00-04:00,8.960000038146973,9.039999961853027,8.869999885559082,8.949999809265137,25540,0.0,0.0
2023-03-27 11:30:00-04:00,8.960000038146973,8.960000038146973,8.859999656677246,8.930000305175781,13856,0.0,0.0
2023-03-27 12:30:00-04:00,8.930000305175781,8.9399995803833,8.890000343322754,8.9399995803833,10437,0.0,0.0
2023-03-27 13:30:00-04:00,8.9399995803833,8.989999771118164,8.899999618530273,8.970000267028809,18352,0.0,0.0
2023-03-27 14:30:00-04:00,8.960000038146973,9.09000015258789,8.960000038146973,9.029999732971191,42420,0.0,0.0
2023-03-27 15:30:00-04:00,9.029999732971191,9.069999694824219,9.0,9.0600004196167,59778,0.0,0.0
2023-03-28 09:30:00-04:00,9.100000381469727,9.15999984741211,8.914999961853027,8.979999542236328,36350,0.0,0.0
2023-03-28 10:30:00-04:00,8.979999542236328,9.022500038146973,8.899999618530273,8.960000038146973,17083,0.0,0.0
2023-03-28 11:30:00-04:00,8.949999809265137,9.0600004196167,8.943300247192383,9.0,7871,0.0,0.0
2023-03-28 12:30:00-04:00,8.984999656677246,9.0,8.949999809265137,8.949999809265137,4547,0.0,0.0
2023-03-28 13:30:00-04:00,8.960000038146973,8.960000038146973,8.850000381469727,8.852700233459473,28344,0.0,0.0
2023-03-28 14:30:00-04:00,8.84000015258789,8.880000114440918,8.760000228881836,8.78499984741211,23377,0.0,0.0
2023-03-28 15:30:00-04:00,8.78499984741211,8.84000015258789,8.670000076293945,8.6899995803833,102624,0.0,0.0
2023-03-29 09:30:00-04:00,8.800000190734863,8.989999771118164,8.604999542236328,8.904999732971191,61249,0.0,0.0
2023-03-29 10:30:00-04:00,8.930000305175781,8.994999885559082,8.84000015258789,8.84000015258789,30521,0.0,0.0
2023-03-29 11:30:00-04:00,8.84000015258789,8.9399995803833,8.84000015258789,8.880000114440918,23940,0.0,0.0
2023-03-29 12:30:00-04:00,8.880000114440918,8.949999809265137,8.854999542236328,8.920000076293945,28455,0.0,0.0
2023-03-29 13:30:00-04:00,8.930000305175781,9.029999732971191,8.90999984741211,9.015000343322754,86918,0.0,0.0
2023-03-29 14:30:00-04:00,9.03499984741211,9.069999694824219,8.979999542236328,8.994999885559082,36323,0.0,0.0
2023-03-29 15:30:00-04:00,8.994999885559082,9.015000343322754,8.930000305175781,8.979999542236328,67245,0.0,0.0
2023-03-30 09:30:00-04:00,9.010000228881836,9.114999771118164,8.890000343322754,8.970000267028809,74829,0.0,0.0
2023-03-30 10:30:00-04:00,8.9399995803833,8.970000267028809,8.8100004196167,8.859999656677246,13647,0.0,0.0
2023-03-30 11:30:00-04:00,8.859999656677246,8.859999656677246,8.710000038146973,8.729999542236328,43123,0.0,0.0
2023-03-30 12:30:00-04:00,8.729999542236328,8.770000457763672,8.6899995803833,8.75,30441,0.0,0.0
2023-03-30 13:30:00-04:00,8.755000114440918,8.755000114440918,8.600000381469727,8.75,30686,0.0,0.0
2023-03-30 14:30:00-04:00,8.739999771118164,8.739999771118164,8.59000015258789,8.600000381469727,28926,0.0,0.0
2023-03-30 15:30:00-04:00,8.600000381469727,8.720000267028809,8.600000381469727,8.600000381469727,65150,0.0,0.0
2023-03-31 09:30:00-04:00,8.649999618530273,8.8100004196167,8.579999923706055,8.789999961853027,78902,0.0,0.0
2023-03-31 10:30:00-04:00,8.819999694824219,8.920000076293945,8.739999771118164,8.880000114440918,34266,0.0,0.0
2023-03-31 11:30:00-04:00,8.869999885559082,8.90999984741211,8.819999694824219,8.880000114440918,21114,0.0,0.0
2023-03-31 12:30:00-04:00,8.890000343322754,8.920000076293945,8.789999961853027,8.84000015258789,32778,0.0,0.0
2023-03-31 13:30:00-04:00,8.84000015258789,8.979999542236328,8.829999923706055,8.914999961853027,42137,0.0,0.0
2023-03-31 14:30:00-04:00,8.920000076293945,8.930000305175781,8.6899995803833,8.859999656677246,41522,0.0,0.0
2023-03-31 15:30:00-04:00,8.850000381469727,8.899999618530273,8.789999961853027,8.880000114440918,120988,0.0,0.0
2023-04-03 09:30:00-04:00,8.930000305175781,9.279999732971191,8.880000114440918,9.25,25929,0.0,0.0
2023-04-03 10:30:00-04:00,9.229999542236328,9.25,9.029999732971191,9.050000190734863,32102,0.0,0.0
2023-04-03 11:30:00-04:00,9.039999961853027,9.079999923706055,8.984999656677246,9.029999732971191,53221,0.0,0.0
2023-04-03 12:30:00-04:00,9.0,9.0,8.84000015258789,8.890000343322754,57576,0.0,0.0
2023-04-03 13:30:00-04:00,8.885000228881836,8.930000305175781,8.760000228881836,8.800000190734863,53093,0.0,0.0
2023-04-03 14:30:00-04:00,8.8100004196167,8.9399995803833,8.729999542236328,8.890000343322754,70910,0.0,0.0
2023-04-03 15:30:00-04:00,8.880000114440918,8.899999618530273,8.84000015258789,8.880000114440918,103178,0.0,0.0
2023-04-04 09:30:00-04:00,8.920000076293945,9.02400016784668,8.529999732971191,8.579999923706055,55246,0.0,0.0
2023-04-04 10:30:00-04:00,8.574999809265137,8.6899995803833,8.460000038146973,8.640000343322754,69837,0.0,0.0
2023-04-04 11:30:00-04:00,8.64009952545166,8.760000228881836,8.64009952545166,8.70009994506836,22193,0.0,0.0
2023-04-04 12:30:00-04:00,8.71500015258789,8.720000267028809,8.670000076293945,8.680000305175781,17826,0.0,0.0
2023-04-04 13:30:00-04:00,8.6899995803833,8.6899995803833,8.59000015258789,8.600000381469727,34535,0.0,0.0
2023-04-04 14:30:00-04:00,8.595000267028809,8.640000343322754,8.579999923706055,8.630000114440918,30306,0.0,0.0
2023-04-04 15:30:00-04:00,8.630000114440918,8.710000038146973,8.630000114440918,8.699999809265137,60690,0.0,0.0
2023-04-05 09:30:00-04:00,8.710000038146973,8.880000114440918,8.550000190734863,8.720000267028809,39744,0.0,0.0
2023-04-05 10:30:00-04:00,8.720000267028809,8.829999923706055,8.680000305175781,8.789999961853027,24228,0.0,0.0
2023-04-05 11:30:00-04:00,8.789999961853027,8.84000015258789,8.739999771118164,8.75,20079,0.0,0.0
2023-04-05 12:30:00-04:00,8.770000457763672,8.84000015258789,8.760000228881836,8.8100004196167,14510,0.0,0.0
2023-04-05 13:30:00-04:00,8.787500381469727,8.787500381469727,8.664999961853027,8.699999809265137,16562,0.0,0.0
2023-04-05 14:30:00-04:00,8.699999809265137,8.729999542236328,8.635000228881836,8.664999961853027,31919,0.0,0.0
2023-04-05 15:30:00-04:00,8.670000076293945,8.819999694824219,8.670000076293945,8.779999732971191,66292,0.0,0.0
2023-04-06 09:30:00-04:00,8.8100004196167,9.069999694824219,8.670000076293945,9.0649995803833,32719,0.0,0.0
2023-04-06 10:30:00-04:00,9.039999961853027,9.210000038146973,8.994999885559082,9.15999984741211,47832,0.0,0.0
2023-04-06 11:30:00-04:00,9.149999618530273,9.300000190734863,9.104999542236328,9.260000228881836,64951,0.0,0.0
2023-04-06 12:30:00-04:00,9.270000457763672,9.380000114440918,9.229999542236328,9.350000381469727,59606,0.0,0.0
2023-04-06 13:30:00-04:00,9.310999870300293,9.34000015258789,9.270000457763672,9.3100004196167,18360,0.0,0.0
2023-04-06 14:30:00-04:00,9.329999923706055,9.390000343322754,9.260000228881836,9.335000038146973,41865,0.0,0.0
2023-04-06 15:30:00-04:00,9.34000015258789,9.404999732971191,9.300000190734863,9.34000015258789,84907,0.0,0.0
2023-04-10 09:30:00-04:00,9.0600004196167,9.179900169372559,8.520000457763672,8.875,102847,0.0,0.0
2023-04-10 10:30:00-04:00,8.899999618530273,8.920000076293945,8.850000381469727,8.875,60393,0.0,0.0
2023-04-10 11:30:00-04:00,8.859999656677246,8.90999984741211,8.779999732971191,8.8100004196167,112482,0.0,0.0
2023-04-10 12:30:00-04:00,8.800000190734863,8.885000228881836,8.791000366210938,8.869999885559082,25921,0.0,0.0
2023-04-10 13:30:00-04:00,8.869999885559082,8.899999618530273,8.84000015258789,8.880000114440918,40472,0.0,0.0
2023-04-10 14:30:00-04:00,8.880000114440918,8.9399995803833,8.859999656677246,8.890000343322754,37792,0.0,0.0
2023-04-10 15:30:00-04:00,8.880000114440918,8.949999809265137,8.869999885559082,8.949999809265137,58232,0.0,0.0
2023-04-11 09:30:00-04:00,8.979999542236328,9.279999732971191,8.770000457763672,9.15999984741211,23391,0.0,0.0
2023-04-11 10:30:00-04:00,9.15999984741211,9.1850004196167,8.984999656677246,9.145000457763672,25561,0.0,0.0
2023-04-11 11:30:00-04:00,9.145000457763672,9.359999656677246,9.0649995803833,9.345000267028809,29194,0.0,0.0
2023-04-11 12:30:00-04:00,9.359999656677246,9.430000305175781,9.289999961853027,9.350000381469727,37797,0.0,0.0
2023-04-11 13:30:00-04:00,9.369999885559082,9.395000457763672,9.287500381469727,9.34000015258789,25762,0.0,0.0
2023-04-11 14:30:00-04:00,9.34000015258789,9.364999771118164,9.274999618530273,9.319999694824219,31348,0.0,0.0
2023-04-11 15:30:00-04:00,9.319999694824219,9.359999656677246,9.229999542236328,9.239999771118164,56481,0.0,0.0
2023-04-12 09:30:00-04:00,9.319999694824219,9.449999809265137,9.220000267028809,9.369999885559082,25961,0.0,0.0
2023-04-12 10:30:00-04:00,9.380000114440918,9.380000114440918,9.100000381469727,9.109999656677246,15575,0.0,0.0
2023-04-12 11:30:00-04:00,9.100000381469727,9.220000267028809,9.0600004196167,9.130000114440918,17200,0.0,0.0
2023-04-12 12:30:00-04:00,9.170000076293945,9.199999809265137,9.0,9.0600004196167,17690,0.0,0.0
2023-04-12 13:30:00-04:00,9.03499984741211,9.0600004196167,9.0,9.020000457763672,25916,0.0,0.0
