Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,50.439998626708984,50.58000183105469,50.0,50.290000915527344,0,0.0,0.0
2023-03-06 13:30:00-05:00,50.22999954223633,50.38999938964844,50.16999816894531,50.290000915527344,25069,0.0,0.0
2023-03-06 14:30:00-05:00,50.249000549316406,50.584999084472656,50.220001220703125,50.220001220703125,20723,0.0,0.0
2023-03-06 15:30:00-05:00,50.20000076293945,50.2599983215332,49.86000061035156,50.11000061035156,51957,0.0,0.0
2023-03-07 09:30:00-05:00,49.93000030517578,49.93000030517578,48.83649826049805,49.345001220703125,13102,0.0,0.0
2023-03-07 10:30:00-05:00,49.429901123046875,50.0,49.31999969482422,49.76499938964844,14441,0.0,0.0
2023-03-07 11:30:00-05:00,49.8650016784668,50.060001373291016,49.68000030517578,49.87070083618164,13073,0.0,0.0
2023-03-07 12:30:00-05:00,49.91999816894531,49.91999816894531,49.380001068115234,49.470001220703125,18133,0.0,0.0
2023-03-07 13:30:00-05:00,49.52000045776367,49.59000015258789,49.38999938964844,49.59000015258789,17256,0.0,0.0
2023-03-07 14:30:00-05:00,49.52000045776367,49.88999938964844,49.37889862060547,49.37889862060547,35655,0.0,0.0
2023-03-07 15:30:00-05:00,49.38999938964844,49.72999954223633,49.189998626708984,49.720001220703125,106258,0.0,0.0
2023-03-08 09:30:00-05:00,49.43000030517578,49.8650016784668,49.332000732421875,49.40999984741211,8065,0.0,0.0
2023-03-08 10:30:00-05:00,49.61000061035156,49.619998931884766,49.09000015258789,49.34000015258789,12976,0.0,0.0
2023-03-08 11:30:00-05:00,49.2400016784668,49.34000015258789,48.97999954223633,49.02000045776367,14388,0.0,0.0
2023-03-08 12:30:00-05:00,49.0,49.34000015258789,49.0,49.209999084472656,17830,0.0,0.0
2023-03-08 13:30:00-05:00,49.279998779296875,49.72999954223633,49.275001525878906,49.54999923706055,11892,0.0,0.0
2023-03-08 14:30:00-05:00,49.52000045776367,49.525001525878906,49.20000076293945,49.279998779296875,7568,0.0,0.0
2023-03-08 15:30:00-05:00,49.33000183105469,49.540000915527344,49.2599983215332,49.41999816894531,14809,0.0,0.0
2023-03-09 09:30:00-05:00,49.97999954223633,49.97999954223633,49.0,49.2400016784668,12798,0.0,0.0
2023-03-09 10:30:00-05:00,49.16999816894531,49.349998474121094,48.97999954223633,49.31330108642578,8778,0.0,0.0
2023-03-09 11:30:00-05:00,49.38999938964844,49.619998931884766,49.33000183105469,49.45000076293945,9416,0.0,0.0
2023-03-09 12:30:00-05:00,49.49589920043945,49.53499984741211,49.13679885864258,49.279998779296875,14825,0.0,0.0
2023-03-09 13:30:00-05:00,49.29999923706055,49.38999938964844,49.16999816894531,49.36000061035156,13073,0.0,0.0
2023-03-09 14:30:00-05:00,49.33000183105469,49.33000183105469,48.970001220703125,49.2599983215332,22089,0.0,0.0
2023-03-09 15:30:00-05:00,49.15999984741211,49.310001373291016,49.0,49.06999969482422,44508,0.0,0.0
2023-03-10 09:30:00-05:00,48.9900016784668,49.36000061035156,48.810001373291016,49.0,12307,0.0,0.0
2023-03-10 10:30:00-05:00,48.84000015258789,49.459999084472656,48.77000045776367,49.459999084472656,23028,0.0,0.0
2023-03-10 11:30:00-05:00,49.560001373291016,49.700199127197266,48.849998474121094,48.959999084472656,57436,0.0,0.0
2023-03-10 12:30:00-05:00,48.92499923706055,49.060001373291016,48.290000915527344,48.31370162963867,42685,0.0,0.0
2023-03-10 13:30:00-05:00,48.349998474121094,48.349998474121094,47.755001068115234,47.779998779296875,37253,0.0,0.0
2023-03-10 14:30:00-05:00,47.810001373291016,48.15999984741211,47.7400016784668,48.119998931884766,51160,0.0,0.0
2023-03-10 15:30:00-05:00,48.16999816894531,48.22999954223633,47.95000076293945,47.95000076293945,63236,0.0,0.0
2023-03-13 09:30:00-04:00,46.70000076293945,47.900001525878906,46.59000015258789,47.335201263427734,53364,0.0,0.0
2023-03-13 10:30:00-04:00,47.404998779296875,48.83000183105469,47.314998626708984,48.83000183105469,49014,0.0,0.0
2023-03-13 11:30:00-04:00,48.84000015258789,48.84000015258789,47.77000045776367,47.969200134277344,36304,0.0,0.0
2023-03-13 12:30:00-04:00,47.90999984741211,48.2599983215332,47.599998474121094,48.20000076293945,44880,0.0,0.0
2023-03-13 13:30:00-04:00,48.20000076293945,49.0,48.18000030517578,48.334999084472656,43764,0.0,0.0
2023-03-13 14:30:00-04:00,48.2599983215332,48.33000183105469,47.68000030517578,47.779998779296875,43793,0.0,0.0
2023-03-13 15:30:00-04:00,47.779998779296875,48.18000030517578,47.59000015258789,47.81999969482422,48681,0.0,0.0
2023-03-14 09:30:00-04:00,48.4900016784668,48.57500076293945,47.8922004699707,47.915000915527344,11078,0.0,0.0
