Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,4.820000171661377,4.8379998207092285,4.809999942779541,4.820000171661377,0,0.0,0.0
2023-03-06 14:30:00-05:00,4.809999942779541,4.820000171661377,4.710000038146973,4.730000019073486,27996,0.0,0.0
2023-03-06 15:30:00-05:00,4.710000038146973,4.760000228881836,4.699999809265137,4.71999979019165,16186,0.0,0.0
2023-03-07 09:30:00-05:00,4.739999771118164,4.820000171661377,4.650000095367432,4.71560001373291,10253,0.0,0.0
2023-03-07 10:30:00-05:00,4.730000019073486,4.829999923706055,4.710000038146973,4.779900074005127,11646,0.0,0.0
2023-03-07 11:30:00-05:00,4.789899826049805,4.840000152587891,4.732500076293945,4.822400093078613,6529,0.0,0.0
2023-03-07 12:30:00-05:00,4.829999923706055,4.869999885559082,4.78000020980835,4.78000020980835,27397,0.0,0.0
2023-03-07 13:30:00-05:00,4.78000020980835,4.800000190734863,4.730000019073486,4.730000019073486,13019,0.0,0.0
2023-03-07 14:30:00-05:00,4.721399784088135,4.730000019073486,4.650000095367432,4.659999847412109,19290,0.0,0.0
2023-03-07 15:30:00-05:00,4.679999828338623,4.679999828338623,4.619999885559082,4.639999866485596,13046,0.0,0.0
2023-03-08 09:30:00-05:00,4.659999847412109,4.686999797821045,4.5854997634887695,4.686999797821045,21694,0.0,0.0
2023-03-08 10:30:00-05:00,4.650100231170654,4.736199855804443,4.640100002288818,4.736199855804443,6158,0.0,0.0
2023-03-08 11:30:00-05:00,4.699999809265137,4.730000019073486,4.670000076293945,4.670000076293945,1800,0.0,0.0
2023-03-08 12:30:00-05:00,4.630000114440918,4.6427001953125,4.570000171661377,4.585000038146973,4516,0.0,0.0
2023-03-08 13:30:00-05:00,4.579999923706055,4.590000152587891,4.550000190734863,4.559999942779541,5671,0.0,0.0
2023-03-08 14:30:00-05:00,4.570000171661377,4.619999885559082,4.510000228881836,4.519999980926514,18792,0.0,0.0
2023-03-08 15:30:00-05:00,4.53000020980835,4.589900016784668,4.5,4.53000020980835,57016,0.0,0.0
2023-03-09 09:30:00-05:00,4.510000228881836,4.539999961853027,4.28000020980835,4.389999866485596,55500,0.0,0.0
2023-03-09 10:30:00-05:00,4.369999885559082,4.42110013961792,4.289599895477295,4.349999904632568,22729,0.0,0.0
2023-03-09 11:30:00-05:00,4.34499979019165,4.34499979019165,4.260000228881836,4.300000190734863,10205,0.0,0.0
