Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,44.810001373291016,44.880001068115234,44.65010070800781,44.650299072265625,0,0.0,0.0
2023-03-06 14:30:00-05:00,44.654998779296875,44.720001220703125,44.470001220703125,44.5,99321,0.0,0.0
2023-03-06 15:30:00-05:00,44.5,44.779998779296875,44.4900016784668,44.75,173392,0.0,0.0
2023-03-07 09:30:00-05:00,44.56999969482422,44.779998779296875,43.630001068115234,43.689998626708984,113892,0.0,0.0
2023-03-07 10:30:00-05:00,43.630001068115234,43.79999923706055,43.04999923706055,43.08250045776367,130795,0.0,0.0
2023-03-07 11:30:00-05:00,43.099998474121094,43.369998931884766,43.08000183105469,43.32500076293945,81564,0.0,0.0
2023-03-07 12:30:00-05:00,43.334999084472656,43.43000030517578,43.0099983215332,43.0099983215332,66879,0.0,0.0
2023-03-07 13:30:00-05:00,43.02000045776367,43.11000061035156,42.779998779296875,42.88999938964844,103548,0.0,0.0
2023-03-07 14:30:00-05:00,42.88999938964844,42.88999938964844,42.63999938964844,42.84000015258789,87347,0.0,0.0
2023-03-07 15:30:00-05:00,42.849998474121094,43.27000045776367,42.83000183105469,43.15999984741211,147858,0.0,0.0
2023-03-08 09:30:00-05:00,43.400001525878906,43.61989974975586,43.09000015258789,43.57500076293945,84464,0.0,0.0
2023-03-08 10:30:00-05:00,43.56999969482422,43.69990158081055,43.40999984741211,43.584999084472656,57038,0.0,0.0
2023-03-08 11:30:00-05:00,43.61000061035156,43.77000045776367,43.290000915527344,43.29499816894531,49023,0.0,0.0
2023-03-08 12:30:00-05:00,43.29499816894531,43.43000030517578,43.189998626708984,43.310001373291016,52747,0.0,0.0
2023-03-08 13:30:00-05:00,43.31999969482422,43.349998474121094,43.1150016784668,43.2599983215332,63769,0.0,0.0
2023-03-08 14:30:00-05:00,43.2599983215332,43.349998474121094,43.189998626708984,43.345001220703125,52249,0.0,0.0
2023-03-08 15:30:00-05:00,43.34000015258789,43.67499923706055,43.25,43.63999938964844,112741,0.0,0.0
2023-03-09 09:30:00-05:00,43.72999954223633,44.29999923706055,43.529998779296875,43.83000183105469,51984,0.0,0.0
2023-03-09 10:30:00-05:00,43.84000015258789,44.16999816894531,43.79999923706055,44.060001373291016,64952,0.0,0.0
2023-03-09 11:30:00-05:00,44.04999923706055,44.119998931884766,43.560001373291016,43.6150016784668,37296,0.0,0.0
2023-03-09 12:30:00-05:00,43.619998931884766,43.77000045776367,43.310001373291016,43.314998626708984,41812,0.0,0.0
2023-03-09 13:30:00-05:00,43.33000183105469,43.47999954223633,43.189998626708984,43.2599983215332,48103,0.0,0.0
2023-03-09 14:30:00-05:00,43.250999450683594,43.380001068115234,42.880001068115234,42.93000030517578,81178,0.0,0.0
2023-03-09 15:30:00-05:00,42.90999984741211,43.0099983215332,42.72999954223633,42.75,142568,0.0,0.0
2023-03-10 09:30:00-05:00,42.70000076293945,42.97999954223633,42.09000015258789,42.47999954223633,213046,0.0,0.0
2023-03-10 10:30:00-05:00,42.52000045776367,42.81999969482422,42.16999816894531,42.75,82118,0.0,0.0
2023-03-10 11:30:00-05:00,42.75,42.88999938964844,42.31999969482422,42.459999084472656,64686,0.0,0.0
2023-03-10 12:30:00-05:00,42.47999954223633,42.630001068115234,41.70000076293945,41.75,170971,0.0,0.0
2023-03-10 13:30:00-05:00,41.7599983215332,41.790000915527344,41.2400016784668,41.36000061035156,159223,0.0,0.0
2023-03-10 14:30:00-05:00,41.400001525878906,41.7599983215332,41.38999938964844,41.45000076293945,111367,0.0,0.0
2023-03-10 15:30:00-05:00,41.43000030517578,41.43000030517578,41.13999938964844,41.310001373291016,192710,0.0,0.0
2023-03-13 09:30:00-04:00,40.52000045776367,41.54999923706055,40.47999954223633,41.04999923706055,213949,0.0,0.0
2023-03-13 10:30:00-04:00,41.125,41.81460189819336,41.029998779296875,41.66999816894531,105360,0.0,0.0
2023-03-13 11:30:00-04:00,41.650001525878906,41.900001525878906,41.36000061035156,41.36000061035156,76372,0.0,0.0
2023-03-13 12:30:00-04:00,41.45000076293945,41.5,41.09000015258789,41.279998779296875,56914,0.0,0.0
2023-03-13 13:30:00-04:00,41.279998779296875,41.470001220703125,41.15999984741211,41.224998474121094,77545,0.0,0.0
2023-03-13 14:30:00-04:00,41.2400016784668,41.52000045776367,41.11000061035156,41.25,114003,0.0,0.0
2023-03-13 15:30:00-04:00,41.27000045776367,41.470001220703125,41.20000076293945,41.22999954223633,158422,0.0,0.0
