Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,22.545000076293945,22.719999313354492,22.229999542236328,22.290000915527344,0,0.0,0.0
2023-03-06 14:30:00-05:00,22.270000457763672,22.469999313354492,22.020000457763672,22.139999389648438,124554,0.0,0.0
2023-03-06 15:30:00-05:00,22.1299991607666,22.56999969482422,22.100000381469727,22.34000015258789,155827,0.0,0.0
2023-03-07 09:30:00-05:00,22.350000381469727,22.889999389648438,22.010000228881836,22.459999084472656,135494,0.0,0.0
2023-03-07 10:30:00-05:00,22.489999771118164,23.1200008392334,22.489999771118164,22.729999542236328,105204,0.0,0.0
2023-03-07 11:30:00-05:00,22.725000381469727,22.889999389648438,22.709999084472656,22.84000015258789,141943,0.0,0.0
2023-03-07 12:30:00-05:00,22.885000228881836,23.219999313354492,22.760000228881836,22.80500030517578,82607,0.0,0.0
2023-03-07 13:30:00-05:00,22.81999969482422,22.834999084472656,22.59000015258789,22.75,74080,0.0,0.0
2023-03-07 14:30:00-05:00,22.760000228881836,22.809999465942383,22.600000381469727,22.600000381469727,65733,0.0,0.0
2023-03-07 15:30:00-05:00,22.639999389648438,22.770000457763672,22.579999923706055,22.639999389648438,178809,0.0,0.0
2023-03-08 09:30:00-05:00,22.540000915527344,22.81999969482422,22.239999771118164,22.469999313354492,67542,0.0,0.0
2023-03-08 10:30:00-05:00,22.459999084472656,22.459999084472656,22.06999969482422,22.3700008392334,48973,0.0,0.0
2023-03-08 11:30:00-05:00,22.34000015258789,22.530000686645508,22.34000015258789,22.459999084472656,78770,0.0,0.0
2023-03-08 12:30:00-05:00,22.44499969482422,22.572200775146484,22.40999984741211,22.5049991607666,40344,0.0,0.0
2023-03-08 13:30:00-05:00,22.489999771118164,22.520000457763672,22.290000915527344,22.469999313354492,53317,0.0,0.0
2023-03-08 14:30:00-05:00,22.475000381469727,22.5,22.190000534057617,22.219999313354492,66017,0.0,0.0
2023-03-08 15:30:00-05:00,22.219999313354492,22.3700008392334,22.200000762939453,22.25,111240,0.0,0.0
2023-03-09 09:30:00-05:00,22.219999313354492,22.325000762939453,21.559999465942383,21.760000228881836,72068,0.0,0.0
2023-03-09 10:30:00-05:00,21.799999237060547,21.979999542236328,21.549999237060547,21.704999923706055,84961,0.0,0.0
2023-03-09 11:30:00-05:00,21.704999923706055,21.704999923706055,21.239999771118164,21.360000610351562,93093,0.0,0.0
2023-03-09 12:30:00-05:00,21.360000610351562,21.489999771118164,21.09000015258789,21.149999618530273,71761,0.0,0.0
