Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,57.46900177001953,57.505001068115234,56.880001068115234,57.09000015258789,0,0.0,0.0
2023-03-06 14:30:00-05:00,57.1150016784668,57.20500183105469,56.5,56.665000915527344,103202,0.0,0.0
2023-03-06 15:30:00-05:00,56.66999816894531,56.900001525878906,56.61000061035156,56.709999084472656,221218,0.0,0.0
2023-03-07 09:30:00-05:00,57.18000030517578,57.22999954223633,56.0,57.040000915527344,135797,0.0,0.0
2023-03-07 10:30:00-05:00,57.05120086669922,57.2400016784668,56.584999084472656,56.9900016784668,107947,0.0,0.0
2023-03-07 11:30:00-05:00,56.97999954223633,57.779998779296875,56.959999084472656,57.720001220703125,82829,0.0,0.0
2023-03-07 12:30:00-05:00,57.689998626708984,58.130001068115234,57.58000183105469,58.064998626708984,117523,0.0,0.0
2023-03-07 13:30:00-05:00,58.064998626708984,58.310001373291016,57.90999984741211,58.275001525878906,136476,0.0,0.0
2023-03-07 14:30:00-05:00,58.2400016784668,58.5099983215332,58.119998931884766,58.22999954223633,119872,0.0,0.0
2023-03-07 15:30:00-05:00,58.20500183105469,58.20500183105469,57.154998779296875,57.22999954223633,212925,0.0,0.0
2023-03-08 09:30:00-05:00,57.119998931884766,58.130001068115234,55.77080154418945,58.040000915527344,211220,0.0,0.0
2023-03-08 10:30:00-05:00,58.0099983215332,58.35599899291992,57.970001220703125,58.060001373291016,97481,0.0,0.0
2023-03-08 11:30:00-05:00,58.099998474121094,58.869998931884766,58.0099983215332,58.4900016784668,134182,0.0,0.0
2023-03-08 12:30:00-05:00,58.5,58.529998779296875,58.20000076293945,58.36000061035156,154729,0.0,0.0
2023-03-08 13:30:00-05:00,58.36000061035156,58.529998779296875,57.814998626708984,57.814998626708984,130109,0.0,0.0
2023-03-08 14:30:00-05:00,57.84000015258789,57.90999984741211,57.53499984741211,57.57500076293945,85049,0.0,0.0
2023-03-08 15:30:00-05:00,57.599998474121094,58.04999923706055,57.57500076293945,57.720001220703125,169007,0.0,0.0
2023-03-09 09:30:00-05:00,58.11000061035156,59.75,58.0,59.474998474121094,386062,0.0,0.0
2023-03-09 10:30:00-05:00,59.459999084472656,59.66999816894531,58.630001068115234,58.77000045776367,256929,0.0,0.0
2023-03-09 11:30:00-05:00,58.79999923706055,59.09000015258789,58.470001220703125,58.625,107177,0.0,0.0
2023-03-09 12:30:00-05:00,58.619998931884766,58.650001525878906,57.92499923706055,57.93000030517578,74813,0.0,0.0
2023-03-09 13:30:00-05:00,57.8650016784668,58.13999938964844,57.650001525878906,57.77000045776367,118730,0.0,0.0
2023-03-09 14:30:00-05:00,57.72999954223633,58.0,57.189998626708984,57.404998779296875,153549,0.0,0.0
2023-03-09 15:30:00-05:00,57.404998779296875,57.75,57.400001525878906,57.5,146634,0.0,0.0
2023-03-10 09:30:00-05:00,55.56999969482422,56.7400016784668,54.06999969482422,55.34000015258789,502467,0.0,0.0
2023-03-10 10:30:00-05:00,55.40999984741211,55.599998474121094,54.7400016784668,55.439998626708984,336786,0.0,0.0
2023-03-10 11:30:00-05:00,55.540000915527344,55.95000076293945,53.65999984741211,53.849998474121094,283486,0.0,0.0
2023-03-10 12:30:00-05:00,53.849998474121094,54.150001525878906,52.650001525878906,52.790000915527344,204273,0.0,0.0
2023-03-10 13:30:00-05:00,52.83000183105469,53.33000183105469,52.75,52.900001525878906,165063,0.0,0.0
2023-03-10 14:30:00-05:00,52.939998626708984,54.06999969482422,52.939998626708984,53.7400016784668,219584,0.0,0.0
