Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,21.920000076293945,22.100000381469727,21.704999923706055,21.969999313354492,0,0.0,0.0
2023-03-06 14:30:00-05:00,21.8700008392334,21.8700008392334,21.610000610351562,21.639999389648438,9067,0.0,0.0
2023-03-06 15:30:00-05:00,21.559999465942383,21.84000015258789,21.454099655151367,21.690000534057617,9987,0.0,0.0
2023-03-07 09:30:00-05:00,21.56999969482422,21.579999923706055,21.239999771118164,21.385000228881836,9827,0.0,0.0
2023-03-07 10:30:00-05:00,21.549999237060547,21.579999923706055,21.100000381469727,21.170000076293945,7044,0.0,0.0
2023-03-07 11:30:00-05:00,21.209999084472656,21.325000762939453,20.93000030517578,21.190000534057617,7188,0.0,0.0
2023-03-07 12:30:00-05:00,21.280000686645508,21.417699813842773,21.059999465942383,21.15999984741211,4788,0.0,0.0
2023-03-07 13:30:00-05:00,21.170000076293945,21.170000076293945,20.81999969482422,20.8700008392334,6657,0.0,0.0
2023-03-07 14:30:00-05:00,20.852500915527344,21.125,20.852500915527344,20.905000686645508,12145,0.0,0.0
2023-03-07 15:30:00-05:00,20.940000534057617,21.1200008392334,20.690000534057617,20.690000534057617,19497,0.0,0.0
2023-03-08 09:30:00-05:00,20.829999923706055,20.829999923706055,20.290000915527344,20.639999389648438,4636,0.0,0.0
2023-03-08 10:30:00-05:00,20.520000457763672,20.65999984741211,20.299999237060547,20.540000915527344,5581,0.0,0.0
2023-03-08 11:30:00-05:00,20.530000686645508,20.684999465942383,20.344999313354492,20.344999313354492,10281,0.0,0.0
2023-03-08 12:30:00-05:00,20.299999237060547,20.344999313354492,20.18000030517578,20.344999313354492,5876,0.0,0.0
2023-03-08 13:30:00-05:00,20.290000915527344,20.290000915527344,20.1200008392334,20.139999389648438,12413,0.0,0.0
2023-03-08 14:30:00-05:00,20.1299991607666,20.209999084472656,19.93000030517578,19.93000030517578,15948,0.0,0.0
2023-03-08 15:30:00-05:00,19.934999465942383,20.399999618530273,19.8799991607666,20.399999618530273,44288,0.0,0.0
2023-03-09 09:30:00-05:00,20.350000381469727,20.350000381469727,19.6299991607666,20.1200008392334,12425,0.0,0.0
2023-03-09 10:30:00-05:00,20.190000534057617,20.25,19.790000915527344,20.0,36533,0.0,0.0
2023-03-09 11:30:00-05:00,20.0,20.290000915527344,19.790000915527344,19.84000015258789,29416,0.0,0.0
2023-03-09 12:30:00-05:00,19.8799991607666,19.8799991607666,19.3700008392334,19.3700008392334,12023,0.0,0.0
2023-03-09 13:30:00-05:00,19.31999969482422,19.31999969482422,18.764999389648438,18.920000076293945,16810,0.0,0.0
2023-03-09 14:30:00-05:00,18.920000076293945,19.90999984741211,18.920000076293945,19.524999618530273,54974,0.0,0.0
2023-03-09 15:30:00-05:00,19.579999923706055,19.600000381469727,19.079999923706055,19.100000381469727,28312,0.0,0.0
2023-03-10 09:30:00-05:00,18.959999084472656,19.989999771118164,17.809999465942383,18.350000381469727,31365,0.0,0.0
2023-03-10 10:30:00-05:00,18.1299991607666,18.469999313354492,18.030000686645508,18.420000076293945,9152,0.0,0.0
2023-03-10 11:30:00-05:00,18.450000762939453,18.450000762939453,18.0,18.1200008392334,15857,0.0,0.0
2023-03-10 12:30:00-05:00,18.219999313354492,18.53499984741211,18.139999389648438,18.350000381469727,64554,0.0,0.0
2023-03-10 13:30:00-05:00,18.34000015258789,18.385000228881836,17.979999542236328,18.25,71654,0.0,0.0
2023-03-10 14:30:00-05:00,18.290000915527344,18.34000015258789,17.950000762939453,18.040000915527344,30917,0.0,0.0
2023-03-10 15:30:00-05:00,17.989999771118164,18.1200008392334,17.93000030517578,18.059999465942383,43597,0.0,0.0
2023-03-13 09:30:00-04:00,17.850000381469727,18.799999237060547,17.850000381469727,18.479999542236328,32117,0.0,0.0
2023-03-13 10:30:00-04:00,18.239999771118164,18.969999313354492,18.239999771118164,18.885000228881836,19558,0.0,0.0
2023-03-13 11:30:00-04:00,18.799999237060547,18.979999542236328,18.600000381469727,18.725000381469727,14932,0.0,0.0
2023-03-13 12:30:00-04:00,18.809999465942383,18.8700008392334,18.579999923706055,18.690000534057617,7454,0.0,0.0
2023-03-13 13:30:00-04:00,18.559999465942383,19.084999084472656,18.559999465942383,19.075000762939453,8451,0.0,0.0
2023-03-13 14:30:00-04:00,18.969999313354492,19.079999923706055,18.68000030517578,18.760000228881836,14342,0.0,0.0
2023-03-13 15:30:00-04:00,18.81999969482422,18.81999969482422,18.5,18.709999084472656,37736,0.0,0.0
2023-03-14 09:30:00-04:00,19.270000457763672,19.440000534057617,18.799999237060547,18.90999984741211,17807,0.0,0.0
2023-03-14 10:30:00-04:00,18.860000610351562,18.969999313354492,18.549999237060547,18.774999618530273,8753,0.0,0.0
2023-03-14 11:30:00-04:00,18.65999984741211,18.799999237060547,18.34000015258789,18.614999771118164,9623,0.0,0.0
2023-03-14 12:30:00-04:00,18.549999237060547,18.69499969482422,18.489999771118164,18.514999389648438,9004,0.0,0.0
2023-03-14 13:30:00-04:00,18.55500030517578,18.760000228881836,18.489999771118164,18.760000228881836,11056,0.0,0.0
2023-03-14 14:30:00-04:00,18.770000457763672,19.030000686645508,18.56999969482422,19.030000686645508,15501,0.0,0.0
2023-03-14 15:30:00-04:00,18.899999618530273,19.049999237060547,18.739999771118164,18.889999389648438,19031,0.0,0.0
2023-03-15 09:30:00-04:00,18.450000762939453,18.65999984741211,18.2450008392334,18.309999465942383,5444,0.0,0.0
2023-03-15 10:30:00-04:00,18.360000610351562,18.399999618530273,18.084999084472656,18.155000686645508,6536,0.0,0.0
2023-03-15 11:30:00-04:00,18.174999237060547,18.5,18.100000381469727,18.420000076293945,4339,0.0,0.0
2023-03-15 12:30:00-04:00,18.420000076293945,18.566200256347656,18.360000610351562,18.420000076293945,4223,0.0,0.0
2023-03-15 13:30:00-04:00,18.450000762939453,18.89349937438965,18.450000762939453,18.84000015258789,5049,0.0,0.0
2023-03-15 14:30:00-04:00,18.780000686645508,18.84000015258789,18.780000686645508,18.84000015258789,3129,0.0,0.0
2023-03-15 15:30:00-04:00,18.790000915527344,18.888099670410156,18.579999923706055,18.84000015258789,16494,0.0,0.0
2023-03-16 09:30:00-04:00,18.59000015258789,19.0,17.989999771118164,17.989999771118164,11327,0.0,0.0
2023-03-16 10:30:00-04:00,17.989999771118164,18.899999618530273,17.989999771118164,18.719999313354492,8883,0.0,0.0
2023-03-16 11:30:00-04:00,18.700000762939453,18.700000762939453,18.309999465942383,18.34000015258789,11476,0.0,0.0
2023-03-16 12:30:00-04:00,18.440000534057617,18.6299991607666,18.350000381469727,18.600000381469727,14889,0.0,0.0
2023-03-16 13:30:00-04:00,18.600000381469727,18.739999771118164,18.43000030517578,18.46500015258789,6715,0.0,0.0
2023-03-16 14:30:00-04:00,18.540000915527344,18.565000534057617,18.110000610351562,18.3799991607666,14012,0.0,0.0
2023-03-16 15:30:00-04:00,18.458499908447266,18.458499908447266,18.040000915527344,18.100000381469727,32855,0.0,0.0
2023-03-17 09:30:00-04:00,18.18000030517578,18.450000762939453,17.364999771118164,17.65999984741211,198473,0.0,0.0
2023-03-17 10:30:00-04:00,17.790000915527344,18.079999923706055,17.600000381469727,17.739999771118164,11331,0.0,0.0
2023-03-17 11:30:00-04:00,17.81999969482422,18.030000686645508,17.610000610351562,18.030000686645508,9840,0.0,0.0
2023-03-17 12:30:00-04:00,18.100000381469727,18.190000534057617,17.760000228881836,18.084999084472656,11180,0.0,0.0
2023-03-17 13:30:00-04:00,18.1299991607666,18.270000457763672,18.0,18.0,6990,0.0,0.0
2023-03-17 14:30:00-04:00,18.0,18.03529930114746,17.625,17.979999542236328,14832,0.0,0.0
2023-03-17 15:30:00-04:00,17.920000076293945,17.920000076293945,17.270000457763672,17.649999618530273,75019,0.0,0.0
2023-03-20 09:30:00-04:00,17.65999984741211,17.65999984741211,17.15999984741211,17.290000915527344,56090,0.0,0.0
2023-03-20 10:30:00-04:00,17.219999313354492,17.219999313354492,16.5,16.780000686645508,40472,0.0,0.0
2023-03-20 11:30:00-04:00,16.760000228881836,17.100000381469727,16.610000610351562,16.739999771118164,28916,0.0,0.0
2023-03-20 12:30:00-04:00,16.729999542236328,16.795000076293945,16.5,16.520000457763672,30139,0.0,0.0
2023-03-20 13:30:00-04:00,16.639999389648438,16.844999313354492,16.5,16.844999313354492,18780,0.0,0.0
