Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,18.037399291992188,18.06999969482422,17.950000762939453,17.95330047607422,0,0.0,0.0
2023-03-06 14:30:00-05:00,17.96500015258789,17.979999542236328,17.889999389648438,17.905000686645508,34821,0.0,0.0
2023-03-06 15:30:00-05:00,17.905000686645508,17.982999801635742,17.899999618530273,17.950000762939453,55106,0.0,0.0
2023-03-07 09:30:00-05:00,17.93000030517578,17.97330093383789,17.739999771118164,17.739999771118164,32639,0.0,0.0
2023-03-07 10:30:00-05:00,17.75,17.829999923706055,17.61009979248047,17.61009979248047,25333,0.0,0.0
2023-03-07 11:30:00-05:00,17.635000228881836,17.690000534057617,17.48189926147461,17.520000457763672,30441,0.0,0.0
2023-03-07 12:30:00-05:00,17.5,17.529499053955078,17.36400032043457,17.389999389648438,17648,0.0,0.0
2023-03-07 13:30:00-05:00,17.40999984741211,17.424999237060547,17.290000915527344,17.295000076293945,25511,0.0,0.0
2023-03-07 14:30:00-05:00,17.290000915527344,17.350000381469727,17.270000457763672,17.350000381469727,27625,0.0,0.0
2023-03-07 15:30:00-05:00,17.354999542236328,17.395000457763672,17.299999237060547,17.34000015258789,32030,0.0,0.0
2023-03-08 09:30:00-05:00,17.3700008392334,17.770000457763672,17.317699432373047,17.739900588989258,25454,0.0,0.0
2023-03-08 10:30:00-05:00,17.719999313354492,17.81290054321289,17.719999313354492,17.79990005493164,17266,0.0,0.0
2023-03-08 11:30:00-05:00,17.790000915527344,17.834999084472656,17.739999771118164,17.770000457763672,15068,0.0,0.0
2023-03-08 12:30:00-05:00,17.760000228881836,17.779600143432617,17.690000534057617,17.712600708007812,14654,0.0,0.0
2023-03-08 13:30:00-05:00,17.690000534057617,17.72010040283203,17.6299991607666,17.645000457763672,9736,0.0,0.0
2023-03-08 14:30:00-05:00,17.65999984741211,17.68000030517578,17.549999237060547,17.604999542236328,23268,0.0,0.0
2023-03-08 15:30:00-05:00,17.620100021362305,17.700000762939453,17.6200008392334,17.68000030517578,22147,0.0,0.0
2023-03-09 09:30:00-05:00,17.68000030517578,17.71139907836914,17.526399612426758,17.579999923706055,7879,0.0,0.0
2023-03-09 10:30:00-05:00,17.598899841308594,17.672700881958008,17.450000762939453,17.450000762939453,15277,0.0,0.0
2023-03-09 11:30:00-05:00,17.46980094909668,17.51409912109375,17.412799835205078,17.469999313354492,9745,0.0,0.0
2023-03-09 12:30:00-05:00,17.469999313354492,17.479700088500977,17.329999923706055,17.334999084472656,14057,0.0,0.0
2023-03-09 13:30:00-05:00,17.31439971923828,17.360000610351562,17.280000686645508,17.31999969482422,14034,0.0,0.0
2023-03-09 14:30:00-05:00,17.290000915527344,17.290000915527344,17.079999923706055,17.163000106811523,29527,0.0,0.0
2023-03-09 15:30:00-05:00,17.149999618530273,17.200000762939453,17.110000610351562,17.110000610351562,21456,0.0,0.0
2023-03-10 09:30:00-05:00,17.020000457763672,17.09000015258789,16.649999618530273,16.779699325561523,106578,0.0,0.0
