Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 14:30:00-05:00,16.579999923706055,16.6200008392334,16.579999923706055,16.610000610351562,0,0.0,0.0
2023-03-07 09:30:00-05:00,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,0,0.0,0.0
2023-03-07 11:30:00-05:00,16.491199493408203,16.491199493408203,16.454999923706055,16.454999923706055,1609,0.0,0.0
2023-03-07 13:30:00-05:00,16.508899688720703,16.508899688720703,16.508899688720703,16.508899688720703,330,0.0,0.0
2023-03-07 14:30:00-05:00,16.459999084472656,16.561399459838867,16.450000762939453,16.479999542236328,1135,0.0,0.0
2023-03-08 09:30:00-05:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,790,0.0,0.0
2023-03-08 11:30:00-05:00,16.452899932861328,16.452899932861328,16.452899932861328,16.452899932861328,991,0.0,0.0
2023-03-08 12:30:00-05:00,16.450000762939453,16.465299606323242,16.440000534057617,16.440099716186523,1526,0.0,0.0
2023-03-08 13:30:00-05:00,16.46500015258789,16.46500015258789,16.46500015258789,16.46500015258789,366,0.0,0.0
2023-03-08 14:30:00-05:00,16.40089988708496,16.40089988708496,16.40089988708496,16.40089988708496,283,0.0,0.0
2023-03-08 15:30:00-05:00,16.416400909423828,16.424999237060547,16.40999984741211,16.424999237060547,1454,0.0,0.0
2023-03-09 09:30:00-05:00,16.399999618530273,16.67300033569336,16.399999618530273,16.670000076293945,2040,0.0,0.0
2023-03-09 11:30:00-05:00,16.52899932861328,16.52899932861328,16.52899932861328,16.52899932861328,602,0.0,0.0
2023-03-09 12:30:00-05:00,16.43000030517578,16.465999603271484,16.420000076293945,16.420000076293945,1954,0.0,0.0
2023-03-09 13:30:00-05:00,16.420000076293945,16.65999984741211,16.410200119018555,16.65999984741211,1305,0.0,0.0
2023-03-09 15:30:00-05:00,16.43320083618164,16.530000686645508,16.420000076293945,16.420000076293945,1241,0.0,0.0
2023-03-10 09:30:00-05:00,16.579999923706055,16.579999923706055,16.250099182128906,16.4158992767334,6905,0.0,0.0
2023-03-10 12:30:00-05:00,16.250099182128906,16.299999237060547,16.250099182128906,16.280000686645508,700,0.0,0.0
2023-03-10 13:30:00-05:00,16.299999237060547,16.3799991607666,16.299999237060547,16.299999237060547,935,0.0,0.0
2023-03-10 14:30:00-05:00,16.299999237060547,16.31999969482422,16.270000457763672,16.31999969482422,1149,0.0,0.0
2023-03-10 15:30:00-05:00,16.30500030517578,16.31999969482422,16.200000762939453,16.200000762939453,2527,0.0,0.0
2023-03-13 09:30:00-04:00,16.010000228881836,16.219200134277344,16.010000228881836,16.219200134277344,3976,0.0,0.0
2023-03-13 10:30:00-04:00,16.3927001953125,16.3927001953125,16.3927001953125,16.3927001953125,752,0.0,0.0
2023-03-13 11:30:00-04:00,16.350000381469727,16.420000076293945,16.20490074157715,16.420000076293945,2244,0.0,0.0
2023-03-13 12:30:00-04:00,16.389999389648438,16.415000915527344,16.389999389648438,16.399999618530273,1011,0.0,0.0
2023-03-13 13:30:00-04:00,16.399999618530273,16.440000534057617,16.399999618530273,16.440000534057617,2694,0.0,0.0
2023-03-13 14:30:00-04:00,16.450000762939453,16.5,16.43600082397461,16.5,4727,0.0,0.0
2023-03-13 15:30:00-04:00,16.59000015258789,16.709999084472656,16.548099517822266,16.709999084472656,0,0.0,0.0
2023-03-14 09:30:00-04:00,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,704,0.0,0.0
2023-03-14 11:30:00-04:00,16.719999313354492,16.80500030517578,16.719999313354492,16.80500030517578,285,0.0,0.0
2023-03-14 12:30:00-04:00,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,435,0.0,0.0
2023-03-14 13:30:00-04:00,16.688499450683594,16.860000610351562,16.688499450683594,16.860000610351562,1004,0.0,0.0
2023-03-14 15:30:00-04:00,16.84000015258789,16.84000015258789,16.5,16.829999923706055,1310,0.0,0.0
2023-03-15 09:30:00-04:00,16.68000030517578,16.68000030517578,16.200000762939453,16.200000762939453,0,0.0,0.0
2023-03-15 11:30:00-04:00,16.190000534057617,16.190000534057617,15.989999771118164,15.989999771118164,4090,0.0,0.0
2023-03-15 12:30:00-04:00,15.989999771118164,16.084999084472656,15.989999771118164,16.0,1359,0.0,0.0
2023-03-15 13:30:00-04:00,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,100,0.0,0.0
2023-03-15 14:30:00-04:00,16.065000534057617,16.065000534057617,15.949999809265137,15.949999809265137,2739,0.0,0.0
2023-03-15 15:30:00-04:00,15.920000076293945,15.930000305175781,15.850000381469727,15.850000381469727,365,0.0,0.0
2023-03-16 09:30:00-04:00,15.430000305175781,15.75,15.15999984741211,15.539999961853027,0,0.0,0.0
2023-03-16 10:30:00-04:00,15.65060043334961,15.75,15.65060043334961,15.75,4645,0.0,0.0
