Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,0.2003999948501587,0.2020999938249588,0.19920000433921814,0.2004999965429306,0,0.0,0.0
2023-03-06 13:30:00-05:00,0.20059999823570251,0.20059999823570251,0.19990000128746033,0.20029999315738678,2992,0.0,0.0
2023-03-06 14:30:00-05:00,0.20000000298023224,0.2004999965429306,0.19910000264644623,0.20010000467300415,55463,0.0,0.0
2023-03-06 15:30:00-05:00,0.2004999965429306,0.20059999823570251,0.19949999451637268,0.19979999959468842,52328,0.0,0.0
2023-03-07 09:30:00-05:00,0.19900000095367432,0.20020000636577606,0.19259999692440033,0.1973000019788742,117297,0.0,0.0
2023-03-07 10:30:00-05:00,0.1973000019788742,0.20010000467300415,0.19210000336170197,0.1972000002861023,27546,0.0,0.0
2023-03-07 11:30:00-05:00,0.19599999487400055,0.1973000019788742,0.1956000030040741,0.1956000030040741,9115,0.0,0.0
2023-03-07 12:30:00-05:00,0.19539999961853027,0.19589999318122864,0.19300000369548798,0.19519999623298645,5602,0.0,0.0
2023-03-07 13:30:00-05:00,0.19519999623298645,0.1972000002861023,0.19189999997615814,0.19259999692440033,32041,0.0,0.0
2023-03-07 14:30:00-05:00,0.19249999523162842,0.19259999692440033,0.19200000166893005,0.19200000166893005,33524,0.0,0.0
2023-03-07 15:30:00-05:00,0.1923999935388565,0.19599999487400055,0.1915999948978424,0.19599999487400055,0,0.0,0.0
2023-03-08 09:30:00-05:00,0.1899999976158142,0.19750000536441803,0.1899999976158142,0.19200000166893005,106084,0.0,0.0
2023-03-08 10:30:00-05:00,0.2029999941587448,0.2029999941587448,0.19110099971294403,0.1914999932050705,26015,0.0,0.0
2023-03-08 11:30:00-05:00,0.19200000166893005,0.19429899752140045,0.19030000269412994,0.19419999420642853,21786,0.0,0.0
2023-03-08 12:30:00-05:00,0.19030000269412994,0.19383400678634644,0.19030000269412994,0.19089999794960022,4379,0.0,0.0
2023-03-08 13:30:00-05:00,0.19050000607967377,0.19370000064373016,0.19040000438690186,0.19210100173950195,69695,0.0,0.0
2023-03-08 14:30:00-05:00,0.19290000200271606,0.19460000097751617,0.19249999523162842,0.19439999759197235,2906,0.0,0.0
2023-03-08 15:30:00-05:00,0.19349999725818634,0.19449999928474426,0.19200000166893005,0.19200000166893005,0,0.0,0.0
2023-03-09 09:30:00-05:00,0.1899999976158142,0.19460000097751617,0.1899999976158142,0.19259999692440033,12520,0.0,0.0
2023-03-09 10:30:00-05:00,0.20000000298023224,0.20000000298023224,0.1965010017156601,0.1965010017156601,3749,0.0,0.0
2023-03-09 11:30:00-05:00,0.19645099341869354,0.1995999962091446,0.1914999932050705,0.1931000053882599,61951,0.0,0.0
2023-03-09 12:30:00-05:00,0.19300000369548798,0.1931000053882599,0.19280000030994415,0.19280000030994415,5545,0.0,0.0
2023-03-09 13:30:00-05:00,0.19259999692440033,0.19449999928474426,0.19099999964237213,0.19290000200271606,35262,0.0,0.0
2023-03-09 14:30:00-05:00,0.19293999671936035,0.19619999825954437,0.19249999523162842,0.19259999692440033,110869,0.0,0.0
2023-03-09 15:30:00-05:00,0.19210000336170197,0.19689899682998657,0.19169999659061432,0.19439999759197235,0,0.0,0.0
2023-03-10 09:30:00-05:00,0.1899999976158142,0.1973000019788742,0.1899999976158142,0.1973000019788742,48051,0.0,0.0
2023-03-10 10:30:00-05:00,0.19920000433921814,0.19949999451637268,0.19510099291801453,0.19900000095367432,27421,0.0,0.0
2023-03-10 11:30:00-05:00,0.19900000095367432,0.19930000603199005,0.19900000095367432,0.19930000603199005,16025,0.0,0.0
2023-03-10 12:30:00-05:00,0.19920000433921814,0.2029000073671341,0.19499999284744263,0.19510099291801453,54339,0.0,0.0
2023-03-10 13:30:00-05:00,0.1987999975681305,0.1987999975681305,0.19499999284744263,0.19499999284744263,35818,0.0,0.0
2023-03-10 14:30:00-05:00,0.19840000569820404,0.19850000739097595,0.19499999284744263,0.19789999723434448,19616,0.0,0.0
2023-03-10 15:30:00-05:00,0.1973000019788742,0.19789999723434448,0.19499999284744263,0.19499999284744263,17272,0.0,0.0
2023-03-13 09:30:00-04:00,0.1899999976158142,0.19480000436306,0.18070000410079956,0.19470000267028809,239986,0.0,0.0
2023-03-13 10:30:00-04:00,0.1954669952392578,0.19990000128746033,0.1954669952392578,0.197610005736351,41315,0.0,0.0
2023-03-13 11:30:00-04:00,0.1987999975681305,0.1987999975681305,0.1931000053882599,0.19429999589920044,47545,0.0,0.0
2023-03-13 12:30:00-04:00,0.19179999828338623,0.19179999828338623,0.19099999964237213,0.19179999828338623,39940,0.0,0.0
2023-03-13 13:30:00-04:00,0.19169999659061432,0.19419999420642853,0.19120000302791595,0.19419999420642853,36610,0.0,0.0
2023-03-13 14:30:00-04:00,0.19220000505447388,0.19419999420642853,0.19220000505447388,0.1941000074148178,12938,0.0,0.0
2023-03-13 15:30:00-04:00,0.1941000074148178,0.19740000367164612,0.19300000369548798,0.1940000057220459,151920,0.0,0.0
2023-03-14 09:30:00-04:00,0.19200000166893005,0.19760000705718994,0.19200000166893005,0.19699999690055847,27699,0.0,0.0
2023-03-14 10:30:00-04:00,0.19429999589920044,0.19699999690055847,0.19220000505447388,0.1932000070810318,37428,0.0,0.0
2023-03-14 11:30:00-04:00,0.19699999690055847,0.19699999690055847,0.19200000166893005,0.19200000166893005,28276,0.0,0.0
2023-03-14 12:30:00-04:00,0.19210000336170197,0.1940000057220459,0.1914999932050705,0.19220000505447388,7967,0.0,0.0
2023-03-14 13:30:00-04:00,0.19339999556541443,0.1940000057220459,0.1914999932050705,0.1914999932050705,21528,0.0,0.0
2023-03-14 14:30:00-04:00,0.1914999932050705,0.1939990073442459,0.19050000607967377,0.19380000233650208,110854,0.0,0.0
2023-03-14 15:30:00-04:00,0.193900004029274,0.1940000057220459,0.19210000336170197,0.19300000369548798,0,0.0,0.0
2023-03-15 09:30:00-04:00,0.19249999523162842,0.19564899802207947,0.1859000027179718,0.19140000641345978,102809,0.0,0.0
2023-03-15 10:30:00-04:00,0.19050000607967377,0.19460000097751617,0.19050000607967377,0.19370000064373016,27668,0.0,0.0
2023-03-15 11:30:00-04:00,0.19050000607967377,0.19300000369548798,0.18799999356269836,0.1882999986410141,140662,0.0,0.0
2023-03-15 12:30:00-04:00,0.18799999356269836,0.1882999986410141,0.18799999356269836,0.1882999986410141,35519,0.0,0.0
2023-03-15 13:30:00-04:00,0.1875,0.1875,0.1862490028142929,0.18639999628067017,50780,0.0,0.0
2023-03-15 14:30:00-04:00,0.18649999797344208,0.186599999666214,0.18119999766349792,0.18649999797344208,67030,0.0,0.0
2023-03-15 15:30:00-04:00,0.18647600710391998,0.186599999666214,0.18639999628067017,0.18649999797344208,14628,0.0,0.0
2023-03-16 09:30:00-04:00,0.18539999425411224,0.1995999962091446,0.18539999425411224,0.1965000033378601,90352,0.0,0.0
2023-03-16 10:30:00-04:00,0.19380000233650208,0.19930000603199005,0.1899999976158142,0.1899999976158142,5417,0.0,0.0
2023-03-16 11:30:00-04:00,0.1979999989271164,0.1987999975681305,0.1979999989271164,0.1987999975681305,3210,0.0,0.0
2023-03-16 12:30:00-04:00,0.19869999587535858,0.19869999587535858,0.19200000166893005,0.19200000166893005,4161,0.0,0.0
2023-03-16 13:30:00-04:00,0.19200000166893005,0.19729900360107422,0.1899999976158142,0.1899999976158142,22148,0.0,0.0
2023-03-16 14:30:00-04:00,0.19709999859333038,0.19709999859333038,0.19709999859333038,0.19709999859333038,110,0.0,0.0
2023-03-16 15:30:00-04:00,0.19670000672340393,0.19670000672340393,0.1899999976158142,0.19329999387264252,0,0.0,0.0
2023-03-17 09:30:00-04:00,0.20000000298023224,0.20000000298023224,0.1949000060558319,0.19599999487400055,7311,0.0,0.0
2023-03-17 10:30:00-04:00,0.19599999487400055,0.20503999292850494,0.19599999487400055,0.2011999934911728,31386,0.0,0.0
2023-03-17 11:30:00-04:00,0.20000000298023224,0.20100000500679016,0.19189999997615814,0.20069999992847443,35790,0.0,0.0
2023-03-17 12:30:00-04:00,0.19700099527835846,0.19700099527835846,0.19689899682998657,0.19689899682998657,675,0.0,0.0
2023-03-17 13:30:00-04:00,0.1996999979019165,0.21389999985694885,0.1996999979019165,0.21379999816417694,268781,0.0,0.0
2023-03-17 14:30:00-04:00,0.20999999344348907,0.21050000190734863,0.19329999387264252,0.20669999718666077,44225,0.0,0.0
2023-03-17 15:30:00-04:00,0.2004999965429306,0.20889900624752045,0.2004999965429306,0.20645000040531158,10692,0.0,0.0
2023-03-20 09:30:00-04:00,0.21240000426769257,0.21240000426769257,0.20010000467300415,0.20010000467300415,78224,0.0,0.0
2023-03-20 10:30:00-04:00,0.20010000467300415,0.20900000631809235,0.20000000298023224,0.20520000159740448,24578,0.0,0.0
2023-03-20 11:30:00-04:00,0.20520000159740448,0.20520000159740448,0.20010000467300415,0.20104999840259552,28041,0.0,0.0
2023-03-20 12:30:00-04:00,0.20000000298023224,0.20649999380111694,0.20000000298023224,0.20579999685287476,28038,0.0,0.0
2023-03-20 13:30:00-04:00,0.20649999380111694,0.20649999380111694,0.20499999821186066,0.20589900016784668,14420,0.0,0.0
2023-03-20 14:30:00-04:00,0.20010000467300415,0.20600000023841858,0.20010000467300415,0.20600000023841858,15472,0.0,0.0
2023-03-20 15:30:00-04:00,0.20020000636577606,0.20589900016784668,0.20020000636577606,0.20250000059604645,0,0.0,0.0
