Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,86.05999755859375,86.58999633789062,85.8499984741211,86.30999755859375,0,0.0,0.0
2023-03-06 14:30:00-05:00,86.26000213623047,86.51000213623047,86.01000213623047,86.5,12673,0.0,0.0
2023-03-06 15:30:00-05:00,86.83999633789062,87.05000305175781,86.48999786376953,86.83999633789062,13056,0.0,0.0
2023-03-07 09:30:00-05:00,86.87000274658203,87.3499984741211,86.16999816894531,86.23999786376953,0,0.0,0.0
2023-03-07 10:30:00-05:00,86.61499786376953,87.38999938964844,86.3499984741211,87.02999877929688,12565,0.0,0.0
2023-03-07 11:30:00-05:00,87.0,87.79000091552734,86.72000122070312,87.45500183105469,11807,0.0,0.0
2023-03-07 12:30:00-05:00,86.97000122070312,87.55999755859375,86.4000015258789,86.8949966430664,13755,0.0,0.0
2023-03-07 13:30:00-05:00,86.8949966430664,86.93000030517578,86.3499984741211,86.81500244140625,8498,0.0,0.0
2023-03-07 14:30:00-05:00,86.66999816894531,86.98999786376953,86.5,86.68000030517578,4628,0.0,0.0
2023-03-07 15:30:00-05:00,86.83000183105469,87.26000213623047,86.62000274658203,87.0,15855,0.0,0.0
2023-03-08 09:30:00-05:00,87.29000091552734,87.29000091552734,86.12000274658203,86.1449966430664,9468,0.0,0.0
2023-03-08 10:30:00-05:00,86.5199966430664,86.68000030517578,86.16999816894531,86.5999984741211,3986,0.0,0.0
2023-03-08 11:30:00-05:00,86.3499984741211,86.7699966430664,85.69999694824219,85.92500305175781,14019,0.0,0.0
2023-03-08 12:30:00-05:00,85.94000244140625,85.9749984741211,85.01000213623047,85.01000213623047,3178,0.0,0.0
2023-03-08 13:30:00-05:00,84.9000015258789,85.36000061035156,84.70999908447266,85.23999786376953,6989,0.0,0.0
2023-03-08 14:30:00-05:00,85.3550033569336,85.3550033569336,84.4000015258789,84.61000061035156,6771,0.0,0.0
2023-03-08 15:30:00-05:00,84.91000366210938,86.05000305175781,84.91000366210938,86.05000305175781,12017,0.0,0.0
2023-03-09 09:30:00-05:00,86.01000213623047,86.30999755859375,85.5,85.5999984741211,11184,0.0,0.0
2023-03-09 10:30:00-05:00,85.49500274658203,85.93000030517578,84.48999786376953,84.56999969482422,10104,0.0,0.0
2023-03-09 11:30:00-05:00,84.45999908447266,85.18000030517578,84.44000244140625,84.76000213623047,7996,0.0,0.0
2023-03-09 12:30:00-05:00,84.72000122070312,84.9000015258789,84.27999877929688,84.27999877929688,6365,0.0,0.0
2023-03-09 13:30:00-05:00,84.41000366210938,84.41000366210938,83.97000122070312,84.30999755859375,4390,0.0,0.0
2023-03-09 14:30:00-05:00,84.30000305175781,84.30000305175781,83.36499786376953,83.51499938964844,10561,0.0,0.0
2023-03-09 15:30:00-05:00,83.58000183105469,83.70500183105469,83.12000274658203,83.16000366210938,24225,0.0,0.0
2023-03-10 09:30:00-05:00,83.06999969482422,83.06999969482422,80.55000305175781,81.80999755859375,17374,0.0,0.0
2023-03-10 10:30:00-05:00,81.9800033569336,82.70999908447266,81.95999908447266,82.41000366210938,5423,0.0,0.0
2023-03-10 11:30:00-05:00,82.40499877929688,82.58000183105469,81.04000091552734,81.11000061035156,13374,0.0,0.0
2023-03-10 12:30:00-05:00,80.88999938964844,81.0,80.0,80.16000366210938,16514,0.0,0.0
2023-03-10 13:30:00-05:00,80.04000091552734,81.12999725341797,79.58999633789062,80.44779968261719,16348,0.0,0.0
2023-03-10 14:30:00-05:00,80.71499633789062,81.06500244140625,80.37999725341797,80.45500183105469,7355,0.0,0.0
2023-03-10 15:30:00-05:00,80.46790313720703,81.23999786376953,80.3550033569336,80.80999755859375,14653,0.0,0.0
2023-03-13 09:30:00-04:00,79.88999938964844,79.88999938964844,77.5,77.5,27494,0.0,0.0
2023-03-13 10:30:00-04:00,77.58000183105469,79.12000274658203,77.33999633789062,79.02999877929688,10523,0.0,0.0
2023-03-13 11:30:00-04:00,79.08000183105469,79.83000183105469,78.75,78.75,5831,0.0,0.0
2023-03-13 12:30:00-04:00,79.01000213623047,79.63999938964844,78.55000305175781,78.95020294189453,6950,0.0,0.0
2023-03-13 13:30:00-04:00,78.9000015258789,79.91999816894531,78.78500366210938,79.53500366210938,8295,0.0,0.0
2023-03-13 14:30:00-04:00,79.83999633789062,80.09500122070312,79.19000244140625,79.19000244140625,16702,0.0,0.0
2023-03-13 15:30:00-04:00,79.16000366210938,79.87999725341797,79.05500030517578,79.1500015258789,15800,0.0,0.0
2023-03-14 09:30:00-04:00,81.0999984741211,82.44999694824219,80.98999786376953,80.98999786376953,6036,0.06,0.0
2023-03-14 10:30:00-04:00,81.5,82.06999969482422,81.05999755859375,81.19000244140625,11781,0.0,0.0
2023-03-14 11:30:00-04:00,80.93009948730469,81.8499984741211,80.93009948730469,81.75,7855,0.0,0.0
2023-03-14 12:30:00-04:00,81.66000366210938,81.94000244140625,81.03500366210938,81.03500366210938,6007,0.0,0.0
2023-03-14 13:30:00-04:00,81.01499938964844,81.37999725341797,80.38999938964844,81.05999755859375,5605,0.0,0.0
2023-03-14 14:30:00-04:00,81.26000213623047,81.26000213623047,80.47000122070312,80.5999984741211,5825,0.0,0.0
2023-03-14 15:30:00-04:00,80.7699966430664,81.41999816894531,80.76000213623047,81.41000366210938,10612,0.0,0.0
2023-03-15 09:30:00-04:00,79.58999633789062,80.33999633789062,78.30000305175781,80.08499908447266,11371,0.0,0.0
2023-03-15 10:30:00-04:00,79.87000274658203,80.05000305175781,78.51000213623047,79.56500244140625,9497,0.0,0.0
2023-03-15 11:30:00-04:00,79.37999725341797,79.86000061035156,78.56999969482422,79.02999877929688,8110,0.0,0.0
2023-03-15 12:30:00-04:00,79.41999816894531,79.83000183105469,78.56999969482422,79.0999984741211,7653,0.0,0.0
2023-03-15 13:30:00-04:00,79.0199966430664,80.08999633789062,78.73999786376953,80.08999633789062,6770,0.0,0.0
2023-03-15 14:30:00-04:00,80.18000030517578,80.19000244140625,79.38999938964844,80.0999984741211,8728,0.0,0.0
2023-03-15 15:30:00-04:00,80.44000244140625,80.5,79.66000366210938,80.48999786376953,11431,0.0,0.0
2023-03-16 09:30:00-04:00,79.19999694824219,79.7699966430664,78.55000305175781,79.37000274658203,18513,0.0,0.0
2023-03-16 10:30:00-04:00,79.37000274658203,81.49500274658203,79.12010192871094,81.3949966430664,8280,0.0,0.0
2023-03-16 11:30:00-04:00,81.20999908447266,82.06999969482422,81.20999908447266,81.36260223388672,3144,0.0,0.0
2023-03-16 12:30:00-04:00,81.4800033569336,82.11000061035156,81.36000061035156,81.36000061035156,2673,0.0,0.0
2023-03-16 13:30:00-04:00,81.42500305175781,81.43180084228516,80.73999786376953,81.33999633789062,5931,0.0,0.0
2023-03-16 14:30:00-04:00,81.19999694824219,81.68499755859375,81.0999984741211,81.58000183105469,3070,0.0,0.0
2023-03-16 15:30:00-04:00,81.52999877929688,81.86000061035156,81.20999908447266,81.4000015258789,9612,0.0,0.0
2023-03-17 09:30:00-04:00,80.69000244140625,81.55999755859375,80.62999725341797,80.62999725341797,18752,0.0,0.0
2023-03-17 10:30:00-04:00,80.05000305175781,80.30000305175781,79.30000305175781,79.30000305175781,7514,0.0,0.0
2023-03-17 11:30:00-04:00,79.62000274658203,79.62000274658203,78.69100189208984,78.70999908447266,8008,0.0,0.0
2023-03-17 12:30:00-04:00,78.9000015258789,78.99500274658203,78.5,78.8301010131836,13376,0.0,0.0
2023-03-17 13:30:00-04:00,78.2300033569336,78.62999725341797,77.63999938964844,77.63999938964844,7301,0.0,0.0
2023-03-17 14:30:00-04:00,77.70999908447266,78.29000091552734,77.55500030517578,78.29000091552734,13818,0.0,0.0
2023-03-17 15:30:00-04:00,78.32009887695312,78.5199966430664,78.02999877929688,78.26000213623047,15428,0.0,0.0
2023-03-20 09:30:00-04:00,78.73999786376953,80.23999786376953,78.73999786376953,79.33999633789062,22247,0.0,0.0
2023-03-20 10:30:00-04:00,79.6500015258789,80.28230285644531,79.5,79.6500015258789,4876,0.0,0.0
2023-03-20 11:30:00-04:00,79.20999908447266,79.52999877929688,78.41999816894531,78.76000213623047,11727,0.0,0.0
2023-03-20 12:30:00-04:00,78.23999786376953,78.86000061035156,78.11000061035156,78.6395034790039,14704,0.0,0.0
2023-03-20 13:30:00-04:00,78.30999755859375,78.69039916992188,77.79000091552734,78.48500061035156,6283,0.0,0.0
2023-03-20 14:30:00-04:00,78.34500122070312,79.11000061035156,78.34500122070312,79.11000061035156,4459,0.0,0.0
2023-03-20 15:30:00-04:00,79.25499725341797,79.41999816894531,78.93000030517578,79.0199966430664,7359,0.0,0.0
2023-03-21 09:30:00-04:00,80.5,81.41000366210938,80.5,80.93000030517578,7434,0.0,0.0
2023-03-21 10:30:00-04:00,80.62000274658203,81.29989624023438,80.43000030517578,80.69999694824219,7876,0.0,0.0
2023-03-21 11:30:00-04:00,80.70999908447266,81.05000305175781,80.63999938964844,81.05000305175781,5159,0.0,0.0
2023-03-21 12:30:00-04:00,80.71499633789062,80.9800033569336,80.71499633789062,80.9800033569336,1442,0.0,0.0
2023-03-21 13:30:00-04:00,81.0,81.0,80.68000030517578,80.83999633789062,4276,0.0,0.0
2023-03-21 14:30:00-04:00,80.84500122070312,80.84500122070312,80.51499938964844,80.51499938964844,7414,0.0,0.0
2023-03-21 15:30:00-04:00,80.41000366210938,80.44999694824219,80.12999725341797,80.33000183105469,10220,0.0,0.0
2023-03-22 09:30:00-04:00,80.2699966430664,81.1500015258789,79.15480041503906,81.1500015258789,8443,0.0,0.0
2023-03-22 10:30:00-04:00,80.7699966430664,80.94000244140625,80.36509704589844,80.36509704589844,1786,0.0,0.0
2023-03-22 11:30:00-04:00,80.4800033569336,80.4800033569336,80.16000366210938,80.38999938964844,3575,0.0,0.0
2023-03-22 12:30:00-04:00,80.41999816894531,80.55799865722656,80.0199966430664,80.1500015258789,4702,0.0,0.0
2023-03-22 13:30:00-04:00,80.12999725341797,80.55500030517578,79.77999877929688,79.87000274658203,6255,0.0,0.0
2023-03-22 14:30:00-04:00,80.01000213623047,80.28500366210938,79.30999755859375,79.98999786376953,13958,0.0,0.0
2023-03-22 15:30:00-04:00,79.94499969482422,79.94499969482422,77.7300033569336,77.80000305175781,33418,0.0,0.0
