Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,20.520000457763672,20.690000534057617,20.489999771118164,20.530000686645508,0,0.0,0.0
2023-03-06 14:30:00-05:00,20.520000457763672,20.530000686645508,20.229999542236328,20.280000686645508,151280,0.0,0.0
2023-03-06 15:30:00-05:00,20.270000457763672,20.3700008392334,20.200000762939453,20.219999313354492,252556,0.0,0.0
2023-03-07 09:30:00-05:00,20.209999084472656,20.360000610351562,20.06999969482422,20.350000381469727,65354,0.0,0.0
2023-03-07 10:30:00-05:00,20.325000762939453,20.325000762939453,20.190000534057617,20.229999542236328,56398,0.0,0.0
2023-03-07 11:30:00-05:00,20.229999542236328,20.260000228881836,20.049999237060547,20.170000076293945,86666,0.0,0.0
2023-03-07 12:30:00-05:00,20.17020034790039,20.280000686645508,20.030000686645508,20.059999465942383,56014,0.0,0.0
2023-03-07 13:30:00-05:00,20.06999969482422,20.110000610351562,19.969999313354492,20.030000686645508,45717,0.0,0.0
2023-03-07 14:30:00-05:00,20.049999237060547,20.155000686645508,19.8799991607666,19.950000762939453,93315,0.0,0.0
2023-03-07 15:30:00-05:00,19.959999084472656,20.030000686645508,19.93000030517578,20.0,125151,0.0,0.0
2023-03-08 09:30:00-05:00,19.899999618530273,20.044599533081055,19.639999389648438,19.860000610351562,81189,0.0,0.0
2023-03-08 10:30:00-05:00,19.864999771118164,19.90999984741211,19.6299991607666,19.790000915527344,128443,0.0,0.0
2023-03-08 11:30:00-05:00,19.790000915527344,19.799999237060547,19.559999465942383,19.655000686645508,91803,0.0,0.0
2023-03-08 12:30:00-05:00,19.670000076293945,19.809999465942383,19.6200008392334,19.649999618530273,55093,0.0,0.0
2023-03-08 13:30:00-05:00,19.649999618530273,19.709999084472656,19.565000534057617,19.670000076293945,49257,0.0,0.0
2023-03-08 14:30:00-05:00,19.68000030517578,19.684999465942383,19.530000686645508,19.549999237060547,65131,0.0,0.0
2023-03-08 15:30:00-05:00,19.551000595092773,19.690000534057617,19.530000686645508,19.600000381469727,138034,0.0,0.0
2023-03-09 09:30:00-05:00,19.549999237060547,19.959999084472656,19.524999618530273,19.959999084472656,54097,0.0,0.0
2023-03-09 10:30:00-05:00,19.959999084472656,20.049999237060547,19.889999389648438,19.979999542236328,65511,0.0,0.0
2023-03-09 11:30:00-05:00,19.979999542236328,20.049999237060547,19.760000228881836,19.799999237060547,65987,0.0,0.0
2023-03-09 12:30:00-05:00,19.795000076293945,19.829999923706055,19.639999389648438,19.7450008392334,43069,0.0,0.0
2023-03-09 13:30:00-05:00,19.729999542236328,19.770000457763672,19.399999618530273,19.469999313354492,68804,0.0,0.0
2023-03-09 14:30:00-05:00,19.469999313354492,19.510000228881836,19.420000076293945,19.450000762939453,79056,0.0,0.0
2023-03-09 15:30:00-05:00,19.450000762939453,19.479999542236328,19.329999923706055,19.399999618530273,120969,0.0,0.0
2023-03-10 09:30:00-05:00,19.290000915527344,19.40999984741211,18.96500015258789,19.290000915527344,64400,0.0,0.0
2023-03-10 10:30:00-05:00,19.31999969482422,19.389999389648438,19.239999771118164,19.389999389648438,48544,0.0,0.0
2023-03-10 11:30:00-05:00,19.420000076293945,19.450000762939453,19.15999984741211,19.190000534057617,54796,0.0,0.0
2023-03-10 12:30:00-05:00,19.239999771118164,19.31999969482422,18.93000030517578,19.170000076293945,73730,0.0,0.0
2023-03-10 13:30:00-05:00,19.15999984741211,19.18000030517578,18.899999618530273,18.920000076293945,105422,0.0,0.0
2023-03-10 14:30:00-05:00,18.93000030517578,19.09000015258789,18.850000381469727,18.860000610351562,119145,0.0,0.0
2023-03-10 15:30:00-05:00,18.860000610351562,18.889999389648438,18.760000228881836,18.790000915527344,236135,0.0,0.0
2023-03-13 09:30:00-04:00,18.530000686645508,18.889999389648438,18.389999389648438,18.649999618530273,65166,0.0,0.0
2023-03-13 10:30:00-04:00,18.700000762939453,18.829999923706055,18.56999969482422,18.799999237060547,110954,0.0,0.0
2023-03-13 11:30:00-04:00,18.799999237060547,18.959999084472656,18.739999771118164,18.850000381469727,78437,0.0,0.0
2023-03-13 12:30:00-04:00,18.84000015258789,18.99970054626465,18.770000457763672,18.84000015258789,59064,0.0,0.0
2023-03-13 13:30:00-04:00,18.889999389648438,19.0,18.829999923706055,18.8799991607666,70415,0.0,0.0
2023-03-13 14:30:00-04:00,18.885000228881836,18.979999542236328,18.795000076293945,18.809999465942383,91118,0.0,0.0
2023-03-13 15:30:00-04:00,18.809999465942383,18.829999923706055,18.68000030517578,18.700000762939453,162635,0.0,0.0
2023-03-14 09:30:00-04:00,18.979999542236328,19.040000915527344,18.729999542236328,18.9950008392334,58148,0.0,0.0
2023-03-14 10:30:00-04:00,19.0,19.1200008392334,18.959999084472656,19.110000610351562,47989,0.0,0.0
2023-03-14 11:30:00-04:00,19.1299991607666,19.139999389648438,18.885000228881836,18.920000076293945,52200,0.0,0.0
2023-03-14 12:30:00-04:00,18.940000534057617,19.020000457763672,18.799999237060547,18.844999313354492,71351,0.0,0.0
2023-03-14 13:30:00-04:00,18.81999969482422,18.860000610351562,18.6299991607666,18.760000228881836,36279,0.0,0.0
2023-03-14 14:30:00-04:00,18.75,18.75,18.530000686645508,18.565000534057617,122317,0.0,0.0
2023-03-14 15:30:00-04:00,18.56999969482422,18.81999969482422,18.549999237060547,18.780000686645508,105672,0.0,0.0
2023-03-15 09:30:00-04:00,18.56999969482422,18.704200744628906,18.489999771118164,18.600000381469727,40001,0.0,0.0
2023-03-15 10:30:00-04:00,18.59000015258789,18.799999237060547,18.469999313354492,18.709999084472656,57399,0.0,0.0
2023-03-15 11:30:00-04:00,18.709999084472656,18.850000381469727,18.530000686645508,18.604999542236328,62679,0.0,0.0
2023-03-15 12:30:00-04:00,18.610000610351562,18.860000610351562,18.545000076293945,18.84000015258789,70685,0.0,0.0
