Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,9.361900329589844,9.369999885559082,9.359999656677246,9.360099792480469,0,0.0,0.0
2023-03-06 14:30:00-05:00,9.368900299072266,9.36989974975586,9.350000381469727,9.359999656677246,10182,0.0,0.0
2023-03-06 15:30:00-05:00,9.359999656677246,9.369999885559082,9.359999656677246,9.369999885559082,4274,0.0,0.0
2023-03-07 09:30:00-05:00,9.329999923706055,9.350000381469727,9.300000190734863,9.34000015258789,0,0.0,0.0
2023-03-07 10:30:00-05:00,9.338500022888184,9.33899974822998,9.329999923706055,9.329999923706055,3343,0.0,0.0
2023-03-07 11:30:00-05:00,9.319999694824219,9.335000038146973,9.300000190734863,9.319999694824219,10881,0.0,0.0
2023-03-07 12:30:00-05:00,9.319999694824219,9.319999694824219,9.3100004196167,9.3100004196167,1802,0.0,0.0
2023-03-07 13:30:00-05:00,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,1873,0.0,0.0
2023-03-07 14:30:00-05:00,9.316100120544434,9.319999694824219,9.300000190734863,9.300000190734863,9879,0.0,0.0
2023-03-07 15:30:00-05:00,9.300000190734863,9.319999694824219,9.279999732971191,9.289999961853027,18895,0.0,0.0
2023-03-08 09:30:00-05:00,9.279999732971191,9.313599586486816,9.279999732971191,9.279999732971191,0,0.0,0.0
2023-03-08 10:30:00-05:00,9.289999961853027,9.289999961853027,9.270000457763672,9.270000457763672,2553,0.0,0.0
2023-03-08 11:30:00-05:00,9.260000228881836,9.300000190734863,9.260000228881836,9.279999732971191,5174,0.0,0.0
2023-03-08 12:30:00-05:00,9.279999732971191,9.279999732971191,9.260000228881836,9.260000228881836,7247,0.0,0.0
2023-03-08 13:30:00-05:00,9.260000228881836,9.268799781799316,9.25,9.260000228881836,8289,0.0,0.0
2023-03-08 14:30:00-05:00,9.25,9.265000343322754,9.239999771118164,9.260000228881836,9332,0.0,0.0
2023-03-08 15:30:00-05:00,9.260100364685059,9.270000457763672,9.260100364685059,9.270000457763672,312,0.0,0.0
2023-03-09 09:30:00-05:00,9.260000228881836,9.265000343322754,9.25,9.265000343322754,1894,0.0,0.0
2023-03-09 10:30:00-05:00,9.256099700927734,9.272100448608398,9.229999542236328,9.229999542236328,6440,0.0,0.0
2023-03-09 11:30:00-05:00,9.231200218200684,9.25,9.229999542236328,9.229999542236328,9432,0.0,0.0
2023-03-09 12:30:00-05:00,9.229999542236328,9.229999542236328,9.199999809265137,9.199999809265137,1748,0.0,0.0
2023-03-09 13:30:00-05:00,9.199999809265137,9.229999542236328,9.1899995803833,9.199999809265137,13781,0.0,0.0
2023-03-09 14:30:00-05:00,9.199999809265137,9.229999542236328,9.130000114440918,9.159199714660645,36841,0.0,0.0
2023-03-09 15:30:00-05:00,9.149999618530273,9.149999618530273,9.140000343322754,9.140000343322754,3634,0.0,0.0
