Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,56.529998779296875,56.529998779296875,56.220001220703125,56.380001068115234,0,0.0,0.0
2023-03-06 14:30:00-05:00,56.369998931884766,56.54999923706055,56.130001068115234,56.16999816894531,26954,0.0,0.0
2023-03-06 15:30:00-05:00,56.16999816894531,56.58000183105469,56.11000061035156,56.40999984741211,48758,0.0,0.0
2023-03-07 09:30:00-05:00,56.150001525878906,56.470001220703125,55.54999923706055,55.77000045776367,28684,0.0,0.0
2023-03-07 10:30:00-05:00,55.849998474121094,56.02000045776367,55.58000183105469,55.58000183105469,22797,0.0,0.0
2023-03-07 11:30:00-05:00,55.5099983215332,55.91999816894531,55.5099983215332,55.86000061035156,13117,0.0,0.0
2023-03-07 12:30:00-05:00,55.869998931884766,56.06999969482422,55.44499969482422,55.52000045776367,15583,0.0,0.0
2023-03-07 13:30:00-05:00,55.560001373291016,55.58000183105469,55.31999969482422,55.43000030517578,15546,0.0,0.0
2023-03-07 14:30:00-05:00,55.470001220703125,55.61000061035156,55.38999938964844,55.52000045776367,16611,0.0,0.0
2023-03-07 15:30:00-05:00,55.540000915527344,55.75,55.2599983215332,55.29999923706055,41300,0.0,0.0
2023-03-08 09:30:00-05:00,55.5,55.869998931884766,54.99039840698242,55.47999954223633,8991,0.0,0.0
2023-03-08 10:30:00-05:00,55.52000045776367,55.56999969482422,55.40999984741211,55.474998474121094,4893,0.0,0.0
2023-03-08 11:30:00-05:00,55.29999923706055,55.36000061035156,55.18000030517578,55.279998779296875,7570,0.0,0.0
2023-03-08 12:30:00-05:00,55.119998931884766,55.290000915527344,55.0,55.060001373291016,8013,0.0,0.0
2023-03-08 13:30:00-05:00,55.060001373291016,55.099998474121094,54.91999816894531,55.040000915527344,6495,0.0,0.0
2023-03-08 14:30:00-05:00,55.119998931884766,55.2400016784668,54.939998626708984,54.95000076293945,11431,0.0,0.0
2023-03-08 15:30:00-05:00,55.0099983215332,55.34000015258789,55.0099983215332,55.2400016784668,20921,0.0,0.0
2023-03-09 09:30:00-05:00,54.939998626708984,54.939998626708984,53.311100006103516,53.58000183105469,22306,0.0,0.0
