Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,12.68529987335205,12.68529987335205,12.646200180053711,12.646200180053711,40415,0.0,0.0
2023-03-06 14:30:00-05:00,12.65999984741211,12.65999984741211,12.604999542236328,12.625,13475,0.0,0.0
2023-03-06 15:30:00-05:00,12.625,12.640000343322754,12.61989974975586,12.640000343322754,11791,0.0,0.0
2023-03-07 09:30:00-05:00,12.670000076293945,12.699999809265137,12.628000259399414,12.667499542236328,3714,0.0,0.0
2023-03-07 10:30:00-05:00,12.664999961853027,12.6850004196167,12.580599784851074,12.580599784851074,17714,0.0,0.0
2023-03-07 11:30:00-05:00,12.609700202941895,12.670000076293945,12.580599784851074,12.640000343322754,20286,0.0,0.0
2023-03-07 12:30:00-05:00,12.612700462341309,12.670000076293945,12.600000381469727,12.600000381469727,10233,0.0,0.0
2023-03-07 13:30:00-05:00,12.614899635314941,12.619999885559082,12.582500457763672,12.619999885559082,4946,0.0,0.0
2023-03-07 14:30:00-05:00,12.582500457763672,12.619999885559082,12.557700157165527,12.59000015258789,13836,0.0,0.0
2023-03-07 15:30:00-05:00,12.569999694824219,12.630000114440918,12.529999732971191,12.59000015258789,37609,0.0,0.0
2023-03-08 09:30:00-05:00,12.670000076293945,12.680000305175781,12.635000228881836,12.643400192260742,25135,0.0,0.0
2023-03-08 10:30:00-05:00,12.635000228881836,12.649999618530273,12.569999694824219,12.606900215148926,21746,0.0,0.0
2023-03-08 11:30:00-05:00,12.60420036315918,12.60420036315918,12.60159969329834,12.602100372314453,802,0.0,0.0
2023-03-08 12:30:00-05:00,12.60420036315918,12.609399795532227,12.60159969329834,12.602100372314453,1772,0.0,0.0
2023-03-08 13:30:00-05:00,12.602100372314453,12.609999656677246,12.539999961853027,12.569999694824219,26998,0.0,0.0
2023-03-08 14:30:00-05:00,12.5600004196167,12.579999923706055,12.550000190734863,12.5600004196167,2647,0.0,0.0
2023-03-08 15:30:00-05:00,12.5600004196167,12.579999923706055,12.510000228881836,12.510000228881836,11313,0.0,0.0
2023-03-09 09:30:00-05:00,12.600000381469727,12.640000343322754,12.564000129699707,12.564000129699707,25134,0.0,0.0
2023-03-09 10:30:00-05:00,12.600000381469727,12.640000343322754,12.522600173950195,12.54539966583252,14213,0.0,0.0
2023-03-09 11:30:00-05:00,12.555000305175781,12.555000305175781,12.522600173950195,12.539999961853027,8640,0.0,0.0
2023-03-09 12:30:00-05:00,12.550000190734863,12.5600004196167,12.5,12.539999961853027,17447,0.0,0.0
2023-03-09 13:30:00-05:00,12.520000457763672,12.539999961853027,12.5,12.510000228881836,11674,0.0,0.0
2023-03-09 14:30:00-05:00,12.5,12.510000228881836,12.449999809265137,12.449999809265137,22285,0.0,0.0
2023-03-09 15:30:00-05:00,12.5,12.505000114440918,12.350000381469727,12.369999885559082,31182,0.0,0.0
2023-03-10 09:30:00-05:00,12.420000076293945,12.430000305175781,12.359999656677246,12.369999885559082,12687,0.0,0.0
2023-03-10 10:30:00-05:00,12.390000343322754,12.429900169372559,12.348799705505371,12.429900169372559,11956,0.0,0.0
2023-03-10 11:30:00-05:00,12.380000114440918,12.432499885559082,12.340100288391113,12.343899726867676,11826,0.0,0.0
2023-03-10 12:30:00-05:00,12.380000114440918,12.38010025024414,12.25,12.255000114440918,37399,0.0,0.0
2023-03-10 13:30:00-05:00,12.274999618530273,12.279999732971191,12.130000114440918,12.16100025177002,40461,0.0,0.0
