Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,39.970001220703125,40.005001068115234,39.470001220703125,39.58000183105469,0,0.0,0.0
2023-03-06 14:30:00-05:00,39.58000183105469,39.810001373291016,39.25,39.27000045776367,416841,0.0,0.0
2023-03-06 15:30:00-05:00,39.26499938964844,39.4900016784668,39.119998931884766,39.220001220703125,607387,0.0,0.0
2023-03-07 09:30:00-05:00,39.029998779296875,40.91999816894531,38.75,39.59000015258789,1192153,0.0,0.0
2023-03-07 10:30:00-05:00,39.595001220703125,40.2599983215332,39.41999816894531,39.869998931884766,717591,0.0,0.0
2023-03-07 11:30:00-05:00,39.845001220703125,40.74959945678711,39.7400016784668,40.4900016784668,414373,0.0,0.0
2023-03-07 12:30:00-05:00,40.5099983215332,41.349998474121094,39.90999984741211,40.119998931884766,488911,0.0,0.0
2023-03-07 13:30:00-05:00,40.11000061035156,40.2599983215332,39.47999954223633,39.540000915527344,371091,0.0,0.0
2023-03-07 14:30:00-05:00,39.540000915527344,39.58000183105469,39.02000045776367,39.07509994506836,385319,0.0,0.0
2023-03-07 15:30:00-05:00,39.06999969482422,39.25,38.84000015258789,39.0099983215332,665022,0.0,0.0
2023-03-08 09:30:00-05:00,38.5099983215332,38.68000030517578,37.09000015258789,37.75,1038800,0.0,0.0
2023-03-08 10:30:00-05:00,37.75,38.720001220703125,37.661399841308594,38.29999923706055,571640,0.0,0.0
2023-03-08 11:30:00-05:00,38.28499984741211,38.75,38.029998779296875,38.529998779296875,354429,0.0,0.0
2023-03-08 12:30:00-05:00,38.5,38.560001373291016,38.290000915527344,38.5005989074707,309381,0.0,0.0
2023-03-08 13:30:00-05:00,38.540000915527344,39.01459884643555,38.380001068115234,38.970001220703125,234577,0.0,0.0
2023-03-08 14:30:00-05:00,38.97999954223633,39.0099983215332,38.43000030517578,38.569000244140625,237639,0.0,0.0
2023-03-08 15:30:00-05:00,38.58000183105469,39.07899856567383,38.474998474121094,38.560001373291016,628173,0.0,0.0
2023-03-09 09:30:00-05:00,38.060001373291016,39.22200012207031,37.689998626708984,38.42539978027344,643477,0.0,0.0
2023-03-09 10:30:00-05:00,38.42499923706055,38.755001068115234,37.959999084472656,38.0099983215332,269050,0.0,0.0
2023-03-09 11:30:00-05:00,38.0099983215332,38.04999923706055,37.400001525878906,37.939998626708984,293882,0.0,0.0
