Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,31.760000228881836,31.809999465942383,31.579999923706055,31.670000076293945,0,0.0,0.0
2023-03-06 14:30:00-05:00,31.670000076293945,31.774999618530273,31.6299991607666,31.75,25014,0.0,0.0
2023-03-06 15:30:00-05:00,31.75,31.75,31.510000228881836,31.600000381469727,47609,0.0,0.0
2023-03-07 09:30:00-05:00,31.43000030517578,31.491500854492188,31.139999389648438,31.31999969482422,9500,0.15,0.0
2023-03-07 10:30:00-05:00,31.360000610351562,31.43000030517578,31.038799285888672,31.059999465942383,19085,0.0,0.0
2023-03-07 11:30:00-05:00,31.059999465942383,31.145000457763672,30.760000228881836,30.774999618530273,15887,0.0,0.0
2023-03-07 12:30:00-05:00,30.780000686645508,30.889999389648438,30.780000686645508,30.8700008392334,15530,0.0,0.0
2023-03-07 13:30:00-05:00,30.920000076293945,30.959999084472656,30.8799991607666,30.959999084472656,10253,0.0,0.0
2023-03-07 14:30:00-05:00,30.979999542236328,31.079999923706055,30.979999542236328,31.079999923706055,8391,0.0,0.0
2023-03-07 15:30:00-05:00,31.06999969482422,31.34000015258789,31.06999969482422,31.299999237060547,34663,0.0,0.0
2023-03-08 09:30:00-05:00,31.25,31.25,30.969999313354492,31.110000610351562,18259,0.0,0.0
2023-03-08 10:30:00-05:00,31.104999542236328,31.1299991607666,30.959999084472656,31.040000915527344,22225,0.0,0.0
2023-03-08 11:30:00-05:00,31.049999237060547,31.219999313354492,31.020000457763672,31.18000030517578,16805,0.0,0.0
2023-03-08 12:30:00-05:00,31.18000030517578,31.209999084472656,31.040000915527344,31.059999465942383,40848,0.0,0.0
2023-03-08 13:30:00-05:00,31.05500030517578,31.1299991607666,31.030000686645508,31.084999084472656,20968,0.0,0.0
2023-03-08 14:30:00-05:00,31.075000762939453,31.239999771118164,31.075000762939453,31.170000076293945,31026,0.0,0.0
2023-03-08 15:30:00-05:00,31.174999237060547,31.25,31.100000381469727,31.200000762939453,51597,0.0,0.0
2023-03-09 09:30:00-05:00,31.299999237060547,31.31999969482422,30.764699935913086,30.969999313354492,6151,0.0,0.0
2023-03-09 10:30:00-05:00,30.940000534057617,31.1299991607666,30.829999923706055,30.850000381469727,20616,0.0,0.0
2023-03-09 11:30:00-05:00,30.809999465942383,30.989999771118164,30.799999237060547,30.940000534057617,7193,0.0,0.0
2023-03-09 12:30:00-05:00,30.920000076293945,31.020000457763672,30.889999389648438,30.950000762939453,8125,0.0,0.0
2023-03-09 13:30:00-05:00,30.952499389648438,31.100000381469727,30.94499969482422,31.045000076293945,10837,0.0,0.0
2023-03-09 14:30:00-05:00,31.020000457763672,31.05500030517578,30.739999771118164,30.75,10289,0.0,0.0
2023-03-09 15:30:00-05:00,30.739999771118164,30.860000610351562,30.709999084472656,30.829999923706055,33861,0.0,0.0
2023-03-10 09:30:00-05:00,30.84000015258789,30.84000015258789,30.459999084472656,30.6200008392334,7455,0.0,0.0
2023-03-10 10:30:00-05:00,30.700000762939453,30.739999771118164,30.579999923706055,30.739999771118164,7836,0.0,0.0
2023-03-10 11:30:00-05:00,30.75,30.799999237060547,30.420000076293945,30.46500015258789,7873,0.0,0.0
2023-03-10 12:30:00-05:00,30.5,30.729999542236328,30.5,30.729999542236328,13926,0.0,0.0
2023-03-10 13:30:00-05:00,30.739999771118164,30.770000457763672,30.469999313354492,30.510099411010742,15383,0.0,0.0
2023-03-10 14:30:00-05:00,30.565000534057617,30.690000534057617,30.469999313354492,30.489999771118164,13233,0.0,0.0
2023-03-10 15:30:00-05:00,30.510000228881836,30.540000915527344,30.434999465942383,30.489999771118164,37933,0.0,0.0
2023-03-13 09:30:00-04:00,30.209999084472656,30.63949966430664,30.0,30.34000015258789,15388,0.0,0.0
