Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-13 10:30:00-04:00,4.0,5.349999904632568,4.0,4.460000038146973,673893,0.0,0.0
2023-04-13 11:30:00-04:00,4.630000114440918,4.800000190734863,4.619999885559082,4.619999885559082,303902,0.0,0.0
2023-04-13 12:30:00-04:00,4.460000038146973,4.699900150299072,4.300000190734863,4.420000076293945,131417,0.0,0.0
2023-04-13 13:30:00-04:00,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,137979,0.0,0.0
2023-04-13 14:30:00-04:00,4.269999980926514,4.269999980926514,4.269999980926514,4.269999980926514,135650,0.0,0.0
2023-04-13 15:30:00-04:00,4.269999980926514,4.269999980926514,4.25,4.25,125652,0.0,0.0
2023-04-14 09:30:00-04:00,4.0,4.031000137329102,2.7899999618530273,2.9504001140594482,298329,0.0,0.0
2023-04-14 10:30:00-04:00,2.8399999141693115,2.95989990234375,2.4549999237060547,2.4700000286102295,55570,0.0,0.0
2023-04-14 11:30:00-04:00,2.4800000190734863,2.799999952316284,2.4800000190734863,2.5799999237060547,40465,0.0,0.0
2023-04-14 12:30:00-04:00,2.569999933242798,2.88919997215271,2.4600000381469727,2.8299999237060547,37048,0.0,0.0
2023-04-14 13:30:00-04:00,2.7109999656677246,2.819999933242798,2.700000047683716,2.799999952316284,95718,0.0,0.0
2023-04-14 14:30:00-04:00,2.740000009536743,2.8698999881744385,2.6500000953674316,2.680000066757202,383667,0.0,0.0
2023-04-14 15:30:00-04:00,2.690000057220459,2.7200000286102295,2.5,2.559999942779541,27037,0.0,0.0
2023-04-17 09:30:00-04:00,2.5999999046325684,2.5999999046325684,2.0999999046325684,2.339900016784668,40363,0.0,0.0
2023-04-17 10:30:00-04:00,2.280100107192993,2.4600000381469727,2.280100107192993,2.4000000953674316,19062,0.0,0.0
2023-04-17 11:30:00-04:00,2.3499999046325684,2.3499999046325684,2.299999952316284,2.342600107192993,4373,0.0,0.0
2023-04-17 12:30:00-04:00,2.299999952316284,2.299999952316284,2.130000114440918,2.1800999641418457,17955,0.0,0.0
2023-04-17 13:30:00-04:00,2.249500036239624,2.2592999935150146,2.1700000762939453,2.1700000762939453,10473,0.0,0.0
2023-04-17 14:30:00-04:00,2.174999952316284,2.200000047683716,2.109999895095825,2.1793999671936035,46413,0.0,0.0
2023-04-17 15:30:00-04:00,2.190000057220459,2.2300000190734863,2.109999895095825,2.1500000953674316,16544,0.0,0.0
2023-04-18 09:30:00-04:00,2.119999885559082,2.119999885559082,1.98989999294281,2.119999885559082,43846,0.0,0.0
2023-04-18 10:30:00-04:00,2.0299999713897705,2.1198999881744385,1.9900000095367432,2.0250000953674316,21463,0.0,0.0
2023-04-18 11:30:00-04:00,2.0199999809265137,2.0599000453948975,2.0,2.0100998878479004,9854,0.0,0.0
2023-04-18 12:30:00-04:00,2.0199999809265137,2.0199999809265137,1.8799999952316284,1.940000057220459,34485,0.0,0.0
2023-04-18 13:30:00-04:00,1.909999966621399,1.909999966621399,1.8799999952316284,1.8799999952316284,3890,0.0,0.0
2023-04-18 14:30:00-04:00,1.8978999853134155,1.899999976158142,1.8799999952316284,1.8899999856948853,3251,0.0,0.0
2023-04-18 15:30:00-04:00,1.8899999856948853,1.940000057220459,1.8899999856948853,1.899999976158142,0,0.0,0.0
2023-04-19 09:30:00-04:00,2.0,2.0899999141693115,1.850000023841858,1.940000057220459,57421,0.0,0.0
2023-04-19 10:30:00-04:00,1.8600000143051147,1.999500036239624,1.850000023841858,1.9500000476837158,15209,0.0,0.0
2023-04-19 11:30:00-04:00,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9199999570846558,8597,0.0,0.0
2023-04-19 12:30:00-04:00,1.9550000429153442,1.9550000429153442,1.9199999570846558,1.9500000476837158,1352,0.0,0.0
2023-04-19 13:30:00-04:00,1.940000057220459,1.9500000476837158,1.9199999570846558,1.9199999570846558,740,0.0,0.0
2023-04-19 14:30:00-04:00,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,206,0.0,0.0
2023-04-19 15:30:00-04:00,1.9900000095367432,1.9900000095367432,1.9299999475479126,1.9299999475479126,3048,0.0,0.0
2023-04-20 09:30:00-04:00,2.0899999141693115,2.5799999237060547,2.0560998916625977,2.276400089263916,244052,0.0,0.0
2023-04-20 10:30:00-04:00,2.2699999809265137,2.4800000190734863,2.200000047683716,2.3180999755859375,122502,0.0,0.0
2023-04-20 11:30:00-04:00,2.2699999809265137,2.430000066757202,2.259999990463257,2.3399999141693115,35129,0.0,0.0
2023-04-20 12:30:00-04:00,2.3399999141693115,2.430000066757202,2.305000066757202,2.319999933242798,10694,0.0,0.0
