Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,0,0.0,0.0
2023-03-06 14:30:00-05:00,16.0,16.0,15.84000015258789,15.84000015258789,1289,0.0,0.0
2023-03-06 15:30:00-05:00,16.030000686645508,16.459999084472656,16.030000686645508,16.270000457763672,5148,0.0,0.0
2023-03-07 09:30:00-05:00,16.6200008392334,16.6200008392334,15.710000038146973,15.710000038146973,0,0.0,0.0
2023-03-07 11:30:00-05:00,16.4950008392334,16.649999618530273,16.4950008392334,16.649999618530273,1147,0.0,0.0
2023-03-07 12:30:00-05:00,16.540000915527344,16.549999237060547,16.4950008392334,16.4950008392334,421,0.0,0.0
2023-03-07 13:30:00-05:00,16.43000030517578,16.6200008392334,16.43000030517578,16.5,1698,0.0,0.0
2023-03-07 14:30:00-05:00,16.6200008392334,17.09000015258789,16.6200008392334,17.010000228881836,10404,0.0,0.0
2023-03-07 15:30:00-05:00,16.969999313354492,17.200000762939453,16.6299991607666,16.959999084472656,7959,0.0,0.0
2023-03-08 09:30:00-05:00,17.260000228881836,17.31999969482422,17.260000228881836,17.31999969482422,1822,0.0,0.0
2023-03-08 10:30:00-05:00,17.200000762939453,17.420000076293945,17.200000762939453,17.3700008392334,1225,0.0,0.0
2023-03-08 11:30:00-05:00,17.350000381469727,17.350000381469727,17.200000762939453,17.200000762939453,489,0.0,0.0
2023-03-08 12:30:00-05:00,17.104999542236328,17.104999542236328,16.90999984741211,17.100000381469727,1179,0.0,0.0
2023-03-08 14:30:00-05:00,17.024999618530273,17.024999618530273,17.024999618530273,17.024999618530273,379,0.0,0.0
2023-03-08 15:30:00-05:00,17.024999618530273,17.024999618530273,16.510000228881836,16.729999542236328,5366,0.0,0.0
2023-03-09 10:30:00-05:00,16.65999984741211,16.709999084472656,16.540000915527344,16.540000915527344,601,0.0,0.0
2023-03-09 11:30:00-05:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,252,0.0,0.0
2023-03-09 14:30:00-05:00,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,105,0.0,0.0
2023-03-09 15:30:00-05:00,16.635000228881836,16.899999618530273,15.880000114440918,16.1200008392334,2917,0.0,0.0
2023-03-10 09:30:00-05:00,16.43000030517578,16.43000030517578,15.59000015258789,16.25,3335,0.0,0.0
2023-03-10 10:30:00-05:00,15.649999618530273,15.649999618530273,15.40999984741211,15.40999984741211,1418,0.0,0.0
2023-03-10 11:30:00-05:00,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,297,0.0,0.0
2023-03-10 12:30:00-05:00,15.615699768066406,15.615699768066406,15.119999885559082,15.119999885559082,316,0.0,0.0
2023-03-10 13:30:00-05:00,15.25,15.34000015258789,14.800000190734863,14.800000190734863,4065,0.0,0.0
2023-03-10 15:30:00-05:00,14.510000228881836,14.619999885559082,13.729999542236328,14.300000190734863,10571,0.0,0.0
2023-03-13 09:30:00-04:00,14.079999923706055,14.300000190734863,14.079999923706055,14.300000190734863,712,0.0,0.0
2023-03-13 10:30:00-04:00,14.380000114440918,14.380000114440918,13.45009994506836,13.45009994506836,482,0.0,0.0
2023-03-13 11:30:00-04:00,14.131699562072754,14.131699562072754,13.5,13.995800018310547,1304,0.0,0.0
2023-03-13 12:30:00-04:00,14.494999885559082,14.494999885559082,14.494999885559082,14.494999885559082,232,0.0,0.0
2023-03-13 14:30:00-04:00,15.125,15.125,15.125,15.125,489,0.0,0.0
2023-03-13 15:30:00-04:00,14.295000076293945,14.295000076293945,12.890000343322754,13.760000228881836,12046,0.0,0.0
2023-03-14 09:30:00-04:00,14.319999694824219,14.319999694824219,13.380000114440918,13.6850004196167,0,0.0,0.0
2023-03-14 10:30:00-04:00,13.479999542236328,13.6850004196167,13.218700408935547,13.6850004196167,1838,0.0,0.0
2023-03-14 11:30:00-04:00,13.829999923706055,13.829999923706055,13.65999984741211,13.789999961853027,3149,0.0,0.0
2023-03-14 12:30:00-04:00,13.75,13.970000267028809,13.425000190734863,13.694999694824219,4477,0.0,0.0
2023-03-14 13:30:00-04:00,13.680000305175781,13.949999809265137,13.600000381469727,13.869999885559082,4430,0.0,0.0
2023-03-14 14:30:00-04:00,13.699999809265137,13.979999542236328,13.600000381469727,13.604999542236328,1501,0.0,0.0
2023-03-14 15:30:00-04:00,13.739999771118164,14.010000228881836,13.489999771118164,13.880000114440918,10201,0.0,0.0
2023-03-15 09:30:00-04:00,13.510000228881836,13.510000228881836,13.255000114440918,13.510000228881836,2823,0.0,0.0
2023-03-15 10:30:00-04:00,13.430000305175781,13.430000305175781,13.15999984741211,13.180000305175781,1955,0.0,0.0
2023-03-15 11:30:00-04:00,13.125,13.149999618530273,13.125,13.149999618530273,908,0.0,0.0
2023-03-15 12:30:00-04:00,13.260000228881836,13.260000228881836,13.0649995803833,13.0649995803833,1149,0.0,0.0
2023-03-15 13:30:00-04:00,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,585,0.0,0.0
2023-03-15 14:30:00-04:00,13.25,14.420000076293945,13.119999885559082,13.84000015258789,16762,0.0,0.0
2023-03-15 15:30:00-04:00,13.649999618530273,13.729999542236328,13.579999923706055,13.729999542236328,2068,0.0,0.0
2023-03-16 09:30:00-04:00,13.390000343322754,13.479999542236328,12.510000228881836,13.479999542236328,807,0.0,0.0
2023-03-16 10:30:00-04:00,13.40999984741211,13.40999984741211,13.40999984741211,13.40999984741211,141,0.0,0.0
2023-03-16 11:30:00-04:00,13.579999923706055,13.59000015258789,13.529999732971191,13.529999732971191,458,0.0,0.0
2023-03-16 12:30:00-04:00,13.630000114440918,14.0600004196167,13.630000114440918,13.899999618530273,2867,0.0,0.0
2023-03-16 13:30:00-04:00,13.989999771118164,14.2947998046875,13.899999618530273,13.899999618530273,1071,0.0,0.0
2023-03-16 14:30:00-04:00,14.1899995803833,14.350000381469727,14.1899995803833,14.350000381469727,1066,0.0,0.0
2023-03-16 15:30:00-04:00,14.520000457763672,14.899999618530273,14.510000228881836,14.529999732971191,4114,0.0,0.0
2023-03-17 09:30:00-04:00,14.430000305175781,14.430000305175781,13.539999961853027,13.539999961853027,22632,0.0,0.0
2023-03-17 10:30:00-04:00,14.47920036315918,14.47920036315918,14.100099563598633,14.149999618530273,2208,0.0,0.0
2023-03-17 11:30:00-04:00,14.149999618530273,14.430000305175781,14.09000015258789,14.09000015258789,3962,0.0,0.0
2023-03-17 14:30:00-04:00,13.84000015258789,14.319999694824219,13.84000015258789,14.319999694824219,409,0.0,0.0
2023-03-17 15:30:00-04:00,14.329999923706055,16.209999084472656,13.930000305175781,16.209999084472656,8244,0.0,0.0
2023-03-20 09:30:00-04:00,17.40999984741211,17.40999984741211,16.799999237060547,17.040000915527344,9798,0.0,0.0
2023-03-20 10:30:00-04:00,16.90999984741211,17.0,16.709999084472656,16.93000030517578,4776,0.0,0.0
2023-03-20 11:30:00-04:00,17.100000381469727,17.209999084472656,16.81999969482422,17.094999313354492,1650,0.0,0.0
2023-03-20 12:30:00-04:00,17.125,17.440000534057617,17.049999237060547,17.270000457763672,2909,0.0,0.0
2023-03-20 13:30:00-04:00,17.09000015258789,17.389999389648438,16.8799991607666,16.8799991607666,3448,0.0,0.0
2023-03-20 14:30:00-04:00,17.1200008392334,17.1200008392334,16.809999465942383,16.93000030517578,1110,0.0,0.0
2023-03-20 15:30:00-04:00,16.809999465942383,17.059999465942383,16.59000015258789,16.81999969482422,8111,0.0,0.0
