Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,2.9749999046325684,3.0,2.9749999046325684,3.0,0,0.0,0.0
2023-03-06 14:30:00-05:00,2.990000009536743,3.009999990463257,2.9800000190734863,2.984999895095825,46454,0.0,0.0
2023-03-06 15:30:00-05:00,2.984999895095825,2.990000009536743,2.9600000381469727,2.9700000286102295,30019,0.0,0.0
2023-03-07 09:30:00-05:00,2.950000047683716,2.990000009536743,2.8550000190734863,2.859999895095825,74990,0.0,0.0
2023-03-07 10:30:00-05:00,2.8691999912261963,2.869999885559082,2.809999942779541,2.8399999141693115,31351,0.0,0.0
2023-03-07 11:30:00-05:00,2.8350000381469727,2.8389999866485596,2.7600998878479004,2.799999952316284,109683,0.0,0.0
2023-03-07 12:30:00-05:00,2.7988998889923096,2.809999942779541,2.7699999809265137,2.7699999809265137,72275,0.0,0.0
2023-03-07 13:30:00-05:00,2.7699999809265137,2.7799999713897705,2.759999990463257,2.7750000953674316,21853,0.0,0.0
2023-03-07 14:30:00-05:00,2.779900074005127,2.799999952316284,2.7699999809265137,2.799999952316284,17059,0.0,0.0
2023-03-07 15:30:00-05:00,2.7899999618530273,2.8299999237060547,2.7880001068115234,2.8125,60881,0.0,0.0
2023-03-08 09:30:00-05:00,2.7799999713897705,2.815000057220459,2.759399890899658,2.7899999618530273,40118,0.0,0.0
2023-03-08 10:30:00-05:00,2.799999952316284,2.799999952316284,2.7750000953674316,2.7799999713897705,17458,0.0,0.0
2023-03-08 11:30:00-05:00,2.7804999351501465,2.7899999618530273,2.759999990463257,2.7699999809265137,25920,0.0,0.0
2023-03-08 12:30:00-05:00,2.7699999809265137,2.7799999713897705,2.75,2.759999990463257,11325,0.0,0.0
2023-03-08 13:30:00-05:00,2.759999990463257,2.7699999809265137,2.740000009536743,2.765000104904175,54973,0.0,0.0
2023-03-08 14:30:00-05:00,2.765000104904175,2.7899999618530273,2.755000114440918,2.7699999809265137,34977,0.0,0.0
2023-03-08 15:30:00-05:00,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7980000972747803,23478,0.0,0.0
2023-03-09 09:30:00-05:00,2.75,2.7699999809265137,2.634999990463257,2.640000104904175,92827,0.0,0.0
2023-03-09 10:30:00-05:00,2.6449999809265137,2.6700000762939453,2.609999895095825,2.615000009536743,85112,0.0,0.0
2023-03-09 11:30:00-05:00,2.609999895095825,2.619999885559082,2.569999933242798,2.575000047683716,57038,0.0,0.0
2023-03-09 12:30:00-05:00,2.569999933242798,2.575000047683716,2.5299999713897705,2.5350000858306885,52653,0.0,0.0
2023-03-09 13:30:00-05:00,2.5311999320983887,2.5350000858306885,2.5,2.5299999713897705,54907,0.0,0.0
2023-03-09 14:30:00-05:00,2.5299999713897705,2.549999952316284,2.515000104904175,2.515000104904175,55689,0.0,0.0
2023-03-09 15:30:00-05:00,2.515000104904175,2.5299999713897705,2.4700000286102295,2.4700000286102295,92570,0.0,0.0
2023-03-10 09:30:00-05:00,2.4000000953674316,2.421999931335449,2.3399999141693115,2.369999885559082,360633,0.0,0.0
2023-03-10 10:30:00-05:00,2.369999885559082,2.4000000953674316,2.299999952316284,2.4000000953674316,252947,0.0,0.0
2023-03-10 11:30:00-05:00,2.408600091934204,2.4149999618530273,2.325000047683716,2.3299999237060547,92573,0.0,0.0
2023-03-10 12:30:00-05:00,2.33270001411438,2.3350000381469727,2.2788000106811523,2.2850000858306885,107279,0.0,0.0
2023-03-10 13:30:00-05:00,2.2799999713897705,2.2799999713897705,2.259999990463257,2.259999990463257,120336,0.0,0.0
2023-03-10 14:30:00-05:00,2.265000104904175,2.2750000953674316,2.23009991645813,2.244999885559082,140935,0.0,0.0
2023-03-10 15:30:00-05:00,2.244999885559082,2.25,2.2200000286102295,2.2200000286102295,138825,0.0,0.0
2023-03-13 09:30:00-04:00,2.1500000953674316,2.2899999618530273,2.109999895095825,2.2850000858306885,363238,0.0,0.0
2023-03-13 10:30:00-04:00,2.2899999618530273,2.309999942779541,2.247299909591675,2.299999952316284,84863,0.0,0.0
2023-03-13 11:30:00-04:00,2.299999952316284,2.3299999237060547,2.2850000858306885,2.2899999618530273,73352,0.0,0.0
2023-03-13 12:30:00-04:00,2.29010009765625,2.325000047683716,2.265000104904175,2.265000104904175,74758,0.0,0.0
2023-03-13 13:30:00-04:00,2.259999990463257,2.2850000858306885,2.244999885559082,2.2699999809265137,53462,0.0,0.0
2023-03-13 14:30:00-04:00,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,80403,0.0,0.0
2023-03-13 15:30:00-04:00,2.25,2.259999990463257,2.240000009536743,2.2588000297546387,116841,0.0,0.0
2023-03-14 09:30:00-04:00,2.6500000953674316,2.6700000762939453,2.119999885559082,2.299999952316284,1438733,0.0,0.0
2023-03-14 10:30:00-04:00,2.309999942779541,2.3550000190734863,2.240000009536743,2.299999952316284,315573,0.0,0.0
2023-03-14 11:30:00-04:00,2.2999000549316406,2.444999933242798,2.2799999713897705,2.4100000858306885,342402,0.0,0.0
2023-03-14 12:30:00-04:00,2.419300079345703,2.5,2.375,2.4049999713897705,314532,0.0,0.0
2023-03-14 13:30:00-04:00,2.4100000858306885,2.447000026702881,2.4000000953674316,2.440000057220459,85218,0.0,0.0
2023-03-14 14:30:00-04:00,2.440000057220459,2.450000047683716,2.4000000953674316,2.430000066757202,94777,0.0,0.0
2023-03-14 15:30:00-04:00,2.420099973678589,2.430000066757202,2.359999895095825,2.365000009536743,102327,0.0,0.0
2023-03-15 09:30:00-04:00,2.319999933242798,2.4179999828338623,2.2699999809265137,2.4000000953674316,151894,0.0,0.0
2023-03-15 10:30:00-04:00,2.399899959564209,2.440000057220459,2.360100030899048,2.424999952316284,245473,0.0,0.0
2023-03-15 11:30:00-04:00,2.424999952316284,2.440000057220459,2.350100040435791,2.3550000190734863,177779,0.0,0.0
2023-03-15 12:30:00-04:00,2.3550000190734863,2.4000000953674316,2.3399999141693115,2.390000104904175,108377,0.0,0.0
2023-03-15 13:30:00-04:00,2.390000104904175,2.390000104904175,2.3399999141693115,2.375,100618,0.0,0.0
2023-03-15 14:30:00-04:00,2.375,2.4000000953674316,2.3399999141693115,2.365000009536743,122540,0.0,0.0
2023-03-15 15:30:00-04:00,2.365000009536743,2.380000114440918,2.3499999046325684,2.369999885559082,95241,0.0,0.0
2023-03-16 09:30:00-04:00,2.450000047683716,2.4600000381469727,2.2200000286102295,2.2899999618530273,377665,0.0,0.0
2023-03-16 10:30:00-04:00,2.289799928665161,2.3299999237060547,2.2699999809265137,2.321700096130371,77649,0.0,0.0
2023-03-16 11:30:00-04:00,2.325000047683716,2.359999895095825,2.309999942779541,2.325000047683716,267225,0.0,0.0
2023-03-16 12:30:00-04:00,2.3299999237060547,2.369999885559082,2.309999942779541,2.3499999046325684,116641,0.0,0.0
2023-03-16 13:30:00-04:00,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3450000286102295,51489,0.0,0.0
2023-03-16 14:30:00-04:00,2.3499999046325684,2.3499999046325684,2.315000057220459,2.3499999046325684,84256,0.0,0.0
2023-03-16 15:30:00-04:00,2.3499999046325684,2.3499999046325684,2.3199000358581543,2.319999933242798,151450,0.0,0.0
2023-03-17 09:30:00-04:00,2.2899999618530273,2.3499999046325684,2.2167000770568848,2.244999885559082,240815,0.0,0.0
2023-03-17 10:30:00-04:00,2.25,2.265500068664551,2.200000047683716,2.244999885559082,132280,0.0,0.0
2023-03-17 11:30:00-04:00,2.240000009536743,2.2699999809265137,2.240000009536743,2.25,37546,0.0,0.0
2023-03-17 12:30:00-04:00,2.259999990463257,2.2799999713897705,2.2300000190734863,2.255000114440918,49624,0.0,0.0
2023-03-17 13:30:00-04:00,2.259999990463257,2.2750000953674316,2.25,2.255000114440918,36064,0.0,0.0
2023-03-17 14:30:00-04:00,2.259999990463257,2.2799999713897705,2.244999885559082,2.2799999713897705,40627,0.0,0.0
2023-03-17 15:30:00-04:00,2.2750000953674316,2.2750000953674316,2.25,2.259999990463257,80623,0.0,0.0
2023-03-20 09:30:00-04:00,2.2100000381469727,2.299999952316284,2.190000057220459,2.2750000953674316,136611,0.0,0.0
2023-03-20 10:30:00-04:00,2.2799999713897705,2.319999933242798,2.2799999713897705,2.317500114440918,34591,0.0,0.0
2023-03-20 11:30:00-04:00,2.317500114440918,2.319999933242798,2.25,2.255000114440918,66099,0.0,0.0
2023-03-20 12:30:00-04:00,2.257999897003174,2.299999952316284,2.2500998973846436,2.2874999046325684,59504,0.0,0.0
2023-03-20 13:30:00-04:00,2.2799999713897705,2.2799999713897705,2.259999990463257,2.2750000953674316,29558,0.0,0.0
2023-03-20 14:30:00-04:00,2.2750000953674316,2.2899999618530273,2.25,2.265000104904175,53539,0.0,0.0
2023-03-20 15:30:00-04:00,2.259999990463257,2.2699999809265137,2.25,2.255000114440918,29925,0.0,0.0
2023-03-21 09:30:00-04:00,2.299999952316284,2.369999885559082,2.2799999713897705,2.2899999618530273,63033,0.0,0.0
