Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,0,0.0,0.0
2023-03-06 14:30:00-05:00,23.65999984741211,23.65999984741211,23.65999984741211,23.65999984741211,992,0.0,0.0
2023-03-06 15:30:00-05:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,180,0.0,0.0
2023-03-07 09:30:00-05:00,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0,0.0,0.0
2023-03-07 12:30:00-05:00,23.62190055847168,23.62190055847168,23.62190055847168,23.62190055847168,289,0.0,0.0
2023-03-07 14:30:00-05:00,23.53529930114746,23.584999084472656,23.527700424194336,23.584999084472656,456,0.0,0.0
2023-03-08 09:30:00-05:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,0,0.0,0.0
2023-03-08 11:30:00-05:00,23.565799713134766,23.565799713134766,23.565799713134766,23.565799713134766,451,0.0,0.0
2023-03-08 12:30:00-05:00,23.357099533081055,23.357099533081055,23.357099533081055,23.357099533081055,499,0.0,0.0
2023-03-08 14:30:00-05:00,23.475000381469727,23.475000381469727,23.300899505615234,23.300899505615234,845,0.0,0.0
2023-03-09 09:30:00-05:00,23.399999618530273,23.399999618530273,23.299999237060547,23.299999237060547,0,0.0,0.0
2023-03-09 10:30:00-05:00,23.260000228881836,23.260000228881836,23.25,23.25,2556,0.0,0.0
2023-03-09 12:30:00-05:00,23.0,23.170000076293945,23.0,23.149999618530273,1053,0.0,0.0
2023-03-09 13:30:00-05:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,838,0.0,0.0
2023-03-09 14:30:00-05:00,23.149999618530273,23.149999618530273,23.0,23.010000228881836,2573,0.0,0.0
2023-03-10 09:30:00-05:00,23.15999984741211,23.15999984741211,22.920000076293945,22.920000076293945,0,0.0,0.0
2023-03-10 12:30:00-05:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,180,0.0,0.0
2023-03-10 14:30:00-05:00,23.09000015258789,23.196199417114258,23.09000015258789,23.196199417114258,638,0.0,0.0
2023-03-10 15:30:00-05:00,23.0,23.0,23.0,23.0,185,0.0,0.0
2023-03-13 09:30:00-04:00,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0,0.0,0.0
2023-03-13 10:30:00-04:00,22.950000762939453,23.0,22.704999923706055,22.704999923706055,1631,0.0,0.0
2023-03-13 11:30:00-04:00,22.809999465942383,22.809999465942383,22.753999710083008,22.753999710083008,299,0.0,0.0
2023-03-13 12:30:00-04:00,22.6200008392334,22.77630043029785,22.079999923706055,22.079999923706055,4338,0.0,0.0
2023-03-13 14:30:00-04:00,22.09000015258789,22.09000015258789,22.09000015258789,22.09000015258789,1039,0.0,0.0
2023-03-13 15:30:00-04:00,22.0,22.0,22.0,22.0,466,0.0,0.0
2023-03-14 09:30:00-04:00,22.100000381469727,22.56999969482422,22.100000381469727,22.342199325561523,0,0.0,0.0
2023-03-14 10:30:00-04:00,22.709999084472656,22.709999084472656,22.709999084472656,22.709999084472656,202,0.0,0.0
2023-03-14 11:30:00-04:00,22.5,22.709999084472656,22.347700119018555,22.347700119018555,917,0.0,0.0
2023-03-14 14:30:00-04:00,22.200000762939453,22.280000686645508,22.200000762939453,22.280000686645508,897,0.0,0.0
2023-03-14 15:30:00-04:00,22.200000762939453,22.350000381469727,22.200000762939453,22.350000381469727,820,0.0,0.0
