Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,0.8427000045776367,0.8493000268936157,0.8181999921798706,0.838699996471405,0,0.0,0.0
2023-03-06 14:30:00-05:00,0.8278999924659729,0.838100016117096,0.8199999928474426,0.8299999833106995,183501,0.0,0.0
2023-03-06 15:30:00-05:00,0.8270000219345093,0.8378000259399414,0.820900022983551,0.8345999717712402,158474,0.0,0.0
2023-03-07 09:30:00-05:00,0.8299999833106995,0.8299999833106995,0.7505999803543091,0.7749999761581421,615085,0.0,0.0
2023-03-07 10:30:00-05:00,0.7749000191688538,0.777400016784668,0.7569000124931335,0.7699000239372253,171096,0.0,0.0
2023-03-07 11:30:00-05:00,0.7699999809265137,0.7745000123977661,0.7570000290870667,0.7638999819755554,144287,0.0,0.0
2023-03-07 12:30:00-05:00,0.7627000212669373,0.7699999809265137,0.7599999904632568,0.7689999938011169,86239,0.0,0.0
2023-03-07 13:30:00-05:00,0.7670000195503235,0.7699999809265137,0.7610999941825867,0.767799973487854,53648,0.0,0.0
2023-03-07 14:30:00-05:00,0.7700999975204468,0.7749999761581421,0.7549999952316284,0.7549999952316284,71645,0.0,0.0
2023-03-07 15:30:00-05:00,0.7551000118255615,0.758899986743927,0.7440000176429749,0.75,77873,0.0,0.0
2023-03-08 09:30:00-05:00,0.7585999965667725,0.7670000195503235,0.75,0.7662000060081482,120791,0.0,0.0
2023-03-08 10:30:00-05:00,0.7662000060081482,0.7968000173568726,0.7656999826431274,0.7699999809265137,86924,0.0,0.0
2023-03-08 11:30:00-05:00,0.7736999988555908,0.7799000144004822,0.7699000239372253,0.7699999809265137,57048,0.0,0.0
2023-03-08 12:30:00-05:00,0.7699999809265137,0.7700999975204468,0.7699999809265137,0.7699999809265137,30631,0.0,0.0
2023-03-08 13:30:00-05:00,0.7700499892234802,0.7700999975204468,0.7681000232696533,0.7699999809265137,15520,0.0,0.0
2023-03-08 14:30:00-05:00,0.7700999975204468,0.7707989811897278,0.7699999809265137,0.7699999809265137,18328,0.0,0.0
2023-03-08 15:30:00-05:00,0.7703989744186401,0.7749000191688538,0.7699999809265137,0.7749000191688538,24480,0.0,0.0
2023-03-09 09:30:00-05:00,0.7799999713897705,0.7950000166893005,0.7799999713897705,0.7809000015258789,85280,0.0,0.0
2023-03-09 10:30:00-05:00,0.7876999974250793,0.7900000214576721,0.7699999809265137,0.7712000012397766,53171,0.0,0.0
2023-03-09 11:30:00-05:00,0.7788500189781189,0.7876999974250793,0.7649999856948853,0.7791000008583069,36458,0.0,0.0
2023-03-09 12:30:00-05:00,0.7793999910354614,0.7875000238418579,0.7631000280380249,0.7720999717712402,12386,0.0,0.0
2023-03-09 13:30:00-05:00,0.7720000147819519,0.7789000272750854,0.7400000095367432,0.7699999809265137,68098,0.0,0.0
2023-03-09 14:30:00-05:00,0.7549999952316284,0.7724999785423279,0.75,0.7599999904632568,73751,0.0,0.0
2023-03-09 15:30:00-05:00,0.7599999904632568,0.7699000239372253,0.7401000261306763,0.7627000212669373,55713,0.0,0.0
2023-03-10 09:30:00-05:00,0.6600000262260437,0.6931999921798706,0.6510000228881836,0.6700000166893005,621194,0.0,0.0
2023-03-10 10:30:00-05:00,0.6769999861717224,0.699999988079071,0.6769999861717224,0.699999988079071,64336,0.0,0.0
2023-03-10 11:30:00-05:00,0.6951000094413757,0.6992160081863403,0.6801000237464905,0.6870499849319458,16703,0.0,0.0
2023-03-10 12:30:00-05:00,0.6812000274658203,0.6899999976158142,0.6801000237464905,0.6823650002479553,28528,0.0,0.0
2023-03-10 13:30:00-05:00,0.6801999807357788,0.6827999949455261,0.6514999866485596,0.6710000038146973,181275,0.0,0.0
2023-03-10 14:30:00-05:00,0.6708999872207642,0.6710000038146973,0.651199996471405,0.6554489731788635,37705,0.0,0.0
2023-03-10 15:30:00-05:00,0.6554999947547913,0.670799970626831,0.6554999947547913,0.6707000136375427,73843,0.0,0.0
2023-03-13 09:30:00-04:00,0.6399999856948853,0.6700000166893005,0.6110000014305115,0.6599000096321106,277170,0.0,0.0
2023-03-13 10:30:00-04:00,0.6549999713897705,0.6700000166893005,0.6488000154495239,0.6600000262260437,50583,0.0,0.0
2023-03-13 11:30:00-04:00,0.6699000000953674,0.6700000166893005,0.660099983215332,0.6689000129699707,29458,0.0,0.0
2023-03-13 12:30:00-04:00,0.6620000004768372,0.6687989830970764,0.6500999927520752,0.6620000004768372,41640,0.0,0.0
2023-03-13 13:30:00-04:00,0.6629999876022339,0.6639999747276306,0.6525999903678894,0.6575999855995178,21052,0.0,0.0
2023-03-13 14:30:00-04:00,0.6577000021934509,0.6628999710083008,0.6520000100135803,0.6549999713897705,29579,0.0,0.0
2023-03-13 15:30:00-04:00,0.6554999947547913,0.6665499806404114,0.6517999768257141,0.6600000262260437,21839,0.0,0.0
2023-03-14 09:30:00-04:00,0.6761000156402588,0.6798989772796631,0.6510000228881836,0.6510000228881836,66658,0.0,0.0
2023-03-14 10:30:00-04:00,0.6589999794960022,0.6635000109672546,0.6499999761581421,0.6635000109672546,67310,0.0,0.0
2023-03-14 11:30:00-04:00,0.6636000275611877,0.6639000177383423,0.6499999761581421,0.6546990275382996,40765,0.0,0.0
2023-03-14 12:30:00-04:00,0.6499999761581421,0.6579999923706055,0.6499999761581421,0.6579999923706055,22064,0.0,0.0
2023-03-14 13:30:00-04:00,0.6578999757766724,0.6632000207901001,0.6520000100135803,0.6599000096321106,31876,0.0,0.0
2023-03-14 14:30:00-04:00,0.6523000001907349,0.6800000071525574,0.6521000266075134,0.6700000166893005,81451,0.0,0.0
2023-03-14 15:30:00-04:00,0.6660000085830688,0.7199000120162964,0.6650000214576721,0.7099999785423279,119787,0.0,0.0
2023-03-15 09:30:00-04:00,0.46000000834465027,0.5450000166893005,0.45590001344680786,0.47609999775886536,1425498,0.0,0.0
2023-03-15 10:30:00-04:00,0.47609999775886536,0.47609999775886536,0.44120100140571594,0.4529989957809448,368789,0.0,0.0
2023-03-15 11:30:00-04:00,0.45500001311302185,0.46000000834465027,0.44510000944137573,0.4499000012874603,201070,0.0,0.0
2023-03-15 12:30:00-04:00,0.44519999623298645,0.46799999475479126,0.44510000944137573,0.4648999869823456,149751,0.0,0.0
2023-03-15 13:30:00-04:00,0.4648999869823456,0.46799999475479126,0.45500001311302185,0.4634999930858612,130388,0.0,0.0
2023-03-15 14:30:00-04:00,0.46549999713897705,0.46549999713897705,0.4474000036716461,0.45111000537872314,282615,0.0,0.0
2023-03-15 15:30:00-04:00,0.45890000462532043,0.45899999141693115,0.4300000071525574,0.4401000142097473,215707,0.0,0.0
2023-03-16 09:30:00-04:00,0.43880000710487366,0.4390000104904175,0.41019999980926514,0.42800000309944153,380493,0.0,0.0
2023-03-16 10:30:00-04:00,0.41999998688697815,0.42800000309944153,0.4050000011920929,0.41589999198913574,163356,0.0,0.0
2023-03-16 11:30:00-04:00,0.41589999198913574,0.41589999198913574,0.38999998569488525,0.4090000092983246,265170,0.0,0.0
2023-03-16 12:30:00-04:00,0.4090000092983246,0.4090000092983246,0.3921000063419342,0.4011000096797943,130350,0.0,0.0
2023-03-16 13:30:00-04:00,0.4049000144004822,0.4050000011920929,0.39100000262260437,0.4025000035762787,115297,0.0,0.0
2023-03-16 14:30:00-04:00,0.4025000035762787,0.4049000144004822,0.39149999618530273,0.4047999978065491,125491,0.0,0.0
2023-03-16 15:30:00-04:00,0.4020000100135803,0.4056999981403351,0.39649999141693115,0.4000000059604645,63473,0.0,0.0
2023-03-17 09:30:00-04:00,0.39340001344680786,0.3946000039577484,0.3449999988079071,0.34619998931884766,513350,0.0,0.0
2023-03-17 10:30:00-04:00,0.3458999991416931,0.3569999933242798,0.3458000123500824,0.35569998621940613,213402,0.0,0.0
2023-03-17 11:30:00-04:00,0.35499998927116394,0.36899998784065247,0.35499998927116394,0.3659999966621399,124316,0.0,0.0
2023-03-17 12:30:00-04:00,0.36250001192092896,0.3716999888420105,0.35510000586509705,0.3619999885559082,114179,0.0,0.0
2023-03-17 13:30:00-04:00,0.3630000054836273,0.3698999881744385,0.35510000586509705,0.36160001158714294,78422,0.0,0.0
2023-03-17 14:30:00-04:00,0.3610999882221222,0.36160001158714294,0.35600000619888306,0.3594000041484833,69038,0.0,0.0
2023-03-17 15:30:00-04:00,0.35989999771118164,0.36000001430511475,0.3467000126838684,0.3499999940395355,140410,0.0,0.0
2023-03-20 09:30:00-04:00,0.32409998774528503,0.33899998664855957,0.3100000023841858,0.3199999928474426,515543,0.0,0.0
2023-03-20 10:30:00-04:00,0.3198989927768707,0.32499998807907104,0.31299999356269836,0.3176000118255615,103796,0.0,0.0
2023-03-20 11:30:00-04:00,0.3198989927768707,0.33899998664855957,0.31630000472068787,0.32489898800849915,343597,0.0,0.0
2023-03-20 12:30:00-04:00,0.3172000050544739,0.3269999921321869,0.31630000472068787,0.32019999623298645,77853,0.0,0.0
2023-03-20 13:30:00-04:00,0.3264999985694885,0.4691999852657318,0.31630000472068787,0.34220001101493835,497465,0.0,0.0
2023-03-20 14:30:00-04:00,0.3425309956073761,0.37400001287460327,0.3425309956073761,0.35199999809265137,156145,0.0,0.0
