Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,46.91999816894531,46.93000030517578,46.650001525878906,46.779998779296875,0,0.0,0.0
2023-03-06 14:30:00-05:00,46.755001068115234,46.83000183105469,46.5099983215332,46.595001220703125,40408,0.0,0.0
2023-03-06 15:30:00-05:00,46.6150016784668,46.849998474121094,46.349998474121094,46.790000915527344,58788,0.0,0.0
2023-03-07 09:30:00-05:00,46.599998474121094,46.790000915527344,45.80500030517578,46.349998474121094,49095,0.0,0.0
2023-03-07 10:30:00-05:00,46.36000061035156,46.63999938964844,46.36000061035156,46.45000076293945,26462,0.0,0.0
2023-03-07 11:30:00-05:00,46.5099983215332,46.849998474121094,46.439998626708984,46.75,19340,0.0,0.0
2023-03-07 12:30:00-05:00,46.790000915527344,46.849998474121094,46.459999084472656,46.58000183105469,57380,0.0,0.0
2023-03-07 13:30:00-05:00,46.47999954223633,46.54999923706055,46.04999923706055,46.04999923706055,18612,0.0,0.0
2023-03-07 14:30:00-05:00,46.05500030517578,46.33000183105469,45.93000030517578,46.13999938964844,39671,0.0,0.0
2023-03-07 15:30:00-05:00,46.150001525878906,46.380001068115234,46.0099983215332,46.34000015258789,79061,0.0,0.0
2023-03-08 09:30:00-05:00,45.97999954223633,46.7599983215332,45.5,46.119998931884766,80150,0.0,0.0
2023-03-08 10:30:00-05:00,46.11000061035156,46.22999954223633,45.88999938964844,46.150001525878906,38623,0.0,0.0
2023-03-08 11:30:00-05:00,46.029998779296875,46.209999084472656,45.88999938964844,45.994998931884766,45322,0.0,0.0
2023-03-08 12:30:00-05:00,45.959999084472656,46.220001220703125,45.85049819946289,45.95500183105469,63327,0.0,0.0
2023-03-08 13:30:00-05:00,45.95500183105469,46.099998474121094,45.83000183105469,46.04499816894531,46361,0.0,0.0
2023-03-08 14:30:00-05:00,46.0,46.20000076293945,45.95000076293945,45.959999084472656,31344,0.0,0.0
2023-03-08 15:30:00-05:00,45.94499969482422,46.23500061035156,45.91999816894531,46.150001525878906,54483,0.0,0.0
2023-03-09 09:30:00-05:00,46.18000030517578,46.52000045776367,45.9900016784668,46.2400016784668,50420,0.0,0.0
2023-03-09 10:30:00-05:00,46.31999969482422,46.56999969482422,46.185001373291016,46.20000076293945,26821,0.0,0.0
2023-03-09 11:30:00-05:00,46.189998626708984,46.22999954223633,45.959999084472656,46.03499984741211,34180,0.0,0.0
2023-03-09 12:30:00-05:00,46.040000915527344,46.130001068115234,45.72999954223633,45.76499938964844,72674,0.0,0.0
2023-03-09 13:30:00-05:00,45.72999954223633,46.06999969482422,45.4900016784668,45.7599983215332,155631,0.0,0.0
2023-03-09 14:30:00-05:00,45.810001373291016,45.810001373291016,45.084999084472656,45.20500183105469,58480,0.0,0.0
2023-03-09 15:30:00-05:00,45.209999084472656,45.275001525878906,44.88999938964844,44.88999938964844,107749,0.0,0.0
2023-03-10 09:30:00-05:00,44.81999969482422,44.85499954223633,43.505001068115234,43.599998474121094,58546,0.0,0.0
2023-03-10 10:30:00-05:00,43.61000061035156,44.07749938964844,43.540000915527344,44.07749938964844,41239,0.0,0.0
2023-03-10 11:30:00-05:00,44.130001068115234,44.36000061035156,43.939998626708984,44.029998779296875,36595,0.0,0.0
2023-03-10 12:30:00-05:00,44.040000915527344,44.18000030517578,43.33000183105469,43.3849983215332,71490,0.0,0.0
2023-03-10 13:30:00-05:00,43.40999984741211,43.41999816894531,42.904998779296875,43.0,62438,0.0,0.0
2023-03-10 14:30:00-05:00,43.0,43.165000915527344,42.959999084472656,43.119998931884766,129015,0.0,0.0
2023-03-10 15:30:00-05:00,43.119998931884766,43.66999816894531,43.0,43.369998931884766,240113,0.0,0.0
2023-03-13 09:30:00-04:00,43.13999938964844,45.42499923706055,43.029998779296875,45.31999969482422,80357,0.0,0.0
2023-03-13 10:30:00-04:00,45.2400016784668,45.790000915527344,45.220001220703125,45.57500076293945,31991,0.0,0.0
2023-03-13 11:30:00-04:00,45.540000915527344,45.724998474121094,45.15999984741211,45.439998626708984,42130,0.0,0.0
2023-03-13 12:30:00-04:00,45.5,45.61000061035156,45.01499938964844,45.09000015258789,34435,0.0,0.0
2023-03-13 13:30:00-04:00,45.099998474121094,45.56999969482422,45.099998474121094,45.41999816894531,27237,0.0,0.0
2023-03-13 14:30:00-04:00,45.459999084472656,45.540000915527344,45.22999954223633,45.34000015258789,43494,0.0,0.0
