Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,37.86000061035156,37.97999954223633,37.69499969482422,37.88999938964844,0,0.0,0.0
2023-03-06 14:30:00-05:00,37.95000076293945,37.95000076293945,37.45000076293945,37.564998626708984,42392,0.0,0.0
2023-03-06 15:30:00-05:00,37.54999923706055,38.43000030517578,37.54999923706055,38.3849983215332,184320,0.0,0.0
2023-03-07 09:30:00-05:00,38.36000061035156,38.560001373291016,37.970001220703125,38.11000061035156,30397,0.0,0.0
2023-03-07 10:30:00-05:00,38.14500045776367,38.2400016784668,38.07500076293945,38.15999984741211,51921,0.0,0.0
2023-03-07 11:30:00-05:00,38.16999816894531,38.220001220703125,37.86000061035156,37.900001525878906,22245,0.0,0.0
2023-03-07 12:30:00-05:00,37.849998474121094,38.13999938964844,37.83000183105469,38.099998474121094,52161,0.0,0.0
2023-03-07 13:30:00-05:00,38.11000061035156,38.20000076293945,38.084999084472656,38.150001525878906,35409,0.0,0.0
2023-03-07 14:30:00-05:00,38.150001525878906,38.41999816894531,38.06999969482422,38.334999084472656,46768,0.0,0.0
2023-03-07 15:30:00-05:00,38.334999084472656,38.4900016784668,38.290000915527344,38.34000015258789,135674,0.0,0.0
2023-03-08 09:30:00-05:00,38.349998474121094,38.599998474121094,37.43000030517578,37.9900016784668,28558,0.0,0.0
2023-03-08 10:30:00-05:00,38.02000045776367,38.02000045776367,37.880001068115234,37.939998626708984,26451,0.0,0.0
2023-03-08 11:30:00-05:00,37.939998626708984,38.0,37.849998474121094,37.89500045776367,38247,0.0,0.0
2023-03-08 12:30:00-05:00,37.869998931884766,37.880001068115234,37.650001525878906,37.650001525878906,34056,0.0,0.0
2023-03-08 13:30:00-05:00,37.63999938964844,37.689998626708984,37.400001525878906,37.689998626708984,35046,0.0,0.0
2023-03-08 14:30:00-05:00,37.689998626708984,37.7599983215332,37.58000183105469,37.650001525878906,43100,0.0,0.0
2023-03-08 15:30:00-05:00,37.66999816894531,37.79999923706055,37.64099884033203,37.7400016784668,81101,0.0,0.0
2023-03-09 09:30:00-05:00,37.77000045776367,37.90999984741211,37.42499923706055,37.42499923706055,17389,0.0,0.0
2023-03-09 10:30:00-05:00,37.45000076293945,37.790000915527344,37.41999816894531,37.58000183105469,31413,0.0,0.0
2023-03-09 11:30:00-05:00,37.58000183105469,37.595001220703125,37.2599983215332,37.29499816894531,24312,0.0,0.0
2023-03-09 12:30:00-05:00,37.29499816894531,37.470001220703125,37.040000915527344,37.040000915527344,32735,0.0,0.0
2023-03-09 13:30:00-05:00,37.04999923706055,37.18000030517578,36.84000015258789,37.095001220703125,56806,0.0,0.0
2023-03-09 14:30:00-05:00,37.06999969482422,37.06999969482422,36.7599983215332,36.790000915527344,52928,0.0,0.0
2023-03-09 15:30:00-05:00,36.775001525878906,36.80500030517578,36.40999984741211,36.41999816894531,115093,0.0,0.0
2023-03-10 09:30:00-05:00,36.25199890136719,36.279998779296875,35.720001220703125,36.08000183105469,106316,0.0,0.0
2023-03-10 10:30:00-05:00,36.040000915527344,36.15999984741211,35.90999984741211,36.13999938964844,38315,0.0,0.0
2023-03-10 11:30:00-05:00,36.16999816894531,36.16999816894531,35.650001525878906,35.709999084472656,37540,0.0,0.0
2023-03-10 12:30:00-05:00,35.72999954223633,35.900001525878906,35.217498779296875,35.220001220703125,41774,0.0,0.0
2023-03-10 13:30:00-05:00,35.220001220703125,35.54999923706055,35.099998474121094,35.34000015258789,57210,0.0,0.0
2023-03-10 14:30:00-05:00,35.31999969482422,35.689998626708984,35.220001220703125,35.255001068115234,50013,0.0,0.0
2023-03-10 15:30:00-05:00,35.255001068115234,35.314998626708984,34.619998931884766,34.9900016784668,267372,0.0,0.0
2023-03-13 09:30:00-04:00,34.7400016784668,35.459999084472656,34.439998626708984,34.93000030517578,50879,0.0,0.0
2023-03-13 10:30:00-04:00,34.9900016784668,35.67499923706055,34.939998626708984,35.6150016784668,52191,0.0,0.0
2023-03-13 11:30:00-04:00,35.59000015258789,35.810001373291016,35.36000061035156,35.41999816894531,45184,0.0,0.0
2023-03-13 12:30:00-04:00,35.439998626708984,35.470001220703125,35.209999084472656,35.209999084472656,29931,0.0,0.0
2023-03-13 13:30:00-04:00,35.22999954223633,35.404998779296875,35.150001525878906,35.16999816894531,34144,0.0,0.0
2023-03-13 14:30:00-04:00,35.150001525878906,35.2400016784668,34.91999816894531,34.970001220703125,32728,0.0,0.0
2023-03-13 15:30:00-04:00,34.974998474121094,35.10499954223633,34.90999984741211,34.9900016784668,77919,0.0,0.0
2023-03-14 09:30:00-04:00,35.70000076293945,36.25,35.439998626708984,36.05500030517578,77325,0.0,0.0
2023-03-14 10:30:00-04:00,36.029998779296875,36.18000030517578,35.869998931884766,36.07500076293945,59115,0.0,0.0
2023-03-14 11:30:00-04:00,36.095001220703125,36.18000030517578,35.790000915527344,35.84000015258789,40243,0.0,0.0
2023-03-14 12:30:00-04:00,35.84000015258789,36.02000045776367,35.70000076293945,35.77000045776367,46055,0.0,0.0
2023-03-14 13:30:00-04:00,35.77000045776367,36.029998779296875,35.72999954223633,35.86000061035156,64441,0.0,0.0
2023-03-14 14:30:00-04:00,35.86000061035156,36.03499984741211,35.79999923706055,35.939998626708984,48663,0.0,0.0
2023-03-14 15:30:00-04:00,35.91999816894531,36.40999984741211,35.90999984741211,36.36000061035156,124728,0.0,0.0
2023-03-15 09:30:00-04:00,35.72999954223633,36.310001373291016,34.880001068115234,35.375,70869,0.0,0.0
2023-03-15 10:30:00-04:00,35.34000015258789,35.41999816894531,34.959999084472656,35.029998779296875,41679,0.0,0.0
2023-03-15 11:30:00-04:00,34.970001220703125,35.22999954223633,34.83000183105469,35.06999969482422,32572,0.0,0.0
2023-03-15 12:30:00-04:00,35.10499954223633,35.369998931884766,34.96139907836914,35.349998474121094,32450,0.0,0.0
2023-03-15 13:30:00-04:00,35.31999969482422,35.779998779296875,35.25,35.65999984741211,38532,0.0,0.0
2023-03-15 14:30:00-04:00,35.70000076293945,35.75,35.31999969482422,35.46500015258789,46585,0.0,0.0
2023-03-15 15:30:00-04:00,35.4900016784668,35.529998779296875,35.34000015258789,35.529998779296875,96495,0.0,0.0
2023-03-16 09:30:00-04:00,35.16999816894531,35.24369812011719,34.86000061035156,35.22999954223633,15450,0.0,0.0
2023-03-16 10:30:00-04:00,35.19499969482422,35.65999984741211,35.19499969482422,35.63999938964844,29043,0.0,0.0
2023-03-16 11:30:00-04:00,35.59000015258789,35.90999984741211,35.59000015258789,35.90999984741211,20835,0.0,0.0
2023-03-16 12:30:00-04:00,35.93000030517578,36.04999923706055,35.77000045776367,36.03499984741211,37121,0.0,0.0
2023-03-16 13:30:00-04:00,36.04999923706055,36.15999984741211,35.84000015258789,36.0099983215332,35881,0.0,0.0
2023-03-16 14:30:00-04:00,36.0099983215332,36.165000915527344,35.959999084472656,36.09000015258789,35033,0.0,0.0
2023-03-16 15:30:00-04:00,36.04999923706055,36.1349983215332,35.88999938964844,36.0099983215332,77762,0.0,0.0
2023-03-17 09:30:00-04:00,35.58000183105469,35.98500061035156,35.04999923706055,35.36000061035156,142884,0.0,0.0
2023-03-17 10:30:00-04:00,35.3650016784668,35.52000045776367,34.880001068115234,35.07500076293945,82898,0.0,0.0
2023-03-17 11:30:00-04:00,35.040000915527344,35.040000915527344,34.58000183105469,34.939998626708984,65504,0.0,0.0
2023-03-17 12:30:00-04:00,34.939998626708984,35.099998474121094,34.77000045776367,34.83000183105469,52809,0.0,0.0
2023-03-17 13:30:00-04:00,34.810001373291016,35.310001373291016,34.72959899902344,35.02000045776367,87898,0.0,0.0
2023-03-17 14:30:00-04:00,35.0099983215332,35.34000015258789,35.0099983215332,35.22999954223633,39580,0.0,0.0
2023-03-17 15:30:00-04:00,35.2400016784668,35.31999969482422,34.689998626708984,34.939998626708984,206487,0.0,0.0
2023-03-20 09:30:00-04:00,35.2599983215332,35.64500045776367,35.20000076293945,35.505001068115234,31533,0.0,0.0
2023-03-20 10:30:00-04:00,35.505001068115234,35.55500030517578,35.38999938964844,35.45000076293945,37178,0.0,0.0
2023-03-20 11:30:00-04:00,35.4900016784668,35.59000015258789,35.130001068115234,35.31999969482422,22813,0.0,0.0
2023-03-20 12:30:00-04:00,35.334999084472656,35.75,35.26499938964844,35.75,26507,0.0,0.0
2023-03-20 13:30:00-04:00,35.775001525878906,35.790000915527344,35.59000015258789,35.65999984741211,33989,0.0,0.0
2023-03-20 14:30:00-04:00,35.63999938964844,35.720001220703125,35.58000183105469,35.689998626708984,41144,0.0,0.0
2023-03-20 15:30:00-04:00,35.67499923706055,35.720001220703125,35.529998779296875,35.58000183105469,82691,0.0,0.0
2023-03-21 09:30:00-04:00,36.130001068115234,36.41999816894531,35.72999954223633,36.16999816894531,57507,0.0,0.0
