Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,67.16999816894531,67.18000030517578,66.69000244140625,66.76000213623047,0,0.0,0.0
2023-03-06 14:30:00-05:00,66.77999877929688,66.80750274658203,66.10250091552734,66.10250091552734,102247,0.0,0.0
2023-03-06 15:30:00-05:00,66.13999938964844,66.36000061035156,66.04000091552734,66.19000244140625,181555,0.0,0.0
2023-03-07 09:30:00-05:00,66.30000305175781,67.0999984741211,65.13999938964844,65.18000030517578,234092,0.0,0.0
2023-03-07 10:30:00-05:00,65.1500015258789,65.67310333251953,65.0072021484375,65.1063003540039,156221,0.0,0.0
2023-03-07 11:30:00-05:00,65.06999969482422,65.8499984741211,65.01000213623047,65.69999694824219,143330,0.0,0.0
2023-03-07 12:30:00-05:00,65.6500015258789,65.77999877929688,65.19000244140625,65.23999786376953,90539,0.0,0.0
2023-03-07 13:30:00-05:00,65.26000213623047,65.34500122070312,64.73999786376953,64.75,102798,0.0,0.0
2023-03-07 14:30:00-05:00,64.77999877929688,64.97000122070312,64.56999969482422,64.77999877929688,103474,0.0,0.0
2023-03-07 15:30:00-05:00,64.80000305175781,65.19999694824219,64.80000305175781,65.02999877929688,178133,0.0,0.0
2023-03-08 09:30:00-05:00,65.55000305175781,66.42990112304688,65.4000015258789,66.04000091552734,140249,0.0,0.0
2023-03-08 10:30:00-05:00,66.06999969482422,66.51000213623047,65.95999908447266,66.23999786376953,129817,0.0,0.0
2023-03-08 11:30:00-05:00,66.25,66.54000091552734,65.83000183105469,66.1500015258789,129574,0.0,0.0
2023-03-08 12:30:00-05:00,66.1500015258789,66.54000091552734,66.02999877929688,66.29750061035156,129809,0.0,0.0
2023-03-08 13:30:00-05:00,66.27999877929688,67.30999755859375,66.25,67.29000091552734,156219,0.0,0.0
2023-03-08 14:30:00-05:00,67.27999877929688,67.54000091552734,67.25330352783203,67.43499755859375,145051,0.0,0.0
2023-03-08 15:30:00-05:00,67.45500183105469,67.96990203857422,67.44999694824219,67.44999694824219,410429,0.0,0.0
2023-03-09 09:30:00-05:00,67.5,68.5999984741211,66.91000366210938,67.9749984741211,260454,0.0,0.0
2023-03-09 10:30:00-05:00,68.0199966430664,68.37000274658203,67.94999694824219,68.12999725341797,95186,0.0,0.0
2023-03-09 11:30:00-05:00,68.1500015258789,68.5,67.51010131835938,67.97000122070312,122619,0.0,0.0
2023-03-09 12:30:00-05:00,67.97000122070312,67.97000122070312,67.26499938964844,67.33999633789062,100091,0.0,0.0
2023-03-09 13:30:00-05:00,67.31999969482422,67.375,66.58999633789062,66.74500274658203,138231,0.0,0.0
2023-03-09 14:30:00-05:00,66.73999786376953,66.97000122070312,65.93000030517578,66.13469696044922,170998,0.0,0.0
2023-03-09 15:30:00-05:00,66.11000061035156,66.5999984741211,66.08000183105469,66.41000366210938,273731,0.0,0.0
2023-03-10 09:30:00-05:00,66.7300033569336,66.80000305175781,64.81999969482422,65.21389770507812,133870,0.0,0.0
2023-03-10 10:30:00-05:00,65.29000091552734,66.19999694824219,64.93499755859375,66.18000030517578,140381,0.0,0.0
2023-03-10 11:30:00-05:00,66.22000122070312,66.52999877929688,65.08999633789062,65.15499877929688,57768,0.0,0.0
2023-03-10 12:30:00-05:00,65.19999694824219,65.51499938964844,64.16000366210938,64.22000122070312,97481,0.0,0.0
2023-03-10 13:30:00-05:00,64.22000122070312,64.22000122070312,63.47999954223633,63.525001525878906,125351,0.0,0.0
2023-03-10 14:30:00-05:00,63.599998474121094,64.5999984741211,63.599998474121094,64.5,129658,0.0,0.0
2023-03-10 15:30:00-05:00,64.42500305175781,64.44000244140625,64.08000183105469,64.2300033569336,164664,0.0,0.0
2023-03-13 09:30:00-04:00,63.88999938964844,64.73999786376953,62.58000183105469,63.959999084472656,173013,0.0,0.0
2023-03-13 10:30:00-04:00,64.05000305175781,64.80999755859375,63.54029846191406,64.66999816894531,119353,0.0,0.0
2023-03-13 11:30:00-04:00,64.70999908447266,65.08000183105469,64.34500122070312,64.47000122070312,91372,0.0,0.0
