Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 12:30:00-05:00,30.46139907836914,30.709999084472656,30.43549919128418,30.517499923706055,0,0.0,0.0
2023-03-06 13:30:00-05:00,30.5,30.520000457763672,30.100000381469727,30.200000762939453,10600,0.0,0.0
2023-03-06 14:30:00-05:00,30.225000381469727,30.34000015258789,30.049999237060547,30.31999969482422,6698,0.0,0.0
2023-03-06 15:30:00-05:00,30.299999237060547,30.34000015258789,29.969999313354492,30.0,15618,0.0,0.0
2023-03-07 09:30:00-05:00,29.950000762939453,30.0,29.3700008392334,29.940000534057617,10301,0.0,0.0
2023-03-07 10:30:00-05:00,30.139999389648438,30.139999389648438,29.934999465942383,30.049999237060547,8231,0.0,0.0
2023-03-07 11:30:00-05:00,30.149999618530273,30.475000381469727,29.759700775146484,29.80500030517578,16517,0.0,0.0
2023-03-07 12:30:00-05:00,29.885000228881836,29.90999984741211,29.43000030517578,29.670000076293945,7582,0.0,0.0
2023-03-07 13:30:00-05:00,29.834999084472656,29.834999084472656,29.329999923706055,29.68000030517578,10369,0.0,0.0
2023-03-07 14:30:00-05:00,29.520000457763672,29.75,29.360000610351562,29.604999542236328,10274,0.0,0.0
2023-03-07 15:30:00-05:00,29.59000015258789,29.989999771118164,29.59000015258789,29.93000030517578,11795,0.0,0.0
2023-03-08 09:30:00-05:00,30.0,30.760000228881836,29.510000228881836,30.6200008392334,0,0.0,0.0
2023-03-08 10:30:00-05:00,30.729999542236328,30.729999542236328,30.325000762939453,30.649999618530273,12785,0.0,0.0
2023-03-08 11:30:00-05:00,30.639999389648438,30.950000762939453,30.59000015258789,30.84000015258789,8090,0.0,0.0
2023-03-08 12:30:00-05:00,30.729999542236328,30.729999542236328,30.375,30.649999618530273,9319,0.0,0.0
2023-03-08 13:30:00-05:00,30.68000030517578,30.700000762939453,30.40999984741211,30.540000915527344,5264,0.0,0.0
2023-03-08 14:30:00-05:00,30.68000030517578,30.81999969482422,30.530000686645508,30.6200008392334,9346,0.0,0.0
2023-03-08 15:30:00-05:00,30.549999237060547,30.610000610351562,30.170000076293945,30.209999084472656,24336,0.0,0.0
2023-03-09 09:30:00-05:00,30.200000762939453,30.5,30.0,30.0,7265,0.0,0.0
2023-03-09 10:30:00-05:00,30.424999237060547,30.5,30.13800048828125,30.440000534057617,3330,0.0,0.0
2023-03-09 11:30:00-05:00,30.489999771118164,30.489999771118164,30.040000915527344,30.228099822998047,5567,0.0,0.0
2023-03-09 12:30:00-05:00,30.299999237060547,30.299999237060547,30.1200008392334,30.15999984741211,6623,0.0,0.0
2023-03-09 13:30:00-05:00,30.290000915527344,30.290000915527344,30.072500228881836,30.09000015258789,6048,0.0,0.0
2023-03-09 14:30:00-05:00,30.079999923706055,30.079999923706055,29.850000381469727,30.040000915527344,14001,0.0,0.0
2023-03-09 15:30:00-05:00,30.049999237060547,30.299999237060547,29.899999618530273,30.299999237060547,21967,0.0,0.0
2023-03-10 09:30:00-05:00,29.920000076293945,29.920000076293945,27.065000534057617,27.40999984741211,36746,0.0,0.0
2023-03-10 10:30:00-05:00,27.450000762939453,28.56999969482422,27.344999313354492,28.15999984741211,9905,0.0,0.0
2023-03-10 11:30:00-05:00,28.0,28.3799991607666,27.889999389648438,28.3799991607666,8001,0.0,0.0
2023-03-10 12:30:00-05:00,28.440000534057617,28.610000610351562,28.0,28.25,10605,0.0,0.0
2023-03-10 13:30:00-05:00,28.149999618530273,28.270000457763672,28.110000610351562,28.22170066833496,10593,0.0,0.0
2023-03-10 14:30:00-05:00,28.139999389648438,28.350000381469727,27.68000030517578,28.209999084472656,15868,0.0,0.0
2023-03-10 15:30:00-05:00,28.200000762939453,28.899999618530273,27.989999771118164,28.71500015258789,35552,0.0,0.0
2023-03-13 09:30:00-04:00,28.75,29.190000534057617,28.149999618530273,29.020000457763672,0,0.0,0.0
2023-03-13 10:30:00-04:00,28.704999923706055,28.96500015258789,28.381000518798828,28.434999465942383,11043,0.0,0.0
2023-03-13 11:30:00-04:00,28.44499969482422,28.50079917907715,28.280000686645508,28.485000610351562,8852,0.0,0.0
2023-03-13 12:30:00-04:00,28.489999771118164,28.514999389648438,28.209999084472656,28.385000228881836,9448,0.0,0.0
2023-03-13 13:30:00-04:00,28.34000015258789,28.690000534057617,28.309999465942383,28.34000015258789,11817,0.0,0.0
2023-03-13 14:30:00-04:00,28.350000381469727,28.8799991607666,28.18440055847168,28.739999771118164,15131,0.0,0.0
2023-03-13 15:30:00-04:00,28.700000762939453,29.040000915527344,28.610000610351562,28.940000534057617,14257,0.0,0.0
2023-03-14 09:30:00-04:00,28.459999084472656,29.600000381469727,28.424999237060547,29.40999984741211,19851,0.0,0.0
2023-03-14 10:30:00-04:00,29.59000015258789,29.850000381469727,29.434999465942383,29.530000686645508,29573,0.0,0.0
2023-03-14 11:30:00-04:00,29.5,29.950000762939453,29.5,29.837799072265625,20785,0.0,0.0
2023-03-14 12:30:00-04:00,29.829999923706055,29.950000762939453,29.790000915527344,29.899999618530273,11317,0.0,0.0
2023-03-14 13:30:00-04:00,29.8700008392334,29.889999389648438,29.399999618530273,29.489999771118164,15383,0.0,0.0
2023-03-14 14:30:00-04:00,29.489999771118164,29.799999237060547,29.489999771118164,29.649999618530273,14819,0.0,0.0
2023-03-14 15:30:00-04:00,29.645000457763672,29.979999542236328,29.645000457763672,29.850000381469727,21298,0.0,0.0
2023-03-15 09:30:00-04:00,29.280000686645508,29.899999618530273,29.0,29.75,38391,0.0,0.0
2023-03-15 10:30:00-04:00,29.739999771118164,29.84000015258789,28.8799991607666,29.030000686645508,37369,0.0,0.0
2023-03-15 11:30:00-04:00,28.84000015258789,29.09000015258789,28.729999542236328,28.829999923706055,12391,0.0,0.0
2023-03-15 12:30:00-04:00,28.829999923706055,29.020000457763672,28.549999237060547,28.649999618530273,15159,0.0,0.0
2023-03-15 13:30:00-04:00,28.719999313354492,29.190000534057617,28.690000534057617,29.190000534057617,6307,0.0,0.0
2023-03-15 14:30:00-04:00,29.135000228881836,29.135000228881836,28.700000762939453,28.84000015258789,11523,0.0,0.0
2023-03-15 15:30:00-04:00,28.92009925842285,29.0,28.6299991607666,28.649999618530273,19996,0.0,0.0
2023-03-16 09:30:00-04:00,28.06999969482422,28.600000381469727,26.360000610351562,26.360000610351562,29368,0.0,0.0
2023-03-16 10:30:00-04:00,26.46649932861328,27.549999237060547,26.448299407958984,27.1200008392334,21595,0.0,0.0
2023-03-16 11:30:00-04:00,27.219999313354492,28.43000030517578,27.149999618530273,28.43000030517578,10301,0.0,0.0
2023-03-16 12:30:00-04:00,28.459999084472656,28.459999084472656,27.809999465942383,27.950000762939453,17038,0.0,0.0
2023-03-16 13:30:00-04:00,28.049999237060547,28.149999618530273,27.719999313354492,27.829999923706055,8329,0.0,0.0
2023-03-16 14:30:00-04:00,27.889999389648438,28.43000030517578,27.84000015258789,28.104999542236328,22523,0.0,0.0
2023-03-16 15:30:00-04:00,28.03499984741211,28.03499984741211,27.700000762939453,27.920000076293945,15648,0.0,0.0
2023-03-17 09:30:00-04:00,27.6299991607666,27.799999237060547,27.100000381469727,27.329999923706055,7828,0.0,0.0
2023-03-17 10:30:00-04:00,27.239999771118164,27.329999923706055,27.06999969482422,27.170000076293945,6803,0.0,0.0
2023-03-17 11:30:00-04:00,27.079999923706055,27.260000228881836,27.0,27.260000228881836,3453,0.0,0.0
2023-03-17 12:30:00-04:00,27.25,27.28499984741211,27.15999984741211,27.260000228881836,7356,0.0,0.0
2023-03-17 13:30:00-04:00,27.264999389648438,27.399999618530273,27.219999313354492,27.34000015258789,6221,0.0,0.0
2023-03-17 14:30:00-04:00,27.399999618530273,27.399999618530273,27.049999237060547,27.315000534057617,15460,0.0,0.0
2023-03-17 15:30:00-04:00,27.3700008392334,27.469999313354492,27.219999313354492,27.25,10094,0.0,0.0
2023-03-20 09:30:00-04:00,27.200000762939453,27.200000762939453,26.420000076293945,26.6200008392334,10661,0.0,0.0
2023-03-20 10:30:00-04:00,26.815000534057617,26.920000076293945,26.579999923706055,26.815000534057617,4286,0.0,0.0
2023-03-20 11:30:00-04:00,26.764999389648438,26.770000457763672,26.25,26.25,9217,0.0,0.0
2023-03-20 12:30:00-04:00,26.149999618530273,26.670000076293945,26.149999618530273,26.56999969482422,9986,0.0,0.0
2023-03-20 13:30:00-04:00,26.709999084472656,26.860000610351562,26.690000534057617,26.709999084472656,4293,0.0,0.0
2023-03-20 14:30:00-04:00,26.649999618530273,26.790000915527344,26.5,26.600000381469727,7691,0.0,0.0
2023-03-20 15:30:00-04:00,26.545000076293945,26.56999969482422,26.469999313354492,26.489999771118164,15665,0.0,0.0
