Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,51.81999969482422,51.869998931884766,51.720001220703125,51.7599983215332,0,0.0,0.0
2023-03-06 14:30:00-05:00,51.810001373291016,51.890499114990234,51.72999954223633,51.75,25228,0.0,0.0
2023-03-06 15:30:00-05:00,51.779998779296875,51.91999816894531,51.66999816894531,51.66999816894531,49980,0.0,0.0
2023-03-07 09:30:00-05:00,51.61000061035156,52.06999969482422,51.29499816894531,51.83000183105469,21393,0.0,0.0
2023-03-07 10:30:00-05:00,51.85499954223633,51.880001068115234,51.6150016784668,51.689998626708984,20732,0.0,0.0
2023-03-07 11:30:00-05:00,51.755001068115234,51.9900016784668,51.720001220703125,51.85499954223633,18500,0.0,0.0
2023-03-07 12:30:00-05:00,51.83000183105469,51.880001068115234,51.564998626708984,51.625,15184,0.0,0.0
2023-03-07 13:30:00-05:00,51.66999816894531,51.67499923706055,51.560001373291016,51.65999984741211,20145,0.0,0.0
2023-03-07 14:30:00-05:00,51.65250015258789,51.79999923706055,51.599998474121094,51.63999938964844,18471,0.0,0.0
2023-03-07 15:30:00-05:00,51.66999816894531,51.7400016784668,51.369998931884766,51.43000030517578,51985,0.0,0.0
2023-03-08 09:30:00-05:00,51.59000015258789,51.59000015258789,50.79999923706055,51.13010025024414,37826,0.0,0.0
2023-03-08 10:30:00-05:00,51.279998779296875,51.369998931884766,50.970001220703125,51.0099983215332,16685,0.0,0.0
2023-03-08 11:30:00-05:00,51.040000915527344,51.15999984741211,50.869998931884766,50.869998931884766,21343,0.0,0.0
2023-03-08 12:30:00-05:00,50.81669998168945,50.81669998168945,50.209999084472656,50.290000915527344,24916,0.0,0.0
2023-03-08 13:30:00-05:00,50.2599983215332,50.45500183105469,50.18000030517578,50.45500183105469,30208,0.0,0.0
2023-03-08 14:30:00-05:00,50.5,50.56999969482422,50.35499954223633,50.38999938964844,34020,0.0,0.0
2023-03-08 15:30:00-05:00,50.41999816894531,50.709999084472656,50.41999816894531,50.70000076293945,60092,0.0,0.0
2023-03-09 09:30:00-05:00,50.529998779296875,50.97999954223633,50.52000045776367,50.790000915527344,14551,0.195,0.0
2023-03-09 10:30:00-05:00,50.82500076293945,51.130001068115234,50.79999923706055,50.880001068115234,18606,0.0,0.0
2023-03-09 11:30:00-05:00,50.915000915527344,51.02000045776367,50.709999084472656,50.970001220703125,14550,0.0,0.0
2023-03-09 12:30:00-05:00,50.97999954223633,51.040000915527344,50.775001525878906,50.86000061035156,17932,0.0,0.0
2023-03-09 13:30:00-05:00,50.85499954223633,50.880001068115234,50.369998931884766,50.459999084472656,20127,0.0,0.0
2023-03-09 14:30:00-05:00,50.40999984741211,50.470001220703125,50.22999954223633,50.22999954223633,34730,0.0,0.0
2023-03-09 15:30:00-05:00,50.119998931884766,50.349998474121094,50.11000061035156,50.349998474121094,53345,0.0,0.0
2023-03-10 09:30:00-05:00,50.18000030517578,50.189998626708984,49.29999923706055,49.744998931884766,20351,0.0,0.0
2023-03-10 10:30:00-05:00,49.755001068115234,50.46500015258789,49.755001068115234,50.415000915527344,26381,0.0,0.0
2023-03-10 11:30:00-05:00,50.470001220703125,50.55500030517578,49.97999954223633,50.2599983215332,18256,0.0,0.0
2023-03-10 12:30:00-05:00,50.2599983215332,50.2599983215332,49.79999923706055,49.79999923706055,26842,0.0,0.0
2023-03-10 13:30:00-05:00,49.869998931884766,50.22999954223633,49.689998626708984,50.029998779296875,25007,0.0,0.0
2023-03-10 14:30:00-05:00,50.040000915527344,50.6150016784668,49.9901008605957,50.36000061035156,47342,0.0,0.0
2023-03-10 15:30:00-05:00,50.27000045776367,50.36000061035156,50.04999923706055,50.349998474121094,74729,0.0,0.0
2023-03-13 09:30:00-04:00,49.31999969482422,50.0,49.13010025024414,49.869998931884766,71692,0.0,0.0
2023-03-13 10:30:00-04:00,49.88999938964844,50.619998931884766,49.630001068115234,50.560001373291016,27119,0.0,0.0
2023-03-13 11:30:00-04:00,50.560001373291016,50.560001373291016,49.7599983215332,50.150001525878906,37865,0.0,0.0
2023-03-13 12:30:00-04:00,50.03860092163086,50.61000061035156,49.935001373291016,50.540000915527344,22408,0.0,0.0
2023-03-13 13:30:00-04:00,50.58000183105469,51.189998626708984,50.470001220703125,51.029998779296875,41473,0.0,0.0
2023-03-13 14:30:00-04:00,51.029998779296875,51.290000915527344,50.439998626708984,50.65999984741211,72235,0.0,0.0
2023-03-13 15:30:00-04:00,50.720001220703125,50.94499969482422,50.540000915527344,50.540000915527344,87553,0.0,0.0
2023-03-14 09:30:00-04:00,51.38999938964844,51.900001525878906,50.869998931884766,51.79999923706055,148862,0.0,0.0
2023-03-14 10:30:00-04:00,51.72999954223633,52.02000045776367,50.189998626708984,50.27000045776367,145602,0.0,0.0
2023-03-14 11:30:00-04:00,50.369998931884766,50.75,49.66999816894531,49.77000045776367,58402,0.0,0.0
2023-03-14 12:30:00-04:00,49.790000915527344,49.90999984741211,49.5099983215332,49.630001068115234,46799,0.0,0.0
2023-03-14 13:30:00-04:00,49.56999969482422,49.650001525878906,49.06999969482422,49.15999984741211,38483,0.0,0.0
2023-03-14 14:30:00-04:00,49.25,49.630001068115234,49.16999816894531,49.23540115356445,39237,0.0,0.0
2023-03-14 15:30:00-04:00,49.20000076293945,49.630001068115234,49.20000076293945,49.59000015258789,75022,0.0,0.0
2023-03-15 09:30:00-04:00,48.470001220703125,48.810001373291016,48.220001220703125,48.59000015258789,32398,0.0,0.0
2023-03-15 10:30:00-04:00,48.5,48.63999938964844,48.13999938964844,48.505001068115234,29357,0.0,0.0
2023-03-15 11:30:00-04:00,48.540000915527344,48.720001220703125,48.07500076293945,48.23749923706055,22166,0.0,0.0
2023-03-15 12:30:00-04:00,48.2599983215332,48.650001525878906,48.09000015258789,48.650001525878906,25267,0.0,0.0
2023-03-15 13:30:00-04:00,48.58000183105469,49.099998474121094,48.38999938964844,48.869998931884766,26883,0.0,0.0
2023-03-15 14:30:00-04:00,48.880001068115234,49.150001525878906,48.77000045776367,49.064998626708984,35639,0.0,0.0
2023-03-15 15:30:00-04:00,49.029998779296875,49.040000915527344,48.619998931884766,48.86000061035156,58321,0.0,0.0
2023-03-16 09:30:00-04:00,48.43000030517578,49.290000915527344,48.40999984741211,49.290000915527344,17559,0.0,0.0
2023-03-16 10:30:00-04:00,49.310001373291016,49.7400016784668,49.27000045776367,49.720001220703125,27452,0.0,0.0
2023-03-16 11:30:00-04:00,49.73500061035156,49.79999923706055,49.41400146484375,49.41400146484375,21218,0.0,0.0
2023-03-16 12:30:00-04:00,49.400001525878906,49.88999938964844,49.23500061035156,49.79999923706055,27868,0.0,0.0
2023-03-16 13:30:00-04:00,49.80659866333008,49.900001525878906,49.67499923706055,49.900001525878906,41374,0.0,0.0
