Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,2.194999933242798,2.2100000381469727,2.180000066757202,2.180000066757202,0,0.0,0.0
2023-03-06 14:30:00-05:00,2.194999933242798,2.200000047683716,2.1700000762939453,2.180000066757202,9158,0.0,0.0
2023-03-06 15:30:00-05:00,2.180000066757202,2.200000047683716,2.130000114440918,2.1600000858306885,33419,0.0,0.0
2023-03-07 09:30:00-05:00,2.180000066757202,2.2249999046325684,2.1475000381469727,2.180000066757202,5936,0.0,0.0
2023-03-07 10:30:00-05:00,2.200000047683716,2.2314999103546143,2.200000047683716,2.2100000381469727,2863,0.0,0.0
2023-03-07 11:30:00-05:00,2.2100000381469727,2.234999895095825,2.2100000381469727,2.2100000381469727,19686,0.0,0.0
2023-03-07 12:30:00-05:00,2.210099935531616,2.2699999809265137,2.200000047683716,2.25,21147,0.0,0.0
2023-03-07 13:30:00-05:00,2.240000009536743,2.240000009536743,2.200000047683716,2.240000009536743,5578,0.0,0.0
2023-03-07 14:30:00-05:00,2.2249999046325684,2.26200008392334,2.2218000888824463,2.25,10026,0.0,0.0
2023-03-07 15:30:00-05:00,2.25,2.2699999809265137,2.2100000381469727,2.240000009536743,15490,0.0,0.0
2023-03-08 09:30:00-05:00,2.259999990463257,2.259999990463257,2.2100000381469727,2.2100000381469727,4551,0.0,0.0
2023-03-08 10:30:00-05:00,2.234999895095825,2.234999895095825,2.1500000953674316,2.2200000286102295,21700,0.0,0.0
2023-03-08 11:30:00-05:00,2.200000047683716,2.240000009536743,2.190000057220459,2.200000047683716,26854,0.0,0.0
2023-03-08 12:30:00-05:00,2.200000047683716,2.200000047683716,2.180000066757202,2.190000057220459,29446,0.0,0.0
2023-03-08 13:30:00-05:00,2.190000057220459,2.200000047683716,2.180000066757202,2.200000047683716,3034,0.0,0.0
2023-03-08 14:30:00-05:00,2.194999933242798,2.200000047683716,2.180000066757202,2.194999933242798,3046,0.0,0.0
2023-03-08 15:30:00-05:00,2.194999933242798,2.2200000286102295,2.180000066757202,2.2100000381469727,8087,0.0,0.0
2023-03-09 09:30:00-05:00,2.2200000286102295,2.2200000286102295,2.190000057220459,2.2100000381469727,4718,0.0,0.0
2023-03-09 10:30:00-05:00,2.227299928665161,2.2699999809265137,2.2100000381469727,2.2699999809265137,12417,0.0,0.0
2023-03-09 11:30:00-05:00,2.2699999809265137,2.2799999713897705,2.240000009536743,2.240000009536743,43696,0.0,0.0
2023-03-09 12:30:00-05:00,2.2300000190734863,2.2300000190734863,2.194999933242798,2.200000047683716,25119,0.0,0.0
2023-03-09 13:30:00-05:00,2.205899953842163,2.205899953842163,2.180000066757202,2.200000047683716,13816,0.0,0.0
2023-03-09 14:30:00-05:00,2.200000047683716,2.2047998905181885,2.180000066757202,2.200000047683716,22327,0.0,0.0
2023-03-09 15:30:00-05:00,2.200000047683716,2.2100000381469727,2.180000066757202,2.2100000381469727,26630,0.0,0.0
2023-03-10 09:30:00-05:00,2.200000047683716,2.200000047683716,2.1549999713897705,2.1549999713897705,5019,0.0,0.0
2023-03-10 10:30:00-05:00,2.1500000953674316,2.200000047683716,2.1500000953674316,2.1500000953674316,1416,0.0,0.0
2023-03-10 11:30:00-05:00,2.20989990234375,2.20989990234375,2.1600000858306885,2.187700033187866,957,0.0,0.0
2023-03-10 12:30:00-05:00,2.184999942779541,2.2100000381469727,2.1500000953674316,2.2100000381469727,14747,0.0,0.0
2023-03-10 13:30:00-05:00,2.200000047683716,2.2100000381469727,2.1772000789642334,2.200000047683716,37587,0.0,0.0
2023-03-10 14:30:00-05:00,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.180000066757202,15654,0.0,0.0
2023-03-10 15:30:00-05:00,2.180000066757202,2.2200000286102295,2.180000066757202,2.2100000381469727,7636,0.0,0.0
2023-03-13 09:30:00-04:00,2.2100000381469727,2.2200000286102295,2.1600000858306885,2.200000047683716,10153,0.0,0.0
2023-03-13 10:30:00-04:00,2.2100000381469727,2.2100000381469727,2.2000999450683594,2.2000999450683594,667,0.0,0.0
2023-03-13 11:30:00-04:00,2.2119998931884766,2.2200000286102295,2.200000047683716,2.200000047683716,1548,0.0,0.0
2023-03-13 12:30:00-04:00,2.2049999237060547,2.2049999237060547,2.0799999237060547,2.0799999237060547,3694,0.0,0.0
2023-03-13 13:30:00-04:00,2.1600000858306885,2.1600000858306885,2.0199999809265137,2.0250000953674316,20359,0.0,0.0
2023-03-13 14:30:00-04:00,2.0199999809265137,2.0250000953674316,2.0,2.0,9815,0.0,0.0
2023-03-13 15:30:00-04:00,2.0,2.0299999713897705,2.0,2.0199999809265137,13715,0.0,0.0
2023-03-14 09:30:00-04:00,2.059999942779541,2.180000066757202,2.0148000717163086,2.0896999835968018,11172,0.0,0.0
2023-03-14 10:30:00-04:00,2.109999895095825,2.1500000953674316,2.055000066757202,2.1500000953674316,12876,0.0,0.0
2023-03-14 11:30:00-04:00,2.1700000762939453,2.200000047683716,2.134999990463257,2.200000047683716,4677,0.0,0.0
2023-03-14 12:30:00-04:00,2.200000047683716,2.200000047683716,2.1549999713897705,2.1700000762939453,3263,0.0,0.0
2023-03-14 13:30:00-04:00,2.1700000762939453,2.180000066757202,2.1549999713897705,2.180000066757202,2005,0.0,0.0
2023-03-14 14:30:00-04:00,2.190000057220459,2.240000009536743,2.1600000858306885,2.2300000190734863,18602,0.0,0.0
2023-03-14 15:30:00-04:00,2.2300000190734863,2.25,2.180000066757202,2.2100000381469727,21228,0.0,0.0
2023-03-15 09:30:00-04:00,2.130000114440918,2.1500000953674316,2.0999999046325684,2.1500000953674316,3197,0.0,0.0
2023-03-15 10:30:00-04:00,2.1700000762939453,2.25,2.119999885559082,2.240000009536743,9826,0.0,0.0
2023-03-15 11:30:00-04:00,2.240000009536743,2.25,2.2100000381469727,2.25,4176,0.0,0.0
2023-03-15 12:30:00-04:00,2.2249999046325684,2.25,2.1800999641418457,2.25,12077,0.0,0.0
