Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,2.890000104904175,2.930000066757202,2.890000104904175,2.9000000953674316,0,0.0,0.0
2023-03-06 14:30:00-05:00,2.9000000953674316,2.910099983215332,2.890000104904175,2.9100000858306885,12790,0.0,0.0
2023-03-06 15:30:00-05:00,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,9916,0.0,0.0
2023-03-07 09:30:00-05:00,2.890000104904175,2.9000000953674316,2.859999895095825,2.884999990463257,15289,0.0,0.0
2023-03-07 10:30:00-05:00,2.869999885559082,2.9049999713897705,2.869999885559082,2.880000114440918,15347,0.0,0.0
2023-03-07 11:30:00-05:00,2.890000104904175,2.9100000858306885,2.869999885559082,2.8949999809265137,15949,0.0,0.0
2023-03-07 12:30:00-05:00,2.9049999713897705,2.9049999713897705,2.869999885559082,2.869999885559082,6948,0.0,0.0
2023-03-07 13:30:00-05:00,2.869999885559082,2.875,2.8399999141693115,2.8399999141693115,11699,0.0,0.0
2023-03-07 14:30:00-05:00,2.841399908065796,2.841399908065796,2.809999942779541,2.819999933242798,31738,0.0,0.0
2023-03-07 15:30:00-05:00,2.819999933242798,2.8299999237060547,2.819999933242798,2.8299999237060547,7404,0.0,0.0
2023-03-08 09:30:00-05:00,2.8299999237060547,2.890000104904175,2.8299999237060547,2.859999895095825,25992,0.0,0.0
2023-03-08 10:30:00-05:00,2.865000009536743,2.865000009536743,2.809999942779541,2.809999942779541,6135,0.0,0.0
2023-03-08 11:30:00-05:00,2.799999952316284,2.799999952316284,2.75,2.75,28058,0.0,0.0
2023-03-08 12:30:00-05:00,2.759999990463257,2.7699999809265137,2.740000009536743,2.75,26809,0.0,0.0
2023-03-08 13:30:00-05:00,2.7699999809265137,2.8499999046325684,2.759999990463257,2.8499999046325684,27490,0.0,0.0
2023-03-08 14:30:00-05:00,2.8399999141693115,2.859999895095825,2.799999952316284,2.819999933242798,35812,0.0,0.0
2023-03-08 15:30:00-05:00,2.819999933242798,2.859999895095825,2.815000057220459,2.8399999141693115,31515,0.0,0.0
2023-03-09 09:30:00-05:00,2.8499999046325684,2.9000000953674316,2.799999952316284,2.815000057220459,7049,0.0,0.0
2023-03-09 10:30:00-05:00,2.815000057220459,2.819999933242798,2.799999952316284,2.799999952316284,10326,0.0,0.0
2023-03-09 11:30:00-05:00,2.799999952316284,2.800100088119507,2.75,2.75,33220,0.0,0.0
2023-03-09 12:30:00-05:00,2.75,2.7899999618530273,2.740000009536743,2.7799999713897705,7523,0.0,0.0
2023-03-09 13:30:00-05:00,2.7799999713897705,2.7799999713897705,2.75,2.759999990463257,17034,0.0,0.0
2023-03-09 14:30:00-05:00,2.759999990463257,2.7699999809265137,2.740000009536743,2.755000114440918,35786,0.0,0.0
2023-03-09 15:30:00-05:00,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.7300000190734863,46132,0.0,0.0
2023-03-10 09:30:00-05:00,2.700000047683716,2.7200000286102295,2.630000114440918,2.677500009536743,71828,0.0,0.0
2023-03-10 10:30:00-05:00,2.660099983215332,2.75,2.660099983215332,2.749000072479248,33462,0.0,0.0
2023-03-10 11:30:00-05:00,2.740000009536743,2.740000009536743,2.6500000953674316,2.6500000953674316,22629,0.0,0.0
