Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,58.970001220703125,59.09000015258789,58.79999923706055,58.880001068115234,0,0.0,0.0
2023-03-06 14:30:00-05:00,58.84000015258789,58.84000015258789,58.525001525878906,58.73500061035156,57083,0.0,0.0
2023-03-06 15:30:00-05:00,58.7400016784668,59.150001525878906,58.68000030517578,59.130001068115234,53264,0.0,0.0
2023-03-07 09:30:00-05:00,59.220001220703125,59.220001220703125,58.654998779296875,58.96500015258789,30811,0.0,0.0
2023-03-07 10:30:00-05:00,58.953800201416016,59.130001068115234,58.81999969482422,59.029998779296875,24610,0.0,0.0
2023-03-07 11:30:00-05:00,58.974998474121094,59.15999984741211,58.85499954223633,58.939998626708984,32152,0.0,0.0
2023-03-07 12:30:00-05:00,58.95000076293945,59.040000915527344,58.900001525878906,58.994998931884766,37137,0.0,0.0
2023-03-07 13:30:00-05:00,58.9900016784668,59.16999816894531,58.959999084472656,59.025001525878906,16191,0.0,0.0
2023-03-07 14:30:00-05:00,59.040000915527344,59.15999984741211,58.959999084472656,59.150001525878906,18543,0.0,0.0
2023-03-07 15:30:00-05:00,59.150001525878906,59.23500061035156,58.849998474121094,58.849998474121094,47332,0.0,0.0
2023-03-08 09:30:00-05:00,58.9900016784668,59.654998779296875,58.810001373291016,59.400001525878906,63540,0.0,0.0
2023-03-08 10:30:00-05:00,59.41999816894531,59.54499816894531,59.369998931884766,59.45000076293945,23639,0.0,0.0
2023-03-08 11:30:00-05:00,59.41999816894531,59.53499984741211,59.125,59.375,65128,0.0,0.0
2023-03-08 12:30:00-05:00,59.400001525878906,59.470001220703125,58.70000076293945,58.810001373291016,54551,0.0,0.0
2023-03-08 13:30:00-05:00,58.755001068115234,58.755001068115234,58.18000030517578,58.400001525878906,38912,0.0,0.0
2023-03-08 14:30:00-05:00,58.400001525878906,58.43000030517578,58.20000076293945,58.349998474121094,46695,0.0,0.0
2023-03-08 15:30:00-05:00,58.34000015258789,58.68000030517578,58.33829879760742,58.40999984741211,79896,0.0,0.0
2023-03-09 09:30:00-05:00,58.7599983215332,58.97999954223633,58.630001068115234,58.91999816894531,19992,0.0,0.0
2023-03-09 10:30:00-05:00,58.95000076293945,59.0,58.779998779296875,58.93000030517578,21409,0.0,0.0
2023-03-09 11:30:00-05:00,58.95000076293945,59.0099983215332,58.880001068115234,59.0099983215332,15168,0.0,0.0
2023-03-09 12:30:00-05:00,59.06999969482422,59.11000061035156,58.970001220703125,59.029998779296875,10733,0.0,0.0
2023-03-09 13:30:00-05:00,58.974998474121094,59.029998779296875,58.84000015258789,58.93000030517578,12409,0.0,0.0
2023-03-09 14:30:00-05:00,58.90999984741211,59.02000045776367,58.79999923706055,58.970001220703125,41208,0.0,0.0
2023-03-09 15:30:00-05:00,58.939998626708984,59.08000183105469,58.72999954223633,58.91999816894531,53461,0.0,0.0
2023-03-10 09:30:00-05:00,58.689998626708984,59.529998779296875,58.525001525878906,59.22999954223633,44431,0.0,0.0
2023-03-10 10:30:00-05:00,59.2599983215332,59.400001525878906,59.040000915527344,59.31999969482422,25262,0.0,0.0
2023-03-10 11:30:00-05:00,59.25,59.29999923706055,58.939998626708984,59.08000183105469,30466,0.0,0.0
2023-03-10 12:30:00-05:00,59.11000061035156,59.220001220703125,58.939998626708984,59.064998626708984,20690,0.0,0.0
2023-03-10 13:30:00-05:00,59.064998626708984,59.29999923706055,58.81999969482422,59.279998779296875,37109,0.0,0.0
2023-03-10 14:30:00-05:00,59.34000015258789,59.52000045776367,59.084999084472656,59.20000076293945,29000,0.0,0.0
2023-03-10 15:30:00-05:00,59.18000030517578,59.38999938964844,59.130001068115234,59.220001220703125,45721,0.0,0.0
2023-03-13 09:30:00-04:00,58.7400016784668,59.5,58.54499816894531,58.81999969482422,29216,0.0,0.0
2023-03-13 10:30:00-04:00,58.849998474121094,59.369998931884766,58.72999954223633,59.369998931884766,53426,0.0,0.0
2023-03-13 11:30:00-04:00,59.369998931884766,59.43000030517578,59.02000045776367,59.189998626708984,67261,0.0,0.0
2023-03-13 12:30:00-04:00,59.224998474121094,59.310001373291016,58.79999923706055,58.939998626708984,46702,0.0,0.0
2023-03-13 13:30:00-04:00,58.88999938964844,59.099998474121094,58.869998931884766,58.900001525878906,31968,0.0,0.0
2023-03-13 14:30:00-04:00,58.91999816894531,59.0099983215332,58.77000045776367,58.86000061035156,52202,0.0,0.0
2023-03-13 15:30:00-04:00,58.869998931884766,58.95000076293945,58.65999984741211,58.88999938964844,54182,0.0,0.0
2023-03-14 09:30:00-04:00,59.540000915527344,60.1599006652832,59.540000915527344,60.029998779296875,29531,0.0,0.0
2023-03-14 10:30:00-04:00,60.029998779296875,60.16999816894531,59.95000076293945,60.04499816894531,14736,0.0,0.0
2023-03-14 11:30:00-04:00,60.130001068115234,60.20000076293945,59.970001220703125,60.130001068115234,32993,0.0,0.0
2023-03-14 12:30:00-04:00,60.150001525878906,60.29999923706055,60.03499984741211,60.13999938964844,71323,0.0,0.0
2023-03-14 13:30:00-04:00,60.16999816894531,60.369998931884766,60.125,60.369998931884766,28288,0.0,0.0
