Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,22.06999969482422,22.06999969482422,22.030000686645508,22.049999237060547,0,0.0,0.0
2023-03-06 14:30:00-05:00,22.049999237060547,22.049999237060547,22.030099868774414,22.040000915527344,1717,0.0,0.0
2023-03-06 15:30:00-05:00,22.020000457763672,22.069499969482422,22.020000457763672,22.049999237060547,1561,0.0,0.0
2023-03-07 09:30:00-05:00,22.09000015258789,22.09000015258789,21.950000762939453,21.950000762939453,9820,0.0,0.0
2023-03-07 10:30:00-05:00,21.989999771118164,22.078500747680664,21.93000030517578,21.937999725341797,2598,0.0,0.0
2023-03-07 11:30:00-05:00,22.010000228881836,22.010000228881836,21.97319984436035,21.991899490356445,4202,0.0,0.0
2023-03-07 13:30:00-05:00,21.934999465942383,21.934999465942383,21.841100692749023,21.888900756835938,4815,0.0,0.0
2023-03-07 14:30:00-05:00,21.860000610351562,21.860000610351562,21.84000015258789,21.84000015258789,2001,0.0,0.0
2023-03-07 15:30:00-05:00,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,730,0.0,0.0
2023-03-08 09:30:00-05:00,21.829999923706055,21.829999923706055,21.68000030517578,21.827999114990234,0,0.0,0.0
2023-03-08 10:30:00-05:00,21.790000915527344,21.8700008392334,21.790000915527344,21.859500885009766,4083,0.0,0.0
2023-03-08 11:30:00-05:00,21.860000610351562,21.860000610351562,21.811899185180664,21.811899185180664,1594,0.0,0.0
2023-03-08 14:30:00-05:00,21.799999237060547,21.799999237060547,21.793500900268555,21.799999237060547,2560,0.0,0.0
2023-03-08 15:30:00-05:00,21.75,21.79159927368164,21.75,21.790000915527344,0,0.0,0.0
2023-03-09 09:30:00-05:00,21.780000686645508,21.780000686645508,21.694799423217773,21.780000686645508,1470,0.0,0.0
2023-03-09 10:30:00-05:00,21.79990005493164,21.79990005493164,21.6200008392334,21.6200008392334,2584,0.0,0.0
2023-03-09 11:30:00-05:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,315,0.0,0.0
2023-03-09 12:30:00-05:00,21.61009979248047,21.649999618530273,21.549999237060547,21.549999237060547,5477,0.0,0.0
2023-03-09 13:30:00-05:00,21.5,21.5,21.5,21.5,951,0.0,0.0
2023-03-09 14:30:00-05:00,21.5,21.5,21.209999084472656,21.280000686645508,2285,0.0,0.0
2023-03-09 15:30:00-05:00,21.239999771118164,21.309999465942383,21.239999771118164,21.309999465942383,0,0.0,0.0
2023-03-10 09:30:00-05:00,21.170000076293945,21.201900482177734,21.0,21.201900482177734,4118,0.0,0.0
2023-03-10 10:30:00-05:00,21.190000534057617,21.219999313354492,21.190000534057617,21.219999313354492,2102,0.0,0.0
2023-03-10 11:30:00-05:00,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,701,0.0,0.0
2023-03-10 12:30:00-05:00,21.15999984741211,21.264999389648438,21.100000381469727,21.100000381469727,1530,0.0,0.0
2023-03-10 13:30:00-05:00,21.18000030517578,21.219999313354492,21.18000030517578,21.219999313354492,880,0.0,0.0
2023-03-10 14:30:00-05:00,21.309999465942383,21.309999465942383,21.1299991607666,21.149999618530273,4355,0.0,0.0
2023-03-10 15:30:00-05:00,21.15999984741211,21.329999923706055,21.149999618530273,21.309999465942383,3104,0.0,0.0
2023-03-13 09:30:00-04:00,21.139999389648438,21.540000915527344,21.010000228881836,21.109899520874023,0,0.0,0.0
2023-03-13 10:30:00-04:00,21.20330047607422,21.219999313354492,21.100000381469727,21.200000762939453,5180,0.0,0.0
2023-03-13 11:30:00-04:00,21.219999313354492,21.51059913635254,21.219999313354492,21.434999465942383,1362,0.0,0.0
2023-03-13 12:30:00-04:00,21.260000228881836,21.328399658203125,21.219999313354492,21.328399658203125,5976,0.0,0.0
2023-03-13 13:30:00-04:00,21.31999969482422,21.369300842285156,21.299999237060547,21.366199493408203,1470,0.0,0.0
2023-03-13 14:30:00-04:00,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,1322,0.0,0.0
2023-03-13 15:30:00-04:00,21.389999389648438,21.3976993560791,21.350000381469727,21.3976993560791,2448,0.0,0.0
2023-03-14 09:30:00-04:00,21.579999923706055,22.094999313354492,21.579999923706055,22.013999938964844,0,0.0,0.0
2023-03-14 10:30:00-04:00,21.969999313354492,21.969999313354492,21.950000762939453,21.969999313354492,1293,0.0,0.0
2023-03-14 11:30:00-04:00,21.90999984741211,21.959999084472656,21.90999984741211,21.959999084472656,905,0.0,0.0
2023-03-14 12:30:00-04:00,21.780000686645508,21.780000686645508,21.690099716186523,21.700000762939453,915,0.0,0.0
2023-03-14 14:30:00-04:00,21.918800354003906,21.918800354003906,21.918800354003906,21.918800354003906,1336,0.0,0.0
2023-03-14 15:30:00-04:00,21.889999389648438,21.920000076293945,21.829999923706055,21.920000076293945,1121,0.0,0.0
2023-03-15 09:30:00-04:00,21.729999542236328,21.729999542236328,21.542999267578125,21.599599838256836,0,0.0,0.0
2023-03-15 10:30:00-04:00,21.6299991607666,21.719999313354492,21.6299991607666,21.719999313354492,716,0.0,0.0
2023-03-15 11:30:00-04:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,399,0.0,0.0
2023-03-15 12:30:00-04:00,21.6200008392334,21.6200008392334,21.579999923706055,21.579999923706055,993,0.0,0.0
2023-03-15 13:30:00-04:00,21.594999313354492,21.600000381469727,21.579999923706055,21.59000015258789,2602,0.0,0.0
2023-03-15 14:30:00-04:00,21.643299102783203,21.790000915527344,21.610000610351562,21.629100799560547,1650,0.0,0.0
2023-03-16 09:30:00-04:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,0,0.0,0.0
2023-03-16 10:30:00-04:00,21.926000595092773,21.926000595092773,21.789600372314453,21.79129981994629,1524,0.0,0.0
2023-03-16 11:30:00-04:00,21.65049934387207,21.790000915527344,21.65049934387207,21.65999984741211,2143,0.0,0.0
2023-03-16 12:30:00-04:00,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,1772,0.0,0.0
2023-03-16 13:30:00-04:00,22.295000076293945,22.295000076293945,22.147600173950195,22.295000076293945,1380,0.0,0.0
2023-03-16 14:30:00-04:00,22.350000381469727,22.350000381469727,22.229999542236328,22.31999969482422,5667,0.0,0.0
2023-03-16 15:30:00-04:00,22.274999618530273,22.31999969482422,22.274999618530273,22.31999969482422,841,0.0,0.0
2023-03-17 09:30:00-04:00,22.219999313354492,22.219999313354492,21.350000381469727,21.350000381469727,0,0.0,0.0
2023-03-17 10:30:00-04:00,21.399999618530273,21.845600128173828,21.399999618530273,21.845600128173828,2382,0.0,0.0
