Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,35.31999969482422,35.349998474121094,35.04999923706055,35.04999923706055,0,0.0,0.0
2023-03-06 14:30:00-05:00,35.130001068115234,35.18519973754883,35.099998474121094,35.119998931884766,4872,0.0,0.0
2023-03-06 15:30:00-05:00,35.17499923706055,35.2400016784668,35.11000061035156,35.2400016784668,2265,0.0,0.0
2023-03-07 09:30:00-05:00,35.27000045776367,35.27000045776367,34.84120178222656,35.0,3866,0.0,0.0
2023-03-07 10:30:00-05:00,34.95500183105469,34.95500183105469,34.400001525878906,34.560001373291016,9979,0.0,0.0
2023-03-07 11:30:00-05:00,34.36000061035156,34.68000030517578,34.224998474121094,34.650001525878906,7401,0.0,0.0
2023-03-07 12:30:00-05:00,34.72999954223633,34.790000915527344,34.56999969482422,34.56999969482422,3860,0.0,0.0
2023-03-07 13:30:00-05:00,34.564998626708984,34.619998931884766,34.2599983215332,34.29899978637695,4785,0.0,0.0
2023-03-07 14:30:00-05:00,34.3494987487793,34.3494987487793,34.060001373291016,34.1150016784668,4264,0.0,0.0
2023-03-07 15:30:00-05:00,34.13999938964844,34.49129867553711,34.13999938964844,34.189998626708984,3814,0.0,0.0
2023-03-08 09:30:00-05:00,34.209999084472656,34.619998931884766,34.20000076293945,34.233299255371094,0,0.0,0.0
2023-03-08 10:30:00-05:00,34.24020004272461,34.41999816894531,34.189998626708984,34.20000076293945,2669,0.0,0.0
2023-03-08 11:30:00-05:00,34.189998626708984,34.189998626708984,34.16999816894531,34.16999816894531,754,0.0,0.0
2023-03-08 12:30:00-05:00,34.20500183105469,34.20500183105469,33.900001525878906,33.915000915527344,4567,0.0,0.0
2023-03-08 13:30:00-05:00,33.874298095703125,33.874298095703125,33.849998474121094,33.849998474121094,560,0.0,0.0
2023-03-08 14:30:00-05:00,33.904300689697266,33.92620086669922,33.61000061035156,33.779998779296875,5479,0.0,0.0
2023-03-08 15:30:00-05:00,33.856998443603516,33.88999938964844,33.75,33.83000183105469,1828,0.0,0.0
2023-03-09 09:30:00-05:00,33.650001525878906,33.79999923706055,33.500099182128906,33.70000076293945,0,0.0,0.0
2023-03-09 10:30:00-05:00,33.76810073852539,33.779998779296875,33.01179885864258,33.01179885864258,4736,0.0,0.0
2023-03-09 11:30:00-05:00,33.138099670410156,33.17409896850586,32.88059997558594,32.96009826660156,3838,0.0,0.0
2023-03-09 12:30:00-05:00,32.91999816894531,33.06999969482422,32.650001525878906,32.7327995300293,10185,0.0,0.0
2023-03-09 13:30:00-05:00,32.70000076293945,32.72999954223633,32.400001525878906,32.47999954223633,16161,0.0,0.0
2023-03-09 14:30:00-05:00,32.459999084472656,32.470001220703125,32.06999969482422,32.3130989074707,13374,0.0,0.0
2023-03-09 15:30:00-05:00,32.349998474121094,32.650001525878906,32.349998474121094,32.400001525878906,13085,0.0,0.0
2023-03-10 09:30:00-05:00,31.399999618530273,31.56369972229004,30.389999389648438,30.795000076293945,45843,0.65,0.0
2023-03-10 10:30:00-05:00,30.969900131225586,31.962400436401367,30.3799991607666,31.91360092163086,18324,0.0,0.0
2023-03-10 11:30:00-05:00,31.706600189208984,32.34450149536133,31.299999237060547,31.409900665283203,17945,0.0,0.0
2023-03-10 12:30:00-05:00,31.354999542236328,31.611900329589844,30.850000381469727,30.899999618530273,14859,0.0,0.0
2023-03-10 13:30:00-05:00,30.90999984741211,31.329999923706055,30.3799991607666,31.0,39809,0.0,0.0
2023-03-10 14:30:00-05:00,31.020000457763672,31.156400680541992,30.0,30.479999542236328,40063,0.0,0.0
2023-03-10 15:30:00-05:00,30.125,30.229999542236328,29.959999084472656,30.229999542236328,28829,0.0,0.0
2023-03-13 09:30:00-04:00,28.280000686645508,29.25,26.11009979248047,28.0,136488,0.0,0.0
2023-03-13 10:30:00-04:00,28.0,29.939899444580078,28.0,29.248699188232422,73282,0.0,0.0
2023-03-13 11:30:00-04:00,29.609899520874023,29.609899520874023,28.18000030517578,28.25,49683,0.0,0.0
2023-03-13 12:30:00-04:00,28.18000030517578,28.389999389648438,28.010000228881836,28.280000686645508,35139,0.0,0.0
2023-03-13 13:30:00-04:00,28.136499404907227,28.389999389648438,28.0,28.373699188232422,62199,0.0,0.0
2023-03-13 14:30:00-04:00,28.3799991607666,28.889999389648438,28.354999542236328,28.749900817871094,54687,0.0,0.0
2023-03-13 15:30:00-04:00,28.655000686645508,28.739999771118164,28.15999984741211,28.15999984741211,24203,0.0,0.0
2023-03-14 09:30:00-04:00,29.299999237060547,30.0,29.299999237060547,29.8700008392334,46898,0.0,0.0
2023-03-14 10:30:00-04:00,29.86989974975586,30.0,29.690000534057617,29.870100021362305,24668,0.0,0.0
2023-03-14 11:30:00-04:00,29.89310073852539,30.489900588989258,29.760000228881836,30.337799072265625,19045,0.0,0.0
2023-03-14 12:30:00-04:00,30.299999237060547,30.5,30.06999969482422,30.133399963378906,23012,0.0,0.0
2023-03-14 13:30:00-04:00,30.116600036621094,30.350000381469727,29.899999618530273,29.989999771118164,15403,0.0,0.0
2023-03-14 14:30:00-04:00,30.04990005493164,30.100000381469727,29.75,29.760000228881836,15257,0.0,0.0
2023-03-14 15:30:00-04:00,29.75,29.899999618530273,29.700000762939453,29.700000762939453,21795,0.0,0.0
2023-03-15 09:30:00-04:00,29.0,29.0,27.520000457763672,27.65679931640625,84050,0.0,0.0
2023-03-15 10:30:00-04:00,27.67009925842285,28.76460075378418,27.59000015258789,28.539199829101562,21415,0.0,0.0
2023-03-15 11:30:00-04:00,28.588300704956055,28.645000457763672,28.185199737548828,28.262399673461914,21798,0.0,0.0
2023-03-15 12:30:00-04:00,28.110000610351562,28.48110008239746,28.110000610351562,28.31999969482422,9220,0.0,0.0
2023-03-15 13:30:00-04:00,28.40999984741211,28.963499069213867,28.010000228881836,28.963499069213867,15039,0.0,0.0
2023-03-15 14:30:00-04:00,29.08370018005371,29.09469985961914,28.670000076293945,28.670000076293945,18812,0.0,0.0
2023-03-15 15:30:00-04:00,28.670000076293945,28.819900512695312,28.520000457763672,28.649999618530273,14058,0.0,0.0
2023-03-16 09:30:00-04:00,27.93000030517578,28.239900588989258,27.770000457763672,28.0,0,0.0,0.0
2023-03-16 10:30:00-04:00,27.86840057373047,29.629899978637695,27.86840057373047,29.30500030517578,28696,0.0,0.0
2023-03-16 11:30:00-04:00,29.030000686645508,29.61989974975586,29.030000686645508,29.110000610351562,9165,0.0,0.0
2023-03-16 12:30:00-04:00,29.030000686645508,29.6299991607666,28.90999984741211,29.224199295043945,15494,0.0,0.0
2023-03-16 13:30:00-04:00,29.399999618530273,29.420000076293945,29.040000915527344,29.308000564575195,14061,0.0,0.0
