Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,14.145000457763672,14.153800010681152,14.140000343322754,14.140000343322754,0,0.0,0.0
2023-03-06 14:30:00-05:00,14.125,14.125,14.109999656677246,14.109999656677246,4109,0.0,0.0
2023-03-06 15:30:00-05:00,14.108499526977539,14.140000343322754,14.108499526977539,14.109999656677246,3079,0.0,0.0
2023-03-07 09:30:00-05:00,14.069999694824219,14.140000343322754,14.069999694824219,14.119999885559082,0,0.0,0.0
2023-03-07 10:30:00-05:00,14.134400367736816,14.134400367736816,14.100000381469727,14.11050033569336,5211,0.0,0.0
2023-03-07 11:30:00-05:00,14.11769962310791,14.11769962310791,14.109999656677246,14.109999656677246,1232,0.0,0.0
2023-03-07 12:30:00-05:00,14.110099792480469,14.119999885559082,14.103799819946289,14.103799819946289,1616,0.0,0.0
2023-03-07 13:30:00-05:00,14.109999656677246,14.109999656677246,14.029999732971191,14.0600004196167,14218,0.0,0.0
2023-03-07 14:30:00-05:00,14.050000190734863,14.050000190734863,13.989999771118164,14.0,31687,0.0,0.0
2023-03-07 15:30:00-05:00,14.0,14.009900093078613,13.964099884033203,13.970000267028809,11780,0.0,0.0
2023-03-08 09:30:00-05:00,14.020000457763672,14.058099746704102,14.00529956817627,14.020000457763672,0,0.0,0.0
2023-03-08 10:30:00-05:00,14.020000457763672,14.043999671936035,14.020000457763672,14.022700309753418,6851,0.0,0.0
2023-03-08 11:30:00-05:00,14.020000457763672,14.039999961853027,14.0,14.0,4131,0.0,0.0
2023-03-08 12:30:00-05:00,14.0,14.020000457763672,14.0,14.0,3038,0.0,0.0
2023-03-08 13:30:00-05:00,13.970000267028809,14.0,13.949999809265137,13.949999809265137,6656,0.0,0.0
2023-03-08 14:30:00-05:00,13.960000038146973,13.960000038146973,13.930000305175781,13.94279956817627,11262,0.0,0.0
2023-03-08 15:30:00-05:00,13.9399995803833,13.970000267028809,13.930000305175781,13.970000267028809,5927,0.0,0.0
2023-03-09 09:30:00-05:00,14.0,14.01930046081543,13.979999542236328,13.984999656677246,0,0.0,0.0
2023-03-09 10:30:00-05:00,13.979999542236328,13.996800422668457,13.9399995803833,13.9399995803833,15303,0.0,0.0
2023-03-09 11:30:00-05:00,13.930000305175781,13.946700096130371,13.920000076293945,13.946700096130371,1954,0.0,0.0
2023-03-09 12:30:00-05:00,13.90999984741211,13.932499885559082,13.859999656677246,13.859999656677246,7725,0.0,0.0
2023-03-09 13:30:00-05:00,13.857999801635742,13.859999656677246,13.8100004196167,13.824999809265137,1913,0.0,0.0
2023-03-09 14:30:00-05:00,13.8100004196167,13.819999694824219,13.760000228881836,13.760000228881836,8534,0.0,0.0
