Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,55.290000915527344,55.474998474121094,55.0,55.27799987792969,0,0.0,0.0
2023-03-06 14:30:00-05:00,55.290000915527344,55.63999938964844,55.040000915527344,55.084999084472656,127303,0.0,0.0
2023-03-06 15:30:00-05:00,55.10900115966797,55.39699935913086,54.970001220703125,55.27000045776367,190357,0.0,0.0
2023-03-07 09:30:00-05:00,55.29999923706055,56.290000915527344,55.23500061035156,55.84000015258789,82921,0.0,0.0
2023-03-07 10:30:00-05:00,55.83000183105469,56.11000061035156,55.2599983215332,55.275001525878906,56591,0.0,0.0
2023-03-07 11:30:00-05:00,55.275001525878906,55.560001373291016,55.14500045776367,55.48500061035156,106001,0.0,0.0
2023-03-07 12:30:00-05:00,55.5,55.5,55.07500076293945,55.275001525878906,92862,0.0,0.0
2023-03-07 13:30:00-05:00,55.279998779296875,55.56999969482422,55.09000015258789,55.45000076293945,57515,0.0,0.0
2023-03-07 14:30:00-05:00,55.45000076293945,55.709999084472656,55.380001068115234,55.685001373291016,85155,0.0,0.0
2023-03-07 15:30:00-05:00,55.685001373291016,55.970001220703125,55.415000915527344,55.52000045776367,191027,0.0,0.0
2023-03-08 09:30:00-05:00,55.61000061035156,55.94499969482422,54.650001525878906,55.459999084472656,66678,0.0,0.0
2023-03-08 10:30:00-05:00,55.47999954223633,56.34000015258789,55.47999954223633,56.18000030517578,66941,0.0,0.0
2023-03-08 11:30:00-05:00,56.21500015258789,56.494998931884766,55.880001068115234,56.18000030517578,128071,0.0,0.0
2023-03-08 12:30:00-05:00,56.17499923706055,56.349998474121094,55.9900016784668,55.9900016784668,33816,0.0,0.0
2023-03-08 13:30:00-05:00,56.040000915527344,56.2599983215332,55.77000045776367,56.029998779296875,48920,0.0,0.0
2023-03-08 14:30:00-05:00,56.040000915527344,56.59000015258789,55.97999954223633,56.56999969482422,53786,0.0,0.0
2023-03-08 15:30:00-05:00,56.56999969482422,56.849998474121094,56.279998779296875,56.279998779296875,149175,0.0,0.0
2023-03-09 09:30:00-05:00,56.16999816894531,56.619998931884766,55.720001220703125,55.86000061035156,78677,0.0,0.0
2023-03-09 10:30:00-05:00,55.79999923706055,56.15999984741211,55.640499114990234,56.064998626708984,77706,0.0,0.0
2023-03-09 11:30:00-05:00,56.11000061035156,56.470001220703125,55.939998626708984,56.3650016784668,57393,0.0,0.0
2023-03-09 12:30:00-05:00,56.40999984741211,56.51599884033203,55.970001220703125,56.2400016784668,74765,0.0,0.0
2023-03-09 13:30:00-05:00,56.279998779296875,56.56999969482422,55.959999084472656,56.45500183105469,73056,0.0,0.0
2023-03-09 14:30:00-05:00,56.43000030517578,56.61000061035156,55.849998474121094,56.060001373291016,125569,0.0,0.0
2023-03-09 15:30:00-05:00,56.060001373291016,56.20500183105469,55.439998626708984,55.56999969482422,168167,0.0,0.0
2023-03-10 09:30:00-05:00,55.209999084472656,55.209999084472656,53.72999954223633,53.91999816894531,103318,0.0,0.0
2023-03-10 10:30:00-05:00,54.0,54.39500045776367,53.93000030517578,54.279998779296875,90179,0.0,0.0
2023-03-10 11:30:00-05:00,54.275001525878906,54.54999923706055,53.150001525878906,53.5,141519,0.0,0.0
2023-03-10 12:30:00-05:00,53.584999084472656,53.77000045776367,53.20000076293945,53.27000045776367,66697,0.0,0.0
2023-03-10 13:30:00-05:00,53.22999954223633,53.7599983215332,53.029998779296875,53.68000030517578,96353,0.0,0.0
2023-03-10 14:30:00-05:00,53.709999084472656,54.1349983215332,53.584999084472656,54.0099983215332,151960,0.0,0.0
2023-03-10 15:30:00-05:00,54.0,54.064998626708984,53.400001525878906,53.689998626708984,253119,0.0,0.0
2023-03-13 09:30:00-04:00,52.900001525878906,53.40999984741211,52.14500045776367,52.83000183105469,127092,0.0,0.0
2023-03-13 10:30:00-04:00,52.845001220703125,53.68000030517578,52.630001068115234,53.66999816894531,125974,0.0,0.0
2023-03-13 11:30:00-04:00,53.810001373291016,54.0,53.52000045776367,53.84000015258789,113004,0.0,0.0
2023-03-13 12:30:00-04:00,53.77000045776367,53.970001220703125,53.29999923706055,53.459999084472656,100642,0.0,0.0
2023-03-13 13:30:00-04:00,53.41999816894531,53.61000061035156,53.040000915527344,53.099998474121094,99221,0.0,0.0
2023-03-13 14:30:00-04:00,53.119998931884766,53.404998779296875,52.8849983215332,53.209999084472656,157297,0.0,0.0
