Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-04-20 09:30:00-04:00,6.0,8.90999984741211,6.0,8.90999984741211,0,0.0,0.0
2023-04-20 10:30:00-04:00,14.100000381469727,22.450000762939453,14.100000381469727,22.450000762939453,140723,0.0,0.0
2023-04-20 11:30:00-04:00,25.700000762939453,28.270000457763672,15.899999618530273,17.489999771118164,496297,0.0,0.0
2023-04-20 12:30:00-04:00,16.989999771118164,38.0,15.899999618530273,35.29999923706055,861965,0.0,0.0
2023-04-20 13:30:00-04:00,33.8400993347168,60.900001525878906,32.79999923706055,52.95000076293945,608038,0.0,0.0
2023-04-20 14:30:00-04:00,55.0,75.0,48.529998779296875,52.2599983215332,810591,0.0,0.0
2023-04-20 15:30:00-04:00,53.0,58.29999923706055,42.0,42.02000045776367,334531,0.0,0.0
2023-04-21 09:30:00-04:00,30.690000534057617,37.36000061035156,19.40999984741211,19.40999984741211,981674,0.0,0.0
2023-04-21 10:30:00-04:00,19.399999618530273,20.469900131225586,15.010000228881836,15.5,954211,0.0,0.0
2023-04-21 11:30:00-04:00,15.3100004196167,16.289600372314453,11.0,11.0,1146992,0.0,0.0
2023-04-21 12:30:00-04:00,11.670000076293945,12.789999961853027,8.750100135803223,10.0,1409428,0.0,0.0
2023-04-21 13:30:00-04:00,10.0,10.100000381469727,7.800000190734863,8.165499687194824,1339123,0.0,0.0
2023-04-21 14:30:00-04:00,8.182000160217285,8.600000381469727,7.5,7.78000020980835,1139581,0.0,0.0
2023-04-21 15:30:00-04:00,7.768199920654297,7.949999809265137,7.570000171661377,7.784999847412109,464893,0.0,0.0
2023-04-24 09:30:00-04:00,9.949999809265137,10.758999824523926,7.5,7.730000019073486,4946575,0.0,0.0
2023-04-24 10:30:00-04:00,7.710000038146973,7.799799919128418,6.889999866485596,7.349999904632568,969766,0.0,0.0
2023-04-24 11:30:00-04:00,7.320099830627441,7.420000076293945,7.000100135803223,7.289899826049805,387547,0.0,0.0
2023-04-24 12:30:00-04:00,7.210100173950195,7.489999771118164,7.160600185394287,7.260000228881836,303696,0.0,0.0
2023-04-24 13:30:00-04:00,7.231200218200684,7.440000057220459,7.020100116729736,7.130000114440918,212621,0.0,0.0
2023-04-24 14:30:00-04:00,7.139900207519531,7.5,7.070000171661377,7.309100151062012,147053,0.0,0.0
2023-04-24 15:30:00-04:00,7.389999866485596,7.449999809265137,7.019999980926514,7.03000020980835,223448,0.0,0.0
2023-04-25 09:30:00-04:00,6.909999847412109,7.019999980926514,6.059999942779541,6.139999866485596,717430,0.0,0.0
2023-04-25 10:30:00-04:00,6.1554999351501465,6.190000057220459,5.610000133514404,5.670000076293945,518086,0.0,0.0
2023-04-25 11:30:00-04:00,5.689899921417236,6.0,5.599999904632568,5.815000057220459,207340,0.0,0.0
2023-04-25 12:30:00-04:00,5.829899787902832,5.829899787902832,5.449999809265137,5.5,215845,0.0,0.0
2023-04-25 13:30:00-04:00,5.539999961853027,5.650000095367432,5.5,5.650000095367432,117129,0.0,0.0
2023-04-25 14:30:00-04:00,5.647600173950195,5.899899959564209,5.478499889373779,5.480000019073486,356770,0.0,0.0
2023-04-25 15:30:00-04:00,5.480100154876709,5.579999923706055,5.410099983215332,5.550000190734863,106258,0.0,0.0
2023-04-26 09:30:00-04:00,5.0,5.400000095367432,4.400100231170654,4.485000133514404,789421,0.0,0.0
