Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,82.53500366210938,82.56999969482422,82.08000183105469,82.12000274658203,0,0.0,0.0
2023-03-06 14:30:00-05:00,82.11000061035156,82.18499755859375,81.58999633789062,81.58999633789062,375303,0.0,0.0
2023-03-06 15:30:00-05:00,81.58000183105469,82.04000091552734,81.58000183105469,81.9800033569336,669225,0.0,0.0
2023-03-07 09:30:00-05:00,82.7699966430664,83.77999877929688,81.31999969482422,81.95999908447266,983792,0.0,0.0
2023-03-07 10:30:00-05:00,81.91000366210938,82.62999725341797,81.83999633789062,81.91000366210938,316156,0.0,0.0
2023-03-07 11:30:00-05:00,81.9000015258789,82.86000061035156,81.75,82.54000091552734,343006,0.0,0.0
2023-03-07 12:30:00-05:00,82.54000091552734,82.81999969482422,82.16000366210938,82.19999694824219,401374,0.0,0.0
2023-03-07 13:30:00-05:00,82.19999694824219,82.37000274658203,81.69999694824219,81.87999725341797,334215,0.0,0.0
2023-03-07 14:30:00-05:00,81.87000274658203,82.02999877929688,81.62999725341797,81.83999633789062,449545,0.0,0.0
2023-03-07 15:30:00-05:00,81.83999633789062,82.20999908447266,81.81999969482422,82.0999984741211,719809,0.0,0.0
2023-03-08 09:30:00-05:00,82.12999725341797,83.58000183105469,82.12999725341797,83.3499984741211,588890,0.0,0.0
2023-03-08 10:30:00-05:00,83.3499984741211,83.75,83.2300033569336,83.36900329589844,351787,0.0,0.0
2023-03-08 11:30:00-05:00,83.3949966430664,83.75,83.12000274658203,83.55999755859375,486822,0.0,0.0
2023-03-08 12:30:00-05:00,83.55999755859375,83.69000244140625,83.31999969482422,83.44000244140625,452070,0.0,0.0
2023-03-08 13:30:00-05:00,83.44000244140625,84.1449966430664,83.4000015258789,84.12000274658203,467058,0.0,0.0
2023-03-08 14:30:00-05:00,84.12000274658203,84.29000091552734,83.97000122070312,84.03500366210938,497743,0.0,0.0
2023-03-08 15:30:00-05:00,84.03500366210938,84.6500015258789,83.83000183105469,84.55000305175781,1423581,0.0,0.0
2023-03-09 09:30:00-05:00,84.61000061035156,85.75,84.55000305175781,85.4000015258789,500340,0.0,0.0
2023-03-09 10:30:00-05:00,85.38999938964844,85.77999877929688,85.37999725341797,85.55889892578125,311757,0.0,0.0
2023-03-09 11:30:00-05:00,85.55000305175781,85.7300033569336,84.83999633789062,85.1500015258789,357184,0.0,0.0
2023-03-09 12:30:00-05:00,85.16000366210938,85.2699966430664,84.22000122070312,84.30500030517578,446288,0.0,0.0
2023-03-09 13:30:00-05:00,84.30999755859375,84.31999969482422,83.62000274658203,83.88999938964844,410080,0.0,0.0
2023-03-09 14:30:00-05:00,83.875,84.16000366210938,83.08000183105469,83.20999908447266,492387,0.0,0.0
2023-03-09 15:30:00-05:00,83.20999908447266,83.69999694824219,83.16999816894531,83.25,1106912,0.0,0.0
2023-03-10 09:30:00-05:00,83.8499984741211,84.0,81.79000091552734,82.19000244140625,535721,0.0,0.0
2023-03-10 10:30:00-05:00,82.18000030517578,83.7699966430664,81.95999908447266,83.75499725341797,441872,0.0,0.0
2023-03-10 11:30:00-05:00,83.76000213623047,84.06500244140625,82.44999694824219,82.81999969482422,429305,0.0,0.0
2023-03-10 12:30:00-05:00,82.81999969482422,83.11000061035156,81.83999633789062,81.9000015258789,375989,0.0,0.0
2023-03-10 13:30:00-05:00,81.94999694824219,82.0999984741211,81.3499984741211,81.62000274658203,426188,0.0,0.0
2023-03-10 14:30:00-05:00,81.61000061035156,82.33999633789062,81.61000061035156,81.95999908447266,530638,0.0,0.0
2023-03-10 15:30:00-05:00,81.94999694824219,81.97000122070312,81.30999755859375,81.56999969482422,915411,0.0,0.0
2023-03-13 09:30:00-04:00,80.5801010131836,81.48999786376953,80.08000183105469,80.8550033569336,868941,0.0,0.0
2023-03-13 10:30:00-04:00,80.87999725341797,82.16000366210938,80.54000091552734,82.06999969482422,676960,0.0,0.0
2023-03-13 11:30:00-04:00,82.08000183105469,82.37000274658203,81.5,81.62000274658203,461932,0.0,0.0
2023-03-13 12:30:00-04:00,81.62000274658203,81.80999755859375,80.92500305175781,81.12999725341797,559508,0.0,0.0
2023-03-13 13:30:00-04:00,81.12999725341797,81.9000015258789,80.94000244140625,81.66000366210938,473417,0.0,0.0
2023-03-13 14:30:00-04:00,81.66999816894531,82.2249984741211,81.29499816894531,81.55000305175781,626857,0.0,0.0
2023-03-13 15:30:00-04:00,81.52999877929688,81.95999908447266,81.19000244140625,81.2699966430664,841262,0.0,0.0
2023-03-14 09:30:00-04:00,82.76000213623047,83.37000274658203,82.2699966430664,83.26000213623047,908168,0.0,0.0
2023-03-14 10:30:00-04:00,83.25499725341797,83.68000030517578,83.0,83.30999755859375,737738,0.0,0.0
2023-03-14 11:30:00-04:00,83.30500030517578,83.70999908447266,83.11000061035156,83.11000061035156,441584,0.0,0.0
2023-03-14 12:30:00-04:00,83.11000061035156,83.44499969482422,82.51000213623047,82.92510223388672,370623,0.0,0.0
2023-03-14 13:30:00-04:00,82.91999816894531,82.93000030517578,81.83000183105469,82.61000061035156,549572,0.0,0.0
2023-03-14 14:30:00-04:00,82.5999984741211,82.68000030517578,81.83000183105469,82.18000030517578,604459,0.0,0.0
2023-03-14 15:30:00-04:00,82.18000030517578,83.31999969482422,82.08000183105469,83.2699966430664,1052596,0.0,0.0
2023-03-15 09:30:00-04:00,82.05000305175781,82.27999877929688,79.72000122070312,80.25,983745,0.0,0.0
2023-03-15 10:30:00-04:00,80.2300033569336,80.58000183105469,79.7300033569336,80.12000274658203,667736,0.0,0.0
2023-03-15 11:30:00-04:00,80.1050033569336,80.63999938964844,79.05000305175781,79.33000183105469,659106,0.0,0.0
2023-03-15 12:30:00-04:00,79.33999633789062,79.66999816894531,79.08999633789062,79.4800033569336,493723,0.0,0.0
2023-03-15 13:30:00-04:00,79.4800033569336,80.3499984741211,79.16000366210938,80.06999969482422,511117,0.0,0.0
2023-03-15 14:30:00-04:00,80.08000183105469,80.73999786376953,80.0,80.6500015258789,734318,0.0,0.0
2023-03-15 15:30:00-04:00,80.61000061035156,80.70999908447266,79.87999725341797,80.5199966430664,981718,0.0,0.0
2023-03-16 09:30:00-04:00,80.0999984741211,80.62000274658203,79.4800033569336,79.94000244140625,776025,0.0,0.0
2023-03-16 10:30:00-04:00,79.95999908447266,81.25,79.8499984741211,81.0199966430664,845605,0.0,0.0
2023-03-16 11:30:00-04:00,81.0199966430664,81.43000030517578,80.55999755859375,80.87000274658203,782431,0.0,0.0
2023-03-16 12:30:00-04:00,80.87000274658203,81.68000030517578,80.75,81.55000305175781,517977,0.0,0.0
2023-03-16 13:30:00-04:00,81.55000305175781,81.80999755859375,81.29000091552734,81.80000305175781,378559,0.0,0.0
2023-03-16 14:30:00-04:00,81.79499816894531,82.80000305175781,81.61000061035156,82.69499969482422,515316,0.0,0.0
2023-03-16 15:30:00-04:00,82.69000244140625,82.69000244140625,82.09500122070312,82.2699966430664,1173787,0.0,0.0
2023-03-17 09:30:00-04:00,82.20999908447266,82.23500061035156,80.9000015258789,81.16999816894531,1604733,0.0,0.0
2023-03-17 10:30:00-04:00,81.18000030517578,81.22000122070312,79.8949966430664,80.37000274658203,682372,0.0,0.0
2023-03-17 11:30:00-04:00,80.37999725341797,80.72000122070312,80.01000213623047,80.58000183105469,412156,0.0,0.0
2023-03-17 12:30:00-04:00,80.56999969482422,81.1500015258789,80.4000015258789,80.93000030517578,451907,0.0,0.0
2023-03-17 13:30:00-04:00,80.91000366210938,81.02770233154297,80.01000213623047,80.0199966430664,356009,0.0,0.0
2023-03-17 14:30:00-04:00,80.01000213623047,80.76000213623047,79.98500061035156,80.70999908447266,445695,0.0,0.0
2023-03-17 15:30:00-04:00,80.7300033569336,80.87000274658203,80.16999816894531,80.70999908447266,1155749,0.0,0.0
2023-03-20 09:30:00-04:00,81.04000091552734,81.66000366210938,80.56500244140625,81.5199966430664,311915,0.0,0.0
2023-03-20 10:30:00-04:00,81.52999877929688,82.20999908447266,81.33000183105469,82.18160247802734,264973,0.0,0.0
2023-03-20 11:30:00-04:00,82.19999694824219,82.30000305175781,81.58499908447266,81.91999816894531,390030,0.0,0.0
2023-03-20 12:30:00-04:00,81.93000030517578,82.75,81.91999816894531,82.68000030517578,332127,0.0,0.0
2023-03-20 13:30:00-04:00,82.69000244140625,82.83000183105469,82.33999633789062,82.49500274658203,288230,0.0,0.0
2023-03-20 14:30:00-04:00,82.5,82.55000305175781,82.0999984741211,82.30999755859375,403113,0.0,0.0
