Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-03-06 13:30:00-05:00,7.699999809265137,7.699999809265137,7.619999885559082,7.675000190734863,0,0.0,0.0
2023-03-06 14:30:00-05:00,7.679999828338623,7.829999923706055,7.650000095367432,7.775000095367432,72754,0.0,0.0
2023-03-06 15:30:00-05:00,7.778800010681152,7.809999942779541,7.710000038146973,7.789999961853027,100776,0.0,0.0
2023-03-07 09:30:00-05:00,7.559999942779541,7.929900169372559,7.260000228881836,7.260000228881836,228156,0.0,0.0
2023-03-07 10:30:00-05:00,7.25,7.441199779510498,7.190000057220459,7.190000057220459,103613,0.0,0.0
2023-03-07 11:30:00-05:00,7.199999809265137,7.204999923706055,7.099999904632568,7.170000076293945,61811,0.0,0.0
2023-03-07 12:30:00-05:00,7.159999847412109,7.219699859619141,7.099999904632568,7.119999885559082,136619,0.0,0.0
2023-03-07 13:30:00-05:00,7.129199981689453,7.161399841308594,6.960000038146973,6.990099906921387,110987,0.0,0.0
2023-03-07 14:30:00-05:00,6.989999771118164,7.0,6.804999828338623,6.824999809265137,99986,0.0,0.0
2023-03-07 15:30:00-05:00,6.824999809265137,6.889999866485596,6.724999904632568,6.820000171661377,236736,0.0,0.0
2023-03-08 09:30:00-05:00,6.829999923706055,6.909999847412109,6.710000038146973,6.800000190734863,170923,0.0,0.0
2023-03-08 10:30:00-05:00,6.809999942779541,6.989999771118164,6.809999942779541,6.880000114440918,53678,0.0,0.0
2023-03-08 11:30:00-05:00,6.880000114440918,6.96999979019165,6.730100154876709,6.730100154876709,40609,0.0,0.0
2023-03-08 12:30:00-05:00,6.730000019073486,6.75,6.630000114440918,6.630000114440918,39050,0.0,0.0
2023-03-08 13:30:00-05:00,6.625,6.676799774169922,6.550000190734863,6.559999942779541,55289,0.0,0.0
2023-03-08 14:30:00-05:00,6.559999942779541,6.579999923706055,6.400000095367432,6.409999847412109,88916,0.0,0.0
2023-03-08 15:30:00-05:00,6.40500020980835,6.510000228881836,6.400000095367432,6.440000057220459,143418,0.0,0.0
2023-03-09 09:30:00-05:00,6.360000133514404,6.445000171661377,6.199999809265137,6.320000171661377,149347,0.0,0.0
2023-03-09 10:30:00-05:00,6.329999923706055,6.349999904632568,6.130000114440918,6.130000114440918,127782,0.0,0.0
2023-03-09 11:30:00-05:00,6.130000114440918,6.25,6.119999885559082,6.13730001449585,64414,0.0,0.0
2023-03-09 12:30:00-05:00,6.139999866485596,6.139999866485596,5.968800067901611,5.989999771118164,112447,0.0,0.0
2023-03-09 13:30:00-05:00,6.0,6.017499923706055,5.880000114440918,5.880000114440918,94946,0.0,0.0
2023-03-09 14:30:00-05:00,5.900000095367432,5.911300182342529,5.835000038146973,5.880000114440918,146553,0.0,0.0
2023-03-09 15:30:00-05:00,5.869999885559082,5.900000095367432,5.789999961853027,5.829999923706055,207675,0.0,0.0
2023-03-10 09:30:00-05:00,5.769999980926514,5.840000152587891,5.420000076293945,5.53000020980835,216492,0.0,0.0
2023-03-10 10:30:00-05:00,5.534999847412109,5.75,5.534999847412109,5.75,89265,0.0,0.0
2023-03-10 11:30:00-05:00,5.75,5.800000190734863,5.525000095367432,5.559999942779541,88262,0.0,0.0
2023-03-10 12:30:00-05:00,5.570000171661377,5.650000095367432,5.5,5.545000076293945,138586,0.0,0.0
2023-03-10 13:30:00-05:00,5.540999889373779,5.540999889373779,5.460000038146973,5.494999885559082,72389,0.0,0.0
2023-03-10 14:30:00-05:00,5.494999885559082,5.590000152587891,5.480000019073486,5.53000020980835,83111,0.0,0.0
2023-03-10 15:30:00-05:00,5.519999980926514,5.523099899291992,5.440000057220459,5.5,141404,0.0,0.0
2023-03-13 09:30:00-04:00,5.329999923706055,5.465000152587891,5.130000114440918,5.389999866485596,145038,0.0,0.0
2023-03-13 10:30:00-04:00,5.400000095367432,5.510000228881836,5.360000133514404,5.420000076293945,163274,0.0,0.0
2023-03-13 11:30:00-04:00,5.420000076293945,5.429800033569336,5.204999923706055,5.204999923706055,82974,0.0,0.0
2023-03-13 12:30:00-04:00,5.226600170135498,5.289999961853027,5.179999828338623,5.2357001304626465,49288,0.0,0.0
2023-03-13 13:30:00-04:00,5.230000019073486,5.34499979019165,5.210000038146973,5.309999942779541,48616,0.0,0.0
2023-03-13 14:30:00-04:00,5.309999942779541,5.340000152587891,5.230000019073486,5.239999771118164,55087,0.0,0.0
2023-03-13 15:30:00-04:00,5.25,5.309999942779541,5.239999771118164,5.239999771118164,87004,0.0,0.0
2023-03-14 09:30:00-04:00,5.409999847412109,5.480000019073486,5.15500020980835,5.19980001449585,143807,0.0,0.0
2023-03-14 10:30:00-04:00,5.199999809265137,5.230000019073486,5.079999923706055,5.199999809265137,73221,0.0,0.0
2023-03-14 11:30:00-04:00,5.191999912261963,5.235000133514404,5.179999828338623,5.21999979019165,58341,0.0,0.0
2023-03-14 12:30:00-04:00,5.210000038146973,5.25,5.164999961853027,5.204999923706055,59626,0.0,0.0
2023-03-14 13:30:00-04:00,5.200099945068359,5.239999771118164,5.144999980926514,5.175000190734863,58416,0.0,0.0
2023-03-14 14:30:00-04:00,5.175000190734863,5.210000038146973,5.050000190734863,5.105000019073486,111041,0.0,0.0
2023-03-14 15:30:00-04:00,5.105000019073486,5.190000057220459,5.099999904632568,5.190000057220459,130788,0.0,0.0
2023-03-15 09:30:00-04:00,5.0,5.119999885559082,4.849999904632568,5.079999923706055,118814,0.0,0.0
2023-03-15 10:30:00-04:00,5.070000171661377,5.079999923706055,4.989999771118164,5.039999961853027,66189,0.0,0.0
2023-03-15 11:30:00-04:00,5.045000076293945,5.079999923706055,5.010000228881836,5.010000228881836,60437,0.0,0.0
2023-03-15 12:30:00-04:00,5.039899826049805,5.050000190734863,4.989999771118164,5.039999961853027,57887,0.0,0.0
2023-03-15 13:30:00-04:00,5.03000020980835,5.090000152587891,4.96999979019165,5.079999923706055,60605,0.0,0.0
2023-03-15 14:30:00-04:00,5.079999923706055,5.190000057220459,5.059999942779541,5.184999942779541,93907,0.0,0.0
2023-03-15 15:30:00-04:00,5.181000232696533,5.21999979019165,5.150000095367432,5.21999979019165,152571,0.0,0.0
2023-03-16 09:30:00-04:00,5.119999885559082,5.159999847412109,4.980000019073486,5.0,67678,0.0,0.0
2023-03-16 10:30:00-04:00,4.990099906921387,5.21999979019165,4.989999771118164,5.179999828338623,144562,0.0,0.0
2023-03-16 11:30:00-04:00,5.184999942779541,5.260000228881836,5.110000133514404,5.139999866485596,67282,0.0,0.0
2023-03-16 12:30:00-04:00,5.135000228881836,5.210000038146973,5.09499979019165,5.130000114440918,45692,0.0,0.0
2023-03-16 13:30:00-04:00,5.125,5.129300117492676,5.034999847412109,5.059999942779541,48583,0.0,0.0
2023-03-16 14:30:00-04:00,5.059999942779541,5.099999904632568,5.039999961853027,5.09499979019165,62689,0.0,0.0
2023-03-16 15:30:00-04:00,5.090000152587891,5.090000152587891,4.980000019073486,5.039999961853027,141579,0.0,0.0
2023-03-17 09:30:00-04:00,5.0,5.230000019073486,4.920000076293945,5.070000171661377,140139,0.0,0.0
2023-03-17 10:30:00-04:00,5.070000171661377,5.090000152587891,4.929999828338623,4.949999809265137,67645,0.0,0.0
2023-03-17 11:30:00-04:00,4.949999809265137,5.139999866485596,4.949999809265137,5.130000114440918,60306,0.0,0.0
2023-03-17 12:30:00-04:00,5.159999847412109,5.187699794769287,5.090000152587891,5.090000152587891,37845,0.0,0.0
2023-03-17 13:30:00-04:00,5.090000152587891,5.139999866485596,5.070000171661377,5.079999923706055,40275,0.0,0.0
2023-03-17 14:30:00-04:00,5.079999923706055,5.175000190734863,5.070000171661377,5.135000228881836,81006,0.0,0.0
2023-03-17 15:30:00-04:00,5.130000114440918,5.179999828338623,4.960000038146973,5.0,292867,0.0,0.0
2023-03-20 09:30:00-04:00,5.039999961853027,5.059999942779541,4.78000020980835,4.920000076293945,173608,0.0,0.0
2023-03-20 10:30:00-04:00,4.929999828338623,5.03000020980835,4.889999866485596,5.029099941253662,56214,0.0,0.0
2023-03-20 11:30:00-04:00,5.039899826049805,5.039899826049805,4.866000175476074,4.880000114440918,47076,0.0,0.0
2023-03-20 12:30:00-04:00,4.889999866485596,4.909999847412109,4.864999771118164,4.869999885559082,34173,0.0,0.0
2023-03-20 13:30:00-04:00,4.860000133514404,4.909999847412109,4.809999942779541,4.880000114440918,55551,0.0,0.0
2023-03-20 14:30:00-04:00,4.869999885559082,4.889999866485596,4.815000057220459,4.829999923706055,88618,0.0,0.0
2023-03-20 15:30:00-04:00,4.837500095367432,4.860000133514404,4.820000171661377,4.84499979019165,76974,0.0,0.0
2023-03-21 09:30:00-04:00,4.989999771118164,5.21999979019165,4.989999771118164,5.070000171661377,160115,0.0,0.0
2023-03-21 10:30:00-04:00,5.079999923706055,5.199900150299072,5.025000095367432,5.179999828338623,51324,0.0,0.0
2023-03-21 11:30:00-04:00,5.179999828338623,5.28000020980835,5.15500020980835,5.264999866485596,81525,0.0,0.0
2023-03-21 12:30:00-04:00,5.264999866485596,5.300000190734863,5.22130012512207,5.300000190734863,87227,0.0,0.0
2023-03-21 13:30:00-04:00,5.309999942779541,5.335000038146973,5.269999980926514,5.329999923706055,45642,0.0,0.0
2023-03-21 14:30:00-04:00,5.329999923706055,5.360000133514404,5.304999828338623,5.315000057220459,59065,0.0,0.0
2023-03-21 15:30:00-04:00,5.315000057220459,5.349999904632568,5.289999961853027,5.299900054931641,103358,0.0,0.0
2023-03-22 09:30:00-04:00,5.329999923706055,5.329999923706055,5.170000076293945,5.260000228881836,47822,0.0,0.0
2023-03-22 10:30:00-04:00,5.25,5.289999961853027,5.215000152587891,5.260000228881836,37701,0.0,0.0
2023-03-22 11:30:00-04:00,5.260000228881836,5.349999904632568,5.179999828338623,5.230000019073486,69090,0.0,0.0
2023-03-22 12:30:00-04:00,5.224999904632568,5.275000095367432,5.199999809265137,5.275000095367432,16347,0.0,0.0
2023-03-22 13:30:00-04:00,5.275000095367432,5.425000190734863,5.269899845123291,5.400000095367432,69041,0.0,0.0
2023-03-22 14:30:00-04:00,5.408100128173828,5.489999771118164,5.269999980926514,5.375,212853,0.0,0.0
2023-03-22 15:30:00-04:00,5.380000114440918,5.384200096130371,5.070000171661377,5.070000171661377,113687,0.0,0.0
2023-03-23 09:30:00-04:00,5.179999828338623,5.409900188446045,5.179999828338623,5.380000114440918,84144,0.0,0.0
